GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDSCH,G16USSRLON,G16USSLMER,G16USSGWIL,G16USSOWRI
36001000001,36,001,000001,41,24,6,2,0,49,20,1,3,0
36001000002,36,001,000002,218,55,3,9,3,234,33,2,9,0
36001000003,36,001,000003,311,77,9,3,8,335,48,3,5,2
36001000004,36,001,000004,342,54,7,9,3,350,36,1,7,1
36001000005,36,001,000005,6,0,1,0,0,7,0,0,0,0
36001000006,36,001,000006,317,29,3,8,3,315,14,1,6,0
36001000007,36,001,000007,313,32,3,10,1,315,20,1,5,0
36001000008,36,001,000008,73,12,4,0,1,74,8,1,0,0
36001000009,36,001,000009,281,40,7,0,3,293,22,3,1,0
36001000010,36,001,000010,29,5,0,0,0,26,5,1,0,0
36001000011,36,001,000011,311,27,4,5,2,310,15,1,3,1
36001000012,36,001,000012,159,10,0,8,1,156,6,0,5,0
36001000013,36,001,000013,150,3,1,2,2,133,5,1,2,0
36001000014,36,001,000014,336,39,4,8,2,323,25,3,6,1
36001000015,36,001,000015,236,24,5,8,3,228,16,4,5,1
36001000016,36,001,000016,208,23,8,33,3,211,15,7,30,0
36001000017,36,001,000017,4,0,0,0,0,4,0,0,0,0
36001000018,36,001,000018,72.26,9.63,0.68,0.16,0.05,67.89,7.16,0.21,0.11,0
36001000019,36,001,000019,212,9,0,5,0,173,7,0,7,0
36001000020,36,001,000020,0,0,0,0,0,0,0,0,0,0
36001000021,36,001,000021,280,41,10,12,6,274,37,9,13,0
36001000022,36,001,000022,6,2,0,0,0,6,2,0,0,0
36001000023,36,001,000023,13,4,3,1,0,17,3,0,1,0
36001000024,36,001,000024,177,13,3,4,6,172,11,1,8,2
36001000025,36,001,000025,130,15,1,3,0,122,8,0,2,0
36001000026,36,001,000026,123,2,1,4,1,110,4,0,3,0
36001000027,36,001,000027,256,27,4,3,0,242,17,0,6,0
36001000028,36,001,000028,119,10,0,3,0,103,10,0,1,0
36001000029,36,001,000029,45,11,4,2,0,46,10,0,3,0
36001000030,36,001,000030,199,10,1,3,3,176,13,0,4,0
36001000031,36,001,000031,205,3,1,2,2,193,2,0,2,0
36001000032,36,001,000032,95,3,2,0,0,79,3,0,3,0
36001000033,36,001,000033,275,42,5,5,1,280,23,0,2,0
36001000034,36,001,000034,429.5,65.93,5.82,4.85,1.94,396.54,47.51,0.97,5.82,0
36001000035,36,001,000035,346.5,152.07,13.18,8.15,6.06,396.46,103.49,3.03,4.18,1
36001000036,36,001,000036,184,4,1,0,0,162,5,0,1,0
36001000037,36,001,000037,220,7,2,1,2,204,7,1,1,0
36001000038,36,001,000038,139,8,1,3,1,127,7,0,1,0
36001000039,36,001,000039,194,8,2,0,0,183,5,0,0,0
36001000040,36,001,000040,81,6,3,1,0,78,4,0,0,0
36001000041,36,001,000041,439,29,1,8,3,407,18,1,10,1
36001000042,36,001,000042,227,35,1,2,0,220,20,1,3,0
36001000043,36,001,000043,217,24,3,6,1,211,15,0,7,0
36001000044,36,001,000044,116,23,3,2,1,114,12,3,3,0
36001000045,36,001,000045,156,18,4,13,4,163,11,1,11,0
36001000046,36,001,000046,276,32,10,6,5,275,28,5,9,1
36001000047,36,001,000047,455,50,17,22,6,456,44,7,28,1
36001000048,36,001,000048,475,41,32,19,8,479,41,13,25,2
36001000049,36,001,000049,256,28,10,24,5,266,19,3,28,1
36001000050,36,001,000050,16,4,0,1,0,14,4,0,1,0
36001000051,36,001,000051,348,40,13,15,7,351,34,5,17,0
36001000052,36,001,000052,259,38,12,13,6,270,28,6,11,0
36001000053,36,001,000053,5,2,0,1,0,5,2,0,0,0
36001000054,36,001,000054,288,59,9,17,4,313,29,5,18,0
36001000055,36,001,000055,242,20,4,11,2,239,18,2,13,0
36001000056,36,001,000056,335,44,5,23,5,331,29,6,25,0
36001000057,36,001,000057,82,14,1,1,1,73,11,2,5,0
36001000058,36,001,000058,218,24,3,13,4,210,20,2,18,1
36001000059,36,001,000059,192,26,7,14,4,199,17,1,16,0
36001000060,36,001,000060,297,143,8,7,4,360,87,2,6,0
36001000061,36,001,000061,379.28,160.8,12.86,12.51,5.86,445.67,106.84,2.86,9.08,0
36001000062,36,001,000062,91,46,9,4,2,126,21,4,2,0
36001000063,36,001,000063,440,128,16,11,6,507,74,5,8,0
36001000064,36,001,000064,274.72,83.2,3.14,5.49,3.14,305.33,54.16,3.14,3.92,0
36001000065,36,001,000065,439,170,11,18,13,511,105,2,13,0
36001000066,36,001,000066,313,93,7,8,3,344,57,4,8,0
36001000067,36,001,000067,330,131,12,5,8,367,93,4,7,0
36001000068,36,001,000068,107,54,4,6,2,126,27,5,7,0
36001000069,36,001,000069,267,45,7,18,8,265,41,4,19,0
36001000070,36,001,000070,139,39,5,5,1,148,26,0,7,0
36001000071,36,001,000071,128,32,12,5,2,142,24,2,3,0
36001000072,36,001,000072,225,64,14,5,3,244,43,8,10,0
36001000073,36,001,000073,354,90,15,11,9,366,76,5,23,0
36001000074,36,001,000074,301,77,13,13,9,322,58,5,15,2
36001000075,36,001,000075,360,103,14,11,4,399,67,4,9,0
36001000076,36,001,000076,267,71,10,17,5,301,44,1,16,0
36001000077,36,001,000077,48,8,6,0,0,48,11,0,1,0
36001000078,36,001,000078,93,9,6,4,1,95,10,2,4,0
36001000079,36,001,000079,144,27,5,9,3,144,24,4,8,0
36001000080,36,001,000080,195,29,9,6,3,202,24,1,11,0
36001000081,36,001,000081,129,18,2,8,2,132,12,2,9,1
36001000082,36,001,000082,100,19,8,5,3,111,12,3,4,0
36001000083,36,001,000083,114,18,7,3,2,111,18,6,5,0
36001000084,36,001,000084,308,25,13,12,5,303,17,9,20,0
36001000085,36,001,000085,171,37,8,3,2,165,33,2,3,1
36001000086,36,001,000086,83,17,4,7,1,88,16,0,5,0
36001000087,36,001,000087,0,0,0,0,0,0,0,0,0,0
36001000088,36,001,000088,102,14,3,2,0,101,9,1,1,0
36001000089,36,001,000089,173,13,1,6,2,156,14,2,8,0
36001000090,36,001,000090,134,39,1,5,3,144,26,4,5,0
36001000091,36,001,000091,131,22,6,7,4,142,16,1,7,0
36001000092,36,001,000092,443,74,9,6,5,435,58,2,12,1
36001000093,36,001,000093,52,2,2,2,0,47,1,2,4,0
36001000094,36,001,000094,154,15,6,3,1,155,8,1,3,0
36001000095,36,001,000095,34,1,1,1,1,32,2,0,1,0
36001000096,36,001,000096,23,5,0,2,0,23,4,0,2,0
36001000097,36,001,000097,269,103,17,4,8,318,65,4,6,1
36001000098,36,001,000098,334.54,119.68,4.71,6.6,4.71,377.89,69.74,1.88,6.6,0.94
36001000099,36,001,000099,194.46,62.32,3.29,2.4,0.29,220.11,34.26,0.12,0.4,0.06
36001000100,36,001,000100,253,50,9,9,4,253,41,8,13,0
36001000101,36,001,000101,288,111,17,11,6,331,71,8,8,0
36001000102,36,001,000102,260,82,3,10,2,288,44,3,4,0
36001000103,36,001,000103,2,0,0,0,0,1,0,0,1,0
36001000104,36,001,000104,373,86,18,13,1,393,58,3,10,0
36001000106,36,001,000106,112,27,7,4,1,118,23,1,3,0
36001000107,36,001,000107,262,77,9,7,6,298,43,4,3,0
36001000108,36,001,000108,319,60,12,14,5,335,48,2,16,2
36001000109,36,001,000109,269,88,15,13,6,302,56,7,14,0
36001000110,36,001,000110,295,72,9,15,5,309,61,3,10,1
36001000111,36,001,000111,300,68,13,12,5,303,53,7,23,0
36001000112,36,001,000112,17,3,0,1,0,14,3,0,1,0
36001000113,36,001,000113,223,96,5,3,5,262,60,0,4,0
36001000114,36,001,000114,494,172,24,11,9,567,104,4,10,1
36001000115,36,001,000115,332,101,9,5,4,360,69,3,6,0
36001000116,36,001,000116,350,107,8,6,5,407,61,2,5,0
36001000117,36,001,000117,354,82,17,10,6,384,66,4,9,1
36001000118,36,001,000118,365,88,17,10,8,399,63,6,13,0
36001000119,36,001,000119,389,68,11,14,9,401,54,5,15,1
36001000120,36,001,000120,233,51,7,8,0,245,31,4,6,0
36001000121,36,001,000121,45,6,0,2,0,41,6,0,3,1
36001000122,36,001,000122,395,61,6,7,6,371,48,6,10,1
36001000124,36,001,000124,149,54,6,0,4,171,37,1,3,0
36001000125,36,001,000125,218,78,5,4,4,249,44,3,6,0
36001000126,36,001,000126,271,137,7,9,4,344,62,2,9,1
36001000127,36,001,000127,119,44,4,4,1,142,23,1,2,0
36001000128,36,001,000128,263,124,22,9,1,320,76,5,5,0
36001000129,36,001,000129,186.17,274.25,23.27,12.09,6.03,266.44,208.86,1.05,11.16,0
36001000130,36,001,000130,314,363,40,20,7,430,279,3,12,0
36001000131,36,001,000131,117,176,13,5,3,180,126,2,3,1
36001000132,36,001,000132,393,223,29,10,6,483,157,6,5,0
36001000133,36,001,000133,658,279,23,4,11,745,197,6,7,1
36001000134,36,001,000134,301,131,23,8,9,341,112,6,7,1
36001000135,36,001,000135,475,120,31,6,13,512,117,5,8,0
36001000136,36,001,000136,447,266,30,11,8,515,221,5,9,0
36001000137,36,001,000137,570,271,34,20,17,642,236,8,15,0
36001000138,36,001,000138,416,143,13,9,10,483,100,3,5,0
36001000139,36,001,000139,488,177,16,15,12,511,156,6,14,1
36001000140,36,001,000140,342,156,20,9,7,383,113,7,14,1
36001000141,36,001,000141,276,119,14,6,8,312,85,3,14,0
36001000142,36,001,000142,448,191,31,17,5,499,141,11,16,0
36001000143,36,001,000143,470,160,32,18,14,531,143,10,6,1
36001000144,36,001,000144,469,177,27,7,14,516,158,4,8,0
36001000145,36,001,000145,470,98,20,3,17,507,89,3,10,0
36001000146,36,001,000146,502,159,15,5,9,525,140,6,10,0
36001000147,36,001,000147,257,152,22,7,5,308,117,3,6,0
36001000148,36,001,000148,409,284,27,18,8,526,183,12,10,0
36001000149,36,001,000149,214,287,18,14,7,301,204,8,9,0
36001000150,36,001,000150,407,206,20,7,10,457,169,7,7,0
36001000151,36,001,000151,394,241,21,14,9,459,194,7,11,0
36001000152,36,001,000152,388,330,24,13,12,508,243,8,8,0
36001000153,36,001,000153,317,193,14,6,9,376,144,6,6,0
36001000154,36,001,000154,658,292,39,14,21,760,240,6,9,0
36001000155,36,001,000155,557.42,297.81,44.08,16.65,15.67,628.93,266.46,6.86,13.72,0.98
36001000156,36,001,000156,558,195,20,14,9,599,171,4,13,1
36001000157,36,001,000157,636.58,243.19,45.92,11.35,18.33,720.07,201.54,11.14,17.28,0.02
36001000158,36,001,000158,252.35,183.27,18.42,11.05,10.13,310.37,143.67,4.6,8.29,0
36001000159,36,001,000159,326,347,39,8,9,453,249,6,8,0
36001000160,36,001,000160,148.74,119.37,12.32,2.84,0.95,178.11,92.84,3.79,1.89,0
36001000161,36,001,000161,134,120,10,8,5,164,92,5,6,0
36001000162,36,001,000162,21.65,15.73,1.58,0.95,0.87,26.63,12.33,0.4,0.71,0
36001000163,36,001,000163,124.74,133.38,14.39,3.84,0.96,165.04,94.04,2.88,7.68,0
36001000164,36,001,000164,255,300,23,11,6,367,192,4,7,0
36001000165,36,001,000165,458.97,538.85,41.71,14.93,6.01,661.87,337.41,10.94,14.57,0
36001000166,36,001,000166,135.29,204.77,15.9,5.23,3.03,206.08,133.56,4.18,5.75,0
36001000167,36,001,000167,171,344,28,4,1,282,232,6,2,0
36001000168,36,001,000168,171,325,17,10,5,258,237,6,8,0
36001000169,36,001,000169,139,102,7,7,3,181,58,2,7,0
36001000170,36,001,000170,191,113,9,10,10,230,71,7,12,0
36001000171,36,001,000171,161,118,20,6,5,207,74,5,6,0
36001000172,36,001,000172,219.01,110.36,12.54,3.88,3,251.57,62.86,2.18,10.47,1.29
36001000173,36,001,000173,163,127,10,4,6,214,62,4,12,0
36001000174,36,001,000174,35,45,3,4,1,54,26,2,3,1
36001000175,36,001,000175,1,3,1,1,0,4,2,0,0,0
36001000178,36,001,000178,117,128,9,4,4,179,69,1,4,0
36001000179,36,001,000179,153.92,107.13,5.77,9.5,0.63,197.47,51.21,2.38,12.13,0.13
36001000180,36,001,000180,129.09,107.05,7.01,2,2,171.13,57.02,0,5,0
36001000181,36,001,000181,62,40,4,1,5,91,14,1,1,0
36001000182,36,001,000182,90,105,9,3,3,126,66,2,5,0
36001000183,36,001,000183,267,195,11,6,4,358,104,0,5,0
36001000185,36,001,000185,282,271,29,11,4,400,152,10,7,2
36001000186,36,001,000186,108,100,11,3,1,147,68,0,2,0
36001000187,36,001,000187,237,208,25,8,2,332,117,6,5,0
36001000188,36,001,000188,125,120,10,3,2,176,61,1,3,1
36001000189,36,001,000189,158,158,14,3,3,243,77,2,3,0
36001000190,36,001,000190,74,47,7,3,2,97,26,2,6,0
36001000191,36,001,000191,239,124,10,5,6,293,69,2,15,0
36001000192,36,001,000192,118,96,11,3,5,170,37,5,4,0
36001000193,36,001,000193,90.99,96.64,8.46,2.12,0,135.43,45.14,2.82,3.53,0.71
36001000194,36,001,000194,138.08,104.87,12.23,3.5,4.37,176.53,70.79,2.62,0.87,0.87
36001000195,36,001,000195,461.12,176.8,28.52,20.88,11.25,520.41,127.76,10.31,18.89,0
36001000196,36,001,000196,447,231,33,10,7,503,191,4,11,0
36001000197,36,001,000197,656.41,433.05,43.39,27.03,12.7,778.33,316.88,13.64,24.01,0
36001000198,36,001,000198,462.75,280.04,31.17,14.12,21.07,568.1,225.76,4.06,10.11,1
36001000199,36,001,000199,272,185,25,12,12,326,161,6,7,0
36001000200,36,001,000200,422,307,27,14,15,523,227,7,12,0
36001000201,36,001,000201,370,295,27,8,5,472,205,4,8,1
36001000202,36,001,000202,319,280,26,7,10,412,198,4,10,0
36001000203,36,001,000203,301,224,23,15,5,398,132,4,10,1
36001000204,36,001,000204,241,190,15,8,9,318,118,6,11,2
36001000205,36,001,000205,410,333,24,11,8,528,210,8,6,1
36001000206,36,001,000206,247,289,11,5,8,345,188,4,5,0
36001000207,36,001,000207,495,305,21,6,11,605,208,3,6,0
36001000208,36,001,000208,343,234,19,6,11,435,151,5,7,0
36001000209,36,001,000209,394,220,16,13,8,451,161,10,11,0
36001000210,36,001,000210,348,268,19,11,8,442,180,5,7,3
36001000211,36,001,000211,234,214,14,6,6,326,128,2,3,1
36001000212,36,001,000212,392,358,26,10,8,527,225,8,10,0
36001000213,36,001,000213,252,260,28,6,3,351,179,4,2,0
36001000214,36,001,000214,243,189,19,3,5,316,127,3,4,1
36001000215,36,001,000215,447,313,23,8,8,553,207,7,10,0
36001000216,36,001,000216,377,305,24,6,3,480,192,8,5,1
36001000217,36,001,000217,313,281,14,5,2,387,199,3,10,0
36001000218,36,001,000218,330,338,25,11,8,422,260,7,4,0
36001000219,36,001,000219,349,254,22,8,10,455,159,7,9,0
36001000220,36,001,000220,401,431,33,9,11,549,295,6,8,0
