GEOID,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20USSDCOO,G20USSRWIT,G20USSLFRO,G20USSITUR,G20HALDROC,G20HALRMUR,G20HALLROG,G20HALIPUR,G20GOVDCAR,G20GOVRMUR,G20GOVLMAC,G20GOVIDEM,G20LTGDHAL,G20LTGRHAL,G20INSDNAV,G20INSRPIL
100010411001014,23.2,10.3,0.6,0.5,22.1,10,0.6,0.8,21.4,10.3,0.5,1,22.2,10.1,0.3,1.1,20.6,12.7,21.8,11.6
100010411001007,13.9,6.2,0.4,0.3,13.2,6,0.3,0.5,12.8,6.2,0.3,0.6,13.3,6,0.2,0.6,12.3,7.6,13,6.9
100010411001018,3.1,1.4,0.1,0.1,3,1.3,0.1,0.1,2.9,1.4,0.1,0.1,3,1.4,0,0.1,2.8,1.7,2.9,1.6
100010432021103,3.1,3.8,0,0,3,3.6,0,0.1,2.8,3.8,0.1,0.1,3.2,3.5,0.1,0.1,2.8,3.8,2.8,3.8
100010409001039,12.8,6.9,0.3,0.1,13.1,6.5,0.2,0.2,12.4,6.9,0.2,0.3,12.8,6.8,0.2,0.3,12.7,7.2,11.5,8.1
100010409001032,3.3,1.8,0.1,0,3.3,1.6,0.1,0.1,3.2,1.8,0.1,0.1,3.3,1.7,0.1,0.1,3.2,1.8,2.9,2.1
100010410002045,8.7,3.5,0.1,0.1,8,3.4,0.2,0.3,8.1,3.3,0.1,0.3,8.2,3.4,0.2,0.2,7.8,3.9,7.8,3.8
100010414002012,15.2,3.9,0.2,0.1,14.7,3.6,0.1,0.3,14.8,3.6,0.1,0.3,15,3.6,0.1,0.2,14,4.6,14.5,4.1
100010407003015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010416001028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010413001092,2.1,1.1,0.1,0,2,1,0.1,0.1,2,1.1,0,0.1,2.1,1.1,0,0.1,1.9,1.3,1.9,1.3
100010419001016,25.6,63.8,0.7,0.5,26.5,60.2,0.7,1.5,25.8,60.8,0.6,1.2,26.8,60.7,0.5,1.1,28.2,59.9,25.6,62.3
100010419001043,0.5,1.3,0,0,0.6,1.3,0,0,0.5,1.3,0,0,0.6,1.3,0,0,0.6,1.2,0.5,1.3
100010409001016,4,2.2,0.1,0,4.1,2,0.1,0.1,3.9,2.2,0.1,0.1,4,2.1,0.1,0.1,4,2.3,3.6,2.5
100010422012004,3.2,2.7,0.1,0,3.1,2.6,0.1,0.1,3.1,2.7,0.1,0.1,3.2,2.6,0,0.1,3,2.8,3,2.8
100010421002077,24.5,41.1,0.3,0.3,26,37.4,0.3,1.1,23.8,39.7,0,0.9,27,37.7,0,0.7,24.6,39.6,22,42.2
100010422013004,6.8,6.5,0.2,0,6.7,6.1,0.2,0.2,6.4,6.5,0.1,0.2,6.7,6.2,0.1,0.2,6.6,6.5,6.3,6.7
100010421002053,1.4,1.6,0,0,1.3,1.5,0,0.1,1.3,1.6,0,0,1.4,1.5,0,0.1,1.3,1.6,1.3,1.6
100010422013017,9.6,9.2,0.2,0.1,9.5,8.6,0.3,0.3,9.1,9.1,0.2,0.2,9.5,8.8,0.2,0.3,9.2,9.1,8.9,9.4
100010422012032,12,11.5,0.3,0.1,11.9,10.8,0.3,0.4,11.4,11.4,0.2,0.3,11.9,11,0.2,0.4,11.6,11.4,11.1,11.8
100010422012017,8.3,7,0.2,0,8.2,6.7,0.2,0.3,8,6.9,0.1,0.1,8.3,6.7,0.1,0.1,7.8,7.3,7.8,7.3
100010422021036,51.9,53.2,1.3,1,51.1,51,1.7,1.9,50.4,51.9,1,2.3,50.9,53.3,0.8,1.3,48.9,55.8,46.9,57.2
100010422013034,1.9,2.2,0.1,0,1.8,2.2,0.1,0.1,1.8,2.2,0,0.1,1.9,2.2,0,0.1,1.8,2.4,1.8,2.3
100010422022033,13.1,16,0.3,0.1,13,15.1,0.3,0.4,12.3,15.6,0.4,0.4,13,15.3,0.2,0.3,12.5,15.9,11.6,16.7
100010422022020,2.1,2.6,0.1,0,2.1,2.4,0.1,0.1,2,2.5,0.1,0.1,2.1,2.5,0,0,2,2.6,1.9,2.7
100010422011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010421002025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010421001061,15.1,16.3,0.2,0.1,14.9,15.3,0.2,0.5,14.2,16.4,0.2,0.4,15,15.5,0.4,0.5,14.2,16.6,13.6,17.3
100010422012027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010420002046,5.3,9.2,0.2,0.1,5.4,8.7,0.2,0.2,5.1,9,0.2,0.2,5.4,8.9,0.1,0.2,5.2,9.1,4.9,9.4
100010421002060,14.9,24.9,0.2,0.2,15.8,22.7,0.2,0.7,14.5,24.1,0,0.5,16.4,22.9,0,0.4,14.9,24,13.3,25.6
