GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000001,35,001,000001,391.52,241,131.5,424.52,340.41,472.19,260.98,27.51,427.35,294.43,37.8,419.8,328.59,425.14,333.38,374.78,336.64,41.77,428.24,324.7,390.84,354.84,405.19,338.4,400.55,343.21,389.44,350.83,513.03
35001000002,35,001,000002,79.31,58.88,25.76,85.35,78.23,96.67,59.82,7.28,86.82,69.44,7.46,86.04,74.66,88.61,73.6,74.18,78.83,9.84,84.84,76.54,76.97,82.4,83.2,76.58,81.96,77.45,77.38,81.94,107.83
35001000003,35,001,000003,230.41,121.66,71.61,247.22,175.43,263.76,133.89,23.29,246.43,157.65,17.08,243.18,171.31,254.17,166.07,213.9,184.59,21.52,241.78,176.06,225.16,188.33,237.22,175.59,237.93,175.53,225.89,185.78,294.85
35001000004,35,001,000004,291.31,131.95,106.78,307.16,222.93,335.86,156.61,31.19,327.86,175.01,21.86,330.06,181.24,308,217.63,274.84,222.83,27.06,323.2,196.1,274.84,235.53,271.37,230.9,292.74,219.63,274.84,232.36,333.8
35001000005,35,001,000005,323.27,117.66,82.57,334.8,181.56,365.91,134.14,19.15,353.47,144.59,19.26,344.1,160.51,334.17,181.01,308.94,190.7,19.49,349.12,168.74,309.33,195.25,322.29,183.29,339.32,168.2,299.08,204.32,377.58
35001000006,35,001,000006,149.04,72.48,48.61,155.16,114.69,180.19,77.72,11.06,162.43,94.61,12.52,159.52,103.34,153.7,112.66,135.94,119.64,13.39,155.16,107.42,137.69,124.01,149.04,109.75,144.68,112.66,135.94,120.81,169.13
35001000007,35,001,000007,191.81,81.16,42.74,200.43,115.95,219.64,81.83,10.6,202.75,99.05,12.92,197.11,109.99,197.11,113.63,171.27,120.26,20.21,197.78,110.98,180.55,125.89,192.15,113.96,192.81,111.31,175.25,127.21,213.02
35001000008,35,001,000008,165,66,53,181,103,205,65,11,191,84,8,163,113,178,101,158,108,17,183,98,170,105,179,96,179,93,157,117,201
35001000009,35,001,000009,237,128,83,266,182,297,132,15,278,147,19,259,178,266,175,231,186,27,274,163,248,190,259,176,254,183,222,213,305
35001000010,35,001,000010,297.02,151.66,97.82,318.43,227.18,361.65,155.08,28.82,336.96,174.63,29.01,328.75,205.32,333.43,204.08,282.54,213.32,44.55,332.81,203.31,310.27,222.8,318.47,210.6,318.28,208.69,307.64,221.19,384.07
