GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000001,35,001,000001,391.5,241,131.5,424.5,340.4,472.2,261,27.5,427.4,294.4,37.8,419.8,328.6,425.1,333.4,374.8,336.6,41.8,428.2,324.7,390.8,354.8,405.2,338.4,400.6,343.2,389.4,350.8,513
35001000002,35,001,000002,79.3,58.9,25.8,85.3,78.2,96.7,59.8,7.3,86.8,69.4,7.5,86,74.7,88.6,73.6,74.2,78.8,9.8,84.8,76.5,77,82.4,83.2,76.6,82,77.4,77.4,81.9,107.8
35001000003,35,001,000003,230.4,121.7,71.6,247.2,175.4,263.8,133.9,23.3,246.4,157.7,17.1,243.2,171.3,254.2,166.1,213.9,184.6,21.5,241.8,176.1,225.2,188.3,237.2,175.6,237.9,175.5,225.9,185.8,294.9
35001000004,35,001,000004,291.3,131.9,106.8,307.2,222.9,335.9,156.6,31.2,327.9,175,21.9,330.1,181.2,308,217.6,274.8,222.8,27.1,323.2,196.1,274.8,235.5,271.4,230.9,292.7,219.6,274.8,232.4,333.8
35001000005,35,001,000005,323.3,117.7,82.6,334.8,181.6,365.9,134.1,19.1,353.5,144.6,19.3,344.1,160.5,334.2,181,308.9,190.7,19.5,349.1,168.7,309.3,195.2,322.3,183.3,339.3,168.2,299.1,204.3,377.6
35001000006,35,001,000006,149,72.5,48.6,155.2,114.7,180.2,77.7,11.1,162.4,94.6,12.5,159.5,103.3,153.7,112.7,135.9,119.6,13.4,155.2,107.4,137.7,124,149,109.8,144.7,112.7,135.9,120.8,169.1
35001000007,35,001,000007,191.8,81.2,42.7,200.4,116,219.6,81.8,10.6,202.8,99,12.9,197.1,110,197.1,113.6,171.3,120.3,20.2,197.8,111,180.6,125.9,192.2,114,192.8,111.3,175.2,127.2,213
35001000008,35,001,000008,165,66,53,181,103,205,65,11,191,84,8,163,113,178,101,158,108,17,183,98,170,105,179,96,179,93,157,117,201
35001000009,35,001,000009,237,128,83,266,182,297,132,15,278,147,19,259,178,266,175,231,186,27,274,163,248,190,259,176,254,183,222,213,305
35001000010,35,001,000010,297,151.7,97.8,318.4,227.2,361.6,155.1,28.8,337,174.6,29,328.8,205.3,333.4,204.1,282.5,213.3,44.5,332.8,203.3,310.3,222.8,318.5,210.6,318.3,208.7,307.6,221.2,384.1
35001000011,35,001,000011,242.4,60,43.9,249.9,94.5,266,65.2,12.8,251.3,83.2,10.9,250.4,84.1,245.7,93.5,233.4,98.7,12.8,249.9,86.9,233.4,105.3,239.1,98.7,245.7,89.8,226.3,107.7,249
35001000012,35,001,000012,387,112,86,409,175,427,126,26,414,147,20,407,168,408,172,360,187,34,396,178,365,204,387,182,384,185,368,197,424
35001000013,35,001,000013,329.7,115,110.2,383.8,173.1,375.1,134.4,34.8,375.1,146,25.1,380.9,152.8,350,193.4,316.2,199.2,30.9,355.8,177.9,316.2,219.5,331.6,201.1,342.3,193.4,316.2,214.6,373.2
35001000014,35,001,000014,304,107,90,334,162,356,110,29,332,139,28,335,158,336,160,299,155,41,337,156,316,172,330,157,318,167,307,174,360
35001000015,35,001,000015,319.9,172.4,104.6,343.8,245.1,392.6,172.4,24.9,357.8,205.3,30.9,352.8,228.2,348.8,239.2,299,247.1,36.9,351.8,219.2,322.9,248.1,330.8,237.2,337.8,235.2,315.9,249.1,392.6
35001000016,35,001,000016,210.8,74.8,75.7,228.9,132.4,258.6,81.1,15.3,235.2,100.9,20.7,234.3,116.2,229.8,123.4,190.1,138.8,25.2,238.8,113.5,215.3,137,228.9,122.5,237.9,111.7,212.6,137,267.6
35001000017,35,001,000017,254.9,87.2,67.5,266.9,137.9,299.1,84.8,23.3,277,105.1,20.9,274,121.8,263.9,136.1,234.6,136.7,30.4,269.2,129.6,242.4,149.8,254.3,135.5,255.5,136.7,249.6,140.3,280
35001000018,35,001,000018,408.9,144.9,88.5,428.5,215.8,468.7,141.7,27.7,444.6,176.9,17.7,427.2,194.4,420.5,215.5,367.6,234.2,34.1,427.8,202.7,400.4,228.1,415.4,209.9,419.7,206.6,395.5,227.7,458.2
35001000019,35,001,000019,220.6,143.5,82.1,229.6,217,262,157.6,23.5,241.3,183.4,19.2,228.4,205.3,224.9,214.7,187.3,227.2,26.6,226.4,211.2,202.2,233.5,219.8,215.5,218.6,215.1,205.3,224.9,276.9
35001000020,35,001,000020,208.4,103.3,67.3,221.3,156.5,253.4,108.5,13.7,230.7,126.9,19.3,224.7,146.2,224.7,149.2,191.7,163,20.6,223,146.7,193,173.7,209.3,155.7,212.7,153.1,195.1,165.5,250.9
35001000021,35,001,000021,382.1,189.1,106.6,411.3,265.2,454.9,184.5,33.8,426.8,214.2,30.9,407.9,252.6,410.7,257.8,352.3,283,34.9,406.2,256.1,376.4,283,388.4,267.5,393,264.7,368.4,285.3,470.3
35001000022,35,001,000022,303,172,119,329,263,388,169,33,329,216,39,338,239,339,243,277,272,35,337,237,278,290,307,258,323,244,294,271,383
35001000023,35,001,000023,256.9,102,65.8,269.8,158.7,302.7,105.8,13.5,281.7,124.7,16.7,264.4,144.6,272,146.8,226.6,165.7,26.4,270.9,142.5,242.3,166.7,259,150,263.9,145.2,244.4,163.5,290.9
35001000024,35,001,000024,112.7,56.3,36.9,125.2,78.7,138.1,56.3,10.1,126.1,69.5,9.6,122.5,77.4,125.2,78.7,109.1,82.3,11.7,122.5,78.2,114.1,85.6,119.2,78.7,122.1,76.8,114.2,83,142.6
35001000025,35,001,000025,405.6,238.2,114.5,429.2,327.7,470,258.3,27.9,433.6,285.4,36.5,421.4,325.5,439.3,309.8,368.4,334.8,40.8,427.8,314.1,381.3,357.7,410.6,329.8,412.8,329.1,383.5,348.4,485.8
35001000026,35,001,000026,165.9,59.4,49.4,183.4,90.9,195.9,67.2,9.1,180.9,75.3,15,175.3,93.4,185.6,85.9,158.4,94.7,18.8,184.7,84.7,170.3,96.9,182.5,85,184.1,85,162.8,104,198.1
35001000027,35,001,000027,335.3,72.8,62.9,351.3,120.8,361.3,83.8,24,354.3,98.8,18,333.3,128.7,342.3,126.7,300.4,133.7,34.9,346.3,116.8,309.4,149.7,340.3,117.8,331.3,126.7,312.4,139.7,367.2
35001000028,35,001,000028,237.9,63.4,63.4,262.6,101.1,269.6,69.4,21.8,259.7,75.3,24.8,250.8,105.1,257.7,98.1,228,98.1,32.7,262.6,94.2,241.8,113,257.7,95.2,259.7,92.2,232.9,119.9,284.4
35001000029,35,001,000029,339.5,115.1,87.3,366.3,172.7,391.1,126.1,18.9,361.3,149.9,23.8,351.4,173.7,364.3,166.8,323.6,178.7,31.8,374.2,157.8,340.5,187.6,362.3,165.8,358.3,169.7,334.5,189.6,399
35001000030,35,001,000030,544.2,211.9,125,563.5,317.8,613.1,231.3,30.1,584.6,265.5,26.9,554.9,305.9,562.4,309.1,499.6,337.3,34.4,556.4,307.8,502.2,355.3,525.9,331.3,537.6,321.9,505.2,344.5,603.5
35001000031,35,001,000031,320.2,51.7,70,325.9,125,343.1,72,15.6,340.3,73.5,22.7,311.1,108.5,314.4,110.2,281,107.6,30.7,317,81,301.8,96.7,316.7,91.9,305.6,100,289.2,103.9,307.6
35001000032,35,001,000032,106.5,32.7,20.4,115.4,43.9,118.9,31.3,8.1,113.8,35.4,9.4,104.7,50.2,111.4,44.2,100.5,46,11.2,114.8,40.5,107.3,48.6,114.7,39.5,113.3,42.9,104.5,50.7,119.8
35001000033,35,001,000033,69.6,13.6,13.4,74.7,21.8,78.1,15.4,3.4,77,15.6,3.7,72.3,22.2,74.2,19.8,66.4,22,7.1,76.7,18,70.6,24.9,76.4,19.1,75.9,18.8,69.2,24.9,78.9
35001000034,35,001,000034,179,45,27,184,65,187,49,11,185,51,13,180,61,187,61,166,65,17,196,51,182,61,186,57,185,57,166,73,192
35001000035,35,001,000035,177.5,62.1,60.1,203.6,94.1,228.6,58.1,11,202.5,76.1,19,194.5,94.2,206.5,89.1,173.5,100.2,22,207.6,83.1,191.5,96.2,202.6,84.1,200.5,85.1,181.5,102.2,208.6
35001000036,35,001,000036,276.4,52.8,57.3,311.7,74.7,321.4,48.7,14.2,305.1,58.1,18.2,284.6,93.6,305,76.5,263.1,89.8,28.4,312,66.2,287.2,88.9,308.7,67.5,305.8,68.4,278.1,93,319.9
35001000037,35,001,000037,427.1,132.1,104.5,457.7,199.2,509.9,128.2,19.7,479.3,157.8,20.7,440.9,202.2,472.4,187.4,402.4,216,33.5,474.4,167.6,418.2,218.9,453.7,184.4,458.6,182.4,406.4,226.8,467.5
35001000038,35,001,000038,102.3,25.8,21.9,109.8,40,115,29,4.8,113,30.1,5.7,102,43.8,109.8,38.6,94,44.1,9.4,108.4,37.2,99.3,44.7,106.8,37.7,107.1,37.9,93.4,50.2,112.1
35001000039,35,001,000039,355.8,111.6,94.4,379.5,179,409.6,130.7,16.7,395.1,140,19.4,368.7,168.7,385.3,165.1,340.6,185.9,28.5,388.5,156.9,350,188.2,375.2,167.7,373.3,168,348.8,194.7,407.3
