GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECTIT,G20PRESLAR,G20USSDLUJ,G20USSRRON,G20USSLWAL,G20SSCDBAC,G20SSCRFUL,G20SSCDTHO,G20SSCRMOR,G20SACDIVE,G20SACRJOH,G20SACDHEN,G20SACRLEE,G20SACLCUR,G20SACDYOH,G20SACRMON
35001000001,35,001,000001,573,454,18,1,1,0,506,498,31,547,470,528,476,520,479,479,429,86,509,490
35001000002,35,001,000002,473,365,19,2,0,1,424,401,23,460,380,432,398,432,397,403,371,62,427,401
35001000003,35,001,000003,244,218,2,0,0,0,212,238,7,218,230,218,225,213,231,196,207,36,207,238
35001000004,35,001,000004,375,212,14,0,0,0,337,249,19,370,220,342,245,352,226,309,219,52,344,234
35001000005,35,001,000005,399,194,5,1,1,0,368,224,9,381,207,361,220,365,210,359,199,20,359,219
35001000006,35,001,000006,376,198,6,0,0,0,344,228,7,362,204,347,220,346,220,338,197,29,333,227
35001000007,35,001,000007,503,238,12,0,0,0,475,262,20,494,241,469,255,460,263,446,234,38,441,282
35001000008,35,001,000008,199,140,8,0,0,0,191,148,8,200,134,187,141,181,145,180,120,28,180,151
35001000009,35,001,000009,344,245,8,2,0,0,312,273,11,352,226,324,253,316,255,314,229,30,312,259
35001000010,35,001,000010,487,326,4,0,0,0,427,356,30,462,327,446,340,445,332,424,300,55,436,342
35001000011,35,001,000011,387,142,4,2,1,0,366,156,7,371,149,363,156,363,151,347,138,29,366,147
35001000012,35,001,000012,508,224,3,1,0,1,475,255,16,498,229,466,254,468,251,452,228,36,461,255
35001000013,35,001,000013,433,211,14,0,0,0,403,245,14,423,221,404,236,398,238,377,215,43,388,243
35001000014,35,001,000014,450,220,9,5,0,0,427,238,14,445,226,426,238,421,238,411,197,53,411,249
35001000015,35,001,000015,442,315,6,3,0,0,417,337,12,427,322,403,331,392,344,384,295,50,381,348
35001000016,35,001,000016,264,170,2,2,0,0,242,195,4,273,166,264,170,258,174,256,148,27,249,178
35001000017,35,001,000017,401,183,8,0,0,0,369,213,9,401,179,383,186,380,186,365,170,33,356,211
35001000018,35,001,000018,423,241,6,3,0,0,404,258,8,417,246,404,249,401,251,392,227,35,396,259
35001000019,35,001,000019,322,281,12,1,0,0,279,324,16,293,304,272,322,280,311,263,282,49,267,321
35001000020,35,001,000020,412,258,8,0,1,0,381,277,16,389,269,381,270,369,280,365,236,51,369,282
35001000021,35,001,000021,456,321,12,2,2,0,403,360,18,430,321,405,339,406,334,370,311,59,390,350
35001000022,35,001,000022,424,379,14,3,3,0,384,411,24,413,379,395,382,386,395,354,358,77,381,395
35001000023,35,001,000023,283,169,7,0,2,0,259,194,10,278,169,265,182,262,186,259,156,32,259,184
35001000024,35,001,000024,249,163,8,1,0,0,232,181,9,255,158,245,164,238,168,229,148,30,241,166
35001000025,35,001,000025,410,327,12,4,0,0,376,362,17,385,347,383,346,374,349,346,315,60,353,370
35001000026,35,001,000026,424,187,4,3,2,1,398,209,10,404,185,401,187,381,206,370,174,44,369,212
35001000027,35,001,000027,471,196,9,9,0,0,433,218,30,471,187,441,214,440,209,408,188,59,431,218
35001000028,35,001,000028,371,163,5,5,0,1,335,182,26,366,157,340,182,334,185,322,149,49,329,185
35001000029,35,001,000029,509,267,12,0,2,0,480,278,25,499,257,468,279,462,281,444,236,62,450,288
35001000030,35,001,000030,545,245,2,2,1,1,504,281,7,507,268,498,269,490,274,476,253,34,487,277
35001000031,35,001,000031,440,198,1,0,0,0,413,216,3,423,165,402,178,379,198,371,166,26,377,198
35001000032,35,001,000032,224,114,1,0,0,0,216,111,7,220,100,217,103,213,109,206,95,15,207,111
35001000033,35,001,000033,209,91,0,0,0,0,208,87,7,215,73,215,74,204,83,198,71,18,198,91
35001000034,35,001,000034,245,106,4,0,0,0,236,107,11,244,101,239,103,229,111,222,88,30,226,114
35001000035,35,001,000035,256,114,8,0,0,0,238,122,13,254,108,241,119,238,121,228,98,29,226,133
35001000036,35,001,000036,377,127,5,3,0,1,357,139,9,371,119,357,127,350,134,343,108,36,335,149
35001000037,35,001,000037,536,233,5,5,2,1,512,248,20,530,221,510,241,505,241,487,203,52,477,260
35001000038,35,001,000038,307,150,4,4,2,1,282,165,13,308,135,293,149,282,155,277,135,29,276,167
35001000039,35,001,000039,281,134,12,1,1,1,261,153,11,280,133,265,143,259,145,241,128,32,250,151
35001000040,35,001,000040,382,213,5,0,1,1,365,224,11,385,193,366,205,361,211,355,173,39,340,229
35001000041,35,001,000041,309,143,1,3,0,0,299,152,11,306,134,293,142,282,148,278,120,36,279,158
35001000042,35,001,000042,350,161,3,3,0,0,320,181,18,350,144,331,162,312,174,314,133,38,301,188
35001000043,35,001,000043,165,78,0,0,0,0,163,81,9,161,74,153,81,154,77,149,63,20,149,81
35001000044,35,001,000044,149,68,0,0,0,0,136,73,4,144,64,138,67,135,72,130,60,18,133,76
35001000045,35,001,000045,281,156,5,1,0,0,280,151,7,275,133,261,147,257,148,257,125,23,245,161
35001000046,35,001,000046,445,238,5,2,0,1,419,235,31,437,221,428,227,425,230,398,196,60,408,256
35001000047,35,001,000047,193,93,0,0,0,0,181,96,2,184,80,177,87,168,92,164,80,17,162,96
35001000048,35,001,000048,197,73,0,0,0,0,192,73,6,198,64,197,64,187,77,178,64,19,183,77
35001000049,35,001,000049,95,22,0,0,0,0,94,19,2,103,12,95,18,91,21,95,11,7,89,24
35001000050,35,001,000050,595,275,2,0,3,1,548,299,28,575,269,553,283,540,289,506,246,72,525,302
35001000051,35,001,000051,392,110,2,2,0,0,366,130,16,372,112,361,124,345,141,340,109,37,342,134
35001000052,35,001,000052,466,243,8,1,0,0,449,258,9,458,236,444,245,438,246,415,214,56,419,270
35001000053,35,001,000053,295,148,0,0,2,0,289,150,10,292,136,278,145,264,152,264,118,35,261,152
35001000054,35,001,000054,322,157,0,0,0,0,297,163,18,321,147,301,162,295,166,279,139,44,291,171
35001000055,35,001,000055,219,134,5,2,0,1,206,150,6,219,134,216,138,199,152,201,119,30,197,149
35001000056,35,001,000056,478,282,1,2,0,0,453,289,13,473,257,453,265,442,281,435,237,44,431,287
35001000057,35,001,000057,562,343,10,1,0,0,526,388,9,553,350,534,363,517,367,492,338,50,507,372
35001000058,35,001,000058,143,69,0,0,0,0,136,78,0,140,66,141,60,136,68,129,57,11,135,70
35001000059,35,001,000059,327,165,2,1,0,0,295,180,21,324,159,302,175,293,183,280,150,39,282,183
35001000060,35,001,000060,340,182,2,7,0,0,321,182,19,340,156,321,178,303,187,299,154,44,296,193
35001000061,35,001,000061,327,172,2,2,0,0,335,159,4,330,146,327,152,318,156,299,142,31,305,167
35001000062,35,001,000062,288,129,1,1,0,0,266,136,5,270,120,266,119,264,120,250,106,17,254,125
35001000063,35,001,000063,229,73,0,1,0,0,213,87,9,220,71,211,83,211,83,211,71,12,204,89
35001000064,35,001,000064,158,59,1,1,0,1,153,57,7,151,51,148,54,141,60,135,54,10,139,58
35001000065,35,001,000065,361,166,4,4,0,0,363,158,6,363,138,360,138,352,150,328,138,30,343,158
35001000066,35,001,000066,333,205,2,1,0,1,330,205,6,335,188,326,193,307,206,311,173,29,292,217
35001000067,35,001,000067,501,165,5,1,0,1,490,169,11,492,148,486,146,472,167,457,142,36,457,178
35001000068,35,001,000068,353,312,5,4,0,0,320,339,17,327,323,326,324,298,349,297,299,51,295,346
35001000069,35,001,000069,353,224,4,2,0,0,314,257,13,334,234,319,246,307,255,303,223,38,306,257
35001000070,35,001,000070,244,198,12,0,0,0,230,213,9,239,193,237,193,222,201,214,174,35,222,199
35001000071,35,001,000071,377,173,0,4,0,0,349,189,11,369,164,358,169,343,179,329,144,52,329,188
35001000072,35,001,000072,264,86,1,0,0,0,260,86,6,262,79,258,79,247,86,241,70,21,239,93
35001000073,35,001,000073,229,168,0,2,0,0,214,177,8,225,153,210,161,207,164,201,145,29,201,168
35001000074,35,001,000074,319,212,0,1,0,0,291,223,17,314,188,301,203,292,206,280,178,40,283,209
35001000075,35,001,000075,199,100,0,0,0,0,190,106,2,188,96,182,97,179,98,166,90,25,171,110
35001000076,35,001,000076,320,178,3,0,0,0,297,192,15,303,175,293,182,284,191,271,165,38,273,200
35001000077,35,001,000077,254,182,1,1,0,0,248,191,2,262,165,251,176,238,183,232,165,27,232,191
35001000078,35,001,000078,229,204,6,0,0,0,203,223,7,203,214,204,209,196,217,193,196,24,196,216
35001000079,35,001,000079,418,350,11,0,0,0,367,387,21,393,363,380,371,366,377,353,344,47,356,384
35001000080,35,001,000080,527,380,14,12,0,2,466,426,41,509,394,478,420,471,424,461,363,75,467,426
35001000081,35,001,000081,644,552,16,1,0,0,560,639,24,595,600,577,610,552,624,538,550,95,554,627
35001000082,35,001,000082,284,302,11,2,0,0,249,336,13,264,315,256,313,246,327,239,291,43,239,333
35001000083,35,001,000083,322,224,3,1,0,0,286,252,12,302,241,294,247,293,246,274,229,30,281,252
35001000084,35,001,000084,472,361,20,7,0,0,421,405,29,451,378,427,391,425,396,397,335,79,413,401
