GEOID,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27001009901,780,0,738,0,1,39,2,628,0,603,0,1,23,1,7,10,58459,NA,65722,19170,2,5
27001009902,1941,10,1899,10,2,25,4,1398,3,1370,3,2,17,3,155,342,NA,29096,47342,14010,2,5
27001009903,574,0,571,0,0,1,2,467,0,466,0,0,1,0,301,198,58459,NA,59368,19170,2,5
27001009904,1816,1,1742,1,1,69,3,1324,1,1282,1,0,39,1,46,18,42200,39014,39032,19170,2,5
27001009905,1164,2,1144,2,5,6,7,841,1,828,1,3,5,3,88,80,NA,NA,61654,02760,2,5
27001009906,2689,10,2663,10,2,7,6,2099,4,2083,4,2,5,1,213,257,NA,460,460,02760,2,5
27001009907,1371,6,1350,6,2,9,4,1037,2,1030,2,0,3,0,177,192,NA,NA,20654,02760,2,5
27001009908,1114,4,1108,4,0,2,0,875,3,867,3,0,2,0,21,9,42200,38996,23930,19170,2,5
27001009909,976,2,961,2,0,11,2,812,2,804,2,0,4,0,57,51,42200,NA,28052,02760,2,5
27003000503,446,8,382,8,35,15,6,454,8,382,8,35,15,6,111.42,111.07,NA,1720,1720,03180,1,3
27003000504,5620,63,5429,63,17,52,58,4097,35,3961,35,8,31,27,1005.52,1002.29,NA,1720,1720,03180,1,3
27003000514,4279,68,4074,68,24,48,59,3344,43,3170,43,16,32,40,1221.62,766.3,NA,12700,12700,09510,1,3
27003050103,6048,38,5898,38,23,62,25,3900,20,3814,20,5,32,9,440,459,NA,56950,8740,33540,1,3
27003050104,4726,28,4652,28,10,13,20,3069,9,3034,9,7,6,4,919,873,NA,5554,47698,33540,1,3
27003050105,6189,50,6040,50,11,43,40,3932,23,3841,23,9,24,12,703.6,567.32,NA,17486,17486,33540,1,3
27003050106,5449,25,5342,25,19,35,28,3685,12,3626,12,5,18,12,659.4,531.68,NA,17486,17486,33540,1,3
27003050204,7273,46,7141,46,10,54,21,4661,24,4568,24,4,31,10,1148.42,1180.34,NA,53026,53026,03180,1,3
27003050205,5135,25,5047,25,5,22,36,3371,13,3316,13,5,13,11,830.58,853.66,NA,53026,53026,03180,1,3
27003050206,5187,55,5045,55,15,25,47,3322,18,3248,18,7,18,13,759.43,800.04,NA,1486,1486,03180,1,3
27003050207,7795,70,7571,70,29,47,78,5044,33,4906,33,12,21,39,1153.09,1214.75,NA,1486,1486,03180,1,3
27003050208,2229,28,2162,28,5,19,15,1450,10,1417,10,2,6,5,331.48,349.21,NA,1486,1486,03180,1,3
27003050210,3690,24,3616,24,14,23,13,2540,14,2485,14,4,18,5,724,634,NA,17486,12718,12270,1,3
27003050211,4612,26,4541,26,3,14,28,3034,15,2980,15,2,11,11,790.33,739.61,NA,26738,26738,03180,1,3
27003050212,4312,24,4221,24,8,29,30,2828,12,2771,12,4,16,13,736.67,689.39,NA,26738,26738,03180,1,3
27003050213,5714,47,5512,47,77,50,27,3799,33,3611,33,76,39,7,715.71,636.56,NA,37322,37322,12270,1,3
27003050214,4726,55,4589,55,15,25,41,3112,30,3011,30,7,15,19,586.29,521.44,NA,37322,37322,08100,1,3
27003050501,3175,16,3079,16,27,12,40,2478,11,2410,11,18,10,18,608.17,606.22,NA,1720,1720,03180,1,3
27003050503,5351,22,5212,22,11,40,61,3612,16,3520,16,2,24,34,886.49,883.64,NA,1720,1720,03180,1,3
