GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
460030VTD-1,46,003,0VTD-1,165,102,6,177,91,199,67,184,71,195,65,192,69,181,74,180,77,2,11
460030VTD-2,46,003,0VTD-2,90.01,54,4,105.01,40,110.01,33,100.01,35,99.01,38,106.01,30,101.01,33,94.01,46,0,7
460030VTD-3,46,003,0VTD-3,167.98,214.98,9,187.98,181.98,218.97,140.98,188.98,152.98,207.98,137.98,216.97,128.99,188.98,143.98,198.98,164.98,2,19
460030VTD-5,46,003,0VTD-5,78.02,93.02,2,83.02,81.02,103.03,64.02,86.02,72.02,103.02,59.02,111.03,53.01,90.02,69.02,90.02,57.02,2,18
460030VTD-7,46,003,0VTD-7,143,143,8,149,127,199,86,157,106,170,100,181,89,173,92,165,98,5,23
460050VTD-1,46,005,0VTD-1,176.55,166.43,5.7,181.62,157.89,223.7,112.01,251.86,92.39,233.19,103.46,221.48,109.48,201.23,117.07,213.89,121.5,3.48,8.23
46005VTD-01,46,005,VTD-01,502.94,295.83,14.63,500.94,263.17,590.08,183.62,627.41,160.55,589.11,180.37,565.44,188.64,531.79,203.65,575.28,197.43,6.62,22.25
46005VTD-02,46,005,VTD-02,400.61,376.55,13.5,286.77,428.31,193.59,430.23,577.8,193.68,547.02,208.71,511.14,228.02,467.31,248.68,492.32,254.33,9.75,23.05
46005VTD-04,46,005,VTD-04,131.85,124.29,4.25,135.63,117.91,167.06,83.65,188.09,69,174.15,77.27,165.4,81.76,150.28,87.43,159.73,90.74,2.6,6.14
46005VTD-05,46,005,VTD-05,685.73,635.27,15.27,623.41,623.17,654.64,532.44,969.32,331.58,878.17,360.35,848.83,398.33,772.08,432.74,813.55,455.09,13.16,35.57
46005VTD-W2,46,005,VTD-W2,248.85,279.34,4.92,260.66,239.02,308.85,193.77,364.92,151.48,323.61,175.08,292.13,198.69,279.34,196.72,302.95,199.67,8.85,9.84
46005VTD-W3,46,005,VTD-W3,242,256,9,253,233,316,173,368,131,320,168,307,175,281,189,314,169,12,10
46005VTDW01,46,005,VTDW01,102.41,97.28,3.25,105.42,91.86,129.65,65.57,146.26,53.95,135.18,60.5,128.14,64.24,116.65,68.44,124.09,70.95,2.08,4.74
46005VTDW71,46,005,VTDW71,219.8,187.39,8.25,219.8,170.3,263.99,125.51,301.12,104.89,272.83,111.96,249.85,131.41,235.71,134.35,262.81,129.64,5.3,13.55
46005VTDW72,46,005,VTDW72,19.26,17.79,0.3,19.62,16.02,23.77,11.72,27.37,9.13,24.04,10.09,23.51,11.41,21.33,12.39,22.54,13.08,0.21,1.14
46005VTDW81,46,005,VTDW81,298.84,258.75,10.03,298.85,249.68,367.02,177.5,420.13,139.44,369.04,169.47,362,171.5,322.92,197.52,362.99,181.55,5.03,12.02
46005VTDW82,46,005,VTDW82,153.16,137.08,4.91,156.29,123.69,186.65,91.98,206.74,79.93,190.67,85.73,183.08,91.54,168.34,96,180.84,100.02,4.91,4.47
460070VTD-1,46,007,0VTD-1,48,180,3,54,166,62,160,51,165,54,161,49,167,55,165,66,139,6,8
460070VTD-4,46,007,0VTD-4,123.06,18.38,6,122.07,19.37,130.08,11.35,122.1,17.31,123.07,17.34,124.06,12.38,124.07,13.34,130.1,15.3,1,1.01
46007VTD-02,46,007,VTD-02,90.91,84.75,5.14,88.35,83.72,102.73,70.37,97.08,72.42,101.19,70.88,91.43,76.02,95.02,73.96,103.24,68.83,1.54,2.57
