GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42001000010,42,001,000010,121.65,283.34,13.41,3.07,2.06,130.85,265.17,32.55,148.2,276.27,135.63,256.25,10.29,17.28,122.01,252.67,8.33,33.38
42001000020,42,001,000020,142.1,233.52,6.96,1.99,1.99,140.11,230.54,19.87,152.04,236.5,151.04,210.66,12.92,10.93,143.09,214.64,9.94,15.9
42001000030,42,001,000030,83,153,15,5,1,83,159,16,96,158,92,138,10,11,86,142,9,14
42001000040,42,001,000040,256.6,814.73,23.96,9.98,2,288.55,743.84,70.89,303.53,786.78,330.49,692.92,38.94,29.95,297.54,717.88,32.95,42.93
42001000050,42,001,000050,148,314,13,3,3,150,306,33,164,320,169,283,13,17,162,278,13,28
42001000060,42,001,000060,191,519,24,8,3,216,480,52,233,503,220,447,29,38,230,432,28,44
42001000070,42,001,000070,305.63,874.93,20.86,8.94,3.97,298.72,861.98,60.54,310.66,899.66,348.3,789.58,25.8,40.7,304.69,813.34,34.72,49.64
42001000078,42,001,000078,339,783.33,40.24,11.76,4.93,357.66,739.16,79.49,366.4,785.32,320.42,728.14,62.86,43.24,322.27,711.57,54.03,59.88
42001000082,42,001,000082,322.35,720.17,36.53,10.72,7.04,318.16,721.09,61.88,340.79,737.84,329.25,650.09,55.67,40.15,313.8,650.13,43.01,67.67
42001000090,42,001,000090,410.4,964.47,28.73,7.67,4.78,427.44,928.46,52.63,461.57,933.55,478.7,858.02,27.76,25.95,453.01,855.3,32.5,49.56
42001000100,42,001,000100,415,1097,34,12,6,435,1063,69,467,1073,461,998,36,48,445,987,44,63
42001000110,42,001,000110,493.59,568.56,30.18,8.76,3.89,481.91,583.16,42.84,483.86,602.63,497.49,536.43,23.37,23.37,465.36,540.32,25.31,49.65
42001000120,42,001,000120,212.11,594.47,20.22,4,2.13,225,564.53,41.47,237.94,574.04,249.87,514.73,25.11,21.13,220.02,524.67,26.04,31.34
42001000130,42,001,000130,410.41,578.44,25.82,4.24,3.11,397.09,604.84,39.16,398.14,624.37,414.51,540.57,29.63,31.63,395.64,551.68,21.69,45.35
42001000140,42,001,000140,415.59,523.87,27.42,10.7,5.27,411.88,548,37.78,409.03,566.83,400.53,514.41,29.72,29.66,395.24,513.72,29.97,34.97
42001000150,42,001,000150,191.44,461.41,23.82,8.82,3.53,201.15,435.82,44.11,214.38,456.11,223.2,404.06,19.41,23.82,199.38,433.18,13.23,27.35
42001000160,42,001,000160,102,175,7,4,1,100,173,16,105,172,105,151,13,11,94,157,12,15
42001000170,42,001,000170,297.74,766.56,30.25,9.45,7.56,308.14,754.27,51.04,312.86,782.63,336.49,690,28.36,38.75,311.92,699.45,30.25,49.15
42001000180,42,001,000180,274.6,794.34,31.98,7.34,1.33,294.79,750.33,58.64,308.9,776.29,321.77,690.12,40.82,24.47,304.85,699.45,35.95,42.73
42001000190,42,001,000190,158.88,347.16,18.32,4.14,4.65,158.88,349.83,26.17,164.09,359.71,156.02,322.05,21.12,20.19,144.87,317.86,22.88,31.01
42001000200,42,001,000200,255,1028,22,6,5,268,956,77,297,999,285,940,34,32,285,921,36,43
42001000210,42,001,000210,491,325,22,12,4,494,322,43,518,327,484,279,29,52,464,290,38,54
42001000230,42,001,000230,855,327,41,17,3,772,409,52,770,432,700,353,61,90,698,351,53,96
42001000240,42,001,000240,435,320,22,8,3,422,356,28,446,355,435,304,29,32,415,319,26,40
42001000260,42,001,000260,285.97,1020.74,27.33,13.31,3.97,304.03,980.46,57,351.88,972.59,374,883.95,27.23,42.53,359.43,878.45,32.16,52.38
42001000270,42,001,000270,277.28,815.02,28.43,9.14,6.11,294.43,768.84,59.73,309.5,784.25,324.84,687.92,27.41,55.56,302.48,693.05,34.43,59.71
42001000280,42,001,000280,155.88,393.41,8.57,4.23,1.11,153.81,387.12,18.71,158.66,390.55,161.43,354.68,14.56,20.49,157.37,350.73,13.57,27.51
42001000290,42,001,000290,213.41,857.41,19.86,3.97,7.93,218.37,826.66,55.57,219.38,863.37,251.12,780.01,25.81,31.77,225.32,783,32.75,39.7
42001000310,42,001,000310,317.78,1066.59,45.63,15.67,7.23,345.83,1053.7,64.44,368.72,1077.25,386.32,980.36,43.84,38.71,349.6,993.13,45.38,52.64
42001000320,42,001,000320,171.65,419.49,14.23,2.51,5.02,179.18,402.75,27.63,170.81,422.84,173.32,371.77,28.47,22.61,159.93,379.3,25.96,23.44
42001000330,42,001,000330,203,701,45,12,2,227,679,61,241,704,217,644,37,40,201,655,41,45
42001000340,42,001,000340,274,716,31,8,5,293,682,51,299,703,297,641,37,26,294,631,37,31
42001000350,42,001,000350,189,393,30,8,3,224,339,57,249,364,237,318,23,33,233,313,24,40
42001000360,42,001,000360,150,301,18,7,2,159,290,30,167,302,181,250,21,18,171,248,16,32
42001000370,42,001,000370,387.28,1145.56,36.39,9.09,8.01,397.53,1112.02,75.71,420.71,1133.33,415.86,1054.3,42.5,48.29,391.66,1060.41,45.44,57.51
42001000380,42,001,000380,390.22,616.26,26.35,6.17,1.01,388.19,598.09,49.72,379.44,635.28,382.49,569.25,29.52,33.51,369.4,563.33,34.39,42.67
42001000385,42,001,000385,277.53,728.09,23.46,2.94,6.83,282.43,708.52,48.87,289.29,735.86,295.16,680.13,22.49,20.53,279.49,685.02,20.54,36.16
42001000390,42,001,000390,337.41,838.58,23.68,11.84,0,336.42,825.76,47.36,354.18,837.6,357.14,768.54,35.52,33.54,352.21,774.46,25.65,44.4
42001000400,42,001,000400,158.8,436.94,22.3,4.19,0.86,177.75,417.83,33.18,199.38,412.09,206.1,370.46,15.78,21.6,187.96,381.07,17.45,25.8
42001000410,42,001,000410,250,403,19,13,4,266,380,45,302,385,277,340,24,45,266,347,21,44
42001000425,42,001,000425,323.1,827.24,20.88,9.52,6.1,358.53,781.83,55.23,382.3,802.04,389.15,719.78,30,42.74,361.82,729.17,34.21,62.25
42001000427,42,001,000427,435.37,890.98,37.91,8.35,7.07,433.03,883.33,65.83,465.88,902.8,502.42,809.28,36.34,24.86,448.88,835.2,37.48,47.19
42001000432,42,001,000432,265.92,739.28,25.15,10.19,3.1,281.96,701.97,57.89,294.67,730.59,324.36,640.75,27.26,36.05,289.29,664.12,29.08,41.32
42001000434,42,001,000434,162.37,476.96,19.7,7.2,1.22,176.68,437.12,51.2,192.46,458.83,209.17,399.08,19.11,26.91,184.3,408.44,20.34,37.02
42001000436,42,001,000436,225.36,611.87,16.63,7.45,2.87,235.69,593.52,36.13,237.98,615.88,267.23,540.76,21.22,26.95,239.13,563.12,24.08,25.81
42001000440,42,001,000440,499.38,675.16,21.97,7.99,10.99,486.39,681.15,56.93,500.38,705.12,506.37,629.22,26.97,38.95,485.4,636.21,29.96,52.93
42001000450,42,001,000450,307.83,751.34,31.93,11.31,3.05,321.41,716.69,65.24,347.06,740.66,355.8,657.98,24.93,50.15,335.65,657.57,27.98,64.51
42001000460,42,001,000460,240.54,723.76,36.25,9.11,2.1,243.56,717.25,49.01,260.7,734.9,264.33,659.3,32.34,40.61,245.74,677.41,34.48,40.85
42001000480,42,001,000480,311,1155,34,14,3,340,1081,79,348,1123,334,1037,52,42,325,1034,50,58
42001000490,42,001,000490,62.22,109.12,7.66,1.91,0,67.96,100.5,12.44,62.22,116.78,67,97.63,3.83,12.44,56.47,96.68,10.53,13.4
42003000010,42,003,000010,434,545,19,7,5,405,575,38,412,596,467,505,11,15,433,528,19,19
42003000021,42,003,000021,400.19,201.01,17,4,2,360.19,247.01,21,363.19,253.01,382.18,202.01,16,15,355.19,210.01,17,28
42003000031,42,003,000031,268,149,8,2,0,255,150,17,249,164,251,133,14,13,245,141,11,13
