GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42001000010,42,001,000010,121.7,283.3,13.4,3.1,2.1,130.8,265.2,32.5,148.2,276.3,135.6,256.2,10.3,17.3,122,252.7,8.3,33.4
42001000020,42,001,000020,142.1,233.5,7,2,2,140.1,230.5,19.9,152,236.5,151,210.7,12.9,10.9,143.1,214.6,9.9,15.9
42001000030,42,001,000030,83,153,15,5,1,83,159,16,96,158,92,138,10,11,86,142,9,14
42001000040,42,001,000040,256.6,814.7,24,10,2,288.6,743.8,70.9,303.5,786.8,330.5,692.9,38.9,30,297.5,717.9,33,42.9
42001000050,42,001,000050,148,314,13,3,3,150,306,33,164,320,169,283,13,17,162,278,13,28
42001000060,42,001,000060,191,519,24,8,3,216,480,52,233,503,220,447,29,38,230,432,28,44
42001000070,42,001,000070,305.6,874.9,20.9,8.9,4,298.7,862,60.5,310.7,899.7,348.3,789.6,25.8,40.7,304.7,813.3,34.7,49.6
42001000078,42,001,000078,339,783.3,40.2,11.8,4.9,357.7,739.2,79.5,366.4,785.3,320.4,728.1,62.9,43.2,322.3,711.6,54,59.9
42001000082,42,001,000082,322.4,720.2,36.5,10.7,7,318.2,721.1,61.9,340.8,737.8,329.2,650.1,55.7,40.1,313.8,650.1,43,67.7
42001000090,42,001,000090,410.4,964.5,28.7,7.7,4.8,427.4,928.5,52.6,461.6,933.5,478.7,858,27.8,26,453,855.3,32.5,49.6
42001000100,42,001,000100,415,1097,34,12,6,435,1063,69,467,1073,461,998,36,48,445,987,44,63
42001000110,42,001,000110,493.6,568.6,30.2,8.8,3.9,481.9,583.2,42.8,483.9,602.6,497.5,536.4,23.4,23.4,465.4,540.3,25.3,49.6
42001000120,42,001,000120,212.1,594.5,20.2,4,2.1,225,564.5,41.5,237.9,574,249.9,514.7,25.1,21.1,220,524.7,26,31.3
42001000130,42,001,000130,410.4,578.4,25.8,4.2,3.1,397.1,604.8,39.2,398.1,624.4,414.5,540.6,29.6,31.6,395.6,551.7,21.7,45.4
42001000140,42,001,000140,415.6,523.9,27.4,10.7,5.3,411.9,548,37.8,409,566.8,400.5,514.4,29.7,29.7,395.2,513.7,30,35
42001000150,42,001,000150,191.4,461.4,23.8,8.8,3.5,201.2,435.8,44.1,214.4,456.1,223.2,404.1,19.4,23.8,199.4,433.2,13.2,27.4
42001000160,42,001,000160,102,175,7,4,1,100,173,16,105,172,105,151,13,11,94,157,12,15
42001000170,42,001,000170,297.7,766.6,30.2,9.4,7.6,308.1,754.3,51,312.9,782.6,336.5,690,28.4,38.8,311.9,699.5,30.2,49.1
42001000180,42,001,000180,274.6,794.3,32,7.3,1.3,294.8,750.3,58.6,308.9,776.3,321.8,690.1,40.8,24.5,304.9,699.5,36,42.7
42001000190,42,001,000190,158.9,347.2,18.3,4.1,4.7,158.9,349.8,26.2,164.1,359.7,156,322,21.1,20.2,144.9,317.9,22.9,31
42001000200,42,001,000200,255,1028,22,6,5,268,956,77,297,999,285,940,34,32,285,921,36,43
42001000210,42,001,000210,491,325,22,12,4,494,322,43,518,327,484,279,29,52,464,290,38,54
42001000230,42,001,000230,855,327,41,17,3,772,409,52,770,432,700,353,61,90,698,351,53,96
42001000240,42,001,000240,435,320,22,8,3,422,356,28,446,355,435,304,29,32,415,319,26,40
42001000260,42,001,000260,286,1020.7,27.3,13.3,4,304,980.5,57,351.9,972.6,374,884,27.2,42.5,359.4,878.5,32.2,52.4
42001000270,42,001,000270,277.3,815,28.4,9.1,6.1,294.4,768.8,59.7,309.5,784.2,324.8,687.9,27.4,55.6,302.5,693,34.4,59.7
42001000280,42,001,000280,155.9,393.4,8.6,4.2,1.1,153.8,387.1,18.7,158.7,390.6,161.4,354.7,14.6,20.5,157.4,350.7,13.6,27.5
42001000290,42,001,000290,213.4,857.4,19.9,4,7.9,218.4,826.7,55.6,219.4,863.4,251.1,780,25.8,31.8,225.3,783,32.8,39.7
42001000310,42,001,000310,317.8,1066.6,45.6,15.7,7.2,345.8,1053.7,64.4,368.7,1077.2,386.3,980.4,43.8,38.7,349.6,993.1,45.4,52.6
42001000320,42,001,000320,171.7,419.5,14.2,2.5,5,179.2,402.8,27.6,170.8,422.8,173.3,371.8,28.5,22.6,159.9,379.3,26,23.4
42001000330,42,001,000330,203,701,45,12,2,227,679,61,241,704,217,644,37,40,201,655,41,45
42001000340,42,001,000340,274,716,31,8,5,293,682,51,299,703,297,641,37,26,294,631,37,31
42001000350,42,001,000350,189,393,30,8,3,224,339,57,249,364,237,318,23,33,233,313,24,40
42001000360,42,001,000360,150,301,18,7,2,159,290,30,167,302,181,250,21,18,171,248,16,32
42001000370,42,001,000370,387.3,1145.6,36.4,9.1,8,397.5,1112,75.7,420.7,1133.3,415.9,1054.3,42.5,48.3,391.7,1060.4,45.4,57.5
42001000380,42,001,000380,390.2,616.3,26.4,6.2,1,388.2,598.1,49.7,379.4,635.3,382.5,569.2,29.5,33.5,369.4,563.3,34.4,42.7
42001000385,42,001,000385,277.5,728.1,23.5,2.9,6.8,282.4,708.5,48.9,289.3,735.9,295.2,680.1,22.5,20.5,279.5,685,20.5,36.2
42001000390,42,001,000390,337.4,838.6,23.7,11.8,0,336.4,825.8,47.4,354.2,837.6,357.1,768.5,35.5,33.5,352.2,774.5,25.6,44.4
42001000400,42,001,000400,158.8,436.9,22.3,4.2,0.9,177.8,417.8,33.2,199.4,412.1,206.1,370.5,15.8,21.6,188,381.1,17.4,25.8
42001000410,42,001,000410,250,403,19,13,4,266,380,45,302,385,277,340,24,45,266,347,21,44
42001000425,42,001,000425,323.1,827.2,20.9,9.5,6.1,358.5,781.8,55.2,382.3,802,389.1,719.8,30,42.7,361.8,729.2,34.2,62.2
42001000427,42,001,000427,435.4,891,37.9,8.3,7.1,433,883.3,65.8,465.9,902.8,502.4,809.3,36.3,24.9,448.9,835.2,37.5,47.2
42001000432,42,001,000432,265.9,739.3,25.1,10.2,3.1,282,702,57.9,294.7,730.6,324.4,640.8,27.3,36,289.3,664.1,29.1,41.3
42001000434,42,001,000434,162.4,477,19.7,7.2,1.2,176.7,437.1,51.2,192.5,458.8,209.2,399.1,19.1,26.9,184.3,408.4,20.3,37
42001000436,42,001,000436,225.4,611.9,16.6,7.4,2.9,235.7,593.5,36.1,238,615.9,267.2,540.8,21.2,27,239.1,563.1,24.1,25.8
42001000440,42,001,000440,499.4,675.2,22,8,11,486.4,681.1,56.9,500.4,705.1,506.4,629.2,27,39,485.4,636.2,30,52.9
42001000450,42,001,000450,307.8,751.3,31.9,11.3,3,321.4,716.7,65.2,347.1,740.7,355.8,658,24.9,50.1,335.6,657.6,28,64.5
42001000460,42,001,000460,240.5,723.8,36.2,9.1,2.1,243.6,717.2,49,260.7,734.9,264.3,659.3,32.3,40.6,245.7,677.4,34.5,40.9
42001000480,42,001,000480,311,1155,34,14,3,340,1081,79,348,1123,334,1037,52,42,325,1034,50,58
42001000490,42,001,000490,62.2,109.1,7.7,1.9,0,68,100.5,12.4,62.2,116.8,67,97.6,3.8,12.4,56.5,96.7,10.5,13.4
42003000010,42,003,000010,434,545,19,7,5,405,575,38,412,596,467,505,11,15,433,528,19,19
42003000021,42,003,000021,400.2,201,17,4,2,360.2,247,21,363.2,253,382.2,202,16,15,355.2,210,17,28
42003000031,42,003,000031,268,149,8,2,0,255,150,17,249,164,251,133,14,13,245,141,11,13
42003000050,42,003,000050,435,191,17,2,1,391,234,22,407,236,419,192,16,16,377,204,26,24
42003000061,42,003,000061,516.1,275,37.6,9.5,4.8,497.1,282,66.9,555.4,278.6,542.8,219.1,37,32.4,522.7,229.8,33.5,43.2
42003000081,42,003,000081,302,169,23,7,5,301,164,35,330,163,325,136,14,17,302,150,16,19
42003000091,42,003,000091,182,138,4,2,1,184,132,15,191,133,201,108,6,7,196,111,8,8
42003000101,42,003,000101,137,95,8,1,2,143,93,11,143,102,149,82,9,2,143,81,10,6
42003000111,42,003,000111,109.9,70,9.4,3.5,1.2,109.9,70,14.1,117.6,76.4,115.2,60,10,7.6,112.3,65.2,6.5,8.8
42003000121,42,003,000121,184,123,9,5,2,185,128,15,194,129,213,94,8,11,203,98,10,11
42003000130,42,003,000130,334,283,20,0,0,316,277,33,336,280,383,211,14,11,353,232,13,17
42003000140,42,003,000140,274.5,254.5,12,2,2,283.4,231.5,25,317.4,214.6,335.3,164.7,18,14,301.4,186.6,21,13
42003000151,42,003,000151,212.4,176.6,14.6,3,1,215.3,175.4,22.5,238.9,166.7,260.1,121.1,11.7,8.8,239.7,126,16.5,15.6
42003000161,42,003,000161,414,335,20,10,5,409,325,45,467,290,501,211,21,25,472,234,24,25
42003000171,42,003,000171,328,303.8,15.6,7.4,1.2,339.2,263.3,38.9,387.6,249.8,406.3,189.8,14.5,22.3,383.5,200.6,14.6,24.6
42003000181,42,003,000181,269,294,14,3,0,275,249,40,318,242,351,183,13,9,322,190,21,12
42003000191,42,003,000191,298,258,10,7,1,291,244,31,329,226,361,170,13,13,328,187,10,25
42003000201,42,003,000201,261.2,282,12.9,1,2,272,260.2,22.8,284.9,254.2,330.4,191.9,5.9,9.9,304.7,204.8,10.9,10.9
42003000211,42,003,000211,294.8,310.5,14.9,1.2,4.2,300.9,286.2,32.2,323.6,285.6,365.6,213,18.9,11.8,344.9,217.2,18,20.4
42003000221,42,003,000221,275,263,12,2,0,274,239,29,298,235,342,173,9,9,313,188,13,16
42003000225,42,003,000225,381.4,198.2,14.8,9.8,0,387.4,181.8,28.9,411.8,174.3,422.6,138.6,13.9,13,419.7,139.6,14.1,13.9
42003000231,42,003,000231,248.9,217.4,12.7,2.5,2.5,237,209.8,28,252.3,214,276.9,160.5,17.8,8.5,262.4,175,13.6,8.5
42003000235,42,003,000235,429.8,207.1,11.7,5.8,1,436.6,175.1,30.1,447.2,181.8,453.1,148.8,14.6,16.5,451.1,152.7,18.5,13.6
42003000261,42,003,000261,206,196.2,13.4,3.6,1.8,215.8,175.7,24.1,235.4,171.2,274.7,113.2,12.5,10.7,251.5,120.4,13.4,13.4
42003000271,42,003,000271,231,298,12,5,1,262,265,19,291,231,331,173,7,11,293,196,8,20
42003000281,42,003,000281,204,237,11,2,1,212,214,23,223,214,287,141,6,7,262,160,9,6
42003000291,42,003,000291,298.8,299.8,12.8,2.2,1.2,311.1,269.3,26.8,356,236.6,400.6,172.2,8.1,9.5,374.7,185.1,13.9,13.5
42003000295,42,003,000295,334,295,14,4,2,330,267,48,372,256,393,205,15,17,364,221,14,20
42003000301,42,003,000301,224.1,244.6,11.2,2.8,1.9,238.1,216.6,27.1,259.5,208.2,281,167.1,12.1,10.3,261.4,169,13.1,17.7
42003000305,42,003,000305,385.2,347.9,20.9,3.2,2.2,392.3,335.3,30,418.4,323.6,484.2,222.7,14.3,15.6,443.2,253.8,12,21.6
42003000310,42,003,000310,369.3,428.6,24.3,3.9,2.9,332.9,478.4,35.1,358.2,469.8,380.6,412.3,23.3,9.8,348.7,434.5,23.4,19.5
42003000321,42,003,000321,386,218,37,8,4,373,228,43,412,226,418,166,27,25,406,170,32,22
42003000331,42,003,000331,419,185,20,5,2,398,193,42,427,198,412,161,24,26,410,157,29,27
42003000351,42,003,000351,448,237,22,12,2,446,231,40,461,236,436,197,30,34,427,198,27,44
42003000361,42,003,000361,371,233,27,6,3,359,247,37,392,246,391,190,27,26,367,201,29,35
42003000371,42,003,000371,401,217,29,10,5,376,251,32,390,245,398,191,29,27,372,204,22,40
42003000381,42,003,000381,363,245,27,10,2,363,246,39,387,247,384,197,30,25,363,210,25,39
42003000400,42,003,000400,243,124,18,3,0,235,144,18,247,149,243,128,14,9,238,136,10,11
42003000411,42,003,000411,417,273,33,4,2,391,306,39,392,328,409,264,21,26,398,272,24,25
42003000430,42,003,000430,129,116,12,1,1,112,144,6,102,152,117,124,7,6,105,139,6,5
42003000441,42,003,000441,305.6,353.5,21.2,8.1,1,298.4,367.2,23.6,317.8,365.2,353.4,302,10.3,18.3,326,313.4,14.3,21.3
42003000446,42,003,000446,302.5,272.6,20,5,0,301.5,263.6,26,333.4,247.6,358.4,196.7,16,15,325.5,213.7,22,18
42003000452,42,003,000452,268,329,12,3,0,265,319,23,300,298,321,247,14,13,303,262,15,11
42003000461,42,003,000461,256,324,16,1,2,238,340,22,250,334,294,266,19,6,257,292,20,14
42003000466,42,003,000466,298,414,12,1,1,275,425,30,285,428,319,363,15,11,297,375,15,15
42003000472,42,003,000472,364.4,430.2,29.4,8,3,377.3,415.1,47.6,396.6,430.3,433.1,343.3,20.2,26.1,394.6,362.6,21.3,34.1
42003000481,42,003,000481,277,366,11,2,2,260,374,25,279,366,307,312,14,15,279,318,12,28
42003000486,42,003,000486,287,412,21,6,2,287,410,29,302,411,324,350,19,16,294,368,16,31
42003000493,42,003,000493,308.8,387.3,29.3,3.5,0,293.3,395.1,29.3,309.7,400.3,353.7,333,12.1,10.3,323.5,352,17.2,13.8
42003000501,42,003,000501,429,546,28,3,1,418,553,36,446,534,516,440,13,14,463,479,14,19
42003000511,42,003,000511,260,294,18,3,0,254,284,27,278,279,309,227,12,7,283,253,9,9
42003000522,42,003,000522,271.4,358.5,11.8,4.9,1,257.6,344.8,29.4,276.2,345.8,309.6,289,12.7,15.7,286,305.6,15.7,14.7
42003000530,42,003,000530,199,277,9,4,0,204,252,21,226,240,256,191,9,5,235,217,4,10
42003000540,42,003,000540,192.4,207.6,7.1,3.6,1.8,183.5,191.5,28.5,202.2,199.6,218.3,153.2,8.9,16.9,203.1,171.9,9.8,13.4
42003000542,42,003,000542,517.6,543.4,37.9,6.4,2.2,488.5,568.5,48.5,516.8,564.4,564.7,457.8,27.1,25.1,544.9,477.1,32.2,30.6
42003000551,42,003,000551,409,532,24,7,0,393,545,29,431,522,474,438,20,21,423,471,22,25
42003000562,42,003,000562,355.5,379.4,25,2,4,336.5,396.4,34,366.6,382.4,408.6,306.3,21,14,373.5,333.4,17,17
42003000565,42,003,000565,312.2,391.7,20.7,5.6,3,280.7,432.9,17.7,313.3,404.7,343.3,347,13.9,9.7,318.5,364,14.8,17.2
42003000571,42,003,000571,390,491,26,9,4,378,502,43,403,495,441,413,24,22,415,426,27,22
42003000576,42,003,000576,340.9,338.9,41.6,4,3,311.1,381.5,25.8,330.9,373.6,350.8,321,22.8,12.9,347.8,322,21.8,16.8
42003000582,42,003,000582,257,300,14,3,4,244,303,34,254,311,298,243,11,14,270,260,13,22
