GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42001000010,42,001,000010,123,190.3,5.1,2.1,123.2,192.1,2.1,2.1
42001000020,42,001,000020,150.1,176.9,6,3,159,170.9,4,2
42001000030,42,001,000030,74,103,1,2,76,98,3,2
42001000040,42,001,000040,288.6,574.1,14,5,317.5,553.1,9,5
42001000050,42,001,000050,152,231,3,7,168,215,5,2
42001000060,42,001,000060,222,375,7,6,231,368,6,5
42001000070,42,001,000070,327.5,690.3,9.9,6,359.2,651.7,8.9,5
42001000078,42,001,000078,327.3,581.9,10.8,9.8,325.4,581.9,12.8,4.9
42001000082,42,001,000082,336.5,553.7,10.6,4.7,349.3,534.1,10.9,5.6
42001000090,42,001,000090,472.7,686.2,6.7,2,501.5,647,14.3,4.8
42001000100,42,001,000100,477,863,6,8,506,827,9,7
42001000110,42,001,000110,481.9,443.9,7.8,2.9,518.9,410.8,4.9,2
42001000120,42,001,000120,213.8,454.4,8.2,6.1,240.8,430.5,11,2.1
42001000130,42,001,000130,434.1,448.1,17.2,5.1,466.1,420.2,11.1,5
42001000140,42,001,000140,487.6,437.3,11,7,508.5,417.9,8.2,5.7
42001000150,42,001,000150,204.7,343.2,6.2,5.3,217,334.4,5.3,2.6
42001000160,42,001,000160,109,134,2,2,112,132,3,1
42001000170,42,001,000170,319.5,583.2,20.8,6.6,330.8,571.9,14.2,11.3
42001000180,42,001,000180,311.1,603.3,15.8,8.2,345.3,574.1,14.5,2.5
42001000190,42,001,000190,168.3,274.3,6,4,179.4,266.8,5.8,1.2
42001000200,42,001,000200,302,798,10,14,336,771,7,7
42001000210,42,001,000210,470,208,10,13,478,206,10,8
42001000230,42,001,000230,672,193,14,11,689,174,15,9
42001000240,42,001,000240,386,255,9,7,392,250,8,5
42001000260,42,001,000260,321.1,732.7,11.2,8,367.8,697.6,7.7,2.3
42001000270,42,001,000270,294.6,574.4,11.3,7.1,305.8,559.2,6.2,11.2
42001000280,42,001,000280,187.4,282.6,5.2,5.1,196.9,274.2,4.2,5.1
42001000290,42,001,000290,214.4,682.7,7,7,224.3,668.8,6,8.9
42001000310,42,001,000310,362.4,801.1,18,12.5,407,756.7,19.7,10.6
42001000320,42,001,000320,179.2,322.4,7.5,2.5,189.2,314,3.4,2.5
42001000330,42,001,000330,207,489,16,6,220,482,15,4
42001000340,42,001,000340,293,540,16,8,315,522,12,5
42001000350,42,001,000350,232,254,13,6,240,253,4,5
42001000360,42,001,000360,145,193,4,3,157,173,9,6
42001000370,42,001,000370,400.7,858.3,15.2,9.1,422.1,834.9,10.2,9
42001000380,42,001,000380,377.6,456.1,11.3,3.1,403.9,433.8,8.2,2.1
42001000385,42,001,000385,304.9,582.4,12.7,7.8,327.4,568.7,9.8,3.9
42001000390,42,001,000390,368,619.6,18.7,4.9,383.8,603.8,14.8,6.9
42001000400,42,001,000400,170.6,309.6,5.8,7.4,176.7,302.7,5.8,8.2
42001000410,42,001,000410,235,236,4,2,243,224,7,1
42001000425,42,001,000425,369.5,645,12.7,4,377.3,637.2,9.7,8.1
42001000427,42,001,000427,476.3,685.1,10.5,7.6,538.8,629.6,12.5,6.7
42001000432,42,001,000432,288.4,557.8,15.5,5.5,321,531.8,9.9,6.5
42001000434,42,001,000434,191.6,343.4,13.1,3,213.8,330.1,7.7,3
42001000436,42,001,000436,232.2,477.1,11.5,4.6,259.8,451.3,7.4,6.9
42001000440,42,001,000440,507.4,531.3,15,3,550.3,485.4,10,6
42001000450,42,001,000450,334,555.2,14.6,3.2,348.1,546.5,9.3,3.2
42001000460,42,001,000460,245.9,511.2,11.2,6.1,264.2,495.8,8.1,7.1
42001000480,42,001,000480,342,881,10,4,380,839,11,6
42001000490,42,001,000490,66,67,1.9,3.8,74.7,59.4,2.9,1.9
42003000010,42,003,000010,471,400,11,1,478,390,8,2
42003000021,42,003,000021,416.1,160,10,1,433.1,150,5,0
42003000031,42,003,000031,280,104,6,1,287,97,4,1
42003000050,42,003,000050,409,162,5,1,416,155,7,1
42003000061,42,003,000061,506.7,180.3,8.7,9.7,515.9,176.5,6.7,5.8
42003000081,42,003,000081,308,97,8,3,312,94,8,2
42003000091,42,003,000091,182,89,3,2,186,85,1,3
42003000101,42,003,000101,121,67,4,0,125,64,5,1
42003000111,42,003,000111,112.3,51.7,2.4,2.4,111.1,53.5,2.4,1.2
42003000121,42,003,000121,206,77,8,2,208,73,5,3
42003000130,42,003,000130,335,207,13,3,356,197,2,1
42003000140,42,003,000140,274.5,148.7,9,2,281.4,147.7,4,0
42003000151,42,003,000151,212.7,118.8,7.7,2.9,218.4,115.9,4.8,1
42003000161,42,003,000161,438,207,6,4,454,197,5,2
42003000171,42,003,000171,345.5,173.6,6.2,3.1,351.5,171.8,4.3,1.1
42003000181,42,003,000181,273,165,6,0,274,167,4,1
42003000191,42,003,000191,305,169,2,1,308,166,1,1
42003000201,42,003,000201,249.3,169.2,5,2,260.2,160.3,6.9,2
42003000211,42,003,000211,284.6,213,13.4,8.2,300.4,205.1,11.5,3.2
