GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13001000002,13,001,000002,392.07,739.65,1.95,374.28,645.44,352.57,744.05,8.75,392.75,691.15,402.56,674.57,394.76,664.86,15.58,408.48,686.21,410.4,679.42,389.92,686.23,18.49,390.87,689.14,6.86,147.45,295.55,153.41,280.84
1300100001B,13,001,00001B,700.97,77.96,3,658.98,77.96,613.96,138.97,7,662.97,92.96,680.96,79.97,671.97,82.96,8,669.98,79.96,662.99,88.95,649.98,85.96,12,651.98,87.97,11,291.96,39.99,290.97,34.98
1300100001C,13,001,00001C,498.96,49.96,1.02,465.02,51.62,427.06,107.5,1.11,467.26,57.21,477.31,50.04,474.22,50.9,4.18,487.3,48.23,485.34,49.12,476.14,50.21,4.22,474.17,50.25,7.03,194.3,28.9,208.26,12.84
1300100003C,13,001,00003C,732.97,214.39,3.03,686.7,204.94,648.37,273.45,5.13,699.99,215.64,719.14,201.39,715.02,203.24,9.24,722.23,203.57,716.26,204.46,695.94,209.57,17.28,698.96,204.61,17.1,292.24,95.55,297.33,86.33
1300100004B,13,001,00004B,572.12,13.1,1.01,551.06,18.1,523.03,51.17,2.01,551.07,19.12,557.1,16.1,558.09,14.11,4.01,557.1,14.1,559.09,13.11,549.08,17.1,6.02,549.08,19.11,3.01,238.48,8.07,237.49,8.05
1300100004D,13,001,00004D,885.21,79.75,3.99,842.34,81.74,815.43,136.57,3.99,844.34,94.7,873.25,76.76,861.28,83.74,3.99,869.26,79.75,863.28,83.74,853.31,78.75,15.95,855.3,85.73,6.98,380.8,51.84,385.78,41.87
1300100005A,13,001,00005A,555,77,2,511,79,487,130,3,516,88,525,81,530,77,4,536,81,531,81,521,86,4,516,82,8,187,30,188,24
1300100005B,13,001,00005B,570,90,5,539,88,509,143,2,541,102,547,93,549,91,4,557,87,546,94,538,95,9,540,96,5,190,49,200,39
130010003A1,13,001,0003A1,472.48,15.68,1.84,446.3,18.27,435.95,49.33,0.93,455.78,22.3,458.77,15.8,461.34,18.43,3.69,458.87,20.19,456.09,20.3,455.81,21.23,5.4,450.51,24.69,3.71,187.18,22.96,193.39,15.81
13003000001,13,003,000001,833.03,115,3,779.02,105,768.03,147,12,791.03,129,809.03,111,788.03,112,17,808.03,113,800.03,116,783.03,119,13,772.03,117,22,290.01,33,286.01,31
13003000002,13,003,000002,397.15,26.4,0,359.97,28.43,369.01,37.42,4.04,370.95,32.43,372.01,34.4,368.08,29.4,7.04,370.13,30.36,368.04,33.43,365.01,28.43,7.07,363.03,32.42,4.02,136.99,5.13,134.97,6.13
13003000003,13,003,000003,487,245,4,448,220,447,252,9,462,246,474,231,461,239,8,479,226,462,243,454,238,14,456,237,11,190,97,197,87
13003000004,13,003,000004,164,251,2,143,226,144,244,2,150,236,154,225,144,231,7,162,226,156,231,147,231,6,152,223,5,46,57,47,53
130050DOUGL,13,005,0DOUGL,3322.68,489.15,20.01,3119.59,468.15,3109.54,593.26,28.01,3186.6,515.18,3253.65,462.15,3204.63,464.16,55.01,3262.65,472.15,3236.63,481.16,3197.62,470.15,55.03,3193.62,467.16,53.01,1336.72,204.1,1349.73,183.08
1300700000A,13,007,00000A,63.86,17.88,0,55.34,14.47,53.64,19.58,1.7,55.34,18.73,59.6,16.18,57.9,14.47,1.7,57.9,17.03,57.9,17.03,54.49,17.03,2.55,56.19,17.88,0,21.29,6.81,20.43,7.66
