GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32001000001,32,001,000001,160.13,451.14,10.56,5,13.67,14.79,161.46,437.13,6.67,12.22,19.13,20.46,196.6,390.75,31.69,8.12,20.91,144.02,453.46,37.14,17.34,174.15,457.35,19.46,156.13,448.46,26.24,19.35,168.36,458.92,25.13
32001000002,32,001,000002,194.59,355.98,6.22,4.71,13.77,11.7,170.88,371.13,7.37,8.99,14.09,15.62,204.59,337.59,17.58,12.98,12.99,172.1,365.43,31.74,15,189.38,375.84,21.6,177.83,364.44,20.12,23.53,198.39,362.25,26.61
32001000003,32,001,000003,74.77,203.17,5.29,0,2.27,6.04,72.51,196.37,2.27,0.76,10.57,8.31,89.88,171.45,15.86,3.78,9.82,71,194.11,17.37,4.53,81.57,197.13,8.31,74.77,194.11,7.55,11.33,75.53,202.42,10.57
32001000004,32,001,000004,124,260.33,9.69,8.69,12.49,15.68,112.26,259.04,9.74,10.69,18.62,20.62,127.38,246.17,28.16,10.78,15.58,106.76,265.83,37.95,18.43,125.48,275.62,26.83,114.55,260.43,24.98,26.02,128.18,275.57,23.17
32001000005,32,001,000005,88.52,191.52,4.83,2.41,8.05,6.44,78.06,200.37,5.63,4.02,8.05,6.44,93.35,185.89,8.85,4.83,8.05,76.45,185.89,24.14,12.07,90.13,201.18,10.46,78.86,195.54,12.88,10.46,91.74,195.55,12.07
32001000006,32,001,000006,91.12,281.93,1.11,5.11,5.08,5.09,84.01,281.98,5.11,4.08,8.17,7.09,103.58,265.97,11.54,1.16,7.14,86.03,282.71,12.52,7.16,90.31,291.85,8.24,85.29,281.62,7.24,12.22,102.36,276.77,10.24
32001000007,32,001,000007,118.09,455.69,6.15,4,6.06,11.17,105.03,457.5,7.06,5.02,19.3,4.23,138.52,404.8,30.44,15.11,9.27,110.99,435.44,34.49,17.13,124.28,463.52,9.23,116.09,446.44,18.21,16.32,133.11,446.67,15.3
32001000008,32,001,000008,40.21,181.09,3.09,2.28,2.46,7.53,34.75,176.25,3.84,3.79,9.04,10.45,48.41,167.74,9.8,5.28,6.12,37.62,177.98,14.69,6.25,48.31,182.87,4.01,40.63,182.68,4.81,6.2,46.17,181.95,6.25
32001000009,32,001,000009,73.69,294.17,3.21,2.16,8.44,13.33,72.64,289.93,5.22,5.32,15.36,5.58,96.85,258.74,20.45,5.49,13.4,62.94,284.74,23.92,21.31,86.31,293.96,11.76,74.05,291.5,12.6,16.83,82.81,295.27,16.93
32001000010,32,001,000010,98.55,442.32,5.27,3.76,8.27,8.27,91.02,441.57,3.01,9.03,14.29,6.77,109.83,401.7,31.59,6.77,12.79,85.76,437.06,30.09,10.53,97.04,455.11,10.53,94.03,433.3,18.05,16.55,97.79,448.34,15.05
32001000011,32,001,000011,118.28,541.76,9.03,7.03,8.02,16.02,127.26,535.77,4.03,4.02,17.04,10.02,150.4,487.52,34.14,10.04,14.04,114.26,539.7,29.13,15.04,128.33,555.74,14.06,121.33,540.68,20.06,16.06,139.34,540.72,20.06
32001000012,32,001,000012,38.96,161.29,0.91,0.91,0.91,4.53,29,165.82,0.91,4.53,4.53,1.81,38.96,157.67,7.25,1.81,0.91,38.06,154.95,8.16,5.44,39.87,164.01,2.72,33.53,166.73,3.62,2.72,39.87,164.01,2.72
32001000013,32,001,000013,46,318.02,2,4,2,7,43,317.02,1,4,9,4,69,269.02,20,2,14,41,316.02,12,8,55,312.02,9,50,313.02,7,8,51,316.02,11
32001000014,32,001,000014,75.7,385.38,4.92,0,3.93,9.83,67.84,375.55,5.9,6.88,13.76,9.83,80.62,349.99,31.46,5.9,10.81,62.92,379.48,23.59,11.8,81.6,381.45,14.75,72.75,376.53,15.73,11.8,74.72,388.33,13.76
32001000015,32,001,000015,62.17,384.41,6.13,6.13,4.38,5.25,56.04,387.03,6.13,4.38,9.63,5.25,87.56,330.99,29.77,8.76,7.88,56.92,372.15,28.9,8.76,72.68,380.03,13.13,71.8,366.9,13.13,12.26,75.31,375.65,13.13
32001000016,32,001,000016,122.44,236.18,5.07,2.09,5.09,12.43,110.48,246.56,5.08,6.44,8.47,5.17,139.4,205.89,13.73,5.17,16.03,120.32,225.56,18.8,15.53,134.49,233.48,12.24,126.84,226.8,5.38,21.19,140.44,222.56,17.22
32001000017,32,001,000017,180.35,725.28,15.72,22.22,16.72,24.71,172.88,722.03,13.98,14.96,43.68,16.22,218.05,669.93,48.38,21.22,26.2,160.15,726.54,71.87,21.46,195.85,762.47,25.45,171.87,739.29,40.92,30.43,207.09,747.25,26.94
32001000018,32,001,000018,185.1,703.4,8.01,9.01,14.01,22.02,179.1,705.4,6.01,14.01,17.03,21.01,215.12,650.37,32.03,17.01,25.02,160.09,705.4,49.04,26.01,190.11,727.42,21.02,186.1,689.41,33.02,29.02,204.12,711.41,24.02
32001000019,32,001,000019,87.23,377.4,7.24,1.34,8.13,13.1,83.92,376.57,3.31,4.19,14.33,11.13,106.41,349.72,18.44,7.39,10.29,80.04,368.82,26.27,17.23,89.8,389.94,13.55,92.71,371.47,13.55,16.45,94.88,384.77,12.57
32001007-01,32,001,007-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
