GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32001000001,32,001,000001,160.1,451.1,10.6,5,13.7,14.8,161.5,437.1,6.7,12.2,19.1,20.5,196.6,390.8,31.7,8.1,20.9,144,453.5,37.1,17.3,174.2,457.4,19.5,156.1,448.5,26.2,19.4,168.4,458.9,25.1
32001000002,32,001,000002,194.6,356,6.2,4.7,13.8,11.7,170.9,371.1,7.4,9,14.1,15.6,204.6,337.6,17.6,13,13,172.1,365.4,31.7,15,189.4,375.8,21.6,177.8,364.4,20.1,23.5,198.4,362.2,26.6
32001000003,32,001,000003,74.8,203.2,5.3,0,2.3,6,72.5,196.4,2.3,0.8,10.6,8.3,89.9,171.4,15.9,3.8,9.8,71,194.1,17.4,4.5,81.6,197.1,8.3,74.8,194.1,7.6,11.3,75.5,202.4,10.6
32001000004,32,001,000004,124,260.3,9.7,8.7,12.5,15.7,112.3,259,9.7,10.7,18.6,20.6,127.4,246.2,28.2,10.8,15.6,106.8,265.8,38,18.4,125.5,275.6,26.8,114.6,260.4,25,26,128.2,275.6,23.2
32001000005,32,001,000005,88.5,191.5,4.8,2.4,8.1,6.4,78.1,200.4,5.6,4,8.1,6.4,93.3,185.9,8.8,4.8,8.1,76.4,185.9,24.1,12.1,90.1,201.2,10.5,78.9,195.5,12.9,10.5,91.7,195.6,12.1
32001000006,32,001,000006,91.1,281.9,1.1,5.1,5.1,5.1,84,282,5.1,4.1,8.2,7.1,103.6,266,11.5,1.2,7.1,86,282.7,12.5,7.2,90.3,291.9,8.2,85.3,281.6,7.2,12.2,102.4,276.8,10.2
32001000007,32,001,000007,118.1,455.7,6.2,4,6.1,11.2,105,457.5,7.1,5,19.3,4.2,138.5,404.8,30.4,15.1,9.3,111,435.4,34.5,17.1,124.3,463.5,9.2,116.1,446.4,18.2,16.3,133.1,446.7,15.3
32001000008,32,001,000008,40.2,181.1,3.1,2.3,2.5,7.5,34.8,176.2,3.8,3.8,9,10.4,48.4,167.7,9.8,5.3,6.1,37.6,178,14.7,6.2,48.3,182.9,4,40.6,182.7,4.8,6.2,46.2,181.9,6.2
32001000009,32,001,000009,73.7,294.2,3.2,2.2,8.4,13.3,72.6,289.9,5.2,5.3,15.4,5.6,96.8,258.7,20.4,5.5,13.4,62.9,284.7,23.9,21.3,86.3,294,11.8,74,291.5,12.6,16.8,82.8,295.3,16.9
32001000010,32,001,000010,98.6,442.3,5.3,3.8,8.3,8.3,91,441.6,3,9,14.3,6.8,109.8,401.7,31.6,6.8,12.8,85.8,437.1,30.1,10.5,97,455.1,10.5,94,433.3,18,16.6,97.8,448.3,15.1
