GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55001000001,55,001,000001,126.85,109.86,3,5.99,3,8.99,115.86,110.86,17.98,0
55001000002,55,001,000002,124,107,1,4,1,4,113,109,17,0
55001000003,55,001,000003,56,48,1,3,1,4,51,48,8,0
55001000004,55,001,000004,70,60,1,2,1,2,63,61,9,0
55001000005,55,001,000005,255.72,140.6,1.98,14.96,2.97,1.99,220.6,164.58,23.14,0
55001000006,55,001,000006,95.15,52.87,1.01,6.16,1.03,2.96,82.77,62.88,9.32,0
55001000007,55,001,000007,31,17,0,1,0,0,27,20,2,0
55001000008,55,001,000008,100.36,56.64,0.99,2.98,0.99,0.99,84.46,63.59,10.93,0
55001000009,55,001,000009,196.77,110.74,2.97,6.92,2.97,1.98,164.14,123.6,23.73,0
55001000010,55,001,000010,82.4,40.76,0.01,0.98,1.93,0.01,82.29,37.92,3.92,0
55001000011,55,001,000011,123,78,1,7,3,3,114,88,9,0
55001000012,55,001,000012,54,34,0,3,1,0,50,39,3,0
55001000013,55,001,000013,181,91,4,4,1,3,162,102,12,0
55001000014,55,001,000014,155,78,2,2,0,1,138,87,9,0
55001000015,55,001,000015,151.63,115.01,0.99,10.82,1.97,0.03,127.04,120.98,19.66,0
55001000016,55,001,000016,154.86,110.9,0,7.99,2,5,144.87,121.89,9.99,2
55001000017,55,001,000017,159,114,0,7,1,3,149,125,9,2
55001000018,55,001,000018,119.29,19.63,0,2.04,0.08,1,104.29,33.52,3.16,0
55001000019,55,001,000019,97.96,75.97,1,2,1,2,97.96,69.97,13,0
55001000020,55,001,000020,125.32,99.09,0,3.89,0,1.94,115.6,99.09,11.66,0
55001000021,55,001,000021,51.14,28.1,0,2.01,0,0,41.13,35.11,3.01,0
55001000022,55,001,000022,118,66,1,7,0,1,96,82,8,0
55001000023,55,001,000023,78,44,0,5,0,0,65,55,5,0
55001000024,55,001,000024,176.12,145.07,3,9.01,4,2,156.11,170.08,13.01,0
55001000025,55,001,000025,295.22,200.25,2.03,5.08,6.03,2.02,275.85,211.4,18.27,0
55001000026,55,001,000026,102.97,69.98,1,3,3,3,96.97,74.98,7,0
55001000027,55,001,000027,287.2,215.56,3,10.01,5.03,1.06,256.67,230.84,27.16,0
55001000028,55,001,000028,47.82,35.55,0.02,1.17,0.03,0.02,42.43,37.82,4.26,0
55001000029,55,001,000029,26.9,20.17,0,0.96,0.96,0,24.02,22.1,1.92,0
55001000030,55,001,000030,56.06,27.05,0,2,0,1,46.06,29.05,8.01,0
55001000031,55,001,000031,212.91,130.71,1.98,6.93,2.97,2.97,203.99,137.65,13.86,0.99
55001000032,55,001,000032,232,142,1,6,2,2,222,150,14,0
