GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55001000001,55,001,000001,126.8,109.9,3,6,3,9,115.9,110.9,18,0
55001000002,55,001,000002,124,107,1,4,1,4,113,109,17,0
55001000003,55,001,000003,56,48,1,3,1,4,51,48,8,0
55001000004,55,001,000004,70,60,1,2,1,2,63,61,9,0
55001000005,55,001,000005,255.7,140.6,2,15,3,2,220.6,164.6,23.1,0
55001000006,55,001,000006,95.2,52.9,1,6.2,1,3,82.8,62.9,9.3,0
55001000007,55,001,000007,31,17,0,1,0,0,27,20,2,0
55001000008,55,001,000008,100.4,56.6,1,3,1,1,84.5,63.6,10.9,0
55001000009,55,001,000009,196.8,110.7,3,6.9,3,2,164.1,123.6,23.7,0
55001000010,55,001,000010,82.4,40.8,0,1,1.9,0,82.3,37.9,3.9,0
55001000011,55,001,000011,123,78,1,7,3,3,114,88,9,0
55001000012,55,001,000012,54,34,0,3,1,0,50,39,3,0
55001000013,55,001,000013,181,91,4,4,1,3,162,102,12,0
55001000014,55,001,000014,155,78,2,2,0,1,138,87,9,0
55001000015,55,001,000015,151.6,115,1,10.8,2,0,127,121,19.7,0
55001000016,55,001,000016,154.9,110.9,0,8,2,5,144.9,121.9,10,2
55001000017,55,001,000017,159,114,0,7,1,3,149,125,9,2
55001000018,55,001,000018,119.3,19.6,0,2,0.1,1,104.3,33.5,3.2,0
55001000019,55,001,000019,98,76,1,2,1,2,98,70,13,0
55001000020,55,001,000020,125.3,99.1,0,3.9,0,1.9,115.6,99.1,11.7,0
55001000021,55,001,000021,51.1,28.1,0,2,0,0,41.1,35.1,3,0
55001000022,55,001,000022,118,66,1,7,0,1,96,82,8,0
55001000023,55,001,000023,78,44,0,5,0,0,65,55,5,0
55001000024,55,001,000024,176.1,145.1,3,9,4,2,156.1,170.1,13,0
55001000025,55,001,000025,295.2,200.2,2,5.1,6,2,275.9,211.4,18.3,0
55001000026,55,001,000026,103,70,1,3,3,3,97,75,7,0
55001000027,55,001,000027,287.2,215.6,3,10,5,1.1,256.7,230.8,27.2,0
55001000028,55,001,000028,47.8,35.5,0,1.2,0,0,42.4,37.8,4.3,0
55001000029,55,001,000029,26.9,20.2,0,1,1,0,24,22.1,1.9,0
55001000030,55,001,000030,56.1,27,0,2,0,1,46.1,29,8,0
55001000031,55,001,000031,212.9,130.7,2,6.9,3,3,204,137.7,13.9,1
55001000032,55,001,000032,232,142,1,6,2,2,222,150,14,0
55001000033,55,001,000033,246.1,150.3,1,7.1,2,3,236,159.3,15.1,0
55001000034,55,001,000034,200,122,2,6,3,3,192,129,13,0
55001000035,55,001,000035,285.7,173.7,1,7.3,3.1,3,272.9,183.3,17.4,0
55001000036,55,001,000036,140.7,72.1,1,3.9,2.9,2.9,132.9,85.7,15.5,0
55001000037,55,001,000037,263.2,134.2,1,5.9,3.9,2,247.6,159.6,27.4,0
55001000038,55,001,000038,40.6,22.4,0,0.9,0,0.1,36.6,24.5,2.8,0
55001000039,55,001,000039,20.5,12.3,0.1,1.2,0.4,0.1,18.4,14.6,1.4,0
55001000040,55,001,000040,2.7,1.3,0,0.2,0,0,2.4,1.6,0.2,0
55001000041,55,001,000041,4.1,2.6,0,0.2,0.1,0,3.8,2.9,0.3,0
55001000042,55,001,000042,168.2,96.1,1,6,4,1,153.2,104.2,13,1
55001000043,55,001,000043,166.9,94.8,1,5,3,0,151.9,102.8,12.1,1
55001000044,55,001,000044,278.3,177.8,1.9,15.9,5.7,1.9,259.4,199.5,18.8,0
55003000045,55,003,000045,147.2,66.3,1,5.8,0,1,135.4,73.1,7.8,0
55003000046,55,003,000046,241.7,219.6,1,12.5,5.1,7.3,252.5,218.5,7.7,0
55003000047,55,003,000047,77.3,136.6,0,9.4,1.7,6.9,73.9,134.9,13.8,0
55003000048,55,003,000048,107,201,0,7,3,1,105,199,10,0
55003000049,55,003,000049,164,258,1,17,5,6,168,259,10,0
55003000050,55,003,000050,100,271,2,10,3,10,106,274,9,0
55003000051,55,003,000051,98,198.7,0,5.8,9.7,6.5,82.5,212.7,17.7,0
55003000052,55,003,000052,115,303,0,15,32,11,125,313,25,2
55003000053,55,003,000053,105,185,1,15,7,4,120,185,7,0
55003000054,55,003,000054,85.7,170.5,2.9,5.8,10.7,3.9,88.7,176.4,10.7,0
55003000055,55,003,000055,137.6,194.4,0.1,7.1,7.2,2.1,129.7,200.5,11.2,1
55003000056,55,003,000056,150.4,198.3,0,11,10,11,141.5,219.2,12,3
55003000057,55,003,000057,150,146.8,1,8.1,7,4,143.5,159.2,7.1,0
55003000058,55,003,000058,16,16,0,1,1,1,14,18,1,0
55003000059,55,003,000059,68.3,70.2,0,3,0,1,62.3,76.2,3,0
55003000060,55,003,000060,127.9,71.9,1,4,1,3,117.9,82.9,8,0
55003000061,55,003,000061,198.6,211.7,3,5,9,4,193.5,229.8,7,0
55003000062,55,003,000062,21,11,0,2,0,2,21,13,1,0
55003000063,55,003,000063,69.7,36.3,0,2.9,0,0,66.8,39.2,2.9,0
55003000064,55,003,000064,204.8,120.5,0,6,1,3,188.7,132.6,12,0
55003000065,55,003,000065,63.9,203,0.1,9.5,19.2,6,61.1,235.1,5.5,0.2
55003000066,55,003,000066,75.6,56.1,0.4,3.8,3.4,1.5,70.9,68.8,3.1,0
55003000067,55,003,000067,56,51,0,5,3,5,51,62,3,0
55003000068,55,003,000068,149,137.2,0,3.9,1,0,124.5,157.8,3.9,0
55003000069,55,003,000069,105.5,114.3,0,1,0,4,110.5,106.3,5,0
55003000070,55,003,000070,23,25,0,1,1,2,24,23,1,0
55003000071,55,003,000071,10,11,0,0,0,0,11,10,0,0
55003000072,55,003,000072,20.8,13.3,0,0.9,0.9,0,19.9,16.1,0.9,0
55003000073,55,003,000073,30.3,19.2,1,3,2,2,28.3,23.2,3,0
55003000074,55,003,000074,27.4,147.1,0.9,2.9,4.7,4.5,29.1,146.3,5.5,1.8
55003000075,55,003,000075,43.4,237.4,1,3,6,4,45.5,235.4,8,1
55003000076,55,003,000076,35.2,29.7,0,2.1,1,1,38,31.8,1.1,0
