GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55001000001,55,001,000001,108.9,153.8,3,1,0,0,0,0,0,0,0,0,1
55001000002,55,001,000002,106,151,2,0,0,0,0,0,0,0,0,0,0
55001000003,55,001,000003,48,68,1,0,0,0,0,0,0,0,0,0,0
55001000004,55,001,000004,59,85,1,0,0,0,0,0,0,0,0,0,0
55001000005,55,001,000005,179,315.1,7.9,0,0,0,0,0,0,0,0,0,0
55001000006,55,001,000006,66.6,117.3,3,1,0,0,1,0,0,0,0,0,0
55001000007,55,001,000007,21,38,0,0,0,0,0,0,0,0,0,0,0
55001000008,55,001,000008,63.6,120.2,3,1,0,0,0,0,0,0,0,0,0
55001000009,55,001,000009,124.6,234.3,5.9,4,1,0,0,0,0,0,0,0,2
55001000010,55,001,000010,42.7,94.1,0,1.9,0,0,0,0,0,0,0,0,0
55001000011,55,001,000011,93,163,1,1,0,0,0,0,0,0,0,0,0
55001000012,55,001,000012,41,72,0,0,0,0,0,0,0,0,0,0,0
55001000013,55,001,000013,100,203,2,3,0,0,0,0,0,0,0,0,1
55001000014,55,001,000014,84,174,1,1,0,0,0,0,0,0,0,0,0
55001000015,55,001,000015,111.2,170.4,3.9,0,0,0,0,0,0,0,0,0,0
55001000016,55,001,000016,128.9,199.8,3,0,0,0,0,0,0,0,0,0,2
55001000017,55,001,000017,133,206,2,0,0,0,0,0,0,0,0,0,1
55001000018,55,001,000018,36.7,135.8,1,0.1,0,0,0,0,0,0,0,0,0
55001000019,55,001,000019,71,139.9,0,2,0,0,0,0,0,0,0,0,0
55001000020,55,001,000020,118.5,168.1,0,0,0,0,0,0,0,0,0,0,0
55001000021,55,001,000021,36.1,72.2,0,0,0,0,0,0,0,0,0,0,0
55001000022,55,001,000022,34,69,1,1,0,1,0,0,0,0,0,0,0
55001000023,55,001,000023,104,210,3,1,0,0,0,0,0,0,0,0,0
55001000024,55,001,000024,168.1,243.2,4,0,0,0,0,0,0,0,0,0,1
55001000025,55,001,000025,216.4,368.6,4.1,0,0,0,0,0,0,0,0,0,0
55001000026,55,001,000026,76,128,2,1,0,0,0,0,0,0,0,0,0
55001000027,55,001,000027,248.2,352.2,4.1,0,1,0,0,0,0,0,0,0,0
55001000028,55,001,000028,41,58.5,0.1,0,0,0,0,0,0,0,0,0,0
55001000029,55,001,000029,23.1,33.6,0,0,0,0,0,0,0,0,0,0,0
55001000030,55,001,000030,27,75.1,1,1,0,0,0,0,0,0,0,0,0
55001000031,55,001,000031,155.5,253.5,2,1,0,0,0,0,0,0,0,0,1
55001000032,55,001,000032,168,276,1,1,0,0,0,0,0,0,0,0,0
55001000033,55,001,000033,179.5,292.4,3,1,0,0,0,0,0,0,0,0,0
55001000034,55,001,000034,145,238,2,1,0,0,0,0,0,0,0,0,0
55001000035,55,001,000035,205,339.3,2.1,0,0,0,0,0,0,0,0,0,0
55001000036,55,001,000036,92.4,172.8,3.9,1,1,0,0,0,0,0,0,0,0
55001000037,55,001,000037,170.4,323,6.8,1,0,0,0,0,0,0,0,0,0
55001000038,55,001,000038,29.1,48.6,0.1,0,0,0,0,0,0,0,0,0,0
55001000039,55,001,000039,16.1,25.8,0.1,0,0,0,0,0,0,0,0,0,0
55001000040,55,001,000040,1.8,3.2,0,0,0,0,0,0,0,0,0,0,0
55001000041,55,001,000041,3,5.4,0,0,0,0,0,0,0,0,0,0,0
55001000042,55,001,000042,120.2,194.3,1,1,0,0,0,0,0,0,0,0,1
55001000043,55,001,000043,119,194.3,1,0,0,0,0,0,0,0,0,0,0
55001000044,55,001,000044,211.1,370.1,1.9,0,0,0,0,0,0,0,0,0,0
55003000045,55,003,000045,63.7,186.8,1,0,0,0,0,0,0,0,0,0,0
55003000046,55,003,000046,267.7,159.3,5.2,1,1,0,0,0,0,0,0,0,0
55003000047,55,003,000047,219.1,130.6,3.4,0,0,0,0,0,0,0,0,0,0
55003000048,55,003,000048,249,147,5,1,1,0,0,0,0,0,0,0,1
55003000049,55,003,000049,250,149,5,1,1,0,0,0,0,0,0,0,1
55003000050,55,003,000050,248,148,5,1,1,1,0,0,0,0,0,0,1
55003000051,55,003,000051,242.3,134.5,4.2,0.9,0.9,0.9,0.9,0,0,0,0,0,0.9
55003000052,55,003,000052,228,126,4,1,1,1,0,0,0,0,0,0,1
55003000053,55,003,000053,242,133,3,1,1,1,0,0,0,0,0,0,1
55003000054,55,003,000054,229.9,125.7,2.9,1,1,1,0,0,0,0,0,0,1
55003000055,55,003,000055,239.6,131.5,3.1,0,0,0,0,0,0,0,0,0,0
55003000056,55,003,000056,230.2,125.5,3,0,1,1,0,0,0,0,0,0,0
55003000057,55,003,000057,155.4,162.3,0,0,0,0,0,0,0,0,0,0,3
55003000058,55,003,000058,14,20,0,0,0,0,0,0,0,0,0,0,0
55003000059,55,003,000059,59.8,89.7,0,0,0,0,0,0,0,0,0,0,0
55003000060,55,003,000060,74.9,146.9,1,0,0,0,0,0,0,0,0,0,0
55003000061,55,003,000061,239.8,254.5,5,1,1,0,0,0,0,0,0,0,2
55003000062,55,003,000062,15,26.3,0,0,0,0,0,0,0,0,0,0,0
55003000063,55,003,000063,50.6,84,2.9,0,0,0,0,0,0,0,0,0,0
55003000064,55,003,000064,116.5,249.9,2,0,0,0,0,0,0,0,0,0,0
55003000065,55,003,000065,287.9,62,5.5,0,0,0,0,0,0,0,0,0,1.1
55003000066,55,003,000066,69.5,93.7,1.3,0.1,0,0,0,0,0,0,0,0,0
55003000067,55,003,000067,61,62,2,0,1,0,0,0,0,0,0,0,1
55003000068,55,003,000068,169.6,166.7,1,1,0,0,0,0,0,0,0,0,0
55003000069,55,003,000069,120.4,133.6,1,0,0,0,0,0,0,0,0,0,0
55003000070,55,003,000070,26,29,1,1,0,0,0,0,0,0,0,0,0
55003000071,55,003,000071,12,13,0,0,0,0,0,0,0,0,0,0,0
55003000072,55,003,000072,13.3,25.6,0,0,0,0,0,0,0,0,0,0,0
55003000073,55,003,000073,20.2,37.3,0,0,0,0,0,0,0,0,0,0,1
55003000074,55,003,000074,163.2,32.5,0.9,0,0,0,0,0,0,0,0,0,0.9
55003000075,55,003,000075,264.5,50.5,1,0,0,0,0,0,0,0,0,0,0
55003000076,55,003,000076,40.2,48.9,0.1,0,0,0,0,0,0,0,0,0,0
55003000077,55,003,000077,132.7,323.5,0.9,0,0,0,0,0,0,0,0,0,0
55003000078,55,003,000078,16,40,0,0,0,0,0,0,0,0,0,0,0
55005000079,55,005,000079,227.3,302.5,5.2,0.1,1,0,0,0,0,0,0,0,0
55005000080,55,005,000080,53.6,97.4,1.4,1.1,1,0,0,0,0,0,0,0,0
55005000081,55,005,000081,168.7,258,2.9,0,1,0,0,0,0,0,0,0,0
55005000082,55,005,000082,55.6,83.6,0.9,1.8,0,0.9,0,0.9,0,0,0,0,0
55005000083,55,005,000083,105.3,190.1,2.1,0.2,0,0.1,0,0.1,0,0,0,0,0
55005000084,55,005,000084,93,166.6,2,1,0,0,0,0,0,0,0,0,0
55005000085,55,005,000085,256,525,4,0,0,0,0,0,0,0,0,0,0
55005000086,55,005,000086,144.7,315,1,1,0,0,0,0,0,0,0,0,0
55005000087,55,005,000087,129,274,4,0,0,0,0,0,0,0,0,0,0
55005000088,55,005,000088,168.6,259.5,4.8,0,1,1,1,0,0,0,1,0,1
55005000089,55,005,000089,163.2,251.6,3.9,0,1,1,0,0,0,0,0,0,1
