GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55001000001,55,001,000001,0,102.88,118.85,1,119.86,98.88,3,2,2,1,1,109.87,107.87,0,105.87,101.87,8.99,0,113.86,101.87,5.99,0
55001000002,55,001,000002,2,101,117,0,118,97,1,1,2,0,0,109,107,0,104,99,9,0,111,99,4,0
55001000003,55,001,000003,0,45,52,1,52,44,1,1,1,1,1,48,47,0,46,44,4,0,50,44,3,0
55001000004,55,001,000004,0,56,65,0,66,54,1,0,0,0,0,60,59,0,58,56,4,0,62,56,2,0
55001000005,55,001,000005,0.99,213.64,192.16,0,240.99,157.76,5.94,3.96,1.98,0,0,224.78,166.06,0,219.83,156.91,13.98,0,232.94,156.78,8.04,0
55001000006,55,001,000006,0,79.63,71.94,0.99,89.87,59.7,2.96,2,1.03,0,0,83.67,62.73,0,81.63,59.7,5.17,0,86.76,58.63,4.04,0
55001000007,55,001,000007,1,26,23,0,29,19,0,0,0,0,0,27,20,0,26,19,1,0,28,19,1,0
55001000008,55,001,000008,0,77.5,66.57,0,87.44,53.66,0.99,1.99,0.99,0,0,82.47,60.61,0,74.52,60.61,5.96,0,84.46,51.67,5.96,0
55001000009,55,001,000009,0,152.27,129.53,0.99,172.05,106.79,3.96,3.96,3.96,0,0,160.18,119.64,0,147.33,118.65,11.87,0,164.14,101.85,12.85,0
55001000010,55,001,000010,0,52.43,47.55,0,61.15,38.82,0.97,0.01,0.97,0,0,55.35,44.63,0,56.26,36.94,4.85,0,57.29,41.69,1,0
55001000011,55,001,000011,0,96,102,1,70,86,1,2,2,1,0,103,91,0,103,83,7,0,105,84,5,0
55001000012,55,001,000012,0,42,45,0,31,38,0,0,0,0,0,45,40,0,45,36,2,0,46,37,1,0
55001000013,55,001,000013,0,136,112,1,147,100,3,0,2,1,0,143,101,0,139,98,10,0,145,91,9,0
55001000014,55,001,000014,0,116,96,0,125,84,2,0,0,0,0,122,86,0,118,83,8,0,124,78,6,0
55001000015,55,001,000015,0,119.18,128.9,0.01,135.92,111.16,0.03,1,1.97,0,0,123.14,114.13,0,120.18,111.16,10.82,0,129.04,107.24,3.95,0
55001000016,55,001,000016,0,135.88,121.89,0,134.88,115.9,4,1,2,1,0,137.88,117.9,0,137.88,111.9,10.99,0,142.87,107.9,5,0
55001000017,55,001,000017,0,140,126,0,139,119,3,0,2,0,0,142,121,0,142,115,10,0,147,111,5,0
55001000018,55,001,000018,0,104.1,29.91,0,115.45,20.56,0.04,0,1.04,0,0,106.22,27.79,0,103.26,25.48,4.19,0,107.3,21.67,5.04,0
55001000019,55,001,000019,0,68.97,85.97,0,78.97,73.97,1,0,1,1,0,80.97,69.97,0,72.97,72.97,6,0,81.97,63.98,7,0
55001000020,55,001,000020,0,120.46,106.86,0,140.86,85.49,0,0.97,0,0,0,120.46,98.12,0,123.38,94.23,3.89,0,130.18,92.29,1.94,0
55001000021,55,001,000021,0,37.12,38.11,0,43.12,31.1,0,0,0,0,0,41.12,32.1,0,39.12,31.1,2.01,0,43.13,29.1,1,0
55001000022,55,001,000022,0,35,36,1,41,30,1,1,1,1,0,39,31,0,38,30,2,0,42,28,2,0
55001000023,55,001,000023,1,107,110,0,125,91,3,1,0,0,0,118,95,0,115,91,6,0,126,85,6,0
55001000024,55,001,000024,0,152.09,173.1,0,158.07,158.08,2,1,9,0,0,168.1,153.09,0,163.1,135.08,19.01,0,164.1,145.08,13,0
55001000025,55,001,000025,3,255.72,236.46,0.01,270.94,207.21,3.04,1.04,4.04,0,0,260.81,222.35,0,259.66,215.34,9.13,0,267.85,201.15,9.15,0
55001000026,55,001,000026,0,89.98,82.98,0,94.97,72.98,2,1,2,0,0,90.97,77.98,0,90.97,75.98,4,0,93.97,69.98,4,0
