GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55001000001,55,001,000001,0,102.9,118.8,1,119.9,98.9,3,2,2,1,1,109.9,107.9,0,105.9,101.9,9,0,113.9,101.9,6,0
55001000002,55,001,000002,2,101,117,0,118,97,1,1,2,0,0,109,107,0,104,99,9,0,111,99,4,0
55001000003,55,001,000003,0,45,52,1,52,44,1,1,1,1,1,48,47,0,46,44,4,0,50,44,3,0
55001000004,55,001,000004,0,56,65,0,66,54,1,0,0,0,0,60,59,0,58,56,4,0,62,56,2,0
55001000005,55,001,000005,1,213.6,192.2,0,241,157.8,5.9,4,2,0,0,224.8,166.1,0,219.8,156.9,14,0,232.9,156.8,8,0
55001000006,55,001,000006,0,79.6,71.9,1,89.9,59.7,3,2,1,0,0,83.7,62.7,0,81.6,59.7,5.2,0,86.8,58.6,4,0
55001000007,55,001,000007,1,26,23,0,29,19,0,0,0,0,0,27,20,0,26,19,1,0,28,19,1,0
55001000008,55,001,000008,0,77.5,66.6,0,87.4,53.7,1,2,1,0,0,82.5,60.6,0,74.5,60.6,6,0,84.5,51.7,6,0
55001000009,55,001,000009,0,152.3,129.5,1,172.1,106.8,4,4,4,0,0,160.2,119.6,0,147.3,118.7,11.9,0,164.1,101.8,12.8,0
55001000010,55,001,000010,0,52.4,47.5,0,61.1,38.8,1,0,1,0,0,55.4,44.6,0,56.3,36.9,4.8,0,57.3,41.7,1,0
55001000011,55,001,000011,0,96,102,1,70,86,1,2,2,1,0,103,91,0,103,83,7,0,105,84,5,0
55001000012,55,001,000012,0,42,45,0,31,38,0,0,0,0,0,45,40,0,45,36,2,0,46,37,1,0
55001000013,55,001,000013,0,136,112,1,147,100,3,0,2,1,0,143,101,0,139,98,10,0,145,91,9,0
55001000014,55,001,000014,0,116,96,0,125,84,2,0,0,0,0,122,86,0,118,83,8,0,124,78,6,0
55001000015,55,001,000015,0,119.2,128.9,0,135.9,111.2,0,1,2,0,0,123.1,114.1,0,120.2,111.2,10.8,0,129,107.2,4,0
55001000016,55,001,000016,0,135.9,121.9,0,134.9,115.9,4,1,2,1,0,137.9,117.9,0,137.9,111.9,11,0,142.9,107.9,5,0
55001000017,55,001,000017,0,140,126,0,139,119,3,0,2,0,0,142,121,0,142,115,10,0,147,111,5,0
55001000018,55,001,000018,0,104.1,29.9,0,115.4,20.6,0,0,1,0,0,106.2,27.8,0,103.3,25.5,4.2,0,107.3,21.7,5,0
55001000019,55,001,000019,0,69,86,0,79,74,1,0,1,1,0,81,70,0,73,73,6,0,82,64,7,0
55001000020,55,001,000020,0,120.5,106.9,0,140.9,85.5,0,1,0,0,0,120.5,98.1,0,123.4,94.2,3.9,0,130.2,92.3,1.9,0
55001000021,55,001,000021,0,37.1,38.1,0,43.1,31.1,0,0,0,0,0,41.1,32.1,0,39.1,31.1,2,0,43.1,29.1,1,0
55001000022,55,001,000022,0,35,36,1,41,30,1,1,1,1,0,39,31,0,38,30,2,0,42,28,2,0
55001000023,55,001,000023,1,107,110,0,125,91,3,1,0,0,0,118,95,0,115,91,6,0,126,85,6,0
55001000024,55,001,000024,0,152.1,173.1,0,158.1,158.1,2,1,9,0,0,168.1,153.1,0,163.1,135.1,19,0,164.1,145.1,13,0
55001000025,55,001,000025,3,255.7,236.5,0,270.9,207.2,3,1,4,0,0,260.8,222.3,0,259.7,215.3,9.1,0,267.9,201.2,9.2,0
55001000026,55,001,000026,0,90,83,0,95,73,2,1,2,0,0,91,78,0,91,76,4,0,94,70,4,0
55001000027,55,001,000027,0,239.7,250.8,0,261.9,222.5,4,3,4,0,0,246.9,230.6,0,239.8,222.5,12,0,255.9,220.5,8,0
55001000028,55,001,000028,0,39.4,41.1,0,43.7,36.7,0.1,0,0,0,0,41.5,37.8,0,39.4,36.7,1.2,0,42.6,35.7,1.1,0
55001000029,55,001,000029,0,23.1,24,0,24,20.2,0,0,1,0,0,23.1,22.1,0,23.1,21.1,1,0,24,21.1,1,0
55001000030,55,001,000030,0,46,36,0,61.1,23,0,0,0,0,0,49.1,28,0,46,26,3,0,54.1,23,2,0
55001000031,55,001,000031,0,184.2,162.4,1,201,139.6,2,2,2,1,0,194.1,144.6,0,191.1,139.6,5,0,195.1,143.6,5.9,0
55001000032,55,001,000032,0,200,176,0,219,152,1,1,1,0,0,211,157,0,208,151,5,0,212,156,5,0
55001000033,55,001,000033,0,211.8,186.6,0,232.9,161.3,1,1,2,0,0,223.9,166.4,0,221.8,161.3,5,0,224.9,166.4,7.1,0
55001000034,55,001,000034,0,173,152,0,189,131,2,2,2,1,0,182,136,0,179,131,5,0,182,135,5,0
55001000035,55,001,000035,0,245.6,214.7,0,268,186,1.1,1,2,0,0,258,192.1,0,254.7,185,6.3,0,260,190.9,6.2,0
55001000036,55,001,000036,0,111.7,84.8,0,116.5,75,2.9,1,1,1,0,113.6,79.9,0,113.6,72.1,6.8,0,120.4,69.2,4.8,0
55001000037,55,001,000037,0,206.5,155.9,0,215.9,139.2,2.9,0,1,1,0,211.4,148.9,0,211.4,132.3,11.8,0,224.1,128.4,8.8,0
55001000038,55,001,000038,0,29.6,30.5,0,34.2,25,0,0,0,0,0,31.6,27.7,0,31.5,25.9,0.9,0,33.4,25,0.9,0
55001000039,55,001,000039,0,15.1,15.7,0,12.6,14.7,0.6,0.1,0.3,0,0,14,15.3,0,13.8,14.2,1.3,0,14.8,14.7,0.5,0
55001000040,55,001,000040,0,1.8,1.7,0,1.4,1.6,0.1,0,0,0,0,1.4,1.8,0,1.4,1.6,0.2,0,1.6,1.8,0,0
55001000041,55,001,000041,0,3.1,3.4,0,2.3,2.9,0,0,0.1,0,0,3.4,3,0,3.4,2.7,0.2,0,3.5,2.8,0.1,0
55001000042,55,001,000042,0,120.2,126.2,0,139.2,104.1,2,2,2,0,0,126.2,116.2,0,126.2,110.1,6,0,133.2,104.1,5,0
55001000043,55,001,000043,0,121,124.8,0,138.1,104.7,2,1,2,0,0,125,114.8,0,126,109.7,6,0,133,102.7,5,0
55001000044,55,001,000044,0,216.6,232.8,0,159.5,196.9,0.1,1.9,4.7,0,0,233.2,205.9,0,233,189.2,14.1,0,238.8,191.9,9.4,0
55003000045,55,003,000045,0,104.7,90.7,0,132.6,65.8,1,1,2,0,0,110.6,77.7,0,108.6,69.8,5,0,123.6,67.8,0,0
55003000046,55,003,000046,2,175.2,230.7,0,207.4,194.1,2.1,1.1,3.2,0,0,203.4,201.4,1,193.5,203,6.2,0,201.4,194.8,5.3,0
55003000047,55,003,000047,0,47.3,139.2,0,50.7,125.5,2.6,1.7,5.2,0.9,0,50.7,133.2,0,54.1,124.6,5.2,0,52.4,120.3,6.9,0
55003000048,55,003,000048,0,79,178,0,86,170,0,1,2,0,0,80,175,0,84,166,2,0,82,166,3,0
55003000049,55,003,000049,1,111,285,0,123,264,4,0,3,0,0,126,267,0,122,261,7,0,128,259,3,0
55003000050,55,003,000050,0,77,284,0,78,272,5,1,1,0,0,86,274,0,83,267,5,0,83,268,3,0
