GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18001000010,18,001,000010,414.2,145.2,27.8,447.9,116.3,12.9,438.9,121.3,14,457.8,120.2
18001000020,18,001,000020,440.4,107.6,28,466.5,86.5,18,458.4,93.5,18,477.4,90.5
18001000030,18,001,000030,459,115.3,13,493,88.3,4,482.9,93.3,8,496.9,86.3
18001000040,18,001,000040,152,25,1,161,14,2,156,16,2,157,17
18001000050,18,001,000050,451.3,313.4,57.6,503.7,253.4,40.2,481.1,275.5,37.4,512,275.1
18001000060,18,001,000060,436.3,328.3,46.9,487.9,272.3,36.3,456.1,298.4,34.6,497.3,287.9
18001000070,18,001,000070,215.7,160.8,30.8,245.5,135,18.9,232.5,147.9,14.9,258.4,136.9
18001000080,18,001,000080,324.1,186,20.6,368.3,150.7,4.3,347.1,159.4,11.5,361.5,156.2
18001000090,18,001,000090,453.3,349.8,47.2,510.3,304.2,22.2,483.3,317.1,31.9,519.1,312.2
18001000100,18,001,000100,410.3,218.7,24.9,432.4,188.1,22.8,430.3,187.3,18.2,446.6,188.2
18001000110,18,001,000110,282,44,2,288,37,4,289,38,3,290,40
18001000120,18,001,000120,272.5,121.7,19.8,298.2,100,11.9,284.3,111.8,10.9,303.1,102.9
18001000130,18,001,000130,228,50,7,239,41,4,234,44,6,246,37
18001000140,18,001,000140,117,27,2,124,18,2,115,25,2,122,20
18001000150,18,001,000150,331,72,16,352,48,11,341,56,8,353,51
18001000160,18,001,000160,46.2,17.3,1,44.3,16.4,2.9,44.3,15.4,4.8,50,13.5
18001000170,18,001,000170,189.1,108,15,219.1,69,16,217.1,70,14,233.1,70
18001000180,18,001,000180,174.1,55.2,13.7,183.3,54,5.6,171.6,55.9,9.1,189.6,48.7
18001000190,18,001,000190,340,124,23,357,106,13,342,110,18,372,99
18001000200,18,001,000200,310.7,38.8,5.2,313,29.6,3.1,309,29.7,7,314.1,25.8
18001000210,18,001,000210,327.8,134.7,15,352.7,104.6,14.1,336.7,113.6,13.2,357,105.5
18001000220,18,001,000220,310,122,16,327,107,8,313,109,17,333,99
18001000230,18,001,000230,265,110,24,293,89,12,282,94,12,302,87
18001000240,18,001,000240,209,53.4,4.2,214.4,44.3,1.1,206.4,46.4,1.1,210.6,46.2
18001000250,18,001,000250,351.9,118,27.4,373.7,99.3,16.7,361.9,99.6,22.5,384.5,95.8
18003000010,18,003,000010,112,157,10,119,145,9,124,142,5,122,148
18003000020,18,003,000020,77,134,7,82,131,5,89,120,6,86,132
18003000030,18,003,000030,246,256,26,279,225,15,290,210,19,298,220
18003000040,18,003,000040,190.7,170.7,9.2,209,147.4,10.8,216.4,137.4,7.5,212.3,145.7
18003000050,18,003,000050,249,244,16,268,223,15,278,209,18,290,213
18003000060,18,003,000060,220.3,243.3,12.8,250,213.6,11.2,246.6,203.6,17.5,250.7,215.3
18003000070,18,003,000070,149,108,9,157,98,11,167,88,7,163,99
18003000080,18,003,000080,204,188,6,226,155,12,234,146,14,237,156
18003000090,18,003,000090,434,305.6,24.3,485.6,256.9,16.5,494.4,238.4,19.5,504.1,244.3
18003000100,18,003,000100,66.2,80.2,6,73.3,75.1,6,74.3,70.1,7,75.3,78.1
18003000110,18,003,000110,327.2,268.6,24.5,364.4,236.4,15.5,375.9,214.4,21.6,386,226.1
18003000120,18,003,000120,292,221,21,321,190,16,319,190,17,325,198
18003000130,18,003,000130,212,198,14,218,188,12,233,168,15,235,178
18003000140,18,003,000140,494.6,455.4,20.1,544.7,402.2,16.1,562.8,373.1,20.1,573.9,376.1
18003000150,18,003,000150,329.4,280.6,20.9,358.3,252.8,15.9,372.2,228.9,15.9,379.1,236.8
