GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT.x,DISTRICT.y,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
36001000001,NY,001,1,950,87,562,224,8,37,1,2,29,810,59,531,164,7,34,1,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,330.1543625037546,81.62093688375798
36001000002,NY,001,2,498,26,203,247,1,4,0,1,16,363,18,177,158,1,4,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,147.95806615909,36.57827171457302
36001000003,NY,001,3,2802,222,1109,1316,12,31,0,14,98,1956,126,926,818,8,24,0,7,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,797.2616457498074,197.09944758596373
36001000005,NY,001,5,1578,118,1044,352,2,33,0,3,26,1169,60,880,198,1,21,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,476.4820367492458,117.7961422433495
36001000007,NY,001,7,1193,35,872,251,1,14,0,0,20,941,19,754,146,1,11,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,383.5496976741149,94.8213600094028
36001000008,NY,001,8,602,43,306,222,0,17,0,2,12,468,22,269,147,0,17,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,190.7558538910582,47.158763532837945
36001000009,NY,001,9,233,17,62,150,1,1,0,0,2,160,9,51,97,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,65.21567654395152,16.122654199260836
36001000010,NY,001,10,464,58,77,308,0,14,0,1,6,377,42,65,251,0,12,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,153.66443785668577,37.98900395700834
36001000011,NY,001,11,735,69,157,473,3,3,0,4,26,492,36,144,289,3,3,0,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,200.53820537265094,49.57716166272707
36001000012,NY,001,12,90,5,36,43,0,5,0,1,0,66,2,35,27,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,26.901466574380006,6.650594857195095
36001000013,NY,001,13,82,0,31,41,1,2,0,0,7,49,0,24,18,1,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,19.972300941585154,4.937562848523632
36001000014,NY,001,14,385,38,145,180,0,3,0,3,16,291,23,127,127,0,3,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,118.61101171431183,29.323077324905643
36001000015,NY,001,15,331,61,30,227,5,0,1,0,7,251,45,29,167,5,0,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,102.30709257832395,25.292413775090434
36001000016,NY,001,16,725,103,115,474,9,1,0,0,23,458,45,96,298,6,1,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,186.67987410706124,46.15109764538414
36001000017,NY,001,17,583,81,110,362,0,0,0,6,24,391,47,93,243,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,159.37080955428152,39.399736199443666
36001000019,NY,001,19,588,54,169,331,4,5,0,3,22,386,23,134,211,3,5,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,157.33281966228304,38.89590325571677
36001000021,NY,001,21,186,11,64,97,4,1,0,4,5,130,5,50,70,1,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,52.98773719196061,13.09965653689943
36001000022,NY,001,22,968,90,221,634,0,7,0,0,16,632,45,210,362,0,7,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,257.60192234860847,63.68448408708029
36001000023,NY,001,23,188,2,112,67,2,0,0,0,5,187,2,112,66,2,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,76.22082196074335,18.843352095386102
36001000024,NY,001,24,30,1,24,4,0,0,0,0,1,25,1,21,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,10.189949459992425,2.5191647186345056
36001000025,NY,001,25,371,18,89,234,0,5,4,3,18,290,10,87,169,0,5,4,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,118.20341373591214,29.222310736160267
