GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
53001000111,WA,001,111,260,2,246,1,1,2,0,0,8,215,1,203,0,1,2,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,5,7,32.46370781322238,49.10309754969949
53001000112,WA,001,112,322,4,308,4,3,0,0,0,3,257,3,244,4,3,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,38.80545538603791,58.695330559408234
53001000113,WA,001,113,360,7,340,0,5,2,0,0,6,274,3,261,0,5,2,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,41.37235321312991,62.577901063337954
53001000114,WA,001,114,347,22,315,0,1,2,0,0,7,247,12,225,0,1,2,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,5,7,37.295515487748496,56.411465557096626
53001000115,WA,001,115,447,6,429,1,0,4,0,1,6,367,5,353,0,0,2,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,5,7,55.414794267221446,83.81784558483587
53001000121,WA,001,121,287,12,275,0,0,0,0,0,0,213,8,205,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,32.1617198335645,48.64632454923717
53001000122,WA,001,122,294,5,285,0,3,0,0,0,1,208,3,202,0,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,31.40674988441979,47.50439204808137
53001000123,WA,001,123,345,18,319,0,1,3,0,0,4,225,13,209,0,0,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,5,7,33.97364771151179,51.3869625520111
53001000211,WA,001,211,66,6,60,0,0,0,0,0,0,51,3,48,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,7.700693481276006,11.647711511789181
53001000212,WA,001,212,260,11,242,0,4,0,0,0,3,186,5,178,0,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,28.08488210818308,42.47988904299584
53001000221,WA,001,221,147,2,143,0,0,0,0,0,2,117,1,114,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,5,7,17.66629680998613,26.72122052704577
53001000222,WA,001,222,77,0,77,0,0,0,0,0,0,58,0,58,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,8.757651410078594,13.246417013407305
53001000311,WA,001,311,324,28,289,0,1,1,0,0,5,228,16,208,0,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,5,7,34.426629680998616,52.07212205270458
53001000312,WA,001,312,258,41,214,0,2,0,0,0,1,182,17,162,0,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,27.480906148867316,41.5663430420712
53001000313,WA,001,313,98,16,78,0,1,0,0,0,3,65,6,57,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9.814609338881183,14.845122515025428
53001000321,WA,001,321,165,0,158,0,0,1,0,0,6,116,0,112,0,0,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,17.51530282015719,26.49283402681461
53001000322,WA,001,322,85,5,78,1,0,0,0,0,1,64,5,58,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9.663615349052243,14.616736014794268
