GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27001000005,27,001,000005,544.44,347.33,2.89,6.71,0.94,2.25,0,20.22,35.13,5.93
27001000010,27,001,000010,361.6,163.79,1.11,2.27,0.06,4.72,0,7.74,18.78,4.05
27001000015,27,001,000015,95.69,56.82,0,1,0,1,0,1.99,5.98,1
27001000020,27,001,000020,9,8,0,0,0,0,0,0,0,1
27001000025,27,001,000025,16,19,0,2,0,0,0,0,0,0
27001000030,27,001,000030,44.38,28.33,0,0.94,0,0.94,0,0,0,0
27001000035,27,001,000035,11,9,0,0,0,0,0,0,2,0
27001000038,27,001,000038,15,9,0,0,0,0,0,0,0,0
27001000040,27,001,000040,432,267,0,2,0,6,0,8,16,2
27001000045,27,001,000045,145.1,78.44,0.02,1,0,3.02,0.02,1.02,11.09,1
27001000050,27,001,000050,174,105,1,2,0,0,0,6,13,2
27001000055,27,001,000055,60.79,38.03,0,0.01,0,0.02,0,2.95,4.93,0.02
27001000060,27,001,000060,329,189,0,1,0,4,0,7,10,3
27001000065,27,001,000065,204.02,97.03,0,3,0,0,0,2,7,0
27001000070,27,001,000070,125.98,77.97,1,0,1,2,0,1,5,1
27001000075,27,001,000075,79,27,0,0,0,0,0,0,5,0
27001000080,27,001,000080,120.21,42.72,0,0.99,0,0,0,2.98,4.97,0.99
27001000082,27,001,000082,18,4,1,0,0,0,0,0,0,2
27001000085,27,001,000085,71,44,0,0,0,1,0,5,2,0
27001000090,27,001,000090,175,87,1,1,0,4,0,3,3,2
27001000095,27,001,000095,22,7,0,0,0,0,0,0,1,0
27001000100,27,001,000100,15,5,0,0,0,0,0,0,0,0
27001000105,27,001,000105,6,8,0,1,0,1,0,0,1,0
27001000110,27,001,000110,73.03,37.32,0,0.07,0.97,2.02,0,0.07,5.16,0.15
27001000115,27,001,000115,16,4,0,4,0,0,0,0,2,0
27001000120,27,001,000120,76.43,62.74,0,0.01,0,2,0,4.07,3.03,1.05
27001000125,27,001,000125,36.99,11.22,0,0.06,0,0.06,0,0.95,0,0.95
27001000130,27,001,000130,53.94,35.02,0,0.95,0,0.95,0,0.95,0.95,0
27001000132,27,001,000132,12,13,0,0,0,0,0,0,2,0
27001000135,27,001,000135,127,77,2,1,0,0,1,4,5,2
27001000140,27,001,000140,60.9,24.56,0.98,0,0,0.98,0.98,0.98,4.91,0
27001000145,27,001,000145,406,230,3,2,0,5,0,12,22,3
27001000150,27,001,000150,37.52,28.95,0,0.93,0.01,0.94,0,0.93,3.74,1.85
27001000155,27,001,000155,37,9,2,0,0,0,0,0,1,0
27001000160,27,001,000160,52,20,0,1,0,3,0,0,4,1
27001000165,27,001,000165,27,24,0,0,1,3,0,0,0,0
27001000170,27,001,000170,31,4,0,0,0,1,0,0,2,1
27001000175,27,001,000175,404.83,292.25,1,3.06,0,6.01,1,9.12,18.11,4.02
27001000180,27,001,000180,52,43,1,2,1,3,0,1,2,1
27001000185,27,001,000185,204.05,107.49,1,1.01,0,1.01,0,5.02,18.04,1.01
27001000190,27,001,000190,13,16,0,0,0,1,0,0,0,0
27001000195,27,001,000195,60,39,0,0,0,2,0,1,6,0
27001000200,27,001,000200,18,9,0,0,0,0,0,2,0,0
27001000205,27,001,000205,120,55,1,2,0,0,0,2,2,1
27001000210,27,001,000210,126,65,0,1,0,0,0,2,3,0
27001000215,27,001,000215,121,82,0,1,1,2,0,3,1,0
27001000220,27,001,000220,11,5,0,1,0,0,0,1,2,0
27001000225,27,001,000225,44,19,1,0,0,2,0,0,2,0
27001000230,27,001,000230,74.83,36.45,0,1.93,0.02,1.01,0,1.93,1.07,0.97
27001000240,27,001,000240,21.29,5.18,0,1,0,0,0,1,0.02,0
27001000255,27,001,000255,9.91,8.39,0,0.01,0,0.01,0,0.02,0.05,0.01
27001000260,27,001,000260,55.94,31.14,0,0,0,0.09,0,2,4.09,0
27001000285,27,001,000285,24.06,13.98,0,1.05,0,0.05,0,0.05,0.05,0
27001000290,27,001,000290,38.02,8.01,1,0,0,0,0,0,2,1
27003000005,27,003,000005,1265.59,556.06,5.92,4.91,0.97,15.84,0,37.49,57.03,20.63
27003000010,27,003,000010,941.61,549.08,7.03,6.18,0,27.24,0.01,36.1,58.24,14.97
27003000015,27,003,000015,1078.15,687.46,6.57,8.45,1.88,15.97,0,49.78,97.67,23.48
27003000020,27,003,000020,784.15,569.38,3.66,5.48,0,15.54,0.91,33.82,77.68,21.02
27003000025,27,003,000025,1246,757,5,9,1,14,0,41,83,15
27003000030,27,003,000030,1015.2,441.1,2,6,0,15.01,0,28.01,53.02,14
27003000035,27,003,000035,859,495,3,1,0,18,1,39,70,14
27003000040,27,003,000040,997,592,3,6,0,8,2,25,74,19
27003000045,27,003,000045,964,623,3,2,0,19,1,39,80,19
27003000050,27,003,000050,1206.65,790.98,8.27,10.43,0.99,20.29,1.08,41.84,89.58,16.85
27003000105,27,003,000105,346.46,399.46,2.98,9.9,0.02,13.92,0.98,14.9,36.95,17.81
27003000110,27,003,000110,501.46,512.18,2.01,6.05,0.98,11.01,1,12.99,56.45,9.12
27003000115,27,003,000115,803.99,570.69,3.12,10.01,0,23.71,1.28,21.16,62.71,9.38
27003000120,27,003,000120,483.71,474.85,2.96,7.88,1.97,17.73,0,16.75,64.04,12.81
