GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27001000005,27,001,000005,544.4,347.3,2.9,6.7,0.9,2.2,0,20.2,35.1,5.9
27001000010,27,001,000010,361.6,163.8,1.1,2.3,0.1,4.7,0,7.7,18.8,4
27001000015,27,001,000015,95.7,56.8,0,1,0,1,0,2,6,1
27001000020,27,001,000020,9,8,0,0,0,0,0,0,0,1
27001000025,27,001,000025,16,19,0,2,0,0,0,0,0,0
27001000030,27,001,000030,44.4,28.3,0,0.9,0,0.9,0,0,0,0
27001000035,27,001,000035,11,9,0,0,0,0,0,0,2,0
27001000038,27,001,000038,15,9,0,0,0,0,0,0,0,0
27001000040,27,001,000040,432,267,0,2,0,6,0,8,16,2
27001000045,27,001,000045,145.1,78.4,0,1,0,3,0,1,11.1,1
27001000050,27,001,000050,174,105,1,2,0,0,0,6,13,2
27001000055,27,001,000055,60.8,38,0,0,0,0,0,3,4.9,0
27001000060,27,001,000060,329,189,0,1,0,4,0,7,10,3
27001000065,27,001,000065,204,97,0,3,0,0,0,2,7,0
27001000070,27,001,000070,126,78,1,0,1,2,0,1,5,1
27001000075,27,001,000075,79,27,0,0,0,0,0,0,5,0
27001000080,27,001,000080,120.2,42.7,0,1,0,0,0,3,5,1
27001000082,27,001,000082,18,4,1,0,0,0,0,0,0,2
27001000085,27,001,000085,71,44,0,0,0,1,0,5,2,0
27001000090,27,001,000090,175,87,1,1,0,4,0,3,3,2
27001000095,27,001,000095,22,7,0,0,0,0,0,0,1,0
27001000100,27,001,000100,15,5,0,0,0,0,0,0,0,0
27001000105,27,001,000105,6,8,0,1,0,1,0,0,1,0
27001000110,27,001,000110,73,37.3,0,0.1,1,2,0,0.1,5.2,0.1
27001000115,27,001,000115,16,4,0,4,0,0,0,0,2,0
27001000120,27,001,000120,76.4,62.7,0,0,0,2,0,4.1,3,1
27001000125,27,001,000125,37,11.2,0,0.1,0,0.1,0,0.9,0,0.9
27001000130,27,001,000130,53.9,35,0,0.9,0,0.9,0,0.9,0.9,0
27001000132,27,001,000132,12,13,0,0,0,0,0,0,2,0
27001000135,27,001,000135,127,77,2,1,0,0,1,4,5,2
27001000140,27,001,000140,60.9,24.6,1,0,0,1,1,1,4.9,0
27001000145,27,001,000145,406,230,3,2,0,5,0,12,22,3
27001000150,27,001,000150,37.5,29,0,0.9,0,0.9,0,0.9,3.7,1.9
27001000155,27,001,000155,37,9,2,0,0,0,0,0,1,0
27001000160,27,001,000160,52,20,0,1,0,3,0,0,4,1
27001000165,27,001,000165,27,24,0,0,1,3,0,0,0,0
27001000170,27,001,000170,31,4,0,0,0,1,0,0,2,1
27001000175,27,001,000175,404.8,292.2,1,3.1,0,6,1,9.1,18.1,4
27001000180,27,001,000180,52,43,1,2,1,3,0,1,2,1
27001000185,27,001,000185,204.1,107.5,1,1,0,1,0,5,18,1
27001000190,27,001,000190,13,16,0,0,0,1,0,0,0,0
27001000195,27,001,000195,60,39,0,0,0,2,0,1,6,0
