GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20GOVRPAR,G20GOVDGAL,G20GOVLCOM,G20GOVGBAU,G20LTGRKEH,G20LTGDCAN,G20LTGLSLA,G20LTGGDRA,G20ATGRSCH,G20ATGDFIN,G20ATGLBAB,G20SOSRASH,G20SOSDFAL,G20SOSLFRE,G20SOSGLEH,G20SOSCVEN,G20TRERFIT,G20TREDENG,G20TRELKAS,G20TREGCIV
29001000002,29,001,000002,818,158,8,0,3,836,139,10,2,832,117,8,5,825,134,11,873,87,4,4,5,831,122,5,3
29001000003,29,001,000003,467,464,12,12,0,469,468,15,2,481,431,16,13,481,417,34,531,373,14,16,1,491,410,23,13
29001000004,29,001,000004,514,323,16,4,3,553,303,5,2,525,314,16,1,542,286,20,584,250,17,2,1,543,283,15,3
29001000005,29,001,000005,656,444,28,2,1,700,417,11,3,695,399,13,8,688,383,32,749,342,13,9,3,698,392,12,7
29001000006,29,001,000006,1148.71,213.46,11.64,0,3.03,1170.46,187.92,16.46,7.08,1145.57,179.04,23.39,10.26,1160.41,167.66,27.98,1210.32,127.54,22.48,7.17,4.08,1153.18,170.42,17.05,11.11
29001000007,29,001,000007,1173.44,381.27,21.34,0,0.97,1198.67,362.82,15.53,2.92,1201.55,333.72,13.6,8.74,1196.72,321.1,33,1260.76,283.25,16.51,5.83,2.91,1188.95,313.35,34.92,3.89
29001000008,29,001,000008,852.99,606.66,28.99,6.99,2,880.98,575.68,24.99,3,892.97,537.7,33.98,7,915.94,513.71,37.99,969.94,467.73,29.98,4,4,900.95,524.7,32.99,3
29001000009,29,001,000009,268,551,16,6,0,275,531,15,12,284,498,20,20,296,497,22,309,482,19,13,0,289,493,23,12
29001000010,29,001,000010,484,340,12,7,0,480,337,15,10,468,324,17,13,478,323,27,520,286,15,16,0,476,321,15,15
29001000011,29,001,000011,30.86,228.61,3.03,4.01,0,33.89,224.58,3.03,0,31.9,219.54,1.03,4.01,42.93,208.52,4.04,37.98,213.47,4.03,2,0,39.91,211.53,4.03,1
29003000002,29,003,000002,4.57,1.81,0.06,0.02,0,4.53,1.81,0.09,0.02,4.49,1.61,0.09,0.11,4.56,1.54,0.17,4.81,1.32,0.09,0.07,0.04,4.52,1.61,0.1,0.03
29003000003,29,003,000003,418.94,166.17,5.17,1.45,0.21,414.6,166.17,8.27,1.86,410.88,147.78,8.68,9.92,417.49,140.75,15.91,441.05,121.11,8.47,6.82,3.93,413.98,147.78,8.89,3.1
29003000004,29,003,000004,189.31,43.61,2.97,0,0,192.29,35.68,5.95,0,187.33,39.65,4.96,0.99,191.3,35.68,6.94,196.25,32.71,6.94,0,0,192.29,37.66,2.97,0
29003000005,29,003,000005,239.04,67.51,5.86,0,0,240.04,66.47,3.94,0,238.05,58.72,7.83,0.98,241.97,50.9,11.74,250.77,52.82,7.84,1.95,0,245.88,55.79,4.89,1.95
29003000006,29,003,000006,1065.29,424.58,13.24,3.69,0.53,1054.24,424.49,21.09,4.83,1044.5,378.02,22.16,25.34,1061.41,359.71,41.03,1121.64,309.58,21.7,17.6,9.96,1052.69,377.7,22.8,7.95
29003000007,29,003,000007,556.12,219.45,6.96,1.89,0.27,550.55,219.3,10.93,2.49,545.6,194.97,11.6,13.06,554.36,185.66,21.09,585.44,159.98,11.34,8.97,5.14,549.94,194.86,11.8,4.09
