GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01001000001,01,001,000001,256.73,191.12,3.06,0.02,247.21,204.73,0.01,270.93,0.23,273.85,0.25,270.83,1.27,267.74,0.26,264.79,2.21,267.7,0.2,252.19,184.11,0.03
01001000002,01,001,000002,1857,535,35,5,1811,614,8,1978,34,1972,28,1970,28,1960,28,1966,27,1945,30,1808,574,1
01001000003,01,001,000003,465,65,3,0,453,78,0,466,1,463,1,465,1,459,2,463,1,460,2,454,65,1
01001000004,01,001,000004,2455.49,1160.81,58.33,16.26,2400.99,1273.64,7.65,2744.26,81.28,2739.48,82.23,2725.14,82.23,2720.35,79.36,2729.92,78.41,2727.05,73.63,2408.64,1214.36,5.74
01001000005,01,001,000005,464,174,6,1,454,186,0,477,13,473,13,477,12,472,11,478,12,474,13,444,185,2
01001000006,01,001,000006,872,101,12,3,847,140,1,871,5,866,6,861,7,860,5,861,5,860,5,832,131,3
01001000007,01,001,000007,1907,337,27,6,1879,381,8,1948,33,1936,37,1941,42,1932,36,1947,35,1944,34,1863,379,4
01001000008,01,001,000008,245,222,2,0,237,231,0,261,7,258,5,259,8,255,8,258,6,258,6,234,220,1
01001000009,01,001,000009,690.16,202.47,8.76,0.97,681.4,217.07,1.95,715.47,8.76,713.52,11.68,714.49,9.73,710.6,7.79,711.57,11.68,710.6,11.68,674.58,219.99,0.97
01001000010,01,001,000010,1864.32,410.1,40.06,8.02,1840.27,476.2,3.01,1942.59,14.08,1931.59,14.08,1943.57,13.08,1924.57,14.07,1933.58,13.07,1924.58,13.07,1790.28,469.15,7.01
01001000011,01,001,000011,133.24,240.48,3,0,133.19,241.53,0,161.29,5.01,157.28,3.01,159.29,5.02,157.28,3.02,158.28,4.02,156.29,3.02,137.19,232.5,0
01001000012,01,001,000012,483,354,7,0,463,376,0,500,11,497,9,495,11,492,11,499,8,497,9,454,361,1
01001000013,01,001,000013,836.93,252.44,17.48,2.91,818.49,290.31,0.97,900.04,19.42,887.42,18.45,890.33,18.45,890.33,12.62,892.28,18.45,889.36,18.45,827.22,265.06,0.97
01001000014,01,001,000014,390.88,501,0.99,0.99,375,515.88,0,407.74,4.96,405.76,4.96,407.74,7.94,405.76,6.94,406.75,6.94,407.74,5.95,374.01,506.95,0
01001000015,01,001,000015,732.03,293.38,17.09,2.85,717.79,319.97,1.9,794.69,23.74,794.69,18.99,793.74,19.94,792.79,18.99,795.64,18.99,792.79,19.94,714.94,308.57,1.9
01001000016,01,001,000016,3836.37,1689.79,71.57,23.24,3760.57,1847.98,7.17,4087.64,77.97,4065.17,76.77,4067.25,89.8,4037.94,82.53,4052.16,73.78,4039.92,75.82,3750.45,1725.43,9.14
01001000017,01,001,000017,1071,540,21,3,1017,607,2,1153,22,1150,24,1151,28,1140,26,1139,24,1135,23,1027,556,2
01001000018,01,001,000018,1291.19,241.09,16.62,5.73,1263.74,285.15,1.34,1346.15,9.65,1339.93,9.69,1338.29,8.69,1333.08,8.56,1337.5,8.52,1331.38,8.3,1256.09,274.49,0.26
01003000001,01,003,000001,146,48,0,0,139,53,0,145,1,144,1,143,1,144,1,144,1,144,1,139,47,0
01003000002,01,003,000002,53.72,132.88,1.07,0.01,50.3,132,0.06,58.22,6.25,57.1,6.28,57.14,6.24,56.05,7.26,57.12,7.23,56.03,7.23,52.3,130.72,1.03
01003000003,01,003,000003,173.47,229.77,1.82,0,165.29,227.96,1.82,183.46,6.36,179.82,7.27,181.64,6.36,179.82,7.27,181.64,6.36,179.82,6.36,162.57,226.14,0.91
01003000004,01,003,000004,436.58,154.14,2.87,0,422.22,170.42,0,455.73,6.7,452.85,5.74,454.77,5.74,451.9,5.74,454.77,5.74,454.77,5.74,430.83,157.97,0
01003000005,01,003,000005,51,523,2,0,42,521,0,108,26,109,23,118,20,111,19,111,21,107,19,49,499,0
01003000006,01,003,000006,843.99,301.82,11.09,2.6,807.36,345.5,2.2,902.3,11.81,901.48,9.97,903.94,10.65,897.6,11.51,896.15,10.56,895,11.48,821.04,313.3,1.84
01003000007,01,003,000007,3549.27,1142.53,77.06,16.37,3459.34,1299.13,6.06,3853.87,67.69,3834.1,68.58,3830.94,66.56,3815.81,65.67,3829.71,62.71,3816.64,64.83,3520.58,1152.99,2.07
01003000008,01,003,000008,574.15,268.45,8.73,1.94,545.91,298.67,1.93,629.39,9.74,620.69,7.81,617.86,8.78,617.8,8.78,617.83,8.77,617.81,7.81,571.18,255.01,0.97
01003000009,01,003,000009,874.93,215.58,8.26,1.84,835.08,262.56,0.07,919.34,14.47,914.6,13.52,921.54,14.43,914.49,14.43,918.01,12.67,916.25,13.52,864.24,221.23,0.92
01003000010,01,003,000010,1519.36,557.61,20.82,8.17,1465.93,616.89,5.14,1620.26,9.54,1606.2,9.47,1602.21,7.41,1596.06,8.37,1602.25,8.38,1590.2,8.32,1520.89,516.75,2.04
01003000011,01,003,000011,268.56,24.37,3.22,0.22,254.58,45.35,0.11,267.34,5.22,267.12,4.22,268.12,5.11,267.58,5.11,268.01,4.11,267.9,5.11,266.47,22.69,2.11
01003000012,01,003,000012,454.98,36.1,1.8,1.79,446.89,44.19,0.9,453.23,1.8,451.44,1.8,451.44,0.91,446.97,0.91,450.55,0.91,449.65,0.91,446.02,38.78,0.89
01003000013,01,003,000013,673,48,3,0,642,86,0,662,2,660,2,661,2,661,2,660,3,660,2,643,73,0
01003000014,01,003,000014,633.97,76.73,6.71,0.96,625.34,92.07,0,631.09,0,627.25,0.96,628.21,0.96,626.3,1.92,625.34,0.96,629.17,0.96,612.87,87.28,0
01003000015,01,003,000015,2693.92,820.66,26.4,6.04,2575.98,935.97,8.99,2746.62,34.28,2734.33,32.28,2739.46,36.28,2714.26,39.31,2747.33,34.28,2726.5,34.28,2614.81,833.27,6
01003000016,01,003,000016,819.15,221.46,8.08,2.01,781.83,262.86,3,850.37,17.08,855.39,12.05,851.42,14.05,846.4,12.05,847.4,14.05,842.4,11.04,797.95,235.5,2.01
01003000017,01,003,000017,853.07,177.25,10.13,1.03,814.57,224.78,0.04,880.14,10.17,882.1,6.16,886.13,6.19,884,6.21,883.96,6.19,883.93,5.22,828.75,182.45,1.03
01003000018,01,003,000018,1443.92,160.98,20,6.22,1384.01,246.77,5,1486.27,11.78,1483.71,10.67,1479.6,11.78,1475.71,9.78,1481.16,11.56,1480.93,11.67,1412.58,191.76,1.11
01003000019,01,003,000019,295.63,24.16,1.02,0,279.52,40.31,1,298.75,0,298.75,0,296.71,0,296.69,0,297.71,0,297.71,0,297.56,16.26,0
01003000020,01,003,000020,4127.91,1798.3,89.04,22.02,3987.83,1997.41,12.01,4503.17,99.07,4476.15,96.07,4482.15,96.06,4480.14,87.07,4503.15,80.06,4486.14,79.06,4064.89,1780.27,9.01
01003000021,01,003,000021,152.84,10.22,0.79,0.23,147.04,17.71,0,157.97,0.06,158.03,0.06,156.81,0,156.2,0,156.57,0,156.46,0,150.36,12.78,0
01003000022,01,003,000022,1679,201,12,5,1586,309,6,1729,13,1730,11,1726,9,1723,11,1728,8,1729,9,1656,208,0
01003000023,01,003,000023,2887.99,660.11,39.92,12.61,2778.58,809.16,5.64,3039.11,30.79,3029.24,29.77,3027.98,28,3017.62,28,3027.52,25.72,3025.7,22.72,2823.71,686.93,3.28
01003000024,01,003,000024,2308.88,453.77,41.04,4.01,2200.74,596.92,5.01,2409,16.04,2407,19.03,2408.99,15.04,2397.98,15.04,2401.99,15.04,2397.98,12.03,2218.83,511.76,1
01003000025,01,003,000025,2499.59,564.45,52.06,10,2369.29,749.77,7.02,2627.73,39.09,2619.74,37.06,2620.7,44.07,2614.73,42.06,2629.76,35.06,2616.74,36.05,2428.35,626.57,3.03
01003000026,01,003,000026,1029.17,122.97,9.68,0.95,966.85,191.71,5.51,1048.44,1.93,1047.51,2.84,1049.55,2.84,1045.45,2.82,1046.75,3.74,1044.89,2.82,993.84,152.1,1.86
01003000027,01,003,000027,684.78,85.01,3.62,3.76,646.4,131.28,0.48,709.37,1.12,710.2,1.2,710.45,0.29,710.1,0.28,706.53,0.36,704.52,0.28,671.61,89.32,0.17
01003000028,01,003,000028,2837.71,644.94,32.44,5.29,2715.79,801.6,5,2940.01,18.46,2936.81,17.36,2943.38,18.45,2928.64,15.24,2933.87,16.36,2928.98,15.24,2762.84,692.74,5.96
01003000029,01,003,000029,527.07,104.34,4.39,1.74,493.04,144.51,0.01,531.59,4.37,529.85,3.5,534.2,4.37,528.11,2.63,530.72,3.5,531.57,2.63,505.26,111.37,0.01
01003000030,01,003,000030,1643.01,436.94,22.42,6.04,1571.63,513.97,8.02,1712.6,18.21,1713.56,17.17,1702.7,18.12,1696.64,18.08,1702.72,18.09,1697.73,16.07,1618.86,428.27,2.01
01003000031,01,003,000031,1976.67,311.39,14.92,0,1912,383.02,4.97,2012.48,18.9,2013.48,13.93,2005.52,16.91,2010.49,14.92,2018.45,13.93,2013.48,11.94,1926.93,338.25,4.97
01003000032,01,003,000032,1668.24,280.65,15.65,4.89,1596.85,377.46,1.96,1732.78,16.62,1731.8,13.69,1728.86,10.76,1719.09,14.67,1730.82,9.78,1721.04,8.8,1627.17,312.92,1.96
01003000033,01,003,000033,1823.4,404.2,22.22,5.07,1757.5,500.02,5.09,1927.74,14.58,1920.67,15.6,1912.69,16.61,1911.66,16.63,1917.72,16.57,1909.69,17.52,1805.81,413.33,6.02
