GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01001000001,01,001,000001,256.7,191.1,3.1,0,247.2,204.7,0,270.9,0.2,273.9,0.2,270.8,1.3,267.7,0.3,264.8,2.2,267.7,0.2,252.2,184.1,0
01001000002,01,001,000002,1857,535,35,5,1811,614,8,1978,34,1972,28,1970,28,1960,28,1966,27,1945,30,1808,574,1
01001000003,01,001,000003,465,65,3,0,453,78,0,466,1,463,1,465,1,459,2,463,1,460,2,454,65,1
01001000004,01,001,000004,2455.5,1160.8,58.3,16.3,2401,1273.6,7.7,2744.3,81.3,2739.5,82.2,2725.1,82.2,2720.3,79.4,2729.9,78.4,2727.1,73.6,2408.6,1214.4,5.7
01001000005,01,001,000005,464,174,6,1,454,186,0,477,13,473,13,477,12,472,11,478,12,474,13,444,185,2
01001000006,01,001,000006,872,101,12,3,847,140,1,871,5,866,6,861,7,860,5,861,5,860,5,832,131,3
01001000007,01,001,000007,1907,337,27,6,1879,381,8,1948,33,1936,37,1941,42,1932,36,1947,35,1944,34,1863,379,4
01001000008,01,001,000008,245,222,2,0,237,231,0,261,7,258,5,259,8,255,8,258,6,258,6,234,220,1
01001000009,01,001,000009,690.2,202.5,8.8,1,681.4,217.1,2,715.5,8.8,713.5,11.7,714.5,9.7,710.6,7.8,711.6,11.7,710.6,11.7,674.6,220,1
01001000010,01,001,000010,1864.3,410.1,40.1,8,1840.3,476.2,3,1942.6,14.1,1931.6,14.1,1943.6,13.1,1924.6,14.1,1933.6,13.1,1924.6,13.1,1790.3,469.1,7
01001000011,01,001,000011,133.2,240.5,3,0,133.2,241.5,0,161.3,5,157.3,3,159.3,5,157.3,3,158.3,4,156.3,3,137.2,232.5,0
01001000012,01,001,000012,483,354,7,0,463,376,0,500,11,497,9,495,11,492,11,499,8,497,9,454,361,1
