GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01001000001,01,001,000001,180.6,114.5,0,174.4,118.5,0,169.1,124.8,0,178.7,0.2,175.6,1.3,175.3,116.4,0,175.4,115.3,0,172.2,119.6,0,176.7,1.2,177.6,0.3,177.6,1.2,171.3,118.4,0,177.7,0.2,175.7,1.2,176.7,0.2,175.7,1.2,176.6,0.2,175.6,0.2,174.2,115.3,0,173.3,116.4,0
01001000002,01,001,000002,1414,429,0,1450,391,3,1346,487,0,1492,16,1490,15,1439,388,0,1398,424,0,1337,495,1,1486,26,1484,24,1490,23,1418,388,1,1478,20,1480,20,1483,18,1484,20,1480,17,1476,19,1416,389,1,1399,410,2
01001000003,01,001,000003,307,36,0,307,34,0,299,44,0,302,1,300,2,303,36,0,299,40,0,298,41,0,300,2,300,2,300,2,302,37,0,300,1,298,1,299,1,298,1,299,1,298,1,302,34,0,299,38,0
01001000004,01,001,000004,1772.8,889.2,2.9,1817.7,829,2.9,1739.3,907.4,1.9,1911.4,57.4,1915.2,58.3,1797.6,828.1,1.9,1703,904.5,2.9,1697.2,928.5,1.9,1924.8,62.1,1913.3,62.1,1917.2,60.2,1761.3,832.8,1,1911.4,62.1,1908.6,61.2,1904.7,65,1903.8,65,1903.8,57.4,1902.8,57.4,1750.8,846.2,1,1746,846.2,0
01001000005,01,001,000005,303,121,0,300,125,0,283,143,0,303,6,300,7,298,128,0,291,133,1,295,129,0,300,6,301,6,302,7,291,127,0,299,8,299,8,296,9,300,6,297,8,300,6,294,125,1,291,128,0
01001000006,01,001,000006,505,100,3,516,95,0,493,121,0,505,3,506,3,509,100,0,498,109,0,494,116,0,508,4,506,5,507,5,502,102,0,503,4,505,4,501,3,499,4,501,4,500,3,496,104,0,492,107,0
01001000007,01,001,000007,1179,267,1,1198,240,2,1135,309,2,1203,23,1210,21,1182,248,1,1177,250,2,1146,289,2,1212,25,1206,27,1208,26,1170,244,1,1202,23,1203,24,1208,21,1206,22,1199,23,1200,23,1172,251,2,1173,245,2
01001000008,01,001,000008,176,176,0,170,182,0,154,196,0,173,4,175,4,167,178,1,164,182,0,157,195,0,174,8,174,5,175,5,164,183,1,174,4,174,3,174,3,172,4,173,5,173,5,165,181,0,168,181,0
01001000009,01,001,000009,432.2,159.6,1,435.1,155.8,0,400.1,191.8,0,437.1,9.7,437.1,8.8,425.4,162.6,1,422.5,160.6,0,414.7,171.3,0,437.1,10.7,439,10.7,437.1,9.7,429.3,154.8,1,437.1,8.8,436.1,8.8,435.1,8.8,435.1,9.7,436.1,10.7,435.1,10.7,423.4,159.6,0,422.5,163.5,0
01001000010,01,001,000010,1500.7,343.8,4,1535.7,296.8,0,1443.6,387.9,2,1510.8,19,1509.8,17.1,1499.7,308.8,4,1451.6,347.9,2,1429.6,390.9,2,1522.8,17.1,1520.8,18.1,1518.8,21.1,1476.7,311.8,4,1506.8,19.1,1502.8,18.1,1503.8,18.1,1504.8,16.1,1502.8,19,1498.8,18,1470.7,308.8,1,1442.7,328.8,2
01001000011,01,001,000011,111.9,153.9,0,101.9,162,0,98.8,165,0,113,4,112,3,101.9,158.9,0,102.9,159,0,93.9,168,0,109,7,110,4,110,4,101.9,158.9,0,110,4,109,5,110.9,5,111.9,4,110,3,108,3,99.9,162,0,99.9,160.9,0
01001000012,01,001,000012,316,271,2,299,288,0,290,301,0,316,6,314,5,307,277,0,300,286,0,299,287,0,314,7,313,7,313,7,303,283,0,313,5,314,5,316,5,312,5,312,4,311,4,305,280,0,302,281,0
01001000013,01,001,000013,591.3,192.2,0,597.1,181.6,0,557.3,219.4,0,620.4,17.5,614.6,17.5,592.3,181.6,0,584.5,186.4,0,569.9,206.8,1,624.3,16.5,618.5,16.5,623.3,14.6,579.6,188.4,0,617.5,17.5,618.5,16.5,619.5,17.5,616.5,17.5,613.6,17.5,615.6,16.5,581.6,185.4,0,572.8,192.2,0
01001000014,01,001,000014,289.7,314.5,0,280.8,320.4,1,264.9,332.4,1,296.6,9.9,298.6,8.9,282.7,314.5,1,272.8,321.4,1,266.9,330.4,2,299.6,10.9,300.6,10.9,296.6,9.9,272.8,315.5,2,294.6,11.9,296.6,9.9,293.6,9.9,292.7,10.9,296.6,10.9,294.6,9.9,267.9,319.4,1,271.8,315.5,3
01001000015,01,001,000015,468.1,170.9,0,473.8,158.6,0.9,440.6,192.7,0,486.1,8.6,484.2,8.6,469,156.7,0,457.6,171.8,0.9,451.9,176.6,0.9,491.8,10.4,489.9,9.5,492.8,9.5,463.3,158.6,0,485.2,8.6,483.3,9.5,484.2,8.6,484.2,9.5,481.4,8.6,483.3,8.6,459.5,160.5,0,451,169.9,0.9
