GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01001000001,01,001,000001,180.56,114.47,0,174.37,118.49,0.02,169.13,124.79,0,178.73,0.18,175.58,1.26,175.35,116.38,0,175.39,115.27,0.01,172.24,119.62,0,176.69,1.24,177.6,0.27,177.62,1.25,171.31,118.38,0,177.71,0.19,175.71,1.18,176.69,0.2,175.66,1.2,176.62,0.16,175.57,0.2,174.24,115.35,0,173.26,116.44,0.02
01001000002,01,001,000002,1414,429,0,1450,391,3,1346,487,0,1492,16,1490,15,1439,388,0,1398,424,0,1337,495,1,1486,26,1484,24,1490,23,1418,388,1,1478,20,1480,20,1483,18,1484,20,1480,17,1476,19,1416,389,1,1399,410,2
01001000003,01,001,000003,307,36,0,307,34,0,299,44,0,302,1,300,2,303,36,0,299,40,0,298,41,0,300,2,300,2,300,2,302,37,0,300,1,298,1,299,1,298,1,299,1,298,1,302,34,0,299,38,0
01001000004,01,001,000004,1772.77,889.25,2.87,1817.71,829.01,2.87,1739.31,907.42,1.91,1911.42,57.37,1915.24,58.33,1797.63,828.06,1.91,1702.97,904.55,2.87,1697.23,928.46,1.91,1924.81,62.15,1913.33,62.15,1917.16,60.24,1761.3,832.84,0.96,1911.42,62.15,1908.55,61.2,1904.73,65.02,1903.77,65.02,1903.77,57.37,1902.81,57.37,1750.78,846.23,0.96,1746,846.23,0
01001000005,01,001,000005,303,121,0,300,125,0,283,143,0,303,6,300,7,298,128,0,291,133,1,295,129,0,300,6,301,6,302,7,291,127,0,299,8,299,8,296,9,300,6,297,8,300,6,294,125,1,291,128,0
01001000006,01,001,000006,505,100,3,516,95,0,493,121,0,505,3,506,3,509,100,0,498,109,0,494,116,0,508,4,506,5,507,5,502,102,0,503,4,505,4,501,3,499,4,501,4,500,3,496,104,0,492,107,0
01001000007,01,001,000007,1179,267,1,1198,240,2,1135,309,2,1203,23,1210,21,1182,248,1,1177,250,2,1146,289,2,1212,25,1206,27,1208,26,1170,244,1,1202,23,1203,24,1208,21,1206,22,1199,23,1200,23,1172,251,2,1173,245,2
01001000008,01,001,000008,176,176,0,170,182,0,154,196,0,173,4,175,4,167,178,1,164,182,0,157,195,0,174,8,174,5,175,5,164,183,1,174,4,174,3,174,3,172,4,173,5,173,5,165,181,0,168,181,0
01001000009,01,001,000009,432.2,159.64,0.97,435.12,155.75,0,400.08,191.76,0,437.07,9.73,437.07,8.76,425.39,162.56,0.97,422.47,160.62,0,414.68,171.32,0,437.07,10.71,439.01,10.71,437.07,9.73,429.28,154.77,0.97,437.07,8.76,436.09,8.76,435.12,8.76,435.12,9.73,436.09,10.71,435.12,10.71,423.44,159.64,0,422.47,163.54,0
01001000010,01,001,000010,1500.67,343.84,4,1535.72,296.78,0,1443.64,387.86,2,1510.81,19.05,1509.81,17.06,1499.7,308.78,4,1451.61,347.85,2,1429.6,390.88,2,1522.82,17.06,1520.81,18.06,1518.81,21.06,1476.66,311.79,4,1506.81,19.06,1502.8,18.06,1503.8,18.06,1504.8,16.06,1502.8,19.05,1498.8,18.05,1470.65,308.8,1,1442.65,328.8,2
