GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVDSMI,G18GOVRMCM,G18GOVOWRI,G18SOSDWHI,G18SOSRHAM,G18SOSOWRI,G18TREDGLE,G18TREWGLE,G18TRERLOF,G18TREAWOR,G18TREOWRI,G18ATGDANA,G18ATGWANA,G18ATGRWIL,G18ATGOWRI,G18COMRECK,G18COMOWRI,G18SPIRMIT,G18SPIOWRI,G18AGRUNEL,G18AGRGEDM,G18AGRRWEA,G18AGROWRI
45001000001,45,001,000001,279,538,0,249,562,0,230,9,569,7,0,243,12,567,0,637,8,592,1,45,75,588,4
45001000002,45,001,000002,407.51,236.11,0,399.09,246.64,0,387.79,12.3,246.38,4.3,0,399.21,13.15,237.26,0,340.63,7.19,252.02,0,80.06,73.03,266.91,3.15
45001000003,45,001,000003,301.96,277.97,0,281.97,292.97,0,269.97,6,288.97,12,1,262.97,19,288.97,0,350.96,6,308.96,1,50.99,64.99,305.96,0
45001000004,45,001,000004,128,298,0,129,300,0,121,2,299,7,0,117,9,301,0,324,0,303,2,29,24,301,0
45001000005,45,001,000005,158,497.21,1,136.55,516.54,0,128.3,5.14,503.52,15.14,1,133.68,10.16,509.22,0.03,547.3,1.18,528.52,4.01,13.67,35.94,530.46,0.11
45001000006,45,001,000006,78.64,190.9,0.02,74.49,194.06,0,75.34,4.14,184.95,4.11,0,71.45,5.14,188.94,0.01,207.45,3.06,195.03,2.11,10.25,23.44,189.13,0.03
45001000007,45,001,000007,574.45,374.53,0.01,569.32,383.65,0,557.27,10.1,379.6,7.02,0,560.29,12.05,383.62,0,445.85,4.01,389.71,0.02,75.28,85.25,387.67,0
45001000008,45,001,000008,131,429,4,110,449,1,108,7,436,6,1,105,8,442,2,481,3,457,1,21,29,456,1
45001000009,45,001,000009,61,251,1,59,253,1,59,3,248,2,0,57,1,255,0,268,3,252,2,10,20,255,1
45001000010,45,001,000010,312.84,512.52,0,289.48,530.83,0,278.42,10.35,506.42,10.18,0,299.44,7.16,512.71,0,573.26,4.06,538.77,2.04,42.41,65.67,534.83,0
45001000011,45,001,000011,146.74,272.66,0.99,137.82,277.62,0,136.83,8.92,265.72,3.97,0,141.78,6.94,271.67,0,306.37,7.93,285.55,0,33.71,27.76,285.55,0
45001000012,45,001,000012,139.06,466.72,0,121.13,481.68,0,118.07,16.75,461.89,8.98,0,119.13,7.98,475.66,0,502.7,3.05,478.87,1.96,19.89,32.96,481.72,0.03
