GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39001001AAA,39,001,001AAA,407.6,129.5,405.6,119.4,10,5,410.6,116.4,408.6,103.4,14.1,419.6,104.4,12.1,423.7,108.4
39001001AAB,39,001,001AAB,254,107,254,98,8,3,264,90,257,85,11,263,85,9,262,92
39001001AAD,39,001,001AAD,316.4,103.5,324.4,80.6,7,7,329.4,75.6,323.4,72.6,14.9,327.4,78.6,11.9,341.3,72.6
39001001AAE,39,001,001AAE,97.9,69,107.9,60,1,1,106.9,54,102.9,58,4,104.9,57,2,108.9,57
39001001AAG,39,001,001AAG,165,82,166,69,6,3,174,65,172,64,2,173,66,3,170,69
39001001AAI,39,001,001AAI,492,205,521,160,12,9,514,164,506,144,32,514,166,8,523,166
39001001AAK,39,001,001AAK,249.6,173.1,263.6,144.3,9.9,10.9,265.5,145.3,250.8,144.1,20.8,259.6,145.2,17.8,273.5,145.2
39001001AAN,39,001,001AAN,493.8,162.7,515.3,140.1,4,7.8,510.5,124.4,507.6,117.5,24.6,515.4,129.2,9.8,517.4,133.1
39001001AAP,39,001,001AAP,315.7,179.2,321.7,161.3,10,3,327.6,149.4,328.6,140.4,18.9,322.6,152.4,11.9,328.6,157.3
39001001AAR,39,001,001AAR,136.1,79.1,156.2,57.9,7,3,148.2,64.9,147.2,49.8,13.1,144.2,65.9,5,156.3,56.9
39001001AAS,39,001,001AAS,251.8,85,252.5,82.2,4.2,3.2,256.3,75.9,258.3,72.5,8.7,261.4,68.9,3.4,261.6,70.1
39001001AAT,39,001,001AAT,344.3,102.8,353.1,87.5,5.5,5.1,351.5,85.7,359.3,70.1,14,356.5,80.7,7.3,362.7,84.8
39001001AAU,39,001,001AAU,179.9,75,187.9,60.9,5.3,1.8,192.3,52.9,190.5,45.9,10.6,192.3,52.9,3.5,194.9,54.7
39001001AAW,39,001,001AAW,370.4,190.9,399.2,160.9,8,6.1,390.4,166.8,391.1,144.1,14.1,388.3,160.9,6.2,401.3,151
39001001AAY,39,001,001AAY,272,128,288.8,105.2,10.9,5,283.9,109.2,287.8,95.3,7.9,284.9,97.3,9.9,285.9,109.2
39001001AAZ,39,001,001AAZ,256.4,116.6,287.6,86.3,2.1,6.1,274.6,94.3,279.5,82.2,8.2,273.6,96.4,3.1,277.7,93.4
39001001ABA,39,001,001ABA,246,182,268,145,15,10,271,154,254,144,24,258,157,14,264,159
39001001ABC,39,001,001ABC,215.6,141.4,233.3,115.7,7.9,6.9,228.4,117.7,223.5,108.8,14.8,227.4,119.6,7.9,234.3,121.6
39001001ABE,39,001,001ABE,351.5,113.3,371.8,84.9,11.2,2,378.9,71.6,370.8,67.4,15.3,368.9,77.6,12.1,380,76.7
39001001ABG,39,001,001ABG,342.2,113.8,356.8,101.1,5.8,2.9,344.2,97.2,344.2,95.3,18.5,344.2,104,7.8,354.9,103.1
39001001ABH,39,001,001ABH,241.8,96.2,267.2,63.9,6.2,4.1,249.8,72.8,259.8,62.7,8.5,255.8,73,5.2,264.1,65.9
39003002AAA,39,003,002AAA,259.9,149.4,294.8,106.6,6,6,293.8,114.5,302.8,97.6,12.9,291.8,111.5,10,291.8,114.5
39003002AAC,39,003,002AAC,260.4,118.6,296,79.9,3,3.9,291.2,90.7,298.1,75.8,9,288.4,88.6,4,292.2,86.8
