state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mur,uss_16_rep_van,uss_18_dem_can,uss_18_rep_hut,gov_16_dem_ins,gov_16_rep_bry,gov_20_dem_ins,gov_20_rep_cul,atg_16_dem_fer,atg_16_rep_tru,atg_20_dem_fer,atg_20_rep_lar,sos_16_dem_pod,sos_16_rep_wym,sos_20_dem_tar,sos_20_rep_wym,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
53,001,01111,326,279,0,38,3,2,0,0,4,271,234,0,30,3,2,0,0,2,26.6,123.10000000000001,51.3,133.1,57.3,98.1,41.4,103.8,45.7,114.1,44.6,145.4,62.800000000000004,73.2,51.3,136,29.7,122.3,42.5,145,44.6,41.4,47.6,106.5,103.8,139.5,45.2,119
53,001,01112,292,260,1,20,3,1,0,0,7,219,201,1,10,3,1,0,0,3,25.7,95.9,33.9,100.1,43.800000000000004,81.8,36.2,73.2,30.8,96.8,30.8,102,65.7,51.3,30,97.9,33.4,92,17.1,114,39.8,36.2,27.8,83.8,73.2,103.5,34.6,90.2
53,001,01113,365,340,0,16,2,2,0,0,5,299,283,0,9,2,2,0,0,3,56,117.5,66.2,147.6,87.2,110,59.6,123.9,63,129.6,54.2,168.7,89.7,82.7,59.6,155.7,34.9,153.7,45.4,168.7,66.2,59.6,56.5,119.1,123.9,160.3,61.7,135.8
53,001,01114,332,305,1,16,4,3,0,0,3,268,250,1,11,2,2,0,0,2,53.6,113.2,52.2,146.4,66.8,114.1,57.9,111.2,65.8,115.8,46,156.8,76.1,73.2,48.6,136,39,134.3,39,153.9,60.4,57.9,46,110.2,111.2,148.8,53.8,125.8
53,001,01115,358,349,0,5,0,0,0,0,4,272,269,0,1,0,0,0,0,2,46,118.2,48.1,154.6,63.5,112.4,52.6,119.2,48.1,130.6,41.5,167,81.6,68.6,56.6,146.2,29.7,134.5,32.7,170.9,54.1,52.6,44.4,112.7,119.2,159.7,50,131.9
53,001,01121,259,246,0,6,4,0,0,0,3,200,187,0,6,4,0,0,0,3,17.4,118.39999999999999,26.8,126.8,38.4,103.8,28,123.6,23.6,121.6,20.6,136.4,48.9,60,26.8,126.8,16.2,120,20,131.9,28.9,28,22,103.8,123.6,130.2,26.8,117.39999999999999
53,001,01122,279,267,0,3,5,1,0,0,3,224,217,0,2,2,1,0,0,2,16.7,141,26.3,148.2,37.5,122.60000000000001,21.6,130.1,23.2,136.9,19.5,155.9,45.7,86.1,23.6,146.6,10.9,142.8,14.200000000000001,158.4,26.1,21.6,21.5,125.5,130.1,153.2,23.4,136.2
53,001,01123,310,286,0,20,2,0,0,0,2,212,202,0,9,0,0,0,0,1,10,96,19.5,107.2,24.7,85.2,13.700000000000001,88.5,12.4,98.5,14.4,113.5,28.6,56.400000000000006,14.4,105.7,2.9000000000000004,106,3.9000000000000004,117.10000000000001,15.2,13.700000000000001,13.4,88.3,88.5,109.8,14,97.2
53,001,01211,65,63,0,2,0,0,0,0,0,55,53,0,2,0,0,0,0,0,4,29,7,29,9.2,23.8,7,23.8,7.9,25.1,7,29,10,18,5.9,27.1,5.9,25.1,4,29.900000000000002,7.3,7,5.9,23.9,23.8,28.700000000000003,6.8,26.1
53,001,01212,208,196,2,5,3,0,0,0,2,172,163,0,4,3,0,0,0,2,14.3,78.3,28.6,89.7,34.6,71,17.4,74.2,24,82.3,24,96.89999999999999,44.9,53.8,26.5,93.7,19,84.2,17.4,100.3,27.5,17.4,24.5,74.2,74.2,95.10000000000001,24.9,82.7
53,001,01221,105,97,0,6,0,0,0,0,2,85,79,0,4,0,0,0,0,2,2.9,62.9,8.6,67.3,17,58,14.1,59.4,11.9,64.2,6,70.9,20.8,44,8.6,68,5.1000000000000005,67.3,7,69.7,11.4,14.1,7.1,59.4,59.4,68.6,9.9,62.9
53,001,01222,55,48,0,5,1,0,0,0,1,45,39,0,4,1,0,0,0,1,4.1000000000000005,34.1,4.9,40.9,6.2,27.7,1.9000000000000001,38.8,6.2,34.1,2.8,43.1,9,20.8,0.7000000000000001,42.2,2.8,34.1,0.7000000000000001,42.2,5.8,1.9000000000000001,2.5,30,38.8,42.2,4.1000000000000005,36
53,001,01311,564,474,9,63,0,7,0,0,11,428,378,2,40,0,1,0,0,7,45.7,175.7,55.9,188.70000000000002,97.9,144.9,69.10000000000001,161.3,71.7,161.3,44.3,204.2,116.8,86.1,59.7,178.8,48.9,173.6,44.3,194,76.1,69.10000000000001,50.3,148.29999999999998,161.3,191,65.1,167.4
53,001,01313,101,38,0,50,5,0,0,0,8,70,36,0,24,5,0,0,0,5,2,25,3,16,8,20,2,14,8,19,4,16,6,20,4,16,5,22,3,17,5.7,2,3.3000000000000003,21.1,14,16.1,4.4,18.3
