state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mcg,uss_16_rep_too,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,atg_16_dem_sha,atg_16_rep_raf,atg_20_dem_sha,atg_20_rep_hei,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
42,001,10,1011,894,7,95,0,10,0,0,5,752,688,5,50,0,7,0,0,2,119,273.8,137.1,344.9,128.1,256.1,119.9,183.1,119.9,185.3,145,267.2,135.9,331.90000000000003,130.2,119.9,136.4,265.9,184.8,338.5
42,001,100,4271,4037,51,78,4,49,0,5,47,3091,2966,35,40,0,30,0,1,19,494.3,1284.2,793.5,1846,517.8,1242.5,568.6,995.9,603.1,952.1,556.3,1253.1,773,1811.9,522.4,586,783.5,1259.8,973.5,1829.2
42,001,110,1799,1604,68,81,1,20,0,2,23,1462,1335,48,47,1,19,0,0,12,507.1,584.3,601.6,658.6,494.90000000000003,598.8,494.90000000000003,455.8,533,422.2,497.4,619,567.3,654,499.8,513.9,584.7,600.7,439.3,656.4
42,001,120,1432,1359,26,10,5,16,0,2,14,1183,1130,20,8,3,15,0,2,5,202.79999999999998,569,256.8,599,215.6,540.3,203.5,433.9,230.4,410.4,227.7,549,251,577.9,215.6,216.4,254,552.3,421.1,588.3
42,001,130,2176,1925,70,117,7,33,1,5,18,1787,1630,50,70,5,22,1,4,5,537.2,731.7,737.1,756.1,523.3,766,586.5,577.8000000000001,624.3000000000001,544.3,522.7,791.5,705.4,761.5,527.6,605.3,720.9,763.5,561.1,759.3000000000001
42,001,140,755,692,12,15,0,25,0,2,9,645,599,10,9,0,22,0,1,4,287.4,345.4,396.9,354.90000000000003,284.9,362.8,339.5,290,353.1,276.8,282.2,375.7,379.9,358.2,284.9,346.3,388.4,361.2,283.5,356.6
42,001,150,1521,1446,11,39,2,11,3,0,9,1185,1138,8,20,2,10,2,0,5,216.6,522.8,250.1,598.7,228.4,494.4,232.4,389.1,245.6,379.1,242.9,517,247.6,579.9,228.9,238.70000000000002,248.9,511.6,383.5,589.3
42,001,160,507,479,12,12,0,1,0,0,3,424,405,7,9,0,1,0,0,2,102.1,175.3,123.2,199.1,100.1,172.8,109,134.2,111.9,131.7,104.8,171.9,125.3,187.1,102.3,110,124.4,173,132.9,193.4
42,001,170,2485,2272,40,140,5,7,0,1,20,1935,1800,30,88,5,4,0,1,7,312.1,803.5,433.1,1000.4,323.1,790.7,334.7,611.3,347.5,599.1,328,820.7,416,982.9,321.9,340.5,424.9,804.5,605.3,992.2
42,001,180,2392,2184,29,155,1,6,5,1,11,1956,1828,21,93,1,4,2,1,6,268.7,782.4,365.4,951.6999999999999,288.6,738,304.9,592.8,338.5,564.7,302.2,762.5,345.6,916.3,287.3,320.6,355.2,761.6,578.6,932.7
42,001,190,831,799,6,10,0,5,0,4,7,672,650,5,6,0,5,0,3,3,152.29999999999998,356.2,189.1,380.2,152.29999999999998,358.3,158,279.9,168.9,272.7,158,367.9,178,367.1,154.1,163.2,184.1,360.5,276.5,373.1
42,001,20,952,742,27,156,5,5,0,0,17,696,573,18,90,4,4,0,0,7,142.5,234.5,174.70000000000002,274.4,140.3,231.6,150.7,177.6,159.5,171.6,152.6,237.5,170.4,261.5,145.1,155,172.8,234.5,174.5,267.7
42,001,200,2700,2598,9,38,2,23,0,0,30,2050,1985,8,27,2,17,0,0,11,254.5,1027.3,399.2,1350.8,268.3,955.7,302.2,798.2,336,771.6,296.6,999,388.2,1323.1,273.40000000000003,319.3,394,993.9,784.4,1337
42,001,220,2403,1945,105,242,7,39,0,2,63,2012,1716,84,141,7,34,0,2,28,491,325.3,604,362.7,494,321.9,469.4,207.4,478.4,205.8,518.1,327.1,564.7,360.7,500.4,473.1,584.3,325.2,206.7,361.8
42,001,230,3383,2878,174,214,2,62,0,8,45,3166,2752,151,167,0,57,0,8,31,855.3,326.7,657.1,233.6,772,409.3,671.8,193,689.1,174,769.6,431.90000000000003,610.2,238.20000000000002,799,680.2,633.6,389.5,183.5,236.1
42,001,240,1834,1243,132,378,4,41,0,1,35,1444,1054,106,225,4,33,0,1,21,433.8,320.4,513.8,374.1,421.9,356.3,386,255.1,392.2,249.79999999999998,446.2,354.9,479.2,374.1,433.5,389.1,496.6,343.5,253.3,374.1
42,001,260,2530,2414,8,66,1,10,1,2,28,1930,1870,5,37,1,5,1,1,10,285.9,1031.3,366.1,1148.2,304.4,991.8,321.2,740.5,368.2,704.8,353.5,982.1,387.2,1086.4,314.2,344.5,377.2,1001.3000000000001,723.1,1116.7
42,001,270,2372,2256,17,48,6,16,0,0,29,1923,1847,15,30,4,11,0,0,16,274,804.1,351.7,986.3,291.1,758.7,291.1,566.6,300.7,551,304.6,771.8,354.1,930.4,290.9,296.3,352.9,777,558.1,957.2
42,001,280,943,895,3,25,0,2,0,5,13,740,710,2,14,0,2,0,2,10,147.6,385.2,181.9,442.3,145.8,377.9,177.2,275,186.3,266.8,149.7,380.7,174.8,432.3,147.7,182.1,178.6,380.7,270.2,437.3
42,001,290,2369,2171,11,135,10,18,0,2,22,1814,1699,9,71,7,18,0,0,10,214.7,863.9,248,1021.8,219.5,832.4,215.9,687.7,225.4,673.2,220.7,869.4,248,995.1,219.2,221.4,248,856,681.1,1007.2
42,001,30,641,486,3,135,4,3,0,0,10,459,361,3,85,3,2,0,0,5,83.1,153,102.2,202,83.1,158.4,73.9,102.9,75.9,98,95.6,157.8,106.4,189,86.9,74.8,104,156.7,100.5,195.8
42,001,310,2580,2464,9,76,2,7,0,3,19,1966,1892,5,49,2,7,0,2,9,298.5,1013.1,399.3,1117,324.4,1001.8,340.7,761.3,384.6,718.4,348,1023.3,398.3,1087,323.6,362.4,398.7,1012.8000000000001,740.5,1101.8
42,001,320,1237,1185,16,20,3,7,0,0,6,992,956,11,15,2,6,0,0,2,185,452.1,217.3,549.7,193.6,433.4,193.6,347.7,203.2,338.3,184.3,455.3,208.8,532.6,186.9,198.4,213.1,447.4,343.3,540.8000000000001
42,001,330,2421,2298,22,54,4,12,1,2,28,1783,1707,14,34,4,8,1,1,14,203.2,700.8,264.1,840.9,226.8,678.6,207,488.8,219.9,482.4,241.1,704,259.7,805,224,212.9,261.7,694.6,485.3,822.9
42,001,340,2013,1907,14,56,0,6,0,0,30,1537,1480,9,34,0,5,0,0,9,274.1,716.2,372,875.5,292.8,681.4,292.8,540.4,314.6,522.2,299.1,702.6999999999999,356,846.8,288.7,304.4,363.6,700.4,532.1,861.4
42,001,350,1808,1617,21,129,3,22,0,0,16,1339,1249,9,62,2,14,0,0,3,189.2,392.9,268.3,475.1,223.4,338.9,232.1,253.7,239.9,252.6,248.9,364,264.2,457,220.6,236.29999999999998,266.7,365,253.4,466.5
42,001,360,1230,1166,14,31,2,1,0,0,16,913,876,8,21,2,1,0,0,5,150.1,300.7,187.9,358.9,159.3,289.7,144.9,193,157.1,173,167.3,302,184.9,338.2,159.1,151.2,186.5,297.2,182.9,348.5
42,001,370,3515,2985,32,450,11,8,0,3,26,2648,2329,17,274,6,5,0,3,14,382.4,1132.1,494.1,1384.4,391.3,1097.9,393.4,847.1,416.2,823.9,415.9,1118.3,471.7,1366,394.7,405.4,483.3,1116.1,833.9,1377.2
42,001,380,1778,1682,26,39,4,10,0,0,17,1451,1391,16,25,4,8,0,0,7,385,603.8,460.1,654,383,585.9,372.2,446.9,397.9,425.4,373.9,623.3,437.9,637.2,381,385.3,448.8,604,436.09999999999997,645.6
42,001,385,1892,1753,49,34,7,23,0,3,23,1476,1394,29,15,7,17,0,1,13,291.2,762.6,375.7,869,294.8,741.4,318.3,609.7,342.9,594.3,302.8,769.4,356.9,853.3,295.6,329.8,365.7,758.7,602.3,861.2
42,001,390,2579,2443,23,62,1,20,0,2,28,2033,1949,15,39,1,16,0,2,11,341.7,850.5,476.1,1074.5,340.8,836.8,373.7,627.6,389.1,611,359.3,849.4,447.6,1048,346.4,382.2,461.1,846.4,619.3,1061.3
42,001,40,2389,2163,58,120,3,25,0,2,18,1866,1734,39,64,2,20,0,0,7,257.1,815.9,373.7,953.8,288.8,745.5,288.8,575,317.6,553.9,304.1,787.6,362.3,933.5,283.4,303,368.6,783.3,564.1,943.9
42,001,400,2114,1841,9,245,2,6,0,0,11,1619,1474,7,128,2,4,0,0,4,190.8,523.4,258.2,669.3,213.9,501,205.1,370.8,212.3,362.6,240.2,493.9,260.7,650.5,214.4,208.5,258.9,505.7,366.6,659.7
42,001,410,1783,1455,30,275,0,7,1,1,14,1320,1142,16,152,0,4,1,0,5,239.9,387.3,276.5,438.8,255.3,364.8,225.8,226.8,233.4,215.3,290.1,369.4,282.6,404.7,262.6,230,279.3,373.3,221,421.2
42,001,425,2754,2420,29,266,3,9,0,3,24,2026,1841,18,145,3,9,0,1,9,313,788.5,498.2,1117.4,346.7,744.3,357.4,615.5,364.5,608,368.8,765.2,491.8,1080.7,342.90000000000003,361.1,495.3,765.6,611.9,1098.4
42,001,427,2763,2525,39,157,6,12,2,1,21,2276,2144,26,81,4,8,2,1,10,422.1,854.4,562.9,1049.9,418,848,462,659.3,524,604.3000000000001,449,868.1,531.9,1053.1,429.7,493.4,547.6,856.8,631.7,1051.3
42,001,430,2960,2819,0,102,1,17,1,5,15,2155,2081,0,53,1,11,1,0,8,389.6,1056.9,508.3,1271,407.5,1025.6,401.4,824.4,448.40000000000003,779.7,411.3,1064.7,508.1,1216.6,403.2,425.2,509,1049.3,801.7,1243.4
42,001,435,2820,2566,5,207,2,18,2,0,20,2112,1971,1,117,2,12,2,0,7,261.9,767.6,361.1,1021,285.4,703.2,309.8,552,345.3,531.9,310.6,737.1,366.5,964.6999999999999,285.8,327.2,364.3,735.6999999999999,542,991.8000000000001
42,001,440,2318,2086,35,152,2,23,0,5,15,1860,1720,25,89,2,15,0,2,7,499.8,675.8,620.7,716.1,486.7,681.9,508.1,532.1,551.5,486,500.7,706,581.9,720.1,496,530.6,601,687.6,509.5,717.9
42,001,450,2610,2339,64,154,0,28,3,0,22,2117,1922,62,102,0,16,1,0,14,301.3,729.6,380.9,865.9,313.1,696.8,325.8,539.6,338.4,532.6,338.4,719.8,368,852.9,316.7,332.2,373.3,716,535.8,859.3
42,001,460,2298,2024,23,212,3,2,0,2,32,1748,1581,19,132,2,1,0,0,13,236.5,712.6,304.3,869.6,239.5,706.6,242.4,502.2,259,488.1,256.5,724.3,296.9,834,243.9,251.8,301.1,713.5,495.6,852.1
42,001,480,3148,2996,20,67,4,23,0,2,36,2404,2320,11,34,4,15,0,1,19,311.3,1155.2,422.4,1353.6,340.3,1079.7,341.7,880.8,379.9,838.3,348.1,1122.5,403.5,1324.3,333.7,360.7,413.2,1119.5,859.8,1338.7
42,001,490,833,435,4,384,2,2,0,0,6,580,347,4,221,2,2,0,0,4,67.1,120.4,89.5,131.2,73.4,111.6,71.2,74.8,80.9,66.6,67.4,128.6,88.7,123.3,69.1,76.1,89.2,120.1,70.8,127.39999999999999
42,001,50,1200,953,8,229,1,4,0,0,5,902,762,7,127,1,3,0,0,2,147.9,313.4,193.3,365.4,150,305.8,151.6,230.9,167.6,215.2,164,319.8,196.6,350.2,153.1,159.5,195.2,313.1,222.3,358
42,001,60,1800,1632,33,82,0,16,0,2,35,1297,1212,17,43,0,15,0,0,10,191.1,518.8,255,609.8,216,480.1,221.9,374.9,230.79999999999998,368.09999999999997,233,502.90000000000003,262.7,576.8,213.6,226.7,258.8,500.9,371.4,593.5
42,001,70,2567,2347,15,181,3,4,0,0,17,2086,1943,13,112,3,4,0,0,11,307.8,881.5,372.7,1044.3,301.9,869.2,330.9,697,361,656.7,315.5,907.9,387.7,986.3,307.8,346.2,379.7,885,675.5,1015.1
42,001,80,1762,1701,12,14,1,12,0,0,22,1287,1245,10,9,1,9,0,0,13,291.8,645.4,406.9,797.9,285.4,649.9,304.9,497.6,316.4,478.5,309.3,663.3000000000001,383.2,773.2,295.6,311.7,394.7,652.9,488.5,785.5
42,001,80A,2114,2024,12,40,8,6,0,0,24,1592,1532,9,28,4,5,0,0,14,356.7,825.3,469.3,960.1,376,778.7,345,614,343.5,613.4,384.4,827.3,447.3,919.2,372.8,344.5,457.9,810.6,613.7,939.6
42,001,90,2814,2685,7,88,2,5,0,1,26,2258,2173,7,64,2,3,0,0,9,350.1,822.4,500.5,1043.4,365,793.1,403.8,585.6,428.6,552,394.2,796,489.8,1018.6,369.3,416.2,495.1,803.5,569,1031.8
42,003,10,1916,1844,27,14,0,15,0,1,15,1729,1681,23,9,0,10,0,1,5,434.4,545.1,558.9,539.8,405.1,575,471.2,400.3,477.8,389.9,412.6,596.2,586.3,498.09999999999997,417.3,474.5,572.6,572.4,395.2,518.8000000000001
42,003,1000,1455,1049,244,20,2,74,1,0,65,1147,931,133,8,2,57,1,0,15,349.2,229.2,342.2,249.9,340.1,220.1,280,148.1,296,136.1,371,206.1,354.2,212,353.4,288.7,348.1,218.6,142.5,231
42,003,101,488,429,35,0,13,0,0,0,11,398,362,30,0,2,0,0,0,4,137,95,151.9,100.9,143,93,120.9,67.10000000000001,125.1,64.10000000000001,143,102.1,151.9,87.9,141.1,123.1,151.9,96.5,65.5,94.5
42,003,1011,1516,1252,79,26,0,119,0,3,37,1326,1133,69,16,0,91,0,2,15,393,249.9,492,260.90000000000003,389,251.1,425.8,146.9,423.9,148.1,408.1,246,487.9,237.9,396.7,424.8,489.8,248.9,147.6,249.5
