2022-05-12 13:36:05,AL
2022-05-12 13:41:46,AL
2022-05-12 13:43:57,AL
2022-05-12 13:44:11,AK
2022-05-12 13:45:24,AZ
2022-05-12 13:46:19,AR
2022-05-12 14:04:19,CO
2022-05-12 14:04:40,CT
2022-05-12 14:08:15,DE
2022-05-12 14:08:35,DC
2022-05-12 14:11:05,FL
2022-05-12 14:12:33,GA
2022-05-12 14:12:41,HI
2022-05-12 14:13:25,ID
2022-05-12 14:15:42,IL
2022-05-12 14:17:04,IN
2022-05-12 14:18:09,IA
2022-05-12 14:19:18,KS
2022-05-12 14:20:06,KY
2022-05-12 14:21:09,LA
2022-05-12 14:21:30,ME
2022-05-12 14:22:15,MD
2022-05-12 14:23:07,MA
2022-05-12 14:24:49,MI
2022-05-12 14:26:07,MN
2022-05-12 14:26:59,MS
2022-05-12 14:28:43,MO
2022-05-12 14:29:22,MT
2022-05-12 14:30:23,NE
2022-05-12 14:30:52,NV
2022-05-12 14:31:11,NH
2022-05-12 14:32:09,NJ
2022-05-12 14:33:08,NM
2022-05-12 14:35:16,NY
2022-05-12 14:37:15,NC
2022-05-12 14:38:09,ND
2022-05-12 14:40:25,OH
2022-05-12 14:42:04,OK
2022-05-12 14:43:19,OR
2022-05-12 14:45:59,PA
2022-05-12 14:46:10,RI
2022-05-12 14:47:20,SC
2022-05-12 14:47:52,SD
2022-05-12 14:49:20,TN
2022-05-12 14:55:15,TX
2022-05-12 14:55:56,UT
2022-05-12 14:56:10,VT
2022-05-12 14:58:03,VA
2022-05-12 14:59:22,WA
2022-05-12 16:09:08,WI
2022-05-12 16:09:34,WY
