state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
55,001,0001,308,294,0,13,1,0,0,0,0,256,248,0,7,1,0,0,0,0,116.3,17.9,35,131.6,101.8,31.8,102.4,27.9,112.8,18.5,105.2,20.2,103.3,25.6,25.2,22.8,35,108.7,106.2,131.6,25.6,110.9
55,001,0002,223,217,1,3,0,0,0,0,2,205,201,1,1,0,0,0,0,2,84.9,41.7,43.9,96.8,84.9,39.2,53.9,49.1,62.8,40.3,59.2,42.8,57,45.6,40.6,44.7,43.9,84.9,58.4,96.8,43.4,71.4
55,001,0003,158,147,0,9,0,0,2,0,0,135,128,0,6,0,0,1,0,0,55.8,27,27,75.10000000000001,45.9,28.8,45.9,36,61.4,22.9,54,22.9,49.1,27.7,27.8,27.400000000000002,27,50.7,52.9,75.10000000000001,27.400000000000002,55.3
55,001,0004,296,282,0,9,0,3,0,0,2,249,240,0,6,0,1,0,0,2,98.6,75.5,71,139.8,98.6,70.2,69.3,85.9,79.1,74.7,82.1,63.8,81.5,70.2,72.6,73.9,71,98.6,77.9,139.8,73.8,93.3
55,001,0005,1738,786,505,337,57,23,1,1,28,1630,686,504,333,57,21,1,1,27,195.1,109.2,133.6,269.4,160.5,137,137,140.5,160.1,116.6,161.8,108.80000000000001,151.4,121.60000000000001,122.2,121.4,133.6,177.5,152.4,269.4,124.3,176.7
55,001,0006,516,493,6,12,3,0,0,0,2,430,408,6,11,3,0,0,0,2,51.8,28.4,41.2,82.1,41.800000000000004,35.7,42.4,43.2,49,35.4,49.1,33.3,46.7,36.7,31.7,36.9,41.2,46.7,46.9,82.1,36.2,51.8
55,001,0007,1003,953,10,24,4,2,0,0,10,868,837,6,13,4,2,0,0,6,314.1,225,262.2,405.6,293.8,247.5,275.6,248.5,273.3,234.6,289.7,218.5,279.6,239.20000000000002,237.3,235.4,262.2,303.6,278.9,405.6,239.1,304.5
55,001,0008,655,622,4,22,3,0,0,0,4,517,497,2,11,3,0,0,0,4,176,145.1,167.6,243.3,155.4,170,152.5,173,157.7,157.7,163.9,145.1,167.6,153.1,157.1,157.1,167.6,164.9,160.5,243.3,158.5,174.1
55,001,0009,349,333,1,6,4,0,0,0,5,273,265,1,1,4,0,0,0,2,101.9,63.699999999999996,76.4,134.1,94.5,72.2,78.7,83.60000000000001,57.5,71.1,85.7,69.6,83.5,74.9,67.8,74.9,76.4,98.1,76.3,134.1,73,90.9
55,001,0010,1278,1190,8,31,22,1,0,0,26,1019,966,6,18,16,1,0,0,12,381.3,241.1,287.4,505,353.9,271.6,296.1,316.4,216.5,266.6,324.2,261.1,317.1,281.3,255.6,281.5,287.4,367.8,289.2,505,274.8,342.09999999999997
