state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
12,001,0001,1552,915,556,42,1,6,0,7,25,1229,764,418,30,1,5,0,2,9,423.5,328.6,481.6,373.5,424,318,351.8,329.3,364.7,308.9,376.3,288.9,323.4,308.9,373.5,423.6,364.4,481.6
12,001,0002,1489,1181,181,80,7,16,0,4,20,1145,930,136,54,4,15,0,0,6,576.3,430.5,631.3000000000001,482.5,617.7,391,527.6,433.7,538.1999999999999,414.2,558.2,374.9,410.7,407.6,482.5,597.2,541.3,631.3000000000001
12,001,0003,932,804,67,36,6,8,1,0,10,756,647,59,28,6,7,1,0,8,227.7,246.70000000000002,263.6,284.6,232.8,237.9,194.7,238.9,201.4,230.5,212.4,211.2,242.4,226.9,284.6,230.2,202.8,263.6
12,001,0004,1226,993,155,36,8,4,0,0,30,984,803,130,22,5,1,0,0,23,325.3,231.1,340.1,252.7,322.9,226.70000000000002,271.6,224.9,281.2,209.8,291.4,196.1,228.5,209.8,252.7,323.9,281.1,340.1
12,001,0005,841,767,21,35,1,0,0,0,17,730,671,19,28,1,0,0,0,11,251.89999999999998,106.6,296.3,125.3,229.4,117.8,195.20000000000002,121.6,218.8,96.9,220.2,91,112.1,103.1,125.3,240.29999999999998,211.6,296.3
12,001,0006,1559,1357,101,55,7,10,0,5,24,1330,1189,72,40,7,8,0,3,11,502.2,244,571.2,300.5,492.2,253.3,435.3,274.3,454.9,252.2,458,239.1,249.1,254.8,300.5,497.3,449.4,571.2
12,001,0007,4132,2261,1439,268,11,56,4,10,83,3087,1812,994,175,11,47,4,5,39,884.3000000000001,1001,1063.7,1220.5,877.8,999.4,774.6,1000.7,783.3,974.1,821.1,914.4,1000.4,962.9,1220.5,880.6,792.7,1063.7
12,001,0008,5348,4043,659,414,21,82,6,17,106,4045,3157,454,287,14,67,4,6,56,1772.5,1184.3,2111.9,1516.5,1815.2,1143.2,1593.9,1262.2,1646.4,1192.7,1703.7,1086.4,1162.9,1182.3,1516.5,1793.5,1647.8,2111.9
12,001,0009,3262,2718,196,202,11,98,0,3,34,2625,2260,130,142,8,72,0,2,11,1138.8,811.3,1107.8,1098.1,1243.1,731.5,934.1,861.5,972.8,810.1999999999999,1029,710.8,771.6,793.8,1098.1,1191.2,978.4,1107.8
12,001,0010,4775,3088,1140,344,12,111,1,11,68,3663,2468,852,215,11,83,1,2,31,1149.4,1342.8,1312.3,1612.2,1239.1,1256.4,997.8,1313.5,1026.9,1266,1087.8,1164.6,1296.5,1248,1612.2,1195.1,1035.9,1312.3
12,001,0011,3137,2575,211,190,11,80,1,17,52,2421,2019,169,140,7,57,1,7,21,1033.5,905.5,1245.1000000000001,1194.8,1154.3999999999999,826.1,1017.7,957.7,1031.8,921.2,1103.6,820.7,865.3,900,1194.8,1093.8,1051,1245.1000000000001
12,001,0012,1104,866,126,65,1,28,0,2,16,925,743,99,46,1,26,0,0,10,244.5,333.3,254.6,415.4,270,310.1,202.6,337.6,201.8,328.2,216.8,305.2,321.8,323.7,415.4,257.2,207.1,254.6
12,001,0013,3958,902,2867,83,12,13,0,3,78,2924,769,2029,51,11,12,0,3,49,175.7,1615.9,221.3,1796.4,218.4,1552.9,150.7,1450.6,136.5,1459.5,160.9,1409.8,1584.8,1440.1,1796.4,197.3,149.5,221.3
12,001,0014,1154,979,55,58,5,44,0,3,10,902,779,41,37,4,33,0,2,6,454.9,341.3,496.9,380.6,488.2,310,415.9,343.5,424.3,328.5,440.2,297.1,325.40000000000003,322.9,380.6,471.8,426.7,496.9
12,001,0015,2747,1950,269,302,3,163,0,4,56,2055,1517,182,214,3,120,0,1,18,894.3,814.9,1063.9,1232,1024.6000000000001,714.2,883.6,884.7,882.1,864.8000000000001,938.6999999999999,781.9,764.8,843.9,1232,959.6,901.3,1063.9
12,001,0016,4612,3414,247,426,4,431,3,14,73,3346,2555,166,277,2,304,1,2,39,1350.5,1452.4,1457,2011,1591.6000000000001,1257.9,1252.2,1490.1,1287.1,1430,1383,1269.4,1354.3,1396,2011,1471.5,1307.6,1457
12,001,0017,3757,2672,317,377,8,303,0,10,70,2839,2097,221,257,4,224,0,7,29,905.4,1077.5,927.4,1316,1042.5,971.8,840.8,1085,847,1058.5,888.1,990,1024.5,1044.8,1316,974.1,858.9,927.4
12,001,0018,3741,2946,112,227,1,379,1,11,64,2720,2185,73,161,1,271,1,5,23,1227.2,1363.4,1545.4,1940.8,1471.2,1168.1,1290.5,1416.8,1315.8,1365.7,1391.5,1233.9,1266,1338.9,1940.8,1349.2,1332.8,1545.4
12,001,0019,3148,1012,1637,271,18,61,0,7,142,2156,864,999,186,10,50,0,1,46,221.3,708.3,273.7,829.9,281.4,654,201.4,624.8,198.1,613.4,232.7,561.9,681.2,600,829.9,251.5,210.7,273.7
12,001,0020,3527,2729,163,189,2,359,2,14,69,2586,2038,119,133,1,258,2,7,28,982.9,1187.1,1041.9,1448.4,1158.8,1064.3,937.8,1158.8,938.9,1131.1,993.9,1040.3,1125.8,1110.3,1448.4,1070.1,956.9,1041.9
12,001,0021,2946,2562,52,170,4,117,1,6,34,2430,2129,35,141,4,103,1,1,16,965.1999999999999,1018.4,940.8000000000001,1351.3,1114.6,912.1,898.3,1093.2,901.6999999999999,1069.2,949.5,982.2,965.7,1048.1,1351.3,1039.9,915.6,940.8000000000001
12,001,0022,3461,2507,247,282,4,327,0,8,86,2643,1968,192,207,3,226,0,4,43,810.8,1163,948.1,1472.3,985,1019.1,768.7,1144.2,789.7,1105.7,833,1024.9,1090.6000000000001,1091.9,1472.3,898.1999999999999,796.8,948.1
12,001,0023,1058,603,165,100,1,164,1,1,23,894,528,135,78,1,131,1,0,20,91.60000000000001,293.7,113.4,344.20000000000005,116.7,271,83.5,259.2,82.2,254.4,96.4,233,282.40000000000003,249,344.20000000000005,104,87.5,113.4
12,001,0024,4463,2358,1121,528,8,311,10,12,115,3452,2048,730,377,8,211,9,2,67,600.2,1033.4,621.8,1336.8999999999999,678.1999999999999,960.9,437.9,982.9,427,967.9,464.7,911.2,997,953.7,1336.8999999999999,639.1,443.3,621.8
12,001,0025,2189,1845,127,129,2,47,0,5,34,1981,1694,113,108,2,38,0,2,24,436.5,718,461.4,876.8,506.9,659.6,366.6,713.2,368,695.5,394.4,646,688.5,684.8,876.8,471.3,376.3,461.4
12,001,0026,3522,1563,486,446,12,902,1,22,90,3375,1499,456,430,11,876,1,21,81,310.40000000000003,1063,310.3,1180.6,459.7,926.4,218.1,981.9000000000001,209.1,982.3,235.1,915.9000000000001,994.7,960.1,1180.6,385.2,220.6,310.3
12,001,0027,3021,1570,745,288,4,312,4,12,86,2725,1475,600,264,3,302,4,10,67,268.7,848.9,284.6,943.5,375.9,767.1,204.1,792.3,202.4,786.3,222.4,733.6,807.9,770.6,943.5,322.3,209.5,284.6
12,001,0028,5639,2992,1162,898,9,386,4,30,158,5110,2869,932,797,9,358,2,22,121,496.7,1553.7,469.9,1813.9,715.9,1333.3,340.9,1412.3,324.1,1417.2,361.4,1328.2,1443.6,1385.8,1813.9,606.1,341.9,469.9
12,001,0029,8160,4906,961,1303,9,741,4,34,202,8055,4869,939,1289,8,717,4,33,196,845.1,2289,374.6,1162.3999999999999,1362.3,1791.3,516,1833.7,464.1,1861.6,518.2,1690.2,2040.2,1795.2,1162.3999999999999,1103.7,499.5,374.6
12,001,0030,4677,2402,709,484,14,934,7,26,101,4247,2270,577,416,10,878,4,19,73,526.9,1360.6,526,1722.5,738.6,1174.1000000000001,359.9,1274.4,353.6,1269.4,381.8,1195.2,1267.5,1246.5,1722.5,633,365.2,526
12,001,0031,5470,3688,657,594,8,388,2,12,121,5253,3638,547,576,8,360,2,12,110,640.5,1683.8,575.9,2015.3,912.3,1428.8,391.4,1581.1,370.7,1587.1,408.8,1500.7,1556.4,1556.8,2015.3,776.5,390.5,575.9
