state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_duc,uss_16_rep_kir,uss_20_dem_dur,uss_20_rep_cur,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
17,001,01001,1027,1009,4,6,1,1,0,0,6,761,751,1,4,1,1,0,0,3,76.1,358.5,91,381.5,174.8,259.6,98.2,359.59999999999997,75.4,210.9,58.7,278.6,147.9,192.4,124.9,94.6,94.4,307.5,227.8,369.6,102.7,291.7
17,001,02001,840,822,2,1,3,1,0,0,11,648,639,2,1,1,1,0,0,4,71.5,350.4,68.6,382,137.7,283,74.2,376.7,53.3,233.1,46.7,286.3,140.8,194.4,104.9,79.3,71.4,317.1,238.1,378.5,83.9,301.2
17,001,03001,739,722,0,8,0,2,0,0,7,561,552,0,3,0,1,0,0,5,64.6,312.4,56.1,330.5,111.9,251.4,61.2,325.4,38.9,191.2,34.7,230.7,94.3,172.1,87.9,56.1,57.9,281.9,197.8,327.7,65.7,259.1
17,001,03002,893,879,3,4,2,0,0,0,5,659,651,1,1,2,0,0,0,4,51.7,394.4,52.4,422.6,125.2,310.9,60,413.8,43.7,261.4,36.3,310,116.7,235.20000000000002,89.5,65.8,55.6,352.2,268.6,417.6,69.1,335
17,001,04001,221,216,0,0,0,2,0,0,3,167,164,0,0,0,2,0,0,1,16.6,111.8,17.9,116.9,30.2,97,23.2,111.8,11.7,83.5,13,92.7,35.6,68.8,23.7,19.6,20,104.2,82.1,114.8,21.400000000000002,97.2
17,001,05001,720,704,8,3,0,0,0,0,5,535,528,3,2,0,0,0,0,2,68,322.1,62.800000000000004,338.5,138.8,255.29999999999998,65.4,331.3,46,231.9,45.7,266.7,122.7,195.5,104.1,70.8,64.2,288.2,231.5,334.6,78.4,277.1
17,001,06001,604,596,0,4,0,0,0,0,4,460,453,0,3,0,0,0,0,4,56.6,249,62.9,267.2,113.1,179.4,65.6,254.9,45.7,171.5,46.3,186,113.1,123.60000000000001,85.4,67.1,64.9,214.3,160.1,259.6,72.1,204.4
17,001,07001,674,666,0,0,0,2,0,0,6,532,528,0,0,0,2,0,0,2,48.3,337.6,55.1,374.3,117.2,261.5,58.3,362.1,42,253.5,34.1,276.3,110.9,202.7,83.10000000000001,61.8,56.9,298.5,244.2,367.9,66,295.2
17,001,07002,846,837,1,5,0,0,0,0,3,619,613,1,2,0,0,0,0,3,62.4,275.7,52,290.2,129.3,195.6,64.8,270.2,48.2,171.6,49.2,192.9,105,143.1,95.9,67.3,58.3,236,169.5,279.9,73.1,219.6
17,001,08001,534,530,1,1,0,0,1,0,1,412,410,0,1,0,0,1,0,0,43.4,221.1,43.4,250.5,88.5,165.3,54.6,234.7,29.7,169,28.7,180.3,82.4,136.7,66,46.9,47.8,194,162.2,242,52.5,193.7
17,001,09001,1073,1059,1,4,2,2,0,0,5,816,807,1,1,2,2,0,0,3,89.5,462.8,95.2,502.09999999999997,178.8,376.1,106.3,487.7,86.60000000000001,348.8,71.3,380.1,176.6,283.59999999999997,134.7,111.7,100.4,419.1,337,494.7,114.8,406.3
17,001,10001,287,269,0,17,0,0,0,0,1,182,177,0,4,0,0,0,0,1,18.6,82.8,18.6,101.8,45,57.7,25,93.9,15.2,57.2,12.8,63,36.3,43.2,31.599999999999998,21.3,21.2,70.6,54.6,98,24.3,71.5
17,001,11001,171,167,1,0,0,0,0,0,3,144,142,0,0,0,0,0,0,2,13,92.1,8.9,101.8,33.4,69.39999999999999,15.8,91.4,11.6,72,11.6,76.6,28.4,60.4,22.7,17.3,13,80,70.1,97,17.9,80.1
17,001,12001,406,393,0,6,2,0,0,2,3,286,278,0,6,0,0,0,1,1,17.7,149.8,20.7,146.9,53.2,111.2,20.7,143.6,19.7,102.2,20.7,123.3,41.7,102.2,35.5,28,20.7,130.5,109.7,144.4,28.3,125.9
17,001,13001,551,546,1,1,1,1,0,0,1,426,422,1,0,1,1,0,0,1,35.1,284.3,35.8,333.8,105,217.6,38.6,327.8,34.4,213,28.4,245.7,93.7,179.9,70.3,52,36.4,251.3,213,330.8,53.2,256.5
17,001,14001,1360,1342,5,1,5,0,0,0,7,982,969,5,0,5,0,0,0,3,101.4,603.2,98.1,673.3,224.2,449.5,127.2,634.2,74.8,399.1,67.7,453.5,205.4,323.9,162.6,115.3,111.9,525.7,392.8,654.3,128.2,505.1
17,001,15001,411,410,0,0,0,0,0,0,1,314,313,0,0,0,0,0,0,1,24.3,188.4,22.8,202.6,62.9,142.6,31.400000000000002,188.9,25.1,131.9,20.7,156.8,62.5,116.2,43.1,35.9,26.6,165.3,135.1,195.6,35.6,161.1
17,001,16001,1128,1110,5,2,0,2,0,0,9,854,843,3,2,0,2,0,0,4,74.1,512.3,98.5,545.4,198.3,390,116.9,521.1,82.9,356.4,65.3,407.4,191.3,287.1,135.8,113.1,106.5,451,350,533,117.5,430.2
17,001,17001,909,901,1,4,0,0,0,0,3,698,693,1,2,0,0,0,0,2,60,455.7,68.2,495.8,169.9,335.4,80.7,478.6,51.2,309.90000000000003,41.6,357.09999999999997,147.1,262.5,115.2,79.1,74,395.1,309.8,487.6,88.4,385.2
17,001,18001,1239,1222,2,5,1,2,0,4,3,917,904,2,4,1,1,0,4,1,108.9,411.4,89.5,476,214.3,300.1,105.4,451.3,82.8,277.7,75.1,319.2,181.5,223.5,161,113.3,97.8,355.6,274.4,464,122.6,351.3
17,001,18002,556,551,0,0,0,0,1,0,4,428,427,0,0,0,0,1,0,0,42.3,232.9,42.3,257.5,99.9,171.7,54.4,240.8,40.5,166.2,42.3,176,69.9,152.2,70.4,50.4,47.9,202.7,165.1,248.7,56.2,199.7
17,001,19001,915,897,0,7,0,2,0,0,9,689,678,0,4,0,1,0,0,6,87.4,436.9,99.8,485.2,192.3,336.7,99.8,476.2,78.9,331.5,68.2,358.9,179.3,256.9,138.8,109.3,99.8,386,315.6,480.7,115.3,383.1
17,001,19002,1060,1016,8,17,1,3,0,0,15,803,780,4,9,1,3,0,0,6,117.89999999999999,450.1,142.1,463.1,219.9,360.7,145.9,446.7,94.2,306.8,91.3,352.9,203.2,254.20000000000002,169,130,144.2,405.3,304.7,454.7,144.9,376.1
17,001,19003,873,820,11,19,1,8,0,0,14,641,615,7,10,1,4,0,0,4,74.8,278.7,79.9,295,151.1,210,90,286.4,70.3,198.1,62.699999999999996,224.6,128.6,160.9,112.9,87,84.9,244.2,194.79999999999998,290.5,93.9,236.3
17,001,20001,957,939,0,7,1,3,0,0,7,710,699,0,5,1,2,0,0,3,100.3,440.7,120.4,505,188,354.5,116.5,505.4,64.60000000000001,360.3,70.7,384.9,154.3,301.6,143.70000000000002,96.4,118.2,398.1,349.2,505.1,117.1,407
17,001,20002,1184,1144,14,9,4,10,0,0,3,881,858,10,4,1,8,0,0,0,150,524,158.1,592.9,222.9,461.9,166.1,578,109.8,433.09999999999997,100.9,485,236.8,352.9,186.4,149.1,162.2,493,423.8,585.2,163.7,489.6
17,001,20003,1201,1164,13,11,0,1,0,0,12,920,898,8,7,0,1,0,0,6,106.2,384.8,136.6,380.3,196.3,285.6,135,371.59999999999997,93.2,244.4,92.7,284.7,167.29999999999998,212.29999999999998,151.4,117.6,135.70000000000002,334.9,247,375.6,132.4,309
17,001,20004,642,610,16,5,1,6,1,0,3,487,472,5,4,1,3,1,0,1,77.6,323,84.5,356.7,119,275.7,91.6,343.8,56.5,262.6,57.5,273.9,126.80000000000001,210.5,98.2,80.3,88.1,299.4,249.1,350.3,87.60000000000001,292.3
17,001,20005,875,838,3,11,0,18,0,1,4,650,622,3,10,0,13,0,0,2,77.6,293.1,96.10000000000001,347.5,123.39999999999999,254.2,93.2,347.6,61.1,234.3,49,265.5,123,192.1,100.3,77.8,94.7,273.6,230.4,347.40000000000003,89.2,276.1
17,001,20006,1023,976,17,14,3,2,0,3,8,787,761,13,6,1,2,0,2,2,123.10000000000001,384.3,107.9,441,194.9,309,114.8,439,94,281.1,84.89999999999999,310.90000000000003,161.9,232,158.8,113.5,111.30000000000001,346.5,274.8,440.1,126,342.5
17,001,21001,529,516,2,6,0,2,0,2,1,414,403,2,4,0,2,0,2,1,49,242.2,53.4,277.5,95.4,197.9,54.3,272.9,41.4,185.3,43.4,203.20000000000002,91.9,152.7,72.2,58.8,53.9,219.8,180.5,275.7,61.4,219.20000000000002
17,001,22001,807,789,3,11,1,1,0,0,2,645,632,3,7,1,1,0,0,1,85.9,358.2,100.2,375.7,149.9,289.2,98,375.7,60.300000000000004,267.5,56.6,285.4,132.9,210.29999999999998,118,83.4,99.2,323.5,254.3,375.7,97.5,308.9
17,001,22002,555,536,6,0,0,2,0,0,11,470,460,4,0,0,2,0,0,4,57.1,241,85.6,315.8,104.4,192.8,93.1,305,53.300000000000004,220.29999999999998,50.2,245.1,116.7,182.5,80.6,73.3,89.4,216.79999999999998,216,310.5,80.2,243.20000000000002
17,001,22003,815,795,1,3,0,6,0,0,10,666,655,1,3,0,6,0,0,1,88.60000000000001,455.3,97,391.5,143.8,411,88.4,402.9,72.8,318.2,69.6,331.8,141.6,258.3,116.3,94.7,92.8,432.7,302.7,397.2,100.2,367.2
17,001,23001,1012,857,86,32,1,2,0,3,31,780,692,57,18,1,2,0,1,9,135.7,298.9,178.5,415.1,205.9,236.5,167.9,419.5,113.6,280.6,101,314.2,195.20000000000002,222.5,171.1,136.7,173,267.7,272.4,417.4,156.8,312.5
17,001,23002,588,562,21,1,0,2,0,1,1,552,530,18,1,0,2,0,1,0,67.4,131.7,64.8,123.6,110.2,86.5,62.9,114.1,41.800000000000004,86.9,42.8,89.5,73.8,63.4,88.7,52.8,63.900000000000006,109.19999999999999,79.89999999999999,118.7,66.3,99.30000000000001
17,001,23003,799,688,73,17,1,1,0,0,19,580,514,44,8,1,1,0,0,12,71.1,137.2,68.4,129.1,115.7,90,66.3,119.3,44.2,89.8,45.4,92.6,77,65.7,93.5,55.7,67.5,114.3,82.6,124.2,69.7,103.5
17,001,23004,634,584,36,2,0,2,2,0,8,516,480,29,1,0,2,2,0,2,87.3,171.7,94.7,172.2,132.1,127.7,95.5,163.3,78.1,102.8,75,123.5,113.3,88.1,109.5,88.7,95.2,149.6,104.60000000000001,167.9,96.6,135.5
