state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
39,001,001AAA,1461,1417,1,8,10,4,0,0,21,1087,1059,0,5,9,3,0,0,11,537,97.3,610.2,118.5,536.8,80.6,410.1,130.2,408.7,119.60000000000001,412.8,116.89999999999999,422.3,105.2,89.3,117.89999999999999,118.5,536.9,413.1,610.2,109.3,477.4
39,001,001AAB,482,467,2,4,3,0,0,0,6,365,356,2,1,2,0,0,0,4,147.9,36.4,168.2,34.6,135.7,35.6,96.8,40.6,96.8,36.9,100.9,34.6,99.7,32.4,36,36.3,34.6,142.1,98.5,168.2,36.1,120.7
39,001,001AAC,754,735,0,1,3,1,0,1,13,589,572,0,1,3,1,0,1,11,238.7,58.5,271.2,55.8,219.6,57.2,156.2,65.7,156.2,59.8,161.8,55.8,161.1,52.1,57.8,58.5,55.8,229,159.1,271.2,58,195
39,001,001AAD,1110,1076,8,10,1,3,0,0,12,830,807,2,10,1,3,0,0,7,403.59999999999997,92.8,453.7,79.6,388.3,83.2,314.5,102.10000000000001,322.4,80.5,327.6,75.5,325.8,78.6,88.3,83.4,79.6,394.9,323.1,453.7,83.6,362.1
39,001,001AAE,557,541,1,0,5,0,0,0,10,431,419,1,0,5,0,0,0,6,149.9,65.2,196.2,45.8,144.4,59,84,59,91.89999999999999,51.1,91.2,45.8,89.3,48.3,61.9,50.8,45.8,147.3,89.1,196.2,53.3,121.2
39,001,001AAF,94,89,0,1,2,0,0,0,2,74,69,0,1,2,0,0,0,2,25.6,11.4,33.7,7.9,24.7,10.1,14.5,10.1,15.8,8.8,15.7,7.9,15.399999999999999,8.3,10.8,8.8,7.9,25.099999999999998,15.299999999999999,33.7,9.1,21
39,001,001AAG,403,386,0,3,5,1,0,0,8,310,294,0,3,5,1,0,0,7,97.3,27.7,100.39999999999999,22.6,90.4,32.3,62.3,31,62.7,26.3,65.7,24.4,65.3,24.9,30,26.6,22.6,93.7,64,100.39999999999999,27,77.7
39,001,001AAH,643,619,0,11,0,1,0,0,12,510,493,0,7,0,1,0,0,9,160.3,46,164.8,37.300000000000004,149,53.199999999999996,102.6,51,102.8,43.1,107.8,40.8,107,41.199999999999996,49.7,43.8,37.300000000000004,154.4,105,164.8,44.5,127.9
39,001,001AAI,1118,1078,3,8,12,4,0,0,13,832,799,2,5,11,3,0,0,12,393.90000000000003,86.9,450.2,97.6,389,86,281.3,117,298.1,91.5,294.1,93.7,294.1,95,86.4,99.3,97.6,391.4,292,450.2,95.4,342.9
39,001,001AAJ,55,51,0,0,2,0,0,0,2,44,41,0,0,2,0,0,0,1,12.1,5.7,14.1,4.4,12.9,4.9,7.6,5,7.7,4.4,8.1,4.4,7.6,4.4,5.1000000000000005,4.4,4.4,12.8,7.6,14.1,4.6000000000000005,9.9
