state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,uss_20_dem_kel,uss_20_rep_mcs,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
04,001,02,457,420,0,26,1,2,0,0,8,394,366,0,22,1,2,0,0,3,215.5,60.4,93.9,282.8,196.5,64.9,201.9,80.4,97.4,283.5,231.3,55.1,214,70.3,205.2,78.8,61.9,71.1,95.8,205,213.20000000000002,283.3,75.3,228.7
04,001,03,5138,46,1,81,4969,3,0,0,38,3264,43,1,34,3168,3,0,0,15,143.2,1402.2,2000.3,277.8,190.2,1513.5,216.9,1304.4,2014.9,293.2,255.7,1263.4,235.4,1345.1,185.4,1400.6,1456.5,1326.7,2010.4,164.5,222.7,284.3,1528.5,223.4
04,001,05,2955,228,11,79,2568,11,0,0,58,1888,195,11,40,1613,9,0,0,20,90.6,678.2,987.7,148.1,126.8,721.3,112.1,600.7,994.1,156.5,121.3,591.2,139.4,605.5,104.7,643.9,700.3,609.4,989.9,106.7,119,152.2,729.1,125.1
04,001,09,2758,2297,15,282,90,11,4,0,59,2309,1984,13,188,70,9,4,0,41,1137.4,230.3,332.4,1485.4,834.8,294.8,1001.9,299.7,381.1,1418.9,1107.2,213.1,1027,278.6,1021.4,304.4,255.6,270.8,355.4,977.9,1034,1448.6,294.7,1132.5
04,001,10,896,4,2,2,878,1,0,0,9,624,4,1,1,614,1,0,0,3,34.4,348.9,391.7,75.2,38,374.2,45.7,312.5,412.59999999999997,70.1,65.9,291.5,54.5,307.8,48.4,312,361.8,307,401.9,35.8,53.2,71.5,345.6,54.5
04,001,11,1669,6,0,20,1626,0,0,0,17,1116,6,0,9,1097,0,0,0,4,46.8,589.9,748.2,88.1,86.5,632.7,75.8,558.2,765.1,86.8,132.5,497.8,91.3,559.4,67.9,588.2,612,553.7,757,67.5,92,87.4,619.6,86.4
04,001,12,1365,1089,2,199,36,6,1,4,28,947,767,1,134,28,5,1,4,7,581.1,57.4,110.5,746.9,527.4,78,531.1,85.7,122.5,725.9,555.6,69.4,536.6,74.9,534.8,91.8,68.2,80.2,116,554.1,538.4,737.3,87,592.7
04,001,13,1212,9,1,25,1165,0,0,0,12,809,5,1,5,794,0,0,0,4,38.4,430.6,561.1,89.4,59.4,458.2,71.7,390.5,573.1,86,104.9,350.8,89.4,392.5,83.1,403.59999999999997,444.8,385.2,566.8,48.4,86.8,87.9,445.7,79
04,001,16,1776,1432,7,250,40,4,0,0,43,1281,1082,7,141,25,3,0,0,23,762.7,141.4,157.9,861.1,703,138.9,679.9,142.2,170.7,850.8,724.8,113.9,698.5,129.8,683.7,146.2,140.3,132.2,163.2,733.1,696.7,856.1,142.4,746.1
04,001,17,2040,1507,15,416,63,1,0,2,36,1390,1067,11,252,42,0,0,2,16,551,82.8,103.5,672.3,475.2,103.7,477.9,107.9,133.4,651.5,525.1,61.7,499.40000000000003,85,493.6,91.1,92.8,86.4,118.4,513.7,499.1,660.5,95.6,543.7
04,001,19,4829,234,11,116,4298,57,4,3,106,3271,201,9,49,2916,49,3,3,41,252.5,1307.7,1941.6,417.6,282.5,1403.8,277.4,1251.6,1963,424.4,375.5,1127.4,319.7,1253.1,269.4,1306.3,1355.8,1235.8,1953.3,266.3,311.4,420.7,1444.7,327.1
04,001,22,1120,51,3,30,1002,11,0,0,23,755,49,3,10,674,7,0,0,12,31.7,315.4,417.9,65.9,46.4,336.6,41,294.1,421.9,70.6,59.8,273.1,46.4,301.8,42.2,306.2,327.7,294.4,420.3,37.9,46.7,67.6,332.3,49.4
04,001,23,1283,40,0,19,1216,0,0,0,8,826,37,0,14,773,0,0,0,2,54.9,487.2,649.2,118.89999999999999,70,524,67.1,430.5,675,99.3,88.1,414.9,70.9,449.5,64.7,461.1,505.4,438,662.4,62.2,71.5,108.60000000000001,511.5,79.9
04,001,25,168,136,0,25,3,3,0,0,1,155,129,0,19,3,3,0,0,1,86.9,34,41.9,91,76.3,38.1,84.10000000000001,41.1,41.9,88.6,93.8,33,92.2,35.4,88.6,39.2,35.6,37.1,41.9,81.3,89.3,89.7,38.1,87.9
04,001,27,1463,22,0,27,1382,1,0,0,31,1016,19,0,18,964,1,0,0,14,101.7,406.5,547.3000000000001,168,104.1,463.7,99.8,407,581.2,156.6,156.6,350.59999999999997,115.60000000000001,402.4,103.4,418.6,434.4,395.3,563.9,103,116.7,160.8,446.2,124.3
04,001,29,1706,12,2,21,1629,0,0,0,42,1124,11,2,9,1094,0,0,0,8,40.7,521.3,594.1,63.2,63.2,560.8,61.2,483.7,599.7,63.2,75.6,462.4,61.800000000000004,493.1,61.800000000000004,500.8,537.7,488.7,597.1,50.6,64.8,63.2,527.9,62.2
04,001,31,999,4,0,11,970,4,0,0,10,708,4,0,2,697,3,0,0,2,56.2,355.2,430.9,110.6,65,418.8,56.4,345.6,465.6,90.6,84.8,313.2,70.3,345.6,65,358.4,386.7,341.8,444.4,59,70,102.2,378.8,71.6
04,001,33,2148,6,0,40,2086,0,0,0,16,1406,6,0,18,1378,0,0,0,4,47.3,708,889.9,102.2,79.1,759.8000000000001,55.4,670.1,917.9,95.9,89.5,625.9,78,671.3,53.6,699.4,733.3,668.4,902.9,63.1,68.4,97.9,743.1,76.8
04,001,35,877,13,1,27,813,0,0,0,23,620,13,1,12,582,0,0,0,12,49.800000000000004,260.6,321.3,74.2,61.7,268.9,55.6,245,329.5,73.3,63.8,239.2,62.3,246.2,49.800000000000004,260.2,265.8,247.3,325.7,54.2,57.7,73.6,271.3,62
04,001,37,555,43,2,78,420,0,0,1,11,299,26,2,44,219,0,0,1,7,11,66.1,85.3,29.6,11.8,70.8,11.8,58.1,89.5,26.1,19.1,51.2,10.1,62.8,11.8,60.6,68.5,58.2,87.2,11.2,12.9,28,67.7,16.3
04,001,39,2665,77,3,36,2513,2,1,1,32,1672,72,3,15,1569,2,1,1,9,50,718,1008.1,119.8,73.6,748.6,64.9,608.7,1028.2,108.9,73.6,589.3,64.9,622.1,55,638.7,735,615,1018.2,61.5,64.9,114.2,744.1,75.2
04,001,41,385,3,0,2,377,0,0,0,3,267,3,0,2,260,0,0,0,2,5.1000000000000005,87.5,134.6,28.5,21.6,83.4,7.5,56.3,134.6,26.5,9.3,53.4,9.3,55.4,3.3000000000000003,61.5,83.9,55.9,134.6,13.5,7.9,27.2,82.7,13.5
04,001,43,1202,2,0,17,1156,0,0,0,27,791,2,0,7,766,0,0,0,16,45.8,429.1,553.7,110.4,47.6,466.3,57.6,396.5,599.6,75.1,75.1,374.4,54.4,405.7,43.8,426,447.3,398.59999999999997,575.5,46.5,57.5,90.4,455.5,61.7
04,001,45,358,329,1,23,1,0,0,0,4,318,295,1,19,1,0,0,0,2,207.8,57.800000000000004,76.9,219.70000000000002,188.9,60.8,172.3,76.1,80.5,213.6,199.8,48.9,190.8,62.9,188.3,64.4,59.6,63.2,79,197.1,188.3,217.4,65.2,197
04,001,46,453,2,0,9,439,0,0,0,3,329,2,0,6,321,0,0,0,0,24,216.9,277.9,41.6,22.7,247.2,32.4,211.4,285.3,36.3,52.4,185.7,36.3,201.6,30.5,215.6,232.5,203.6,281.7,23,36.7,37.9,230.3,33.4
04,001,48,2235,247,10,90,1836,4,1,3,44,1459,189,10,46,1187,3,1,3,20,214.3,463.3,701.3,317.2,178.2,539.1,195.2,466.6,735.1999999999999,301.7,273.3,419,207.7,496.3,206.4,506.3,498.9,470.5,718.3000000000001,195.7,219,309.7,540,236.9
04,001,49,63,38,0,1,20,0,0,0,4,46,31,0,1,12,0,0,0,2,6.6000000000000005,14.6,22.1,10,5.6000000000000005,17,6.1,14.7,23.1,9.5,8.7,13.3,6.5,15.6,6.4,15.799999999999999,15.6,14.799999999999999,22.6,6.1,6.8,9.8,17.1,7.3999999999999995
04,001,51,566,46,2,25,478,7,0,0,8,369,39,2,12,309,6,0,0,1,10.2,97.9,173,26.1,22.9,95.9,19.2,74.8,173,26.7,20.1,74.8,21.2,77.6,17.7,82.3,96.7,77.3,173,16.3,19.7,26.2,106.39999999999999,20.5
04,001,52,1267,7,0,19,1230,0,0,0,11,859,7,0,6,842,0,0,0,4,82.3,257.9,316.6,168.2,119.8,257.9,75.5,239.5,352.1,125.6,71.6,230.7,85.9,232.9,74.3,254.3,257.9,240.4,336.7,97.9,76.4,146.1,265.9,97.7
04,001,54,1526,9,0,34,1464,5,0,0,14,978,9,0,15,944,4,0,0,6,38,558.9,808.3,109.4,68.4,585.7,65.6,544.1,836.3,115,87.2,517.4,76.4,546.2,58.4,567.1,572.7,544.8,820.8,53.6,71.8,110.5,621.7,77.8
04,001,56,1278,9,1,15,1248,1,0,0,4,824,9,0,3,810,1,0,0,1,25.900000000000002,377.59999999999997,521.6,55.5,29.400000000000002,400.5,49.6,319.3,519,58.1,49.6,311.5,47.8,330,47.2,332.5,386.9,324.7,520.9,27.400000000000002,48.1,56.2,391.3,46.300000000000004
