GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_cor,uss_16_rep_hec,uss_18_dem_ros,uss_18_rep_hel,gov_18_dem_sis,gov_18_rep_lax,atg_18_dem_for,atg_18_rep_dun,sos_18_dem_ara,sos_18_rep_ceg,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
32001000001,NV,Churchill County,000001,1741,235,1205,53,32,85,8,5,118,1334,142,973,47,21,73,5,0,73,164.7,529.2,172.8,510.4,160.1,451.1,161.5,437.1,144,453.5,174.2,457.4,260.8,588.7,519.8,168.8,449.8,159.9,588.7,260.8,489.6,176.9
32001000002,NV,Churchill County,000002,2057,266,1436,98,50,62,17,0,128,1571,176,1134,85,39,56,15,0,66,203.5,417.1,176.3,432.9,194.6,356,170.9,371.1,172.1,365.4,189.4,375.8,289.2,557,425,189.9,367.1,181.7,557,289.2,410.8,199.4
32001000003,NV,Churchill County,000003,1179,195,752,36,28,77,6,5,80,911,122,605,23,24,73,6,5,53,86.9,230.4,83.8,237.9,74.8,203.2,72.5,196.4,71,194.1,81.6,197.1,114,265.9,234.1,85.3,197.7,75,265.9,114,217.8,83.5
32001000004,NV,Churchill County,000004,1765,253,1199,52,41,56,10,8,146,1380,163,975,47,32,47,6,5,105,129.1,334.7,133.8,311.3,124,260.3,112.3,259,106.8,265.8,125.5,275.6,209.4,378.4,323,131.5,265.2,117.1,378.4,209.4,297.9,134.4
32001000005,NV,Churchill County,000005,1473,265,912,35,58,69,7,11,116,1124,166,750,28,48,55,7,9,61,92.5,222.1,95,205.2,88.5,191.5,78.1,200.4,76.4,185.9,90.1,201.2,114.3,293.7,213.6,93.8,194.7,83.3,293.7,114.3,214.3,90.7
32001000006,NV,Churchill County,000006,1100,148,752,28,24,48,8,1,91,789,78,583,20,12,30,8,0,58,102.4,325.6,115.6,322.6,91.1,281.9,84,282,86,282.7,90.3,291.9,130.8,371.3,324.1,109,284.6,87.9,371.3,130.8,308.3,100
32001000007,NV,Churchill County,000007,1289,175,983,4,17,31,0,15,64,1018,113,807,4,17,21,0,10,46,122.4,516.5,113.3,514.7,118.1,455.7,105,457.5,111,435.4,124.3,463.5,187.2,603.4,515.6,117.9,453,114.6,603.4,187.2,492.4,125.9
32001000008,NV,Churchill County,000008,531,49,438,0,6,8,1,0,29,412,36,340,0,4,8,1,0,23,60.1,186.5,60.2,177.2,40.2,181.1,34.8,176.2,37.6,178,48.3,182.9,68.9,232.7,181.8,60.1,179.5,40.2,232.7,68.9,187.8,50
32001000009,NV,Churchill County,000009,852,83,621,5,86,3,1,3,50,674,64,499,3,68,0,1,1,38,93.8,295.7,83.7,312.4,73.7,294.2,72.6,289.9,62.9,284.7,86.3,294,130.4,365.6,304,88.8,290.7,73.9,365.6,130.4,305.2,86.2
32001000010,NV,Churchill County,000010,1537,208,1141,5,5,37,1,12,128,1149,127,888,4,5,31,1,8,85,103.8,446.8,102.3,455.9,98.6,442.3,91,441.6,85.8,437.1,97,455.1,130.9,555.2,451.4,103.1,444,93.1,555.2,130.9,462,101.3
32001000011,NV,Churchill County,000011,1538,186,1197,8,13,34,9,12,79,1197,122,945,8,13,33,8,10,58,140.4,607.9,141.4,607.9,118.3,541.8,127.3,535.8,114.3,539.7,128.3,555.7,176.4,703.1,607.9,140.9,543.2,122,703.1,176.4,584.6,135.2
32001000012,NV,Churchill County,000012,865,126,578,57,10,25,4,11,54,678,88,461,53,8,25,4,8,31,47.1,195.7,46.2,193.9,39,161.3,29,165.8,38.1,154.9,39.9,164,76.1,243.8,194.8,46.7,161.5,36.5,243.8,76.1,182.8,45
32001000013,NV,Churchill County,000013,776,93,608,4,6,2,3,4,56,623,58,509,3,4,2,3,4,40,52,355,60,349,46,318,43,317,41,316,55,312,68,396,352,56,315.8,46.2,396,68,337.6,52.1
32001000014,NV,Churchill County,000014,975,120,771,6,14,7,0,3,54,792,79,649,1,13,7,0,3,40,86.5,407,89.5,393.2,75.7,385.4,67.8,375.6,62.9,379.5,81.6,381.4,98.3,491.6,400.1,88,380.5,72,491.6,98.3,402,80.3
32001000015,NV,Churchill County,000015,1089,159,822,4,12,11,4,10,67,871,107,698,3,8,8,0,7,40,79.7,419.4,86.7,422.1,62.2,384.4,56,387,56.9,372.1,72.7,380,98.1,462.3,420.7,83.2,380.9,62,462.3,98.1,403.9,73.2
32001000016,NV,Churchill County,000016,1161,119,431,1,505,7,1,3,94,866,59,349,1,385,6,1,3,62,132.3,261.6,141.1,254.5,122.4,236.2,110.5,246.6,120.3,225.6,134.5,233.5,205.9,294.6,258,136.7,235.4,121.9,294.6,205.9,250.4,138.1
32001000017,NV,Churchill County,000017,2059,326,1494,9,50,26,2,16,136,1654,222,1253,6,42,24,2,16,89,182.1,835.7,204.6,797.7,180.3,725.3,172.9,722,160.2,726.5,195.8,762.5,274,1040.2,816.7,193.3,734.1,177.3,1040.2,274,801.4,195.7
32001000018,NV,Churchill County,000018,2074,352,1495,12,18,31,1,15,150,1583,201,1221,12,16,27,1,11,94,208.1,737.5,204.1,719.4,185.1,703.4,179.1,705.4,160.1,705.4,190.1,727.4,266.2,889.6,728.5,206.1,710.4,178.6,889.6,266.2,741.2,199
32001000019,NV,Churchill County,000019,1098,128,828,9,21,13,4,6,89,876,90,694,9,17,11,2,3,50,96.1,408.9,102.4,399.2,87.2,377.4,83.9,376.6,80,368.8,89.8,389.9,120.8,522.6,404.1,99.3,378.2,85.2,522.6,120.8,406.2,94.3
32001007-01,NV,Churchill County,007-01,12,1,6,0,0,5,0,0,0,11,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001008-01,NV,Churchill County,008-01,206,68,123,0,5,0,0,0,10,165,46,107,0,5,0,0,0,7,17.6,55.2,17.7,52.5,11.7,53.6,10.1,52,11,52.7,14.1,54.1,20.4,68.6,53.8,17.7,53.1,11.7,68.6,20.4,55.5,14.7
32001008-02,NV,Churchill County,008-02,70,13,43,1,2,1,0,0,10,51,5,41,0,0,0,0,0,5,0.9,2.4,1,2.2,0.9,1.9,0.8,1.8,0.8,1.9,0.9,2,1.5,2.7,2.3,0.9,1.9,0.9,2.7,1.5,2.1,1
32001008-03,NV,Churchill County,008-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-01,NV,Churchill County,012-01,10,3,5,0,2,0,0,0,0,7,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-02,NV,Churchill County,012-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-03,NV,Churchill County,012-03,3,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-01,NV,Churchill County,015-01,6,2,3,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,0.6,3.3,0.7,3.3,0.5,3,0.4,3,0.4,2.9,0.6,3,0.8,3.6,3.3,0.7,3,0.5,3.6,0.8,3.2,0.6
32001015-02,NV,Churchill County,015-02,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-03,NV,Churchill County,015-03,18,2,11,0,0,0,0,1,4,14,0,11,0,0,0,0,1,2,0.5,2.7,0.6,2.8,0.4,2.5,0.4,2.5,0.4,2.4,0.5,2.5,0.6,3,2.8,0.5,2.5,0.4,3,0.6,2.6,0.5
32001015-04,NV,Churchill County,015-04,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0.2,1.1,0.2,1.1,0.2,1,0.1,1,0.1,1,0.2,1,0.3,1.2,1.1,0.2,1,0.2,1.2,0.3,1.1,0.2
32001015-05,NV,Churchill County,015-05,9,4,0,0,0,2,0,1,2,6,1,0,0,0,2,0,1,2,3.2,17,3.5,17.1,2.5,15.6,2.3,15.7,2.3,15.1,2.9,15.4,4,18.7,17,3.4,15.4,2.5,18.7,4,16.4,3
32001015-06,NV,Churchill County,015-06,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.3,1.8,0.4,1.8,0.3,1.6,0.2,1.7,0.2,1.6,0.3,1.6,0.4,2,1.8,0.4,1.6,0.3,2,0.4,1.7,0.3
32001015-07,NV,Churchill County,015-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-08,NV,Churchill County,015-08,9,0,7,0,1,0,0,1,0,9,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-09,NV,Churchill County,015-09,5,1,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-10,NV,Churchill County,015-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001038,NV,Clark County,001038,620,36,426,30,1,88,0,10,29,559,30,407,24,1,74,0,7,16,152,199,140,198,130,177,136,174,122,181,123,178,189,231,198.5,146,177.5,127.8,231,189,191.1,141.7
32003001039,NV,Clark County,001039,1313,67,974,36,6,174,1,9,46,1202,53,908,36,6,167,1,7,24,294,558,273,564,284,489,327,448,257,502,240,516,382,548,561,283.5,488.8,277,548,382,517.9,293.9
32003001063,NV,Clark County,001063,2068,493,1127,74,0,194,19,17,144,1706,353,991,56,0,163,19,14,110,468,471,466,440,482,358,476,357,443,367,449,385,649,573,455.5,467,366.8,462.5,573,649,421.6,490.4
32003001067,NV,Clark County,001067,269,22,220,3,3,4,2,0,15,245,16,208,3,1,4,2,0,11,23.9,97.3,30,83.4,27.6,78.6,29.2,79.9,25.2,75.2,26.2,81.1,45.9,104.6,90.4,27,78.7,27.1,104.6,45.9,85.7,29.7
32003001072,NV,Clark County,001072,501,60,378,18,6,3,3,4,29,412,39,328,8,5,3,3,4,22,59.9,143,66,125.8,54,107.9,46.2,114.9,48.1,113.7,46.1,119.8,61.5,192.6,134.4,62.9,114.1,48.6,192.6,61.5,131.1,54.5
32003001074,NV,Clark County,001074,4157,726,2830,215,49,108,18,30,181,3543,516,2553,158,39,91,18,21,147,422.2,729.8,436.9,638.7,407.5,573.1,388.9,590.7,378.1,606.4,380.1,608.4,646.6,975.7,684.3,429.6,594.6,388.7,975.7,646.6,674.7,437.2
32003001137,NV,Clark County,001137,2112,488,985,130,6,309,36,13,145,1712,349,855,111,6,263,25,10,93,432,399,430,376,401,336,389,336,377,345,357,365,583,563,387.5,431,345.5,381,563,583,388.6,424.1
32003001302,NV,Clark County,001302,4892,804,1756,553,7,1375,63,35,299,3946,610,1533,407,7,1116,43,31,199,691,447,664,405,781,428,775,421,725,445,726,482,1180,842,426,677.5,444,751.8,842,1180,495.7,791.7
32003001303,NV,Clark County,001303,3188,609,962,417,8,963,31,12,186,2538,433,837,302,8,817,16,8,117,528,396,500,372,490,369,494,365,463,377,449,399,743,624,384,514,377.5,474,624,743,414.6,523.9
32003001304,NV,Clark County,001304,3724,704,1498,408,10,843,33,25,203,3233,561,1386,333,6,738,30,23,156,363,219,353,197,444,210,440,198,427,217,408,242,823,484,208,358,216.8,429.8,484,823,252.4,465.4
32003001307,NV,Clark County,001307,3601,510,1398,174,5,1274,20,12,208,2875,367,1144,129,3,1089,18,6,119,680,555,621,566,598,472,601,471,559,478,527,525,880,775,560.5,650.5,486.5,571.2,775,880,548.9,638
32003001309,NV,Clark County,001309,4,3,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.7,1.2,0.7,1.2,2.4,0.8,2.3,0.8,1.3,1.3,1.8,1.3,2.6,3.3,1.2,0.7,1.1,1.9,3.3,2.6,1.4,1.7
32003001318,NV,Clark County,001318,3621,733,953,554,4,1097,57,20,203,2689,529,774,357,4,862,35,17,111,621,304,572,292,586,199,579,205,554,209,554,229,856,454,298,596.5,210.5,568.2,454,856,270.3,617.4
32003001327,NV,Clark County,001327,4306,929,1225,745,17,1021,51,23,295,3298,664,1032,503,8,844,37,23,187,745,415,727,393,670,269,674,270,647,280,654,291,1051,618,404,736,277.5,661.2,618,1051,362.3,738.3
32003001328,NV,Clark County,001328,3564,840,1328,281,10,687,68,21,329,2636,545,1074,201,6,567,51,16,176,576.2,334.1,554.7,321.9,534,252,522.1,256.5,499.8,274.1,508.9,280.8,806.5,579.8,328,565.5,265.9,516.2,579.8,806.5,328.5,571.7
32003001330,NV,Clark County,001330,2816,592,1450,255,25,243,41,20,190,2262,411,1236,206,24,222,30,12,121,596,668,587,609,540,570,522,588,491,602,470,624,684,882,638.5,591.5,596,505.8,882,684,649,555.7
32003001331,NV,Clark County,001331,3546,1015,1266,530,22,345,90,29,249,2910,721,1174,430,22,295,63,24,181,579.8,404.2,563,357.8,528.4,295.5,520.4,295.4,512.5,306.3,510.5,321.2,781,535.8,381,571.4,304.6,517.9,535.8,781,359.5,570.8
32003001332,NV,Clark County,001332,1171,220,564,132,1,158,13,18,65,1036,178,523,110,1,142,13,17,52,262,188,256,154,228,150,223,146,210,159,213,165,323,273,171,259,155,218.5,273,323,176.4,245
32003001333,NV,Clark County,001333,1962,364,978,138,9,293,48,9,123,1650,278,868,109,9,253,37,8,88,433,426,419,402,425,354,429,342,400,366,397,368,575,523,414,426,357.5,412.8,523,575,397.3,439.7
32003001334,NV,Clark County,001334,2790,614,1171,186,5,587,35,23,169,2213,447,964,145,5,494,23,16,119,623,478,588,459,570,350,565,347,519,371,531,386,782,655,468.5,605.5,363.5,546.2,655,782,435.1,596.9
32003001335,NV,Clark County,001335,2396,482,1226,141,12,321,41,8,165,1981,360,1067,115,12,284,35,2,106,567,505,552,459,498,363,484,366,441,383,444,408,639,664,482,559.5,380,466.8,664,639,449.7,517.9
32003001336,NV,Clark County,001336,2546,423,1107,415,10,296,100,16,179,2190,346,1010,357,10,267,65,16,119,422.3,300.2,410.5,268.7,365.2,245.1,377,233.3,354.4,247.1,356.3,263.8,612.2,432.1,284.5,416.4,247.3,363.2,432.1,612.2,284.3,414
32003001337,NV,Clark County,001337,3156,661,1446,341,5,421,47,18,217,2755,529,1328,300,5,381,37,12,163,646,450,599,413,590,371,587,362,569,378,556,396,839,676,431.5,622.5,376.8,575.5,676,839,435.1,626.6
32003001340,NV,Clark County,001340,4622,1163,1653,524,7,834,83,37,321,3822,905,1436,444,5,733,69,21,209,753,424.1,724.8,393.6,649.9,299.9,626.1,292.7,604.6,313,609.6,325.3,1107.3,692.7,408.9,738.9,307.7,622.6,692.7,1107.3,391.6,725
32003001341,NV,Clark County,001341,2997,723,1401,195,14,359,89,22,194,2400,504,1209,163,14,300,65,16,129,591,393,579,373,536,286,525,294,493,302,490,324,732,570,383,585,301.5,511,570,732,363.1,563.7
32003001342,NV,Clark County,001342,2236,612,911,128,1,359,33,12,180,1747,436,746,92,1,317,27,12,116,463,360,429,357,383,260,383,265,360,277,370,284,537,444,358.5,446,271.5,374,444,537,321,417.9
32003001343,NV,Clark County,001343,1553,358,798,39,0,213,31,7,107,1267,269,674,39,0,178,28,7,72,297,391,305,351,269,306,274,298,264,305,250,318,362,473,371,301,306.8,264.2,473,362,348.9,288.7
32003001344,NV,Clark County,001344,1289,248,511,110,6,299,20,11,84,1064,195,439,95,3,254,15,11,52,282,216,282,202,238,170,234,174,217,180,226,175,359,245,209,282,174.8,228.8,245,359,194.6,262.6
32003001345,NV,Clark County,001345,1735,386,733,167,8,272,27,6,136,1457,311,626,126,8,255,20,3,108,275,195,256,174,240,142,238,145,233,150,238,148,334,268,184.5,265.5,146.2,237.2,268,334,174.6,259.1
32003001346,NV,Clark County,001346,2026,346,1110,74,6,312,38,17,123,1699,255,998,61,5,260,24,13,83,495,542,480,507,456,417,456,414,424,435,423,452,543,667,524.5,487.5,429.5,439.8,667,543,490.6,468.1
32003001348,NV,Clark County,001348,3356,770,1044,307,15,798,100,18,304,2449,535,792,229,14,643,66,8,162,564.9,417.7,541.7,385.4,485.3,329.8,468.4,338.6,464.2,342.7,465.1,354.9,752.6,582.9,401.6,553.3,341.5,470.7,582.9,752.6,393.1,534.6
32003001349,NV,Clark County,001349,3378,773,1236,296,10,613,110,14,326,2437,511,964,205,6,487,75,13,176,549.9,325.5,503.7,326.5,485.1,264.2,475.4,273.9,453.9,278.8,453.9,296.4,731.8,544.5,326,526.8,278.3,467.1,544.5,731.8,330,522
32003001351,NV,Clark County,001351,2816,740,956,320,23,457,101,12,207,2219,528,837,241,23,381,72,8,129,578,291,534,291,432,211,438,208,413,224,413,233,667,398,291,556,219,424,398,667,265.1,496.4
