GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_you,uss_16_dem_bay,gov_16_rep_hol,gov_16_dem_gre,atg_16_rep_hil,atg_16_dem_arr,uss_18_rep_bra,uss_18_dem_don,sos_18_rep_law,sos_18_dem_har,pre_20_rep_tru,pre_20_dem_bid,gov_20_rep_hol,gov_20_dem_mye,atg_20_rep_rok,atg_20_dem_wei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
18001000010,IN,Adams County,000010,1536,98,1357,2,2,14,0,13,50,1100,46,1004,0,2,8,0,8,32,577,123.3,525.6,168.6,534.4,180,600.7,116.5,414.2,145.2,447.9,116.3,585.2,135.2,499.5,104.3,579.8,151.3,559.4,147.1,431,130.8,554.8,130.2,529.4,137.9
18001000020,IN,Adams County,000020,1473,98,1310,2,3,19,0,2,39,1110,64,1005,0,3,11,0,2,25,533,100.5,494.5,143.9,503.7,141.8,560.9,91.5,440.4,107.6,466.5,86.5,608,132.7,520.7,98.4,594,143.6,523,119.4,453.4,97.1,574.2,124.9,524.6,116.3
18001000030,IN,Adams County,000030,1158,28,1100,2,0,11,0,1,16,962,21,919,1,0,8,0,1,12,517.5,106.2,493,135.5,493.3,153.3,550.3,84.3,459,115.3,493,88.3,562.4,128.3,537.1,79.2,541.4,132.2,513.5,119.8,476,101.8,547,113.2,516.3,113.6
18001000040,IN,Adams County,000040,1540,5,1514,0,6,1,1,2,11,834,1,816,0,6,1,1,1,8,187,28,161,39,157,50,184,24,152,25,161,14,212,24,171,16,198,35,172.2,35.2,156.5,19.5,193.7,25,175.9,28.3
18001000050,IN,Adams County,000050,2281,205,1949,48,4,5,0,3,67,1722,130,1519,20,4,2,0,2,45,639.5,310.9,541.3,405.7,554,425.6,703.7,277.9,451.3,313.4,503.7,253.4,701.1,348.2,655.9,219.1,691.4,359.8,609.6,355,477.5,283.4,682.8,309,604.7,323.8
18001000060,IN,Adams County,000060,2606,214,2263,29,12,11,2,1,74,2064,149,1826,21,12,8,1,1,46,572,328.7,515.3,360.9,499,408,601.4,314.7,436.3,328.3,487.9,272.3,672.4,374,609.8,239.6,657.6,388.8,546.9,353.1,462.1,300.3,646.6,334.2,561.3,335
18001000070,IN,Adams County,000070,1532,146,1310,21,2,14,1,4,34,1219,115,1051,18,2,11,1,0,21,298.1,163.7,243.5,194.5,247.4,214.4,326.8,146.8,215.7,160.8,245.5,135,365.6,203.4,304.1,151.7,339.8,219.3,278.9,179.8,230.6,147.9,336.5,191.5,287.4,176.6
18001000080,IN,Adams County,000080,1043,39,949,14,0,6,0,1,34,863,27,795,12,0,5,0,1,23,404,157.9,336.6,219.2,344.4,221.9,419.7,137,324.1,186,368.3,150.7,478.2,189.3,447.7,125.1,472,184.7,376.2,184,346.2,168.4,466,166.4,399.4,174.7
18001000090,IN,Adams County,000090,2451,260,2058,23,11,21,0,4,74,1882,186,1610,12,7,17,0,3,47,634,301,520.6,393.1,510.9,444.5,652.5,298.2,453.3,349.8,510.3,304.2,756,366.6,656.8,247.4,733.9,399.2,579.5,359.2,481.8,327,715.6,337.7,603.1,344.9
18001000100,IN,Adams County,000100,1517,48,1431,3,8,0,0,0,27,1217,31,1156,2,7,0,0,0,21,523.9,183.4,455.1,245.4,441.8,291.1,551.4,186.2,410.3,218.7,432.4,188.1,589.9,216.9,540.1,133.9,585,214.2,493.1,226.5,421.3,203.4,571.7,188.3,503.3,208.7
18001000110,IN,Adams County,000110,1244,15,1206,6,2,3,0,1,11,682,7,667,0,2,2,0,0,4,315,32,306,57,309,57,333,34,282,44,288,37,337,37,298,26,336,38,315.8,45,285,40.5,323.7,33.7,311.6,40.2
18001000120,IN,Adams County,000120,1257,107,1127,5,2,3,0,0,13,997,69,914,2,2,2,0,0,8,361.6,106.9,299.2,144.5,301.2,168.2,374.4,102.9,272.5,121.7,298.2,100,405.1,135.6,347.7,95,389.3,155.3,334.1,130.6,285.3,110.8,380.7,128.6,338.8,125.6
18001000130,IN,Adams County,000130,981,14,959,1,2,0,0,0,5,609,5,598,0,1,0,0,0,5,290,45,265,72,262,68,291,45,228,50,239,41,305,56,237,39,310,53,277,57.5,233.5,45.5,284,49.3,269.7,52.1
18001000140,IN,Adams County,000140,1363,7,1355,0,1,0,0,0,0,632,4,627,0,1,0,0,0,0,134,24,112,46,123,39,139,23,117,27,124,18,143,21,115,18,134,29,127,33,120.5,22.5,130.7,22.7,126.8,27.2
18001000150,IN,Adams County,000150,951,27,895,2,1,1,0,1,24,625,17,601,0,0,1,0,1,5,417,53,369,94,352,130,417,50,331,72,352,48,414,74,375,43,413,71,388.8,81.8,341.5,60,400.7,62.7,382.2,70.6
