GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
05001000011,AR,Arkansas County,000011,98,4,88,3,0,0,1,0,2,81,1,76,3,0,0,0,0,1,24.6,9.2,21.4,11.6,22.4,10.2,24.4,9.3,23.4,10.3,39.9,7.3,41.9,7.3,23,10.4,23.4,9.9,40.9,7.3,28.3,9.3
05001000012,AR,Arkansas County,000012,89,0,81,6,0,0,0,0,2,79,0,73,6,0,0,0,0,0,32,10,32,12,32,9,31,10,29,11,32,9,36,4,32,11,30.7,10,34,6.5,32,9.3
05001000013,AR,Arkansas County,000013,799,16,678,86,0,1,0,1,17,674,14,567,79,0,1,0,1,12,189.6,87.3,173.5,114.3,157.5,54.2,153.5,60.2,144.4,69.3,241.5,83.2,244.5,76.1,181.5,100.8,151.8,61.2,243,79.6,186.3,77.8
05001000014,AR,Arkansas County,000014,196,0,181,6,1,0,0,0,8,158,0,147,4,0,0,0,0,7,70.2,9.8,63.4,25.4,65.3,9.8,62.4,13.7,62.4,11.7,85.8,13.7,85.8,15.6,66.8,17.6,63.4,11.7,85.8,14.6,70.7,14.2
05001000015,AR,Arkansas County,000015,256,1,246,1,1,0,0,0,7,200,0,193,1,1,0,0,0,5,96,8,85,25,68,15,71,9,71,10,96,10,96,12,90.5,16.5,70,11.3,96,11,83.3,12.7
05001000021,AR,Arkansas County,000021,327,4,296,9,3,0,0,2,13,273,4,251,5,0,0,0,2,11,115,26.3,104.7,41.4,106.5,20.6,110.2,19.7,107.4,21.6,138.5,21.6,146,17.9,109.8,33.8,108,20.6,142.2,19.7,118.3,24.2
05001000022,AR,Arkansas County,000022,1159,20,1094,13,1,3,0,1,27,884,7,859,5,0,1,0,1,11,326.4,64.9,320.4,89.9,295.5,37,281.5,43.9,264.6,59.9,409.3,50.9,415.3,45,323.4,77.4,280.5,46.9,412.3,47.9,330.4,55.9
05001000023,AR,Arkansas County,000023,207,3,194,1,1,0,0,0,8,164,1,155,1,0,0,0,0,7,69.7,10.4,66.5,14.7,60.6,2.4,58.7,4.4,57.6,4.4,76.1,8.4,78.2,6.3,68.1,12.6,59,3.7,77.2,7.3,66.8,7.3
05001000031,AR,Arkansas County,000031,241,1,232,5,0,0,0,0,3,190,1,184,3,0,0,0,0,2,65.7,14.5,59.9,22.8,61,6.3,59.3,8.1,57.3,10.8,70.2,15.4,74,10.9,62.8,18.6,59.2,8.4,72.1,13.2,63.9,12.7
05001000032,AR,Arkansas County,000032,98,2,92,0,0,0,0,0,4,90,2,86,0,0,0,0,0,2,24.9,15.6,18.7,20.7,21.8,13.4,19.9,15.3,20.7,15.4,34.7,11.7,34.9,8.7,21.8,18.1,20.8,14.7,34.8,10.2,25.1,14.4
05001000033,AR,Arkansas County,000033,31,0,29,0,0,0,0,0,2,26,0,24,0,0,0,0,0,2,2,5,2,7,3,4,3,4,3,4,7,4,7,4,2,6,3,4,7,4,3.9,4.6
05001000034,AR,Arkansas County,000034,177,10,151,5,0,0,0,0,11,128,9,105,5,0,0,0,0,9,54,21,52,26,48,20,49,19,48,20,50,17,53,15,53,23.5,48.3,19.7,51.5,16,50.6,19.7
05001000035,AR,Arkansas County,000035,247,16,211,17,0,0,0,0,3,191,9,167,15,0,0,0,0,0,88,20,82,31,75,17,77,15,73,20,90,20,92,18,85,25.5,75,17.3,91,19,82.4,20.1
05001000036,AR,Arkansas County,000036,140,4,96,38,0,0,0,0,2,115,3,81,31,0,0,0,0,0,22,28,29,30,30,19,29,22,28,21,41,23,44,21,25.5,29,29,20.7,42.5,22,31.9,23.4
05001000037,AR,Arkansas County,000037,183,1,176,3,0,0,0,1,2,147,1,140,3,0,0,0,1,2,83,11,75,22,68,9,72,7,69,9,87,6,87,7,79,16.5,69.7,8.3,87,6.5,77.3,10.1
05001000038,AR,Arkansas County,000038,126,0,119,1,0,0,0,0,6,97,0,93,1,0,0,0,0,3,58.6,13.7,55.7,21.5,49.8,7.8,50.8,4.9,49.8,7.8,65.5,8.8,67.4,7.8,57.2,17.6,50.2,6.8,66.5,8.3,56.8,10.3
05001000041,AR,Arkansas County,000041,188,4,166,4,4,0,0,0,10,152,1,135,4,4,0,0,0,8,75.1,10.3,65.5,23.8,68.3,5.3,67.3,8.3,65.3,8.3,83.8,10.3,83,10.2,70.3,17.1,67,7.3,83.4,10.2,72.6,10.9
05001000042,AR,Arkansas County,000042,389,18,293,54,0,0,0,1,23,280,8,229,34,0,0,0,0,9,115.4,24.6,106.7,38.2,84.4,18.4,83.3,21.4,82.3,22.4,127.1,26.5,134.1,21.4,111.1,31.4,83.4,20.7,130.6,23.9,104.8,24.7
05001000043,AR,Arkansas County,000043,200,1,194,0,0,0,0,0,5,160,0,156,0,0,0,0,0,4,72,7,67,12,50,4,47,6,47,6,72,5,71,7,69.5,9.5,48,5.3,71.5,6,60.9,6.7
05001000044,AR,Arkansas County,000044,222,0,214,2,2,0,0,0,4,193,0,186,2,2,0,0,0,3,82.3,21.2,78.2,31.4,62.2,13.1,57.2,15.1,58.1,17.1,81.5,11.2,80.5,12.2,80.3,26.3,59.2,15.1,81,11.7,71.4,17.3
05001000045,AR,Arkansas County,000045,55,2,48,1,0,0,0,0,4,42,0,38,1,0,0,0,0,3,11.7,2,10.8,3.9,7.8,2.9,6.9,2.9,5.9,3.9,23.3,1,21.4,2.9,11.2,2.9,6.9,3.2,22.4,2,12.5,2.8
05001000046,AR,Arkansas County,000046,152,1,145,1,0,0,0,0,5,119,0,116,1,0,0,0,0,2,48,9,46,12,54,5,51,8,50,9,63,7,63,7,47,10.5,51.7,7.3,63,7,53.6,8.1
05001000047,AR,Arkansas County,000047,173,4,63,103,0,0,0,0,3,147,3,51,92,0,0,0,0,1,26.4,59.3,30.8,69.8,27.2,44.2,22.1,50.4,20.4,51.8,25.6,50.2,35.7,41.1,28.6,64.6,23.3,48.8,30.7,45.7,26.9,52.4
05001000048,AR,Arkansas County,000048,76,2,55,15,0,0,0,0,4,67,2,49,14,0,0,0,0,2,9.6,7.1,11.5,10.2,10.3,8.1,9.2,9.1,9.2,8.1,15.4,10.1,15.4,10.1,10.5,8.6,9.6,8.4,15.4,10.1,11.5,9
05001000051,AR,Arkansas County,000051,781,40,375,308,4,3,0,4,47,586,20,277,251,4,3,0,4,27,64,133,70,138,57,91,50,98,46,102,62,123,86,90,67,135.5,51,97,74,106.5,62.1,110.7
05001000053,AR,Arkansas County,000053,1189,50,837,219,0,12,1,1,69,920,29,689,147,0,12,0,1,42,224,73,199,100,172,55,166,54,154,61,226,71,242,48,211.5,86.5,164,56.7,234,59.5,197.6,66
