GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
48001000001,TX,Anderson County,000001,3153,487,1660,840,4,42,0,22,98,2340,284,1347,611,2,33,0,14,49,496.2,1430.5,504.5,1561.7,313.9,1003,670.2,1726.8
48001000002,TX,Anderson County,000002,3811,294,3159,209,20,10,2,11,106,2880,173,2453,155,15,9,2,5,68,320.8,2286.2,373.4,2409.6,197.6,1458.2,391.5,2990.7
48001000003,TX,Anderson County,000003,1925,294,1408,124,9,23,2,2,63,1473,159,1151,93,8,14,2,1,45,169.2,1062.8,171,1150.6,115,716.7,221.6,1321.2
48001000004,TX,Anderson County,000004,2306,131,2004,71,18,5,0,0,77,1821,82,1605,55,18,4,0,0,57,183.4,1571.3,210,1630.8,123.8,1034.4,216.4,2048.8
48001000005,TX,Anderson County,000005,405,37,335,10,2,1,0,2,18,325,24,274,10,2,1,0,2,12,18.9,329.7,21.9,334.7,14.5,251,20.4,403.4
48001000006,TX,Anderson County,000006,2173,569,750,767,6,3,3,6,69,1588,333,656,544,6,3,3,3,40,616.4,607.4,623.7,684.2,479.8,374,745.8,764
48001000007,TX,Anderson County,000007,2928,1274,493,1015,13,24,1,3,105,2048,845,379,730,10,23,0,1,60,780,234,860.7,247.2,570.7,126.8,908.6,328.2
48001000008,TX,Anderson County,000008,926,322,295,276,7,3,0,0,23,735,233,256,226,4,2,0,0,14,167,98.2,187,88.2,130.2,64.2,183.8,142
48001000009,TX,Anderson County,000009,2131,234,1507,244,17,26,0,1,102,1612,143,1194,181,13,15,0,0,66,287.1,1253.9,320.7,1295.1,192.3,859.1,348.3,1607.5
48001000010,TX,Anderson County,000010,6985,1894,2641,2339,3,38,0,4,66,6772,1842,2529,2321,3,30,0,3,44,62.1,516.7,73.9,565,31.7,328.1,80.7,657
48001000011,TX,Anderson County,000011,8669,2130,3272,3158,7,33,0,7,62,8373,2088,3078,3127,5,30,0,3,42,275.1,1021.7,262,1117.5,180.3,677.6,382.9,1270
48001000013,TX,Anderson County,000013,3109,724,1711,538,9,25,1,9,92,2276,424,1399,352,9,21,0,7,64,465.8,1284.4,505.4,1437.6,315.3,848.5,576.8,1567
48001000015,TX,Anderson County,000015,1317,163,973,120,9,7,0,1,44,1072,103,851,83,8,6,0,1,20,133.6,946,170.5,983,74.3,685.6,155.9,1169.3
48001000016,TX,Anderson County,000016,1184,101,911,110,5,7,0,5,45,915,65,718,88,3,7,0,4,30,165.6,759.9,169.8,769,113.4,486.9,213.6,1023.8
48001000017,TX,Anderson County,000017,1371,292,841,186,3,3,0,3,43,1082,191,698,156,2,3,0,3,29,204.6,704.8,234.9,706,124.2,470.6,254.8,937.7
48001000018,TX,Anderson County,000018,2845,175,2275,218,12,9,2,5,149,2249,107,1840,179,9,9,2,1,102,359.5,1928.4,397.5,2085.5,242.7,1285,438.3,2414.8
48001000019,TX,Anderson County,000019,3467,644,2054,605,22,32,0,11,99,2580,402,1628,430,18,28,0,4,70,482.9,1645.3,514.6,1777.4,286.2,1059.8,647.9,2098.6
