GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
3100100001P,NE,Adams County,00001P,1169,27,1110,1,2,10,0,1,18,883,15,846,1,2,8,0,1,10,69.5,476.2,62,535,75.5,362.2,71,531.5
3100100001W,NE,Adams County,00001W,2435,582,1691,35,12,45,0,5,65,1890,388,1380,27,9,34,0,5,47,191.2,470.1,180,491,170.8,358.2,223,561
3100100002E,NE,Adams County,00002E,1286,147,1040,4,4,45,0,1,45,948,87,793,4,4,37,0,0,23,87.3,222.3,94.3,247.7,80.3,162.5,87.3,256.6
3100100002P,NE,Adams County,00002P,254,29,213,0,0,1,0,1,10,195,15,175,0,0,0,0,1,4,17.9,113.7,19,121,16.2,95,18.5,125
3100100002W,NE,Adams County,00002W,1913,335,1407,33,19,22,0,6,91,1398,192,1105,22,13,18,0,4,44,145.8,356.3,144.2,393.2,135.5,263.6,157.6,412.1
3100100003P,NE,Adams County,00003P,987,38,902,3,5,3,0,1,35,755,21,706,3,2,0,0,1,22,73.9,370.8,71,388,74.8,310.5,76,414
3100100003W,NE,Adams County,00003W,1452,427,953,13,0,15,0,0,44,1194,269,873,10,0,15,0,0,27,162.7,271.3,179.1,300.6,134.6,209,174.4,304.3
3100100004P,NE,Adams County,00004P,804,38,733,4,6,4,1,4,14,605,24,556,1,6,4,1,4,9,69.6,359.6,65.4,375.2,65.6,286,77.7,417.5
3100100005P,NE,Adams County,00005P,1079,33,1004,1,2,4,0,1,34,827,21,776,1,2,4,0,1,22,75.4,312.6,75.8,341.6,71.6,251.5,78.7,344.6
3100100005W,NE,Adams County,00005W,309,88,197,3,6,4,0,0,11,235,62,151,3,6,4,0,0,9,93.6,288.6,99.2,319.1,87,220.3,94.6,326.4
3100100006P,NE,Adams County,00006P,363,42,294,3,3,1,0,1,19,323,35,264,3,2,1,0,1,17,34.7,133,30.8,127.7,29.2,99.2,44,171.9
3100100006W,NE,Adams County,00006W,1649,79,1465,9,5,35,1,4,51,1249,43,1124,6,5,29,1,2,39,208.9,639.1,222.8,669.3,201.6,510.1,202.3,737.8
3100100007P,NE,Adams County,00007P,339,4,329,0,0,1,0,1,4,258,1,253,0,0,1,0,0,3,18.2,141.2,25,158,16.2,106.5,13.5,159
3100100007W,NE,Adams County,00007W,1316,143,1123,5,0,7,0,4,34,969,72,871,4,0,7,0,0,15,138.5,340.8,140,379,136,258.8,139.5,384.5
3100100008P,NE,Adams County,00008P,520,12,498,1,2,0,0,1,6,382,6,369,0,2,0,0,0,5,22.8,207.9,18,221,26.8,153.8,23.5,249
3100100008W,NE,Adams County,00008W,1548,73,1393,3,2,39,3,4,31,1172,53,1068,0,2,27,3,0,19,227.9,574.7,233,587.5,222.2,480.6,228.6,656
3100100009P,NE,Adams County,00009P,633,5,623,0,0,1,0,0,4,487,5,478,0,0,1,0,0,3,54.7,260,41,271,57,194,66,315
3100100009W,NE,Adams County,00009W,1341,220,1028,6,2,29,0,2,54,994,130,805,4,0,28,0,0,27,154.4,258.6,148.8,288.3,153.7,185.2,160.6,302.4
3100100010P,NE,Adams County,00010P,353,5,343,1,0,0,0,0,4,288,4,281,0,0,0,0,0,3,22.5,129.8,23,135,28,93.2,16.5,161
3100100010W,NE,Adams County,00010W,1207,164,924,19,10,43,0,10,37,940,100,773,11,5,31,0,3,17,167.5,241.2,178.8,274.6,165.2,179.4,158.4,269.4
3100100011W,NE,Adams County,00011W,1589,231,1264,5,16,15,2,5,51,1186,140,982,4,14,12,2,4,28,182.1,341.3,175.7,376.7,180.4,244.2,190.2,403
3100100012W,NE,Adams County,00012W,315,16,272,1,0,6,0,2,18,252,10,221,0,0,6,0,2,13,43.8,85.2,45,88.6,44.4,75.4,42,91.4
3100100013W,NE,Adams County,00013W,2212,102,2012,5,7,24,0,4,58,1656,63,1531,5,5,16,0,3,33,310.3,799.5,296.9,804.7,293.3,652.2,340.6,941.7
3100100014W,NE,Adams County,00014W,1289,239,974,14,5,10,0,1,46,933,143,735,10,4,8,0,1,32,166.4,248.7,182,287,164.8,179.5,152.5,279.5
3100100015W,NE,Adams County,00015W,1346,68,1220,7,1,11,0,4,35,1076,44,984,7,1,9,0,4,27,199.8,370,198.2,372.1,194.8,289.1,206.3,448.6
3100100016W,NE,Adams County,00016W,867,131,674,11,3,18,1,2,27,668,75,543,11,2,17,1,2,17,112.6,149.2,113,169,104.8,110.8,120,168
3100100017W,NE,Adams County,00017W,2630,381,2093,60,7,22,1,2,64,2079,220,1750,56,3,19,1,2,28,234.7,519.7,240,565.3,229.3,385.3,234.8,608.5
3100300001P,NE,Antelope County,00001P,611,9,589,2,0,1,0,0,10,453,3,444,0,0,0,0,0,6,40,232.3,32,253,47.5,183,40.5,261
3100300001W,NE,Antelope County,00001W,297,8,274,9,2,1,0,0,3,241,7,221,7,2,1,0,0,3,25.8,99.2,25,104,25.5,78,27,115.5
3100300002P,NE,Antelope County,00002P,203,4,191,0,0,1,0,0,7,165,0,157,0,0,1,0,0,7,14,105.8,15,117,15,88,12,112.5
3100300002W,NE,Antelope County,00002W,759,40,690,2,4,4,0,0,19,599,25,545,2,4,4,0,0,19,50.2,228.3,46,236.1,43.2,173.1,61.5,275.6
3100300003P,NE,Antelope County,00003P,621,30,577,1,1,0,0,0,12,453,13,430,0,1,0,0,0,9,29.7,264.5,24,284,33,205,32,304.5
3100300003W,NE,Antelope County,00003W,777,49,717,0,2,5,0,0,4,587,26,550,0,2,5,0,0,4,58.8,310.7,60.7,347.8,62.3,241.8,53.4,342.6
3100300004P,NE,Antelope County,00004P,769,48,706,1,1,4,0,0,9,588,26,552,0,1,3,0,0,6,35.2,347.5,26,370,37.2,267.5,42.5,405
3100300004W,NE,Antelope County,00004W,334,2,325,0,0,1,0,0,6,241,2,232,0,0,1,0,0,6,18.8,130.1,22,128,19.8,100.8,14.5,161.5
3100300005P,NE,Antelope County,00005P,453,5,438,2,2,0,0,0,6,347,3,337,2,2,0,0,0,3,34,198.8,30.3,213.1,35.5,156.1,36.1,227.3
3100300005W,NE,Antelope County,00005W,383,10,365,0,1,2,0,1,4,285,3,275,0,1,2,0,1,3,22.8,155,26,151,23,128.5,19.5,185.5
3100300006P,NE,Antelope County,00006P,381,0,366,0,1,2,0,2,10,299,0,287,0,1,2,0,2,7,19.6,182.6,24,198,17.2,142.2,17.5,207.5
3100300007P,NE,Antelope County,00007P,500,15,460,5,1,1,0,0,18,403,7,386,1,1,1,0,0,7,31.8,196.9,30,216,39.8,149.2,25.5,225.5
3100300008P,NE,Antelope County,00008P,207,1,201,0,1,0,0,0,4,162,1,156,0,1,0,0,0,4,21.7,109.5,22,114,22,78,21,136.5
3100500001P,NE,Arthur County,00001P,434,12,400,3,0,0,0,0,19,316,5,297,3,0,0,0,0,11,21.2,226.4,17,244,25.5,191.2,21,244
3100700001P,NE,Banner County,00001P,674,51,600,0,5,2,0,0,16,513,36,460,0,5,0,0,0,12,35.1,322.6,19,357,45.2,262.2,41,348.5
31009000001,NE,Blaine County,000001,431,11,397,1,0,1,0,0,21,343,2,329,0,0,1,0,0,11,34.4,246.3,30.1,276.8,37.9,210.2,35.1,251.8
3101100001P,NE,Boone County,00001P,614,17,581,1,1,0,0,0,14,491,10,475,1,0,0,0,0,5,66.1,335.4,62,374,81.8,287.2,54.5,345
3101100002P,NE,Boone County,00002P,113,0,110,0,0,0,0,0,3,87,0,84,0,0,0,0,0,3,13.3,78.6,17,85,14,72.2,9,78.5
3101100003P,NE,Boone County,00003P,230,7,216,0,0,0,0,0,7,181,5,171,0,0,0,0,0,5,31.5,95.2,37,95,30.5,76.5,27,114
3101100004P,NE,Boone County,00004P,781,18,748,3,3,0,0,0,9,598,17,574,3,2,0,0,0,2,50.3,297.5,43,308,46.5,210,61.5,374.5
3101100005P,NE,Boone County,00005P,939,14,914,0,3,4,0,0,4,700,9,687,0,1,1,0,0,2,51.8,357.4,50,358,51.8,249.2,53.5,465
3101100006P,NE,Boone County,00006P,995,32,938,10,2,0,0,0,13,753,17,721,5,2,0,0,0,8,74.4,359.8,61,369,76.8,258.2,85.5,452
3101100007P,NE,Boone County,00007P,594,24,553,0,0,2,0,0,15,464,13,440,0,0,2,0,0,9,83.2,238.5,94,261,82.8,207.5,73,247
3101100008P,NE,Boone County,00008P,225,1,219,0,2,0,0,2,1,169,1,164,0,1,0,0,2,1,13.1,122.7,9,143,17.8,99.5,12.5,125.5
3101100009P,NE,Boone County,00009P,888,70,778,7,4,1,0,4,24,648,36,585,2,2,1,0,4,18,47.8,292.4,41,306,53.8,245.2,48.5,326
31013001301,NE,Box Butte County,001301,1039,137,830,7,33,7,0,1,24,825,93,689,7,15,5,0,0,16,132,320.2,133.1,330.9,127.4,248.7,135.6,381.1
31013001302,NE,Box Butte County,001302,1563,280,1126,10,83,6,0,3,55,1200,181,925,6,52,4,0,1,31,125.1,348.5,133.6,359.1,115.8,261.9,126,424.5
31013001303,NE,Box Butte County,001303,1145,169,839,17,36,8,0,4,72,873,116,674,12,27,2,0,1,41,119.6,289.2,121.9,308.8,134.4,225.9,102.4,332.8
31013001304,NE,Box Butte County,001304,1440,251,1054,8,45,3,0,0,79,1040,146,802,8,33,3,0,0,48,125.8,385.6,131.8,444.3,120.6,272.4,125,440.2
31013001305,NE,Box Butte County,001305,1529,182,1216,8,35,15,0,1,72,1130,107,937,6,21,12,0,0,47,138.5,500.1,136,500.2,143,386.4,136.5,613.7
31013001306,NE,Box Butte County,001306,1428,131,1159,12,39,23,0,1,63,1073,73,915,10,24,19,0,0,32,150.2,431.9,152,445,148.2,351.8,150.5,499
31013001311,NE,Box Butte County,001311,614,18,553,0,7,5,0,2,29,476,5,452,0,3,4,0,2,10,32.3,254.9,26.3,266.8,32.9,192.2,37.8,305.6
31013001312,NE,Box Butte County,001312,590,17,549,2,4,0,0,2,16,450,8,431,1,2,0,0,0,8,27.3,269.1,23.1,302.6,25.2,195,33.5,309.6
