GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
40001010001,OK,Adair County,010001,1151,70,254,1,716,0,1,0,109,826,35,209,1,509,0,1,0,71,81.2,232.5,79.7,253,93.5,172.3,70.5,272.1
40001010002,OK,Adair County,010002,690,15,220,6,371,0,0,0,78,533,7,196,6,277,0,0,0,47,63.5,207.7,62.5,220.5,66.9,164,61,238.5
40001010003,OK,Adair County,010003,206,3,75,0,90,0,0,0,38,160,1,66,0,65,0,0,0,28,33.3,96.5,35.7,95.3,36.7,83.6,27.4,110.6
40001010004,OK,Adair County,010004,1127,225,298,0,528,5,0,0,71,783,127,256,0,360,1,0,0,39,78.5,173.6,72.5,198,75,137.7,88,185
40001010005,OK,Adair County,010005,494,16,188,0,250,1,0,0,39,362,4,164,0,163,1,0,0,30,45.2,146.8,40,181.5,56.4,129.1,39.3,129.8
40001010006,OK,Adair County,010006,1479,54,509,5,735,2,0,0,174,1109,25,427,5,537,0,0,0,115,120.4,323.4,99.4,326.1,140,245.5,121.8,398.7
40001010007,OK,Adair County,010007,1653,114,442,6,901,16,2,0,172,1162,48,383,6,600,16,0,0,109,162.2,335,156,360,181,232.4,149.5,412.5
40001010008,OK,Adair County,010008,932,58,372,1,364,18,1,0,118,693,22,314,1,264,7,0,0,85,88.5,246.8,87.8,248.1,91.8,200.7,85.9,291.5
40001010010,OK,Adair County,010010,396,11,190,1,135,2,2,0,55,320,7,168,1,101,1,2,0,40,36.7,94.9,32.4,87.2,46,65.4,31.8,132.1
40001010011,OK,Adair County,010011,882,41,188,0,573,1,0,0,79,626,20,143,0,409,0,0,0,54,37.8,126.7,42.3,128,34.5,84.2,36.5,167.8
40001010012,OK,Adair County,010012,1016,34,451,2,381,2,0,0,146,735,16,384,1,247,1,0,0,86,73.1,294.5,73.5,305,90.4,212.9,55.5,365.5
40001010013,OK,Adair County,010013,915,54,337,1,365,5,1,0,152,692,31,295,0,258,4,0,0,104,90.1,196.7,80.1,210.9,96.8,142.3,93.4,236.9
40001010014,OK,Adair County,010014,2129,282,578,4,997,13,1,0,254,1599,174,511,4,722,10,0,0,178,161.9,308,151,347.5,168.1,205.6,166.5,371
40001010016,OK,Adair County,010016,947,47,521,8,235,14,1,0,121,687,19,410,2,157,13,0,0,86,63,289.6,50.5,288,65.8,228.1,72.7,352.7
