GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_lan,uss_16_dem_wor,gov_18_rep_sti,gov_18_dem_edm,atg_18_rep_hun,atg_18_dem_myl,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_inh,uss_20_dem_bro,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
40001010001,OK,Adair County,010001,1151,70,254,1,716,0,1,0,109,826,35,209,1,509,0,1,0,71,253.4,79.1,252.6,80.2,167.3,100,194.6,83.8,283,65.9,261.3,75.1,253,79.7,181,91.9,272.1,70.5,235.4,80.7
40001010002,OK,Adair County,010002,690,15,220,6,371,0,0,0,78,533,7,196,6,277,0,0,0,47,226,62,215,63,164,73,177,61,245,56,232,66,220.5,62.5,170.5,67,238.5,61,209.8,63.5
40001010003,OK,Adair County,010003,206,3,75,0,90,0,0,0,38,160,1,66,0,65,0,0,0,28,96.9,32.2,93.8,39.2,83.4,37.5,90.6,37.2,114.1,23.4,107,31.4,95.3,35.7,87,37.4,110.5,27.4,97.6,33.5
40001010004,OK,Adair County,010004,1127,225,298,0,528,5,0,0,71,783,127,256,0,360,1,0,0,39,198,71,198,74,139,73,152,68,195,85,175,91,198,72.5,145.5,70.5,185,88,176.2,77
40001010005,OK,Adair County,010005,494,16,188,0,250,1,0,0,39,362,4,164,0,163,1,0,0,30,175,45,188,35,129,57,142,51,135.8,36.5,123.8,42.1,181.5,40,135.5,54,129.8,39.3,148.9,44.4
40001010006,OK,Adair County,010006,1479,54,509,5,735,2,0,0,174,1109,25,427,5,537,0,0,0,115,337.4,91.4,314.9,107.4,232.4,151.6,290.5,106.5,415.3,109.3,382.1,134.3,326.1,99.4,261.5,129.1,398.7,121.8,328.8,116.8
40001010007,OK,Adair County,010007,1653,114,442,6,901,16,2,0,172,1162,48,383,6,600,16,0,0,109,362,155,358,157,225,188,266,163,434,136,391,163,360,156,245.5,175.5,412.5,149.5,339.3,160.3
40001010008,OK,Adair County,010008,932,58,372,1,364,18,1,0,118,693,22,314,1,264,7,0,0,85,250.1,86.2,246.1,89.4,191.7,99.7,227.7,76.9,303.5,79.8,279.5,92.1,248.1,87.8,209.7,88.3,291.5,85.9,249.8,87.3
40001010010,OK,Adair County,010010,396,11,190,1,135,2,2,0,55,320,7,168,1,101,1,2,0,40,89.8,29.5,84.6,35.2,64.4,43.8,76.6,40.5,134.6,30.9,129.5,32.7,87.2,32.3,70.5,42.1,132,31.8,96.6,35.4
40001010011,OK,Adair County,010011,882,41,188,0,573,1,0,0,79,626,20,143,0,409,0,0,0,54,124.6,39.9,131.4,44.8,82.7,35,95.4,30.2,180,34.1,155.7,38.9,128,42.3,89,32.6,167.9,36.5,128.3,37.1
40001010012,OK,Adair County,010012,1016,34,451,2,381,2,0,0,146,735,16,384,1,247,1,0,0,86,320,62,290,85,212,93,236,78,378,50,353,61,305,73.5,224,85.5,365.5,55.5,298.2,71.5
40001010013,OK,Adair County,010013,915,54,337,1,365,5,1,0,152,692,31,295,0,258,4,0,0,104,207.5,80.6,214.3,79.6,134.7,99.3,164.2,81.6,244.8,89.5,229.1,97.3,210.9,80.1,149.4,90.5,237,93.4,199.1,88
40001010014,OK,Adair County,010014,2129,282,578,4,997,13,1,0,254,1599,174,511,4,722,10,0,0,178,356,133,339,169,181,192,237,149,386,156,356,177,347.5,151,209,170.5,371,166.5,309.2,162.7
40001010016,OK,Adair County,010016,947,47,521,8,235,14,1,0,121,687,19,410,2,157,13,0,0,86,284.7,51.4,291.3,49.6,214.3,77.2,247.1,54.5,357.8,71.2,347.6,74.2,288,50.5,230.7,65.8,352.7,72.7,290.5,63
40001010017,OK,Adair County,010017,1885,93,1004,3,515,46,0,8,216,1492,53,842,3,394,33,0,8,159,486.1,124.8,441.4,136.7,324.3,111.1,338.5,115.9,561.4,115,513.5,124,463.7,130.8,331.4,113.5,537.5,119.5,444.2,121.3
40001010018,OK,Adair County,010018,1605,64,820,0,497,10,2,0,212,1178,36,663,0,344,8,0,0,127,430.4,126.6,383.6,150.5,258.1,158.4,298.9,126.6,503.2,134.5,447.4,166.4,407,138.5,278.5,142.5,475.3,150.5,386.9,143.8
