GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
37001000001,NC,Alamance County,000001,5135,251,4420,258,13,16,1,17,159,4066,167,3544,219,12,7,0,8,109,1814.2,399.8,1779.2,406.6,1756.9,485.4,1735.5,504.9,1671.2,538.9,2299,566,2205,564,2209,661,2266,618,2251,617,1751.4,467.1,NA,NA,2246,605.2,1998.7,536.2
37001000002,NC,Alamance County,000002,4771,190,4225,167,19,17,4,15,134,3766,112,3406,115,16,11,4,10,92,2079.6,463,2051.6,451.8,1999.2,562.1,1981.6,562.5,1890,615.5,2476.1,643,2376.2,652,2344.6,769.3,2407.5,704.5,2356.3,751,2000.4,531,NA,NA,2392.2,703.9,2196.3,617.5
37001000004,NC,Alamance County,000004,5427,231,4536,439,22,9,4,31,155,4307,149,3630,379,22,8,4,22,93,1987.4,561.3,1979.6,554.5,1925.1,670.2,1882.3,693.6,1802.5,736.4,2404.6,697.1,2316.2,698.1,2286.8,812,2310.3,782.5,2279.9,809,1915.4,643.2,NA,NA,2319.6,759.8,2117.5,701.5
37001000005,NC,Alamance County,000005,3399,179,2926,172,10,6,2,14,90,2756,101,2445,133,9,3,2,11,52,1432.7,323.5,1414.9,316.6,1364.4,416.6,1343.6,416.6,1261.5,469,1705.7,434.9,1615.7,456.9,1611.7,527.9,1656.7,483.9,1628.7,505.9,1363.4,388.4,NA,NA,1643.7,481.9,1503.6,435.2
37001000007,NC,Alamance County,000007,4456,318,3675,231,11,20,0,17,184,3475,179,2967,192,8,18,0,10,101,1709.8,474.8,1694.7,460.2,1645,550.3,1633.6,551.5,1547.9,609.2,2042.8,616.7,1961.2,623.6,1979.1,683.6,2001.4,654.2,1946.4,698.1,1646.2,529.2,NA,NA,1986.2,655.2,1816.2,592.2
37001000011,NC,Alamance County,000011,4741,521,2491,1471,26,16,0,30,186,3743,327,2000,1241,19,13,0,11,132,985.1,1084.9,966.1,1075.4,964.2,1115.3,950.9,1128.6,923.4,1147.6,1322.7,1331.6,1240.2,1341.6,1243.1,1414.2,1260,1395.3,1256.1,1401.3,958,1110.3,NA,NA,1264.4,1376.8,1111.2,1243.6
37001000013,NC,Alamance County,000013,6190,1506,2655,1695,22,35,0,33,244,4674,912,2184,1362,21,26,0,20,149,1028.4,1014,998.5,982.1,963.5,1060.6,935.5,1067.3,848.4,1135.1,1247.5,1423,1164.5,1421,1152.1,1521.2,1185.6,1495.6,1183.3,1489.2,954.9,1051.8,NA,NA,1186.6,1470,1070.7,1260.9
37001000035,NC,Alamance County,000035,8320,596,6321,870,21,152,4,29,327,7042,427,5495,714,17,136,4,19,230,1481.3,987.4,1527.7,919.1,1442.3,1052.3,1438.1,1034.7,1378.2,1068.6,1770.8,1503.3,1731.6,1456.8,1655.3,1604.9,1730.6,1535.5,1727.4,1523.8,1453.5,1012.4,NA,NA,1723.1,1524.9,1588.3,1268.7
3700100003C,NC,Alamance County,00003C,2755,161,2256,179,4,81,0,19,55,2246,105,1869,161,2,63,0,15,31,1059.7,679.7,1194.8,597.6,1072.7,748.7,1094.7,720.6,1025.7,767.7,1143.9,866,1173.9,792,1079.8,941.1,1152.9,861,1123.9,882,1089.5,702.9,NA,NA,1134.9,868.4,1112.2,785.6
3700100003N,NC,Alamance County,00003N,5578,262,4539,432,8,135,0,23,179,5006,203,4134,367,8,125,0,21,148,1132.9,1011.8,1210,933.6,1119.2,1075.2,1170,984.4,1097.7,1026.4,1428.8,1457.5,1424.4,1383.6,1310,1556.2,1420.6,1436.4,1374.3,1470,1146,1006.3,NA,NA,1391.6,1460.7,1268.8,1233.5
3700100003S,NC,Alamance County,00003S,10280,892,6305,1969,31,620,1,65,397,8160,625,5259,1484,30,494,1,30,237,2116.6,1801.3,2235.8,1718,2064.9,1931.8,2120.5,1865.8,1999.4,1932.5,2710.5,2738.6,2631,2657.7,2482.8,2983,2686.2,2761.5,2590.3,2838.2,2107.4,1849.9,NA,NA,2620.2,2795.8,2363.8,2322.8
3700100003W,NC,Alamance County,00003W,3980,219,3112,419,4,76,0,14,136,3111,145,2479,320,4,60,0,11,92,1241.6,698.6,1275.8,663.1,1182,796.6,1213,754.4,1176.7,762.7,1266.4,818.7,1250.7,811.4,1183,918,1249,841.9,1221.1,855.3,1217.8,735.1,NA,NA,1234,849.1,1225.9,792.1
37001000063,NC,Alamance County,000063,5026,2105,1224,1456,18,68,1,16,138,3574,1256,1081,1087,18,47,1,12,72,527.9,990.8,529.6,959.1,548.1,975.4,529.2,989.3,483.3,1025.2,564,1176.5,521.5,1176.4,501,1231.7,540.2,1200.3,523.6,1219.8,523.6,987.9,NA,NA,530.1,1200.9,526.8,1094.4
37001000064,NC,Alamance County,000064,6344,1242,3834,879,27,141,0,23,198,4952,769,3237,690,15,113,0,16,112,1803.9,1054.9,1808.8,1036.9,1713.7,1194.1,1725.7,1163.1,1593.5,1272.2,2082.6,1484.2,1999.4,1461.2,1938.4,1638.4,2011.5,1560.3,1974.4,1591.4,1729.1,1144.2,NA,NA,2001.3,1547.1,1865.2,1345.7
3700100006E,NC,Alamance County,00006E,4030,617,1995,1112,27,43,4,24,208,3183,398,1719,857,24,38,4,11,132,692.4,762.1,700.8,748.4,671,802.1,665.5,801.2,609.6,840.6,827,920,776,905,760,988,797,957,779,971,667.9,790.9,NA,NA,787.8,948.2,727.8,869.5
3700100006N,NC,Alamance County,00006N,4895,1476,1505,1627,25,36,2,24,200,3587,928,1278,1200,25,31,2,12,111,428.5,844,425.5,830.6,414.9,862.6,405.6,866.8,385,882.3,560.3,997.8,500.3,984.8,491.2,1062.8,539.2,1015.8,530.2,1026.8,411.9,857.3,NA,NA,524.3,1017.6,468.1,937.4
3700100006S,NC,Alamance County,00006S,4946,450,3031,1146,11,93,0,15,200,3986,305,2554,907,11,72,0,8,129,1133,685,1129.2,669.7,1083.2,754.9,1071.7,759.6,997.1,807.5,1332.8,984.5,1260.2,981.5,1232.4,1091.6,1266.9,1053.3,1239.2,1078,1082.8,735.3,NA,NA,1266.3,1037.8,1174.6,886.6
3700100006W,NC,Alamance County,00006W,2135,586,820,621,13,27,1,3,64,1573,371,709,437,9,16,1,3,27,271,339,273,329,271,348,250,365,253,364,371,406,339,399,334,435,356,419,342,429,263.6,349,NA,NA,348.4,417.6,306,383.3
3700100008N,NC,Alamance County,00008N,4235,591,3164,276,6,12,0,18,168,3284,379,2545,242,5,11,0,16,86,1386.1,715.9,1376.1,723.2,1320.4,810.3,1342.5,791.3,1263.5,831.3,1671.5,937,1593.5,930.2,1585.6,1025.8,1618.4,988.4,1612.1,989.9,1337.7,774.4,NA,NA,1616.2,974.3,1477,874.3
3700100008S,NC,Alamance County,00008S,2101,121,1733,100,6,21,0,15,105,1647,70,1401,85,6,18,0,9,58,553.4,214.7,553.6,222.2,523.7,256.1,521.4,261.3,497.8,269.7,632.8,278.6,608.5,279.9,606,308.5,613.8,298.3,603.9,306,530,244.8,NA,NA,613,294.3,571.5,269.5
3700100009N,NC,Alamance County,00009N,3329,299,2159,623,20,86,2,11,129,2596,184,1741,501,13,60,2,6,89,833.9,537.6,845.6,532.7,794.8,605.1,803.6,587.5,763.5,612,1036.2,822,996.1,801.5,949.2,904.1,1003.9,849.4,984.3,866,808.3,575,NA,NA,993.9,848.6,901.1,711.8
3700100009S,NC,Alamance County,00009S,6676,921,4701,607,39,115,2,25,266,5208,570,3833,499,33,87,2,18,166,1780,1098.9,1755.7,1093.8,1691.7,1207.9,1692.8,1227.3,1600.1,1279.7,2186.8,1471.1,2088.6,1435.7,2055.6,1592.3,2126.2,1536.5,2099.9,1551.8,1704.1,1181.5,NA,NA,2111.4,1517.5,1907.8,1349.5
37001000103,NC,Alamance County,000103,4617,798,3036,522,20,51,1,8,181,3556,469,2505,390,15,46,1,5,125,1348.2,638.2,1343.7,616.6,1282.8,719.6,1287.8,706.5,1209.6,757.9,1544.1,918.9,1496.3,884.3,1447.6,1008.5,1494.6,958.6,1487.4,954.9,1294.4,687.8,NA,NA,1494,945,1394.2,816.4
3700100010N,NC,Alamance County,00010N,4839,400,3470,668,8,56,0,13,224,3788,247,2835,525,8,45,0,4,124,1497.1,992,1543.3,953.5,1464.1,1078.6,1467.6,1056.1,1390.8,1115.2,1670.3,1211.9,1630.4,1160,1598.4,1285.8,1649.3,1238.8,1605.6,1264.7,1472.6,1039.1,NA,NA,1630.8,1232.2,1551.7,1135.7
3700100010S,NC,Alamance County,00010S,12410,1077,6879,3302,40,367,9,84,652,9368,678,5517,2426,34,273,6,53,381,2330.3,2547.8,2430.3,2480.5,2260.5,2723.1,2319.9,2667.8,2201.8,2746.6,2728.2,3619,2665.1,3505.7,2553.8,3818.5,2700.1,3697.1,2629.1,3741.1,2308.6,2633.2,NA,NA,2655.3,3676.3,2481.9,3154.7
37001000124,NC,Alamance County,000124,2424,300,1550,433,9,30,1,5,96,1991,203,1361,340,5,20,1,5,56,666,543,695,518,638,601,646,591,634,603,739,679,714,663,675,758,722,714,710,719,655.8,571.2,NA,NA,712,706.6,683.9,638.9
37001000125,NC,Alamance County,000125,2949,443,1881,388,7,71,10,10,139,2415,289,1676,303,4,53,7,5,78,874,523,869,510,828,583,829,563,780,592,931,692,871,683,827,788,904,699,878,722,836,554.2,NA,NA,882.2,716.8,859.1,635.5
37001000126,NC,Alamance County,000126,1993,92,1727,98,0,26,0,12,38,1682,58,1485,83,0,19,0,11,26,809,578,886,506,806,617,800,596,761,612,852,674,872,614,800,731,838,682,806,704,812.4,581.8,NA,NA,833.6,681,823,631.4
37001000127,NC,Alamance County,000127,7860,2032,2168,3269,24,69,8,37,253,5610,1222,1721,2444,18,54,3,25,123,651.9,1835.2,653.8,1805.2,623.4,1861,634.1,1842.2,611.5,1875.5,827,2098.2,767.4,2077.2,752.1,2174.1,800.3,2133.9,781.1,2155.1,635,1843.8,NA,NA,785.6,2127.7,710.3,1985.8
37001000128,NC,Alamance County,000128,3764,830,1135,1569,6,70,1,6,147,2815,547,994,1134,6,42,1,2,89,325,788,344,752,317,796,313,798,294,812,366,903,338,888,330,937,354,920,340,928,318.6,789.2,NA,NA,345.6,915.2,332.1,852.2
37001000129,NC,Alamance County,000129,2479,288,1714,304,6,48,4,9,106,1932,165,1409,231,5,39,3,8,72,653.2,331.5,661.9,310.5,625.2,369.3,623.8,371.4,597.3,384.4,765,450.6,737.5,444.4,707.9,507.7,733.8,490.4,735.3,486.4,632.3,353.4,NA,NA,735.9,475.9,684.1,414.6
3700100012E,NC,Alamance County,00012E,3419,1203,1021,999,22,40,5,31,98,2632,823,895,777,18,31,5,29,54,322,552,308,543,296,572,305,567,293,579,355,657,320,646,304,697,337,682,332,689,304.8,562.6,NA,NA,329.6,674.2,317.2,618.4
3700100012N,NC,Alamance County,00012N,6355,1923,1248,2875,23,41,6,28,211,4789,1214,1090,2282,20,37,3,14,129,289,1777,294,1721,302,1746,289,1775,267,1796,372,1818,327,1804,317,1872,348,1858,338,1869,288.2,1763,NA,NA,340.4,1844.2,314.3,1803.6
3700100012S,NC,Alamance County,00012S,2785,934,810,916,4,25,0,2,94,1956,591,658,630,3,19,0,2,53,198,493,192,483,194,497,179,505,181,502,246,525,227,508,207,557,228,537,227,541,188.8,496,NA,NA,227,533.6,207.9,514.8
3700100012W,NC,Alamance County,00012W,2828,279,1918,431,18,28,3,31,120,2289,193,1634,331,14,25,3,15,74,618,706,640,695,575,771,607,740,595,749,692,897,653,874,615,974,674,923,647,943,607,732.2,NA,NA,656.2,922.2,631.6,827.2
370010003N2,NC,Alamance County,0003N2,829,11,800,8,0,3,0,0,7,791,7,769,6,0,3,0,0,6,213.8,309.7,242.8,287.7,239.8,295.7,212.8,307.7,216.8,300.7,250.1,389.2,258.8,368.9,218.2,421,246.3,383.4,237.6,388.2,225.2,300.3,NA,NA,242.2,390.1,233.7,345.2
37001001210,NC,Alamance County,001210,3115,359,1503,1024,14,61,10,5,139,2413,242,1278,750,12,48,4,4,75,553.8,590.7,571.3,580,530.4,641.4,538.2,625.8,507,648.2,619,739.6,580,724.1,558.6,800,597.6,770.8,590.7,775.7,540.1,617.2,NA,NA,589.2,762,564.7,689.6
3700300000E,NC,Alexander County,00000E,3154,65,2880,110,4,12,0,8,75,2563,30,2362,105,3,9,0,5,49,1319.2,358.6,1254.6,381.4,1281.4,436,1165.2,525.4,1137.4,527.4,1530.7,397.3,1413.5,416.1,1437.3,489.6,1417.5,488.7,1421.5,480.7,1231.6,445.8,NA,NA,1444.1,454.5,1337.8,450.1
3700300000M,NC,Alexander County,00000M,2650,256,2125,150,5,31,0,4,79,2039,170,1676,120,5,20,0,0,48,962.9,281.1,916.1,290.8,916.5,342.7,872.1,375.3,828.1,396.4,1035.3,270.5,938.9,301.4,972.7,332.2,963.7,336.2,955.8,335.2,899.1,337.3,NA,NA,973.3,315.1,936.2,326.2
3700300000W,NC,Alexander County,00000W,2242,72,2018,23,6,27,0,3,93,1835,48,1676,13,6,25,0,1,66,1012.7,203.5,953.5,231,963.3,262.8,915,305.1,884.5,316.9,1156.8,234.2,1063.1,260.7,1104.4,283.6,1089.6,293.4,1073.9,292.4,945.8,263.9,NA,NA,1097.5,272.8,1021.7,268.4
370030000B1,NC,Alexander County,0000B1,3768,140,3374,42,3,73,1,7,128,3088,86,2809,30,3,63,1,5,91,1699.6,428.4,1630.6,423.8,1603.7,534.9,1555.2,578.2,1520.3,592.6,1907.6,546.5,1805.4,534,1820.4,629.8,1838.9,600.3,1845.3,581.5,1601.9,511.6,NA,NA,1843.5,578.4,1722.7,545
370030000B2,NC,Alexander County,0000B2,4510,110,4023,90,11,93,0,13,170,3594,58,3277,68,11,52,0,13,115,1939.1,488,1873.5,494.8,1825,630.4,1778.2,689.1,1759.9,671.2,2197.6,598,2076.6,592.7,2058.2,724.5,2073.6,698.1,2051.5,705.2,1835.2,594.7,NA,NA,2091.5,663.7,1963.3,629.2
3700300G1G2,NC,Alexander County,00G1G2,2154,105,1928,40,6,1,0,6,68,1696,68,1542,31,6,1,0,2,46,939.4,240.9,898.3,257.9,901.9,296,810.3,350.7,747.6,385.6,1038.9,227.2,976.4,238.1,993.2,267.9,974.4,278.8,956.5,286.8,859.5,306.2,NA,NA,987.9,259.8,923.7,283
3700300LRSL,NC,Alexander County,00LRSL,2546,66,2342,53,7,12,0,1,65,2066,43,1916,43,6,10,0,1,47,1206.3,239.9,1177.3,236.9,1163.3,309.8,1095.4,358.8,1058.4,370.8,1333.2,254.8,1242.3,275.8,1263.3,316.8,1254.3,317.8,1240.3,324.8,1140.1,303.2,NA,NA,1266.7,298,1203.4,300.6
3700300S1S2,NC,Alexander County,00S1S2,4216,388,3489,144,6,21,0,10,158,3320,236,2840,118,6,13,0,2,105,1534,369.7,1433.7,414.7,1448.7,486,1329.5,578.1,1288.3,594.2,1755.4,371.9,1568.5,416.9,1620.5,486.8,1617.5,468.8,1611.5,456.9,1406.8,488.5,NA,NA,1634.7,440.2,1520.8,464.4
3700300T2T3,NC,Alexander County,00T2T3,4107,299,3275,321,26,36,0,11,139,3215,175,2637,264,22,27,0,11,79,1339,560,1296,562,1292,636,1209,697,1127,743,1598,584,1487,581,1501,677,1491,658,1467,660,1252.6,639.6,NA,NA,1508.8,632,1380.7,635.8
37003T1T4T5,NC,Alexander County,T1T4T5,7097,335,5439,946,37,84,0,20,236,5857,249,4504,852,34,63,0,9,146,2081.3,633.5,1973.6,638.1,1986.8,757.4,1822,865.9,1766.2,877.1,2377.5,678.6,2209.6,687.2,2250.6,791.4,2238.3,787.6,2208.1,804.5,1926,754.4,NA,NA,2256.8,749.9,2091.4,752.1
