GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cap,uss_20_dem_swe,gov_20_rep_jus,gov_20_dem_sal,atg_20_rep_mor,atg_20_dem_pet,sos_20_rep_war,sos_20_dem_ten,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
54001000001,WV,Barbour County,000001,681,8,652,0,0,1,0,0,20,501,3,479,0,0,1,0,0,18,205,42,199,37,181,42,175,55,157,82,NA,NA,NA,NA,183.4,51.6,183.4,51.6
54001000002,WV,Barbour County,000002,1715,16,1648,1,0,1,0,0,49,1339,6,1294,1,0,1,0,0,37,489,109,480,98,451,115,430,156,380,207,NA,NA,NA,NA,446,137,446,137
54001000003,WV,Barbour County,000003,1327,10,1248,5,5,1,0,0,58,1037,6,978,4,5,1,0,0,43,427,109,409,112,399,111,361,166,322,209,NA,NA,NA,NA,383.6,141.4,383.6,141.4
54001000004,WV,Barbour County,000004,1607,9,1533,4,9,2,0,0,50,1280,5,1228,3,9,2,0,0,33,642,147,633,140,591,149,565,205,496,272,NA,NA,NA,NA,585.4,182.6,585.4,182.6
54001000007,WV,Barbour County,000007,1308,32,1171,16,8,7,0,3,71,1090,25,987,13,8,6,0,3,48,346,167,370,128,326,149,322,181,277,242,NA,NA,NA,NA,328.2,173.4,328.2,173.4
54001000008,WV,Barbour County,000008,1245,11,1185,2,4,0,0,0,43,975,8,927,2,4,0,0,0,34,516,135,535,109,488,123,447,187,405,230,NA,NA,NA,NA,478.2,156.8,478.2,156.8
54001000009,WV,Barbour County,000009,521,3,494,0,2,0,0,0,22,428,2,409,0,2,0,0,0,15,198,68,183,68,169,76,179,82,161,94,NA,NA,NA,NA,178,77.6,178,77.6
54001000010,WV,Barbour County,000010,532,1,507,0,0,2,0,0,22,436,1,415,0,0,0,0,0,20,249,50,252,47,228,57,224,77,205,95,NA,NA,NA,NA,231.6,65.2,231.6,65.2
54001000011,WV,Barbour County,000011,1182,68,844,204,0,9,0,3,54,1040,61,734,203,0,8,0,1,33,104,40,106,36,104,35,93,50,88,60,NA,NA,NA,NA,99,44.2,99,44.2
54001000012,WV,Barbour County,000012,998,4,968,2,0,1,0,1,22,839,3,817,0,0,1,0,1,17,415,98,412,85,380,81,379,122,346,154,NA,NA,NA,NA,386.4,108,386.4,108
54001000013,WV,Barbour County,000013,1164,9,1095,10,3,6,0,3,38,912,8,871,10,3,3,0,2,15,300,93,305,81,278,93,257,126,241,155,NA,NA,NA,NA,276.2,109.6,276.2,109.6
54001000014,WV,Barbour County,000014,504,2,495,1,0,0,0,0,6,387,2,381,0,0,0,0,0,4,307,97,312,85,286,97,264,133,247,155,NA,NA,NA,NA,283.2,113.4,283.2,113.4
54001000015,WV,Barbour County,000015,330,0,305,6,2,0,0,0,17,247,0,228,6,0,0,0,0,13,110,43,111,37,111,36,97,55,90,62,NA,NA,NA,NA,103.8,46.6,103.8,46.6
54001000016,WV,Barbour County,000016,532,3,511,1,1,1,0,0,15,397,0,387,1,0,1,0,0,8,145,59,147,52,146,51,126,70,120,82,NA,NA,NA,NA,136.8,62.8,136.8,62.8
5400100005a,WV,Barbour County,00005a,1385,11,1302,7,2,1,0,0,62,1076,6,1027,1,1,0,0,0,41,480,130,480,122,465,121,423,186,390,226,NA,NA,NA,NA,447.6,157,447.6,157
5400100006A,WV,Barbour County,00006A,434,5,421,0,1,0,0,0,7,346,5,337,0,0,0,0,0,4,181,61,164,73,168,67,132,104,134,104,NA,NA,NA,NA,155.8,81.8,155.8,81.8
54003000001,WV,Berkeley County,000001,1328,99,925,173,1,10,0,6,114,1046,55,798,132,1,4,0,4,52,247,197,273,160,214,172,267,180,231,215,NA,NA,NA,NA,246.4,184.8,246.4,184.8
54003000002,WV,Berkeley County,000002,2206,165,1330,414,6,125,0,11,155,1642,113,1024,308,4,99,0,9,85,477,538,505,495,431,477,525,503,484,539,NA,NA,NA,NA,484.4,510.4,484.4,510.4
54003000005,WV,Berkeley County,000005,1219,117,873,113,3,22,0,2,89,947,66,733,84,2,15,0,0,47,218,157,219,146,186,132,220,141,193,170,NA,NA,NA,NA,207.2,149.2,207.2,149.2
54003000006,WV,Berkeley County,000006,1072,111,674,212,6,8,0,3,58,836,61,578,154,6,4,0,2,31,124,158,137,143,115,129,139,152,121,163,NA,NA,NA,NA,127.2,149,127.2,149
54003000007,WV,Berkeley County,000007,2293,205,1549,357,15,8,2,17,140,1795,125,1275,279,15,6,2,10,83,230,333,257,291,207,291,255,312,217,356,NA,NA,NA,NA,233.2,316.6,233.2,316.6
54003000008,WV,Berkeley County,000008,822,49,675,66,0,2,0,2,28,649,33,557,49,0,1,0,1,8,210,184,238,157,198,159,233,169,206,200,NA,NA,NA,NA,217,173.8,217,173.8
54003000009,WV,Berkeley County,000009,1687,57,1286,166,5,43,0,12,118,1345,28,1072,130,5,36,0,7,67,369,392,409,336,351,320,415,346,345,417,NA,NA,NA,NA,377.8,362.2,377.8,362.2
54003000010,WV,Berkeley County,000010,1704,135,1089,292,6,34,1,4,143,1311,88,909,214,4,28,1,0,67,447,384,503,310,416,317,488,329,430,392,NA,NA,NA,NA,456.8,346.4,456.8,346.4
