GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_wie,uss_16_rep_mor,gov_18_dem_kel,gov_18_rep_kob,atg_18_rep_sch,atg_18_dem_swa,sos_18_rep_sch,sos_18_dem_mcc,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_bol,uss_20_rep_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
20001000010,KS,Allen County,000010,300,5,279,1,2,0,0,2,11,243,0,234,1,2,0,0,1,5,35,112,25,128,48,98,125,31,116,35,32,134,35,133,120,30,113,38,133.5,33.5,120.9,34.4
20001000020,KS,Allen County,000020,232,11,210,1,1,1,0,2,6,165,7,154,1,1,0,0,2,0,18.9,109.1,13.9,109.1,39.7,56.5,75.4,22.8,66.5,25.8,17.9,100.2,24.8,88.3,109.1,16.4,66.1,29.4,94.2,21.3,86.4,23.4
20001000030,KS,Allen County,000030,117,2,103,0,4,0,0,0,8,94,0,86,0,4,0,0,0,4,9,46,8,46,15,27,40,8,35,8,11,60,11,56,46,8.5,34,10.3,58,11,44.3,10
20001000040,KS,Allen County,000040,665,15,613,1,8,3,1,3,21,517,6,491,1,7,3,1,3,5,58,197,54,199,58,113,153,42,133,50,45,237,50,204,198,56,133,50,220.5,47.5,176.6,51
20001000050,KS,Allen County,000050,147,3,127,0,4,0,0,0,13,110,1,96,0,4,0,0,0,9,10,44,10,43,13,38,43,10,40,11,12,65,13,61,43.5,10,40.3,11.3,63,12.5,47.7,11.3
2000100006A,KS,Allen County,00006A,232,7,214,0,0,0,0,1,10,182,5,173,0,0,0,0,1,3,31.2,111.4,22.5,118.3,44.5,73.4,96.5,28.3,86.9,30.7,30,142.7,32.5,133.9,114.9,26.8,85.6,34.5,138.3,31.3,109,31.4
2000100006B,KS,Allen County,00006B,5,1,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000100006C,KS,Allen County,00006C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,12.2,2.6,12.8,5.1,8,10.9,2.7,10.1,3.2,3.8,13.8,4.5,12.6,12.6,3.5,9.7,3.7,13.2,4.2,11.5,3.8
2000100006D,KS,Allen County,00006D,9,0,7,0,1,0,0,0,1,8,0,7,0,1,0,0,0,0,0,0.2,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0.2,0,0.2,0.2,0,0.1,0,0.2,0,0.2,0
20001000070,KS,Allen County,000070,952,71,807,21,15,0,0,1,37,718,52,615,19,10,0,0,1,21,110.1,205.1,98.5,218.6,130.5,123.9,178,108.2,166.4,109.2,136.2,271.8,148.7,243.8,211.9,104.3,156.1,115.9,257.8,142.5,201.1,120.2
20001000080,KS,Allen County,000080,890,40,784,4,9,2,0,0,51,698,24,637,2,5,0,0,0,30,121.4,254.7,92.6,295.1,148.7,171.9,251.6,90.1,214.9,111.7,132.3,282.5,137.4,261.4,274.9,107,212.8,116.9,271.9,134.8,247.5,119.2
