GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
55001000001,WI,Adams County,000001,528,26,453,10,4,1,0,1,33,427,19,378,7,4,1,0,1,17,126.8,109.9,115.9,110.9,102.9,118.8,119.9,98.9,113.9,101.9,109.9,107.9,108.9,153.8,121.4,110.4,111.6,106.9,153.8,108.9,120.4,108.2
55001000002,WI,Adams County,000002,638,24,584,4,2,2,0,0,22,471,14,437,3,2,2,0,0,13,124,107,113,109,101,117,118,97,111,99,109,107,106,151,118.5,108,109.8,105,151,106,118.1,106
55001000003,WI,Adams County,000003,243,9,232,0,0,1,0,0,1,199,6,192,0,0,1,0,0,0,56,48,51,48,45,52,52,44,50,44,48,47,48,68,53.5,48,48.8,46.8,68,48,52.9,47.3
55001000004,WI,Adams County,000004,352,16,322,0,0,0,0,0,14,297,12,280,0,0,0,0,0,5,70,60,63,61,56,65,66,54,62,56,60,59,59,85,66.5,60.5,61,58.5,85,59,66,59.1
55001000005,WI,Adams County,000005,913,35,846,0,1,3,0,4,24,769,23,725,0,1,3,0,1,16,255.7,140.6,220.6,164.6,213.6,192.2,241,157.8,232.9,156.8,224.8,166.1,179,315.1,238.2,152.6,228.1,168.2,315.1,179,243.4,165.3
55001000006,WI,Adams County,000006,349,24,307,5,0,0,0,4,9,288,16,258,3,0,0,0,4,7,95.2,52.9,82.8,62.9,79.6,71.9,89.9,59.7,86.8,58.6,83.7,62.7,66.6,117.3,89,57.9,85,63.2,117.3,66.6,90.7,62.2
55001000007,WI,Adams County,000007,116,6,109,0,0,0,0,0,1,91,2,88,0,0,0,0,0,1,31,17,27,20,26,23,29,19,28,19,27,20,21,38,29,18.5,27.5,20.2,38,21,29.4,19.9
55001000008,WI,Adams County,000008,333,16,299,2,2,0,0,0,14,271,12,247,2,0,0,0,0,10,100.4,56.6,84.5,63.6,77.5,66.6,87.4,53.7,84.5,51.7,82.5,60.6,63.6,120.2,92.4,60.1,83,58.1,120.2,63.6,91,59.5
55001000009,WI,Adams County,000009,615,10,586,1,4,0,0,1,13,545,7,527,1,3,0,0,1,6,196.8,110.7,164.1,123.6,152.3,129.5,172.1,106.8,164.1,101.8,160.2,119.6,124.6,234.3,180.5,117.2,162.2,114.5,234.3,124.6,177.7,116.7
55001000010,WI,Adams County,000010,215,11,197,0,0,0,1,0,6,195,6,185,0,0,0,1,0,3,82.4,40.8,82.3,37.9,52.4,47.5,61.1,38.8,57.3,41.7,55.4,44.6,42.7,94.1,82.3,39.3,56.6,43.2,94.1,42.7,69.3,42
55001000011,WI,Adams County,000011,422,12,386,6,0,2,0,1,15,341,9,310,6,0,2,0,1,13,123,78,114,88,96,102,70,86,105,84,103,91,93,163,118.5,83,93.5,90.8,163,93,110.6,88.9
55001000012,WI,Adams County,000012,178,13,160,0,2,0,0,1,2,157,9,145,0,2,0,0,1,0,54,34,50,39,42,45,31,38,46,37,45,40,41,72,52,36.5,41,40,72,41,48.6,39.1
55001000013,WI,Adams County,000013,587,32,520,4,1,5,0,1,24,496,25,453,3,1,5,0,1,8,181,91,162,102,136,112,147,100,145,91,143,101,100,203,171.5,96.5,142.8,101,203,100,159.6,99.6
55001000014,WI,Adams County,000014,475,9,447,1,2,2,0,0,14,394,4,379,1,2,2,0,0,6,155,78,138,87,116,96,125,84,124,78,122,86,84,174,146.5,82.5,121.8,86,174,84,136.3,84.7
55001000015,WI,Adams County,000015,648,23,585,11,1,11,0,1,16,543,11,500,10,1,11,0,0,10,151.6,115,127,121,119.2,128.9,135.9,111.2,129,107.2,123.1,114.1,111.2,170.4,139.3,118,126.8,115.4,170.4,111.2,136.6,115.5
55001000016,WI,Adams County,000016,585,28,520,3,7,3,0,0,24,517,19,464,2,7,3,0,0,22,154.9,110.9,144.9,121.9,135.9,121.9,134.9,115.9,142.9,107.9,137.9,117.9,128.9,199.8,149.9,116.4,137.9,115.9,199.8,128.9,150.2,117.9
55001000017,WI,Adams County,000017,556,8,533,3,2,0,0,1,9,455,6,438,2,2,0,0,1,6,159,114,149,125,140,126,139,119,147,111,142,121,133,206,154,119.5,142,119.2,206,133,154.6,121.3
55001000018,WI,Adams County,000018,287,3,272,1,0,1,0,1,9,228,1,216,0,0,1,0,1,9,119.3,19.6,104.3,33.5,104.1,29.9,115.4,20.6,107.3,21.7,106.2,27.8,36.7,135.8,111.8,26.6,108.3,25,135.8,36.7,113.2,27.1
55001000019,WI,Adams County,000019,320,8,302,3,2,2,0,1,2,263,6,247,3,2,2,0,1,2,98,76,98,70,69,86,79,74,82,64,81,70,71,139.9,98,73,77.7,73.5,139.9,71,92.4,73
55001000020,WI,Adams County,000020,391,8,373,1,0,0,1,0,8,361,4,349,1,0,0,1,0,6,125.3,99.1,115.6,99.1,120.5,106.9,140.9,85.5,130.2,92.3,120.5,98.1,118.5,168.1,120.5,99.1,128,95.7,168.1,118.5,131.6,99.9
55001000021,WI,Adams County,000021,493,23,439,6,0,1,1,3,20,402,16,371,4,0,1,1,3,6,51.1,28.1,41.1,35.1,37.1,38.1,43.1,31.1,43.1,29.1,41.1,32.1,36.1,72.2,46.1,31.6,41.1,32.6,72.2,36.1,47,32.8
55001000022,WI,Adams County,000022,399,41,335,5,0,0,0,2,16,348,29,299,4,0,0,0,2,14,118,66,96,82,35,36,41,30,42,28,39,31,34,69,107,74,39.2,31.2,69,34,62.9,43.9
