GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_thu,uss_16_dem_wil,gov_18_rep_noe,gov_18_dem_sut,atg_18_rep_rav,atg_18_dem_sei,sos_18_rep_bar,sos_18_dem_fre,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_rou,uss_20_dem_ahl,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
460030VTD-1,SD,Aurora County,0VTD-1,571,18,534,1,2,8,0,0,8,428,10,406,0,2,3,0,0,7,230,62,254,60,165,102,177,91,199,67,257,42,256,66,242,61,180.3,86.7,256.5,54,219.7,70
460030VTD-2,SD,Aurora County,0VTD-2,217,7,202,1,0,0,0,0,7,168,3,161,0,0,0,0,0,4,120,23,121,32,90,54,105,40,110,33,132,12,126,22,120.5,27.5,101.7,42.3,129,17,114.9,30.9
460030VTD-3,SD,Aurora County,0VTD-3,772,21,732,2,6,0,0,0,11,593,13,566,1,6,0,0,0,7,290,101,314,107,168,215,188,182,219,141,304,81,291,122,302,104,191.7,179.3,297.5,101.5,253.4,135.6
460030VTD-5,SD,Aurora County,0VTD-5,413,10,370,4,21,1,0,0,7,269,6,254,2,1,1,0,0,5,128,61,135,62,78,93,83,81,103,64,133,52,132,62,131.5,61.5,88,79.3,132.5,57,113.1,67.9
460030VTD-7,SD,Aurora County,0VTD-7,774,163,571,6,9,4,0,0,21,579,117,436,2,3,4,0,0,17,206,93,249,82,143,143,149,127,199,86,230,92,230,93,227.5,87.5,163.7,118.7,230,92.5,200.9,102.3
460050VTD-1,SD,Beadle County,0VTD-1,2138,518,1328,16,32,189,2,0,53,1584,292,1121,13,17,111,1,0,29,258.5,104.4,284.8,110.1,176.6,166.4,181.6,157.9,223.7,112,297,109,302,107,271.6,107.2,194,145.4,299.5,108,246.3,123.8
46005VTD-01,SD,Beadle County,VTD-01,1712,81,1548,11,27,14,3,0,28,1250,48,1163,6,8,8,1,0,16,639.6,177.6,696.8,167.6,502.9,295.8,500.9,263.2,590.1,183.6,715,211,742,203,668.2,172.6,531.3,247.5,728.5,207,626.8,214.5
46005VTD-02,SD,Beadle County,VTD-02,1801,50,1694,4,4,5,0,1,43,1308,23,1260,2,3,5,0,1,14,600.7,200.9,660.8,207.6,400.6,376.6,286.8,428.3,193.6,430.2,684,187,685,187,630.8,204.2,293.7,411.7,684.5,187,501.6,288.2
46005VTD-04,SD,Beadle County,VTD-04,220,1,217,0,0,0,0,0,2,180,1,178,0,0,0,0,0,1,193.1,78,212.7,82.2,131.8,124.3,135.6,117.9,167.1,83.7,218,85,220,81,202.9,80.1,144.8,108.6,219,83,182.6,93.2
46005VTD-05,SD,Beadle County,VTD-05,1195,34,1140,1,2,1,0,0,17,900,20,869,1,2,1,0,0,7,973.8,384,1114.6,357.1,685.7,635.3,623.4,623.2,654.6,532.4,1057,456,1115,419,1044.2,370.6,654.6,597,1086,437.5,889.2,486.7
46005VTD-W2,SD,Beadle County,VTD-W2,2385,601,1304,34,61,290,8,7,80,1783,386,1067,25,54,195,7,5,44,359,226.2,398.4,241,248.8,279.3,260.7,239,308.9,193.8,357,229,402,204,378.7,233.6,272.8,237.4,379.5,216.5,333.5,230.3
46005VTD-W3,SD,Beadle County,VTD-W3,2276,446,1243,29,46,407,23,11,71,1554,226,993,19,26,246,11,1,32,377,212,437,188,242,256,253,233,316,173,342,217,368,207,407,200,270.3,220.7,355,212,333.6,212.3
46005VTDW01,SD,Beadle County,VTDW01,926,146,649,6,8,82,8,1,26,709,91,540,2,6,47,8,0,15,149.9,61.9,165.1,65.3,102.4,97.3,105.4,91.9,129.7,65.6,172,63,175,63,157.5,63.6,112.5,84.9,173.5,63,142.8,72.6
46005VTDW71,SD,Beadle County,VTDW71,1973,358,1135,14,16,384,1,5,60,1340,168,921,6,9,206,0,5,25,314.7,131.4,353,119.6,219.8,187.4,219.8,170.3,264,125.5,321,146,347,126,333.9,125.5,234.5,161.1,334,136,291.3,143.7
46005VTDW72,SD,Beadle County,VTDW72,1672,139,1033,14,19,403,6,0,58,1191,75,838,7,6,240,0,0,25,27.3,11.4,31.4,10.7,19.3,17.8,19.6,16,23.8,11.7,29,13,31,13,29.4,11.1,20.9,15.2,30,13,25.9,13.4
46005VTDW81,SD,Beadle County,VTDW81,1612,147,1228,7,12,182,1,1,34,1228,91,990,4,10,114,0,0,19,355.1,233.5,454.3,182.4,298.8,258.8,298.9,249.7,367,177.5,396,248,447,213,404.7,207.9,321.6,228.7,421.5,230.5,373.9,223.3
46005VTDW82,SD,Beadle County,VTDW82,1239,220,850,6,16,111,5,2,29,907,126,679,5,9,74,1,0,13,206.3,90.7,240.2,77.2,153.2,137.1,156.3,123.7,186.7,92,228,99,239,89,223.2,84,165.4,117.6,233.5,94,201.4,101.2
460070VTD-1,SD,Bennett County,0VTD-1,1097,20,103,2,955,0,0,1,16,687,8,88,2,579,0,0,1,9,70,183,112,148,48,180,54,166,62,160,53,196,83,175,91,165.5,54.7,168.7,68,185.5,68.9,172.6
460070VTD-4,SD,Bennett County,0VTD-4,278,5,196,0,63,0,0,1,13,230,3,169,0,47,0,0,1,10,150.1,7.3,157.1,11.3,123.1,18.4,122.1,19.4,130.1,11.3,151,13,147,13,153.6,9.3,125.1,16.4,149,13,140.1,13.4
46007VTD-02,SD,Bennett County,VTD-02,230,9,73,0,124,0,0,0,24,166,5,68,0,78,0,0,0,15,108.4,62.1,127.9,57,90.9,84.8,88.3,83.7,102.7,70.4,110,74,116,70,118.2,59.5,94,79.6,113,72,106.3,71.7
46007VTD-05,SD,Bennett County,VTD-05,385,27,115,4,197,7,0,0,35,268,14,106,4,117,5,0,0,22,80.6,46.2,95.1,42.4,67.6,63,65.7,62.2,76.4,52.3,83,55,86,53,87.8,44.3,69.9,59.2,84.5,54,79.2,53.4
