GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
12001000001,FL,Alachua County,000001,1902,136,1311,312,7,11,0,20,105,1579,103,1150,232,6,11,0,15,62,521.3,439.2,502.1,436,395.9,443.6,419.3,414.8,434.5,387,567,503,511.7,437.6,416.6,415.1,567,503,473.3,437.3
12001000002,FL,Alachua County,000002,1583,94,1175,207,6,28,1,5,67,1274,68,969,157,6,20,0,5,49,467.8,351.1,502.1,318.6,428.2,353.7,436.8,337.9,453,305.9,511.2,391.6,485,334.9,439.3,332.5,511.2,391.6,466.5,343.2
12001000003,FL,Alachua County,000003,1007,59,803,53,7,23,0,9,53,801,49,652,45,6,14,0,3,32,110.3,119.4,112.8,115.2,94.4,115.8,97.6,111.8,102.8,102.4,127.7,137.7,111.5,117.3,98.3,110,127.7,137.7,107.6,117
12001000004,FL,Alachua County,000004,1177,68,892,155,4,5,0,7,46,978,47,755,126,3,5,0,5,37,373.3,265.6,371.3,259.6,313.4,260.4,324.6,243.2,336.8,226.7,391.2,291.8,372.3,262.6,324.9,243.4,391.2,291.8,351.8,257.9
12001000005,FL,Alachua County,000005,818,39,703,19,6,2,0,8,41,668,18,591,17,3,2,0,8,29,330.7,136.6,302.1,149.9,238.4,139.4,263.6,111.7,266.1,105.2,363,144.3,316.4,143.2,256,118.8,363,144.3,294,131.2
12001000006,FL,Alachua County,000006,1633,80,1369,91,8,15,0,8,62,1365,65,1162,73,5,11,0,5,44,574.2,278.7,563.3,289.6,500.9,316.3,523.8,290.4,527.8,274.4,657.5,345.2,568.8,284.1,517.5,293.7,657.5,345.2,557.9,299.1
12001000007,FL,Alachua County,000007,4278,378,2176,1398,14,88,2,28,194,3259,274,1798,973,14,58,2,16,124,974.4,1079.9,973.2,1072.8,849.4,1082.5,862,1051.1,904.2,982.7,1159.9,1320.8,973.8,1076.3,871.8,1038.8,1159.9,1320.8,953.8,1098.3
12001000008,FL,Alachua County,000008,6262,725,4280,757,29,114,4,30,323,4889,515,3500,531,14,99,4,20,206,1740.3,1146.2,1783.3,1103.9,1566.5,1224.3,1617.9,1154.3,1673.2,1051.3,2070.7,1470.4,1761.8,1125.1,1619.2,1143.3,2070.7,1470.4,1742,1191.8
12001000009,FL,Alachua County,000009,3636,394,2612,309,6,111,1,15,188,2901,287,2203,215,3,80,1,10,102,999.2,707.4,1090.3,636.7,828.9,766.4,863.3,721.4,912.7,633.1,983.3,976.8,1044.8,672,868.3,707,983.3,976.8,946.3,740.3
12001000010,FL,Alachua County,000010,3152,273,1813,804,9,45,3,18,187,2419,163,1477,609,4,33,3,8,122,853.8,924.6,873.2,891.8,730.6,896.3,755.5,865.3,796.2,792.6,988.4,1066.3,863.5,908.2,760.8,851.4,988.4,1066.3,832.9,906.2
12001000011,FL,Alachua County,000011,2817,229,2214,125,6,118,0,14,111,2125,159,1696,104,5,93,0,8,60,872.2,768.4,973.6,701,859.3,809.2,871.6,777.9,932.3,693.8,1055.2,1008.5,922.9,734.7,887.8,760.3,1055.2,1008.5,927.4,793.1
12001000012,FL,Alachua County,000012,1059,47,823,118,0,12,1,0,58,886,36,700,105,0,9,1,0,35,234.6,204,261.9,186,231.2,216.3,234.5,208,250.9,185.1,283,270.2,248.3,195,238.9,203.1,283,270.2,249.4,211.6
12001000013,FL,Alachua County,000013,37,0,28,3,0,2,0,0,4,32,0,26,3,0,2,0,0,1,292.1,366.4,320.2,341.1,244.3,369.6,244.9,357.4,262.3,330.6,296.6,436.4,306.2,353.7,250.5,352.5,296.6,436.4,276.7,366.9
12001000014,FL,Alachua County,000014,1416,102,1051,86,6,97,1,7,66,1081,61,851,69,4,62,1,2,31,508.3,381.5,545.5,346.2,465.2,384.4,474.6,367.2,492.2,332.4,555.4,425.5,526.9,363.9,477.3,361.3,555.4,425.5,506.9,372.9
12001000015,FL,Alachua County,000015,4301,493,2901,307,12,354,5,23,206,3219,330,2235,234,9,260,5,12,134,1445.1,1491,1690.2,1295,1324.7,1514.6,1351.8,1459.5,1449.6,1301.2,1554.7,2058.3,1567.7,1393,1375.4,1425.1,1554.7,2058.3,1469.4,1520
12001000016,FL,Alachua County,000016,5016,489,3157,537,5,606,2,37,183,3720,336,2496,340,1,438,2,26,81,799.9,776,925.8,677,811.3,860.4,817.2,835.5,872.4,750.8,966.3,1184.7,862.8,726.5,833.6,815.5,966.3,1184.7,865.5,847.4
