GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
04001000005,AZ,Apache County,000005,664,77,553,2,7,0,0,1,24,582,56,493,2,6,0,0,1,24,70.9,216.1,57.9,191.9,66.8,194.5,88.2,261.7
04001000010,AZ,Apache County,000010,4666,40,62,13,4502,20,0,0,29,3208,23,51,13,3085,19,0,0,17,1583.8,222.7,1440.3,165.1,1326.3,222.3,1984.9,280.8
04001000015,AZ,Apache County,000015,2949,62,177,22,2552,74,0,0,62,2108,44,163,22,1788,61,0,0,30,770.2,128.4,701.7,110.2,614.7,122,994.2,152.8
04001000020,AZ,Apache County,000020,2945,279,2420,6,43,10,3,38,146,2540,204,2132,6,38,10,3,32,115,298.2,1156.8,259.4,985.2,278.1,1031.6,357,1453.6
04001000025,AZ,Apache County,000025,693,17,2,1,662,0,0,0,11,535,11,2,1,516,0,0,0,5,358.9,52.9,362.2,35,311.3,50,403.2,73.6
04001000030,AZ,Apache County,000030,1442,216,1135,5,32,9,0,7,38,1048,140,831,5,28,8,0,5,31,89.5,606.7,67,554.5,85.1,529.6,116.5,736
04001000035,AZ,Apache County,000035,1529,15,1,0,1496,0,0,0,17,1131,3,1,0,1116,0,0,0,11,639.3,79.2,607.8,65.2,557.8,86.9,752.2,85.6
04001000040,AZ,Apache County,000040,1069,7,5,0,1051,0,0,2,4,793,7,5,0,778,0,0,2,1,468.6,75.4,445.9,50.2,390.4,86.9,569.6,88.9
04001000045,AZ,Apache County,000045,1659,245,1316,1,44,2,0,8,43,1196,157,974,0,25,2,0,1,37,146.1,751.5,138.7,726.2,136.6,679.8,162.9,848.5
04001000050,AZ,Apache County,000050,1758,407,1237,7,67,2,0,4,34,1228,259,898,6,44,1,0,4,16,101.5,564,94.5,521,90.6,497.4,119.5,673.5
04001000055,AZ,Apache County,000055,4380,95,129,15,4003,55,0,4,79,3192,57,117,11,2906,51,0,3,47,1520.5,329.5,1354.5,266.5,1255,302.1,1952,420
04001000060,AZ,Apache County,000060,930,16,14,3,861,22,0,0,14,660,10,14,0,611,21,0,0,4,347.2,51,327,39.5,296,45.9,418.5,67.5
04001000065,AZ,Apache County,000065,1145,15,23,1,1072,13,1,0,20,829,9,23,1,772,11,1,0,12,535.9,80.7,503.6,62,444.7,71.3,659.4,108.9
04001000070,AZ,Apache County,000070,172,24,140,0,2,0,0,0,6,147,16,124,0,2,0,0,0,5,35.9,81.2,33.7,76.3,34.6,83,39.3,84.2
04001000075,AZ,Apache County,000075,1304,31,9,3,1241,0,1,1,18,1006,20,9,3,967,0,1,1,5,469.6,127.3,437.8,104.3,402.7,115.9,568.3,161.6
04001000080,AZ,Apache County,000080,1551,23,4,1,1508,0,0,0,15,1105,13,4,1,1080,0,0,0,7,543.4,58,540.7,51.7,493,61,596.4,61.2
04001000085,AZ,Apache County,000085,821,11,2,1,799,0,0,0,8,627,5,2,0,613,0,0,0,7,395.2,74.4,387.7,58.8,347.8,65.4,450,99.2
04001000090,AZ,Apache County,000090,1841,17,5,1,1809,1,0,0,8,1336,7,5,1,1317,0,0,0,6,766.1,77.5,732,62.2,668.5,70.6,897.8,99.6
04001000095,AZ,Apache County,000095,731,21,8,1,683,3,1,1,13,571,9,8,1,540,0,1,1,11,279.3,62.1,265,55.5,248,57.4,325,73.5
04001000100,AZ,Apache County,000100,520,34,9,1,466,0,1,0,9,295,12,5,1,272,0,1,0,4,75.3,22.7,71.9,17,61.9,18,92,33.2
04001000105,AZ,Apache County,000105,2455,19,42,0,2370,0,0,4,20,1722,3,42,0,1662,0,0,3,12,805.6,82.5,748.9,63.5,629.1,67.5,1038.7,116.4
04001000110,AZ,Apache County,000110,330,6,0,1,323,0,0,0,0,252,4,0,1,247,0,0,0,0,92.1,16.5,85.5,13.5,55.9,8.6,135,27.5
04001000115,AZ,Apache County,000115,1196,2,0,0,1180,0,0,0,14,817,0,0,0,805,0,0,0,12,483.6,64.2,452.9,47.1,414,52.4,583.9,93
04001000120,AZ,Apache County,000120,497,29,452,2,1,0,0,1,12,413,25,374,0,1,0,0,1,12,67.6,205.1,60,202,62.9,192.6,79.9,220.9
04001000125,AZ,Apache County,000125,469,8,1,0,452,0,0,0,8,364,6,1,0,349,0,0,0,8,244.2,33.9,235.8,23.9,208.5,37.6,288.4,40.1
04001000130,AZ,Apache County,000130,2185,58,160,21,1861,11,1,7,66,1636,39,137,19,1382,11,1,7,40,586.6,248.1,516.9,203.4,501.2,221.6,741.8,319.4
04001000135,AZ,Apache County,000135,426,12,13,1,381,10,4,0,5,321,5,12,1,285,10,4,0,4,116.7,20.4,97,16.5,80,18.3,173,26.5
04001000140,AZ,Apache County,000140,1018,12,6,0,987,1,0,0,12,796,4,5,0,780,1,0,0,6,274.2,107.5,255.7,99.2,235.8,77.8,331.1,145.6
04001000145,AZ,Apache County,000145,1403,19,12,3,1343,12,2,1,11,1002,9,10,3,960,11,2,1,6,645.2,79.9,571.3,54.5,545.4,71.8,819,113.4
04001000150,AZ,Apache County,000150,1253,6,6,1,1232,2,0,0,6,874,1,6,1,861,2,0,0,3,415.3,44.9,392,27.5,328.9,49.3,525,58
04001000155,AZ,Apache County,000155,1043,17,1,3,994,2,0,0,26,756,8,1,2,729,0,0,0,16,466.9,46.7,425.5,32.4,399.6,44.1,575.8,63.7
04001000160,AZ,Apache County,000160,1713,446,1082,37,75,20,0,8,45,1316,335,846,37,55,14,0,5,24,84.6,462,74.8,433.9,78.8,404.1,100.2,548.1
04001000165,AZ,Apache County,000165,2417,684,1500,6,136,9,1,1,80,1705,436,1110,6,91,9,0,1,52,224.4,723,218,698,208.1,613.9,247,857
04001000170,AZ,Apache County,000170,5158,80,91,4,4898,1,1,1,82,3864,61,90,2,3660,1,1,0,49,1827.1,348.1,1598.8,315.1,1539,303.9,2343.6,425.4
04001000175,AZ,Apache County,000175,1023,3,4,1,999,1,0,1,14,722,0,4,1,708,0,0,1,8,392.3,58.7,354.5,45,339.1,45.8,483.3,85.4
04001000180,AZ,Apache County,000180,1643,433,1087,2,58,4,0,11,48,1266,314,865,2,41,3,0,8,33,165.3,536.5,155.1,495.1,167.3,468.2,173.6,646.2
04001000185,AZ,Apache County,000185,1569,23,4,7,1507,0,0,0,28,1240,6,4,7,1206,0,0,0,17,648.6,59.8,647,43,543.7,52.3,755,84
04001000190,AZ,Apache County,000190,722,4,20,0,690,0,0,0,8,547,3,17,0,527,0,0,0,0,264,66.5,232.4,73.5,244.3,52.4,315.4,73.5
04001000195,AZ,Apache County,000195,446,27,0,0,416,0,0,0,3,315,15,0,0,298,0,0,0,2,252.8,31.1,253.6,27,205.1,35.1,299.6,31.1
