GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26001001001,26,001,001001,420,242,4,0,9,1,434,223,4,7,440,207,6,4,8,439,233,3,6,1,387,351,186,173,10,5,9,2,11,14,11,388,350,178,169,4,5,13,14,9,7,369,365,187,167,7,7,14,8,6,7,375,355,181,160,7,11,19,9
26001001002,26,001,001002,346,201.83,1.92,1.92,2.88,1.92,358.5,187.42,1.92,3.84,357.54,172.04,7.69,3.84,4.81,356.57,200.87,0,0.96,0.96,311.4,259.5,152.82,128.79,8.65,2.88,9.61,4.81,8.65,18.26,10.57,305.64,269.11,140.32,138.4,5.77,2.88,9.61,14.42,3.84,5.77,281.61,274.88,153.78,137.44,6.73,2.88,11.53,6.73,5.77,4.81,290.26,264.31,145.13,124.95,4.81,5.77,23.07,10.57
26001001003,26,001,001003,310.54,232.9,4.98,7.96,6.97,1,330.44,204.04,11.94,12.94,337.41,188.11,8.96,5.97,14.93,330.44,225.94,4.98,5.97,1.99,275.7,236.88,162.24,163.23,9.95,7.96,5.97,10.95,7.96,11.94,11.94,265.75,235.89,166.22,145.32,4.98,2.99,14.93,17.92,7.96,10.95,257.79,242.86,177.17,145.32,9.95,8.96,17.92,8.96,7.96,8.96,256.79,232.9,172.19,137.35,11.94,8.96,28.86,15.93
26001001004,26,001,001004,402.36,260.64,5.95,4.96,3.96,4.96,405.34,254.7,13.87,6.94,407.32,234.88,12.88,7.93,7.93,398.4,273.53,4.96,4.96,0.99,337.95,309.21,216.05,198.21,14.87,7.93,11.89,5.95,9.91,16.85,18.83,337.95,323.08,199.2,197.22,8.92,15.86,8.92,10.9,5.95,16.85,315.15,331.01,210.1,201.18,13.87,6.94,19.82,7.93,4.96,13.87,336.95,316.14,214.07,187.31,11.89,11.89,19.82,11.89
26001001005,26,001,001005,205.56,108.88,3.08,1.14,2.11,2.03,210.56,91.36,6.27,7.22,217.73,84.28,2.19,9.14,3.14,210.92,102.3,4.19,5.19,0.03,170.15,155.27,80.35,66.24,6.35,2.27,12.14,6.19,3.27,12.25,5.27,171.12,159.27,72.05,70.24,5.27,4.16,10.19,11.3,1.3,3.11,161.85,174.55,75.38,64.21,9.27,2.22,12.33,7.22,1.19,5.03,159.74,162.66,75.38,59,6.3,5.27,17.49,7.22
26001001006,26,001,001006,89.93,94.83,3.27,1.64,0.82,1.64,89.11,91.56,4.91,2.45,94.01,78.48,5.72,5.72,4.09,96.47,92.38,1.64,0.82,0.82,76.03,70.31,65.4,62.13,5.72,5.72,4.09,0.82,5.72,6.54,6.54,80.12,70.31,63.77,64.58,7.36,4.09,2.45,5.72,3.27,1.64,76.03,72.76,68.67,58.86,8.18,2.45,5.72,5.72,2.45,3.27,76.85,69.49,63.77,60.5,6.54,4.91,8.99,1.64
26001001007,26,001,001007,450.03,235.03,6,6,1,2,475.03,198.03,8,10,479.03,188.02,11,7,7,469.03,221.03,7,5,1,390.02,355.02,175.02,149.02,17,10,14,7,5,15,26,394.02,357.02,153.02,153.02,11,13,14,18,4,6,387.02,366.02,163.02,149.02,21,9,14,12,6,5,393.02,368.02,156.02,143.02,10,10,24,11
26001001008,26,001,001008,342.77,175.12,2.94,4.92,3.94,0.98,342.83,156.56,9.8,7.86,348.68,153.55,6.85,4.94,4.9,355.49,154.75,6.83,6.83,0.97,292.01,260.72,120.37,116.43,12.71,9.78,4.92,6.82,9.75,8.85,9.81,291.06,260.73,109.63,116.52,9.75,5.89,6.87,10.78,10.75,3.9,281.3,270.56,121.39,115.48,9.83,7.8,11.7,7.8,6.84,1.01,277.45,274.4,121.29,107.69,10.73,9.76,17.63,7.82
26001001009,26,001,001009,275.71,130.39,2.99,1,1.99,1,271.73,124.42,7.96,4.98,272.73,114.47,12.94,4.98,2.99,275.71,131.39,2.99,2.99,0,233.91,205.04,107.5,93.56,10.95,5.97,4.98,1,5.97,9.95,2.99,232.91,207.03,96.55,92.57,5.97,9.95,1,6.97,6.97,1.99,218.98,219.97,104.51,86.6,9.95,6.97,6.97,2.99,5.97,2.99,224.95,213,98.54,80.62,7.96,5.97,14.93,3.98
26001001010,26,001,001010,273.47,124.09,2.09,3.21,4.17,1.04,295.73,99.71,5.26,7.3,287.8,94.36,6.18,7.27,6.17,301.77,104.22,5.09,2.1,0.01,259.76,223.1,78.94,71.77,5.25,6.21,5.2,2.09,4.11,17.33,9.29,248.78,228.13,81.82,65.96,0.09,7.18,7.24,11.32,5.17,6.09,241.64,235.47,84.14,69.76,5.35,2.11,10.15,6.11,6.14,2.14,243.77,229.25,83.81,60.72,7.16,1.14,12.51,7.18
