GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26001001001,26,001,001001,420,242,4,0,9,1,434,223,4,7,440,207,6,4,8,439,233,3,6,1,387,351,186,173,10,5,9,2,11,14,11,388,350,178,169,4,5,13,14,9,7,369,365,187,167,7,7,14,8,6,7,375,355,181,160,7,11,19,9
26001001002,26,001,001002,346,201.8,1.9,1.9,2.9,1.9,358.5,187.4,1.9,3.8,357.5,172,7.7,3.8,4.8,356.6,200.9,0,1,1,311.4,259.5,152.8,128.8,8.7,2.9,9.6,4.8,8.7,18.3,10.6,305.6,269.1,140.3,138.4,5.8,2.9,9.6,14.4,3.8,5.8,281.6,274.9,153.8,137.4,6.7,2.9,11.5,6.7,5.8,4.8,290.3,264.3,145.1,125,4.8,5.8,23.1,10.6
26001001003,26,001,001003,310.5,232.9,5,8,7,1,330.4,204,11.9,12.9,337.4,188.1,9,6,14.9,330.4,225.9,5,6,2,275.7,236.9,162.2,163.2,9.9,8,6,10.9,8,11.9,11.9,265.8,235.9,166.2,145.3,5,3,14.9,17.9,8,10.9,257.8,242.9,177.2,145.3,9.9,9,17.9,9,8,9,256.8,232.9,172.2,137.3,11.9,9,28.9,15.9
26001001004,26,001,001004,402.4,260.6,6,5,4,5,405.3,254.7,13.9,6.9,407.3,234.9,12.9,7.9,7.9,398.4,273.5,5,5,1,338,309.2,216.1,198.2,14.9,7.9,11.9,6,9.9,16.9,18.8,338,323.1,199.2,197.2,8.9,15.9,8.9,10.9,6,16.9,315.1,331,210.1,201.2,13.9,6.9,19.8,7.9,5,13.9,337,316.1,214.1,187.3,11.9,11.9,19.8,11.9
26001001005,26,001,001005,205.6,108.9,3.1,1.1,2.1,2,210.6,91.4,6.3,7.2,217.7,84.3,2.2,9.1,3.1,210.9,102.3,4.2,5.2,0,170.2,155.3,80.3,66.2,6.3,2.3,12.1,6.2,3.3,12.2,5.3,171.1,159.3,72,70.2,5.3,4.2,10.2,11.3,1.3,3.1,161.8,174.6,75.4,64.2,9.3,2.2,12.3,7.2,1.2,5,159.7,162.7,75.4,59,6.3,5.3,17.5,7.2
26001001006,26,001,001006,89.9,94.8,3.3,1.6,0.8,1.6,89.1,91.6,4.9,2.5,94,78.5,5.7,5.7,4.1,96.5,92.4,1.6,0.8,0.8,76,70.3,65.4,62.1,5.7,5.7,4.1,0.8,5.7,6.5,6.5,80.1,70.3,63.8,64.6,7.4,4.1,2.5,5.7,3.3,1.6,76,72.8,68.7,58.9,8.2,2.5,5.7,5.7,2.5,3.3,76.8,69.5,63.8,60.5,6.5,4.9,9,1.6
26001001007,26,001,001007,450,235,6,6,1,2,475,198,8,10,479,188,11,7,7,469,221,7,5,1,390,355,175,149,17,10,14,7,5,15,26,394,357,153,153,11,13,14,18,4,6,387,366,163,149,21,9,14,12,6,5,393,368,156,143,10,10,24,11
26001001008,26,001,001008,342.8,175.1,2.9,4.9,3.9,1,342.8,156.6,9.8,7.9,348.7,153.6,6.8,4.9,4.9,355.5,154.8,6.8,6.8,1,292,260.7,120.4,116.4,12.7,9.8,4.9,6.8,9.8,8.8,9.8,291.1,260.7,109.6,116.5,9.8,5.9,6.9,10.8,10.8,3.9,281.3,270.6,121.4,115.5,9.8,7.8,11.7,7.8,6.8,1,277.4,274.4,121.3,107.7,10.7,9.8,17.6,7.8
26001001009,26,001,001009,275.7,130.4,3,1,2,1,271.7,124.4,8,5,272.7,114.5,12.9,5,3,275.7,131.4,3,3,0,233.9,205,107.5,93.6,10.9,6,5,1,6,9.9,3,232.9,207,96.6,92.6,6,9.9,1,7,7,2,219,220,104.5,86.6,9.9,7,7,3,6,3,224.9,213,98.5,80.6,8,6,14.9,4
26001001010,26,001,001010,273.5,124.1,2.1,3.2,4.2,1,295.7,99.7,5.3,7.3,287.8,94.4,6.2,7.3,6.2,301.8,104.2,5.1,2.1,0,259.8,223.1,78.9,71.8,5.2,6.2,5.2,2.1,4.1,17.3,9.3,248.8,228.1,81.8,66,0.1,7.2,7.2,11.3,5.2,6.1,241.6,235.5,84.1,69.8,5.3,2.1,10.2,6.1,6.1,2.1,243.8,229.2,83.8,60.7,7.2,1.1,12.5,7.2
