GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40001010001,40,001,010001,167.3,100,16.3,182.6,80.7,14.2,194.6,83.8,215.8,47.6,207.8,54.5,176.1,84,16.2,168.5,88.8,16.2,184.4,89,132.8,128.4,21.4
40001010002,40,001,010002,164,73,5,169,58,14,177,61,180,45,180,49,165,64,8,158,68,12,167,69,148,75,19
40001010003,40,001,010003,83.4,37.5,8,89.4,30.4,9,90.6,37.2,92.6,30.2,86.5,37.3,81.4,37.4,9,78.5,37.4,12.9,88.4,40.4,73.3,36.6,17.9
40001010004,40,001,010004,139,73,13,144,67,13,152,68,160,43,151,58,136,74,10,138,72,10,143,77,112,94,18
40001010005,40,001,010005,129,57,10,141,45,9,142,51,155,28,149,36,127,49,14,133,53,7,129,61,103,79,13
40001010006,40,001,010006,232.4,151.6,18.5,256.2,127.8,12.7,290.5,106.5,291.4,87.6,266.8,115.7,242.6,138.5,14.8,245.8,131.3,16,247.4,146.5,203.3,178.1,19.1
40001010007,40,001,010007,225,188,22,249,161,23,266,163,289,107,292,110,233,179,14,237,170,20,238,190,179,216,38
40001010008,40,001,010008,191.7,99.7,12.1,214.2,78.6,8.9,227.7,76.9,240.4,44.3,234.4,48.4,205,84.8,11.7,199,86.8,15.8,207,92.8,160.1,122.9,19.7
40001010010,40,001,010010,64.4,43.8,7.6,72.3,39.4,4.5,76.6,40.5,80.2,29.5,74.8,34.2,65.1,45.5,4.6,62.7,45,7.3,66.4,48.8,50,59,8.4
40001010011,40,001,010011,82.7,35,10.7,94.4,25.3,5.8,95.4,30.2,100.2,23.4,103.2,19.5,77.9,35,8.8,89.5,28.2,5.8,85.6,38,64.2,49.6,13.6
40001010012,40,001,010012,212,93,11,229,76,9,236,78,240,53,224,64,212,87,13,212,83,18,224,90,165,126,24
40001010013,40,001,010013,134.7,99.3,12.8,150.4,88.5,6.9,164.2,81.6,176,40.3,173.1,43.3,146.5,90.5,6.9,139.6,98.3,6.9,144.5,102.3,116,117,11.8
40001010014,40,001,010014,181,192,19,227,144,21,237,149,270,95,253,112,205,165,17,219,144,26,220,168,150,215,24
40001010016,40,001,010016,214.3,77.2,16,239.1,54.4,9,247.1,54.5,240.2,48.3,237.3,50.2,231,60.5,10.1,224,64.4,12.1,235.1,67.4,205.9,82.4,18.2
40001010017,40,001,010017,324.3,111.1,20,331.5,106.9,16,338.5,115.9,333.5,94,348.4,84,300.6,120.9,26,297.5,116,32.9,325.5,121,269.5,135.1,48.9
40001010018,40,001,010018,258.1,158.4,12.9,271,138.5,14.9,298.9,126.6,316.9,92.7,308.9,97.7,256.1,138.5,26.9,261.1,136.5,22.9,262.1,160.4,210.2,185.3,30.9
40001010019,40,001,010019,383.9,155.6,26,411,130.5,20,428.1,133.4,440.1,102.3,422.1,119.3,384.9,136.5,38.1,385.9,138.5,38.1,402.9,157.6,316.8,202.7,46.1
40003000110,40,003,000110,130,22,5,138,14,4,141,14,142,13,144,10,133,14,8,137,11,8,138,17,135,14,5
40003000120,40,003,000120,121,32,6,137,14,8,135,24,140,14,136,19,129,17,9,118,24,16,136,19,117,25,17
40003000140,40,003,000140,209,89,15,252,49,11,248,60,279,27,272,33,243,49,14,239,55,17,243,63,241,53,20
40003000220,40,003,000220,247,98,14,284,57,14,288,68,303,43,308,36,279,59,15,273,62,16,289,59,261,61,33
40003000230,40,003,000230,169,54,13,180,46,8,190,45,188,39,196,31,189,37,10,178,42,15,194,40,168,46,21
40003000310,40,003,000310,213,61,13,239,35,11,235,49,245,33,246,33,220,46,13,229,40,14,229,54,212,49,22
40003000320,40,003,000320,112,19,7,123,13,2,120,18,126,10,121,15,116,15,7,106,25,7,122,16,103,23,11
40003000330,40,003,000330,132,16,4,139,10,3,132,20,140,9,140,9,136,11,4,136,13,3,134,17,126,18,8
40005000001,40,005,000001,259.6,138.3,10.4,270,115.6,12.3,280.5,111.8,319.3,56.9,325.9,50.2,270,112.8,10.4,270,114.7,10.4,267.2,123.2,252,123.2,20.9
40005000002,40,005,000002,256.9,78.8,4.3,266.2,64.1,7.3,261.5,71,273.6,41.5,288.7,31.4,248.2,72,15.3,252.2,66.1,14.3,258.1,73.3,243.7,73.3,23.6
40005000003,40,005,000003,149.2,100.6,5,153.2,90.5,7,161.2,86.5,189.4,45.2,190.4,40.2,156.2,86.5,5,154.2,93.5,4,156.2,94.6,133.1,100.6,14.1
40005000006,40,005,000006,153,74,4,163,61,6,162,67,180,32,186,26,161,62,6,154,65,10,161,66,147,65,19
40005000007,40,005,000007,279.4,129.8,10.3,309.4,96.6,10.6,306.2,107.6,343.6,57.1,347.7,47.9,295.5,101.5,15.1,291.9,106.8,16,301.5,109.1,284.6,103.3,26
40005000008,40,005,000008,434.4,177.2,13,468.4,127.1,19,473.4,136.1,501.5,88.1,508.5,76.1,451.4,134.1,24,446.4,135.1,30,452.4,152.2,449.4,121.1,51
40005000009,40,005,000009,200.6,92.2,10.7,217.6,65.4,13.4,215.8,73.4,244.4,34.9,254.3,25.1,209.5,72.5,8.9,204.1,75.2,8.9,218.5,68.9,184.4,96.7,17
40005000010,40,005,000010,82.7,21.9,5,89.7,14.9,4,91.7,17,95.7,13,88.7,18.9,81.7,17.9,9,80.7,17.9,8,88.7,17,74.8,18.9,15.9
40005000011,40,005,000011,447.5,181.9,13.1,456.6,157.8,18.1,453.7,168.8,503.9,90.4,504.8,90.5,422.5,183.8,19.1,417.4,166.8,33.2,428.6,187.8,380.3,203.9,42.2
40005000012,40,005,000012,217,49.8,7.1,219,42.6,9.5,227.4,46.5,233.4,29,218.8,39.9,209.8,47.9,13.3,194.4,54,20.9,217.9,52.2,193.1,56.7,21.3
40005000013,40,005,000013,171.1,70,5.8,178.8,55.5,4.9,186.6,53.5,207,22.4,202.2,31.1,170.1,55.5,10.7,167.2,52.6,18.4,172,63.2,140,85.5,14.6
40005000014,40,005,000014,76.9,23.8,2.1,75,21.6,4,74.1,25.6,85.3,10.2,82.2,13.3,72.9,22.6,5.1,69.8,22.6,8.2,74.9,24.7,57.5,34.9,8.2
40005000015,40,005,000015,36.5,10.6,0.9,36.6,9.7,1.5,36.2,11.8,39.4,6,38,7.2,32.7,12.4,2.7,32.2,12.3,3.2,34.6,13.1,31.2,13.9,2.7
40005000016,40,005,000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000017,40,005,000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000018,40,005,000018,1.6,0.7,0.1,1.7,0.5,0,1.8,0.5,2,0.2,1.9,0.3,1.6,0.5,0.1,1.6,0.5,0.2,1.6,0.6,1.3,0.8,0.1
