GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40001010001,40,001,010001,283,65.9,5.1,2,3,0,261.3,75.1,8.1,8.2,2.1,288.4,48.9
40001010002,40,001,010002,245,56,1,4,1,0,232,66,4,3,1,248,39
40001010003,40,001,010003,114.1,23.4,0,0,2,0,107,31.4,0.1,2,1,112.2,25.3
40001010004,40,001,010004,195,85,2,2,0,0,175,91,7,7,3,214,58
40001010005,40,001,010005,135.8,36.5,1.6,0.8,0,0.8,123.8,42.1,2.4,3.2,2.4,134.2,27
40001010006,40,001,010006,415.3,109.3,4,2,1.9,2.9,382.1,134.3,9.8,7.8,1.3,420.3,94.1
40001010007,40,001,010007,434,136,3,6,2,1,391,163,10,10,4,449,96
40001010008,40,001,010008,303.5,79.8,3.9,1.9,0.9,1.1,279.5,92.1,7.8,6,5.7,309.1,59.5
40001010010,40,001,010010,134.6,30.9,1.2,0.1,0.1,1.1,129.5,32.7,3.4,3.2,0.1,133.1,29
40001010011,40,001,010011,180,34.1,2.9,1,1,0,155.7,38.9,4.9,6.8,2.9,160.6,31.1
40001010012,40,001,010012,378,50,2,0,1,2,353,61,6,8,2,362,44
40001010013,40,001,010013,244.8,89.5,3,1,0,3,229.1,97.3,3.9,7.9,2,254.7,61.9
40001010014,40,001,010014,386,156,4,6,4,0,356,177,10,8,5,405,119
40001010016,40,001,010016,357.8,71.2,2,1,1,1,347.6,74.2,4.1,4,3,367.6,47.3
40001010017,40,001,010017,561.4,115,10,1,2,1,513.5,124,23.9,10,12,556.5,98.9
40001010018,40,001,010018,503.2,134.5,5,0,1,0,447.4,166.4,16.9,8,5,502.2,108.6
40001010019,40,001,010019,678.8,104.5,11,8,1,1,618.6,137.6,15.1,20,10,672.8,98.4
40003000110,40,003,000110,170,14,3,0,1,0,166,12,4,5,0,173,11
