GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
22001009601,22,001,009601,5987,4445,1514,23,2,3,0,4061,3141,900,17,2,1,0,817.23,1145.4,NA,15465,95608,00030,7,6
22001009602,22,001,009602,4672,4296,313,42,11,10,0,3062,2854,168,29,4,7,0,616.2,863.63,NA,24565,95698,00030,7,6
22001009603,22,001,009603,3119,3027,70,11,9,2,0,2128,2067,49,7,3,2,0,428.24,600.2,NA,NA,95722,00030,7,6
22001009604,22,001,009604,5089,4886,176,20,3,1,3,3495,3340,133,15,3,1,3,703.33,985.76,NA,37410,95734,00030,7,6
22001009605,22,001,009605,4162,3747,375,35,4,0,1,2809,2561,219,25,4,0,0,848.51,999.43,NA,NA,95542,00030,7,6
22001009606,22,001,009606,5030,4438,523,58,4,7,0,3483,3152,288,37,2,4,0,1052.1,1239.24,NA,63645,95464,00030,7,6
22001009607,22,001,009607,4730,2343,2347,38,1,1,0,3142,1648,1465,27,1,1,0,949.09,1117.91,NA,63645,95359,00030,7,6
22001009608,22,001,009608,5073,4683,351,21,3,15,0,3663,3416,214,19,3,11,0,1106.47,1303.28,NA,18650,94381,00030,7,6
22001009609,22,001,009609,5358,2398,2899,54,1,5,1,3534,1739,1758,32,1,3,1,1067.5,1257.39,NA,18650,94000,00030,7,6
22001009610,22,001,009610,6123,4720,1355,9,9,25,5,4266,3367,868,7,5,17,2,1288.62,1517.83,NA,18650,94759,00030,7,6
22001009611,22,001,009611,3465,3249,184,31,0,1,0,2324,2200,105,18,0,1,0,702,826.87,NA,52320,95092,00030,7,6
22001009612,22,001,009612,3074,3008,33,30,0,3,0,2035,1996,15,21,0,3,0,614.71,724.05,NA,NA,94933,00030,7,6
22003009501,22,003,009501,3981,3866,85,23,6,1,0,2741,2673,48,15,5,0,0,899.46,715.62,NA,23235,94570,00060,8,6
22003009502,22,003,009502,4062,2722,745,571,7,16,1,3212,2054,576,558,7,16,1,1054.02,838.59,NA,56540,94204,00060,8,6
22003009503,22,003,009503,3573,2013,1530,13,6,11,0,2517,1511,984,9,6,7,0,825.96,657.14,NA,56540,94384,00060,8,6
22003009504,22,003,009504,4292,3240,990,42,11,5,4,3019,2323,655,29,8,2,2,990.69,788.2,NA,57450,94762,00060,7,6
22003009505,22,003,009505,5318,3983,1052,22,254,5,2,3629,2765,670,15,172,5,2,1190.86,947.46,18065,39755,94936,00060,7,6
22005000301,22,005,000301,10646,10194,253,131,16,32,20,7211,6923,165,81,8,21,13,730.39,487.9,NA,NA,94765,00090,8,2
22005000305,22,005,000305,4810,4607,134,47,11,8,3,3311,3184,78,33,7,6,3,335.37,224.02,NA,71225,95089,00090,8,2
22005000306,22,005,000306,3086,2371,674,38,0,3,0,2110,1662,423,22,0,3,0,213.72,142.76,NA,71225,94387,00090,8,2
22005000308,22,005,000308,1167,400,734,30,3,0,0,762,282,461,19,0,0,0,836.31,909.91,NA,NA,94006,00090,8,2
22005000309,22,005,000309,3494,1385,2066,41,1,1,0,2223,1021,1170,31,0,1,0,2439.79,2654.51,NA,21240,94006,00090,8,2
22005000310,22,005,000310,6604,3021,3492,84,4,1,2,4521,2304,2152,60,4,1,0,4961.9,5398.58,NA,21240,94375,00090,8,2
22005030201,22,005,030201,7744,6926,692,86,19,21,0,5155,4665,404,56,15,15,0,522.14,348.79,NA,NA,94729,00090,8,2
22005030202,22,005,030202,7574,6486,829,201,12,45,1,5124,4440,509,137,9,28,1,519,346.69,NA,29850,94729,00090,8,2
22005030398,22,005,030398,3997,2010,1913,54,2,16,2,2674,1408,1213,36,2,13,2,270.84,180.92,NA,29850,94741,00090,8,2
22005030399,22,005,030399,17,1,1,15,0,0,0,17,1,1,15,0,0,0,1.72,1.15,NA,NA,94741,00090,8,2
22005030401,22,005,030401,4027,3035,855,118,2,12,5,2847,2228,515,89,2,8,5,288.37,192.63,NA,29850,95239,00090,8,2
22005030402,22,005,030402,5048,3382,1561,78,14,13,0,3608,2570,965,52,14,7,0,365.45,244.12,NA,29850,95239,00090,8,2
22007000502,22,007,000502,4864,4799,0,50,10,2,3,3372,3321,0,39,9,1,2,1109.1,1008.41,NA,60075,95362,00120,3,2
22007000504,22,007,000504,3196,2031,1101,56,8,0,0,2244,1494,705,41,4,0,0,738.08,671.08,NA,53370,94768,00120,3,2
22007000505,22,007,000505,3237,1352,1873,9,2,1,0,2146,1005,1134,4,2,1,0,705.85,641.77,NA,74235,94573,00120,3,2
22007000506,22,007,000506,3753,3317,297,47,23,68,1,2505,2261,162,40,15,27,0,823.93,749.13,NA,40420,94390,00120,3,2
22007050198,22,007,050198,3814,1723,2035,55,1,0,0,2609,1268,1303,37,1,0,0,858.14,780.23,NA,NA,95098,00120,3,2
22007050398,22,007,050398,3889,1811,2002,75,0,1,0,2663,1325,1284,53,0,1,0,875.9,796.38,NA,58745,94939,00120,3,2
22009000301,22,009,000301,2240,2027,176,26,8,3,0,1641,1503,117,14,6,1,0,397.27,426.82,NA,NA,94942,00150,8,5
22009000302,22,009,000302,2488,2445,24,8,9,2,0,1803,1761,24,7,9,2,0,436.49,468.96,NA,NA,94012,00150,8,5
22009000303,22,009,000303,3157,2581,545,21,5,5,0,2266,1876,365,18,3,4,0,548.58,589.38,NA,NA,94210,00150,8,5
22009000304,22,009,000304,7064,4252,2473,284,35,20,0,4880,3104,1481,257,24,14,0,1181.4,1269.28,76660,48750,94393,00150,8,5
22009000305,22,009,000305,6296,4771,1453,40,15,9,8,4509,3560,909,17,10,7,6,1091.58,1172.78,NA,48400,95101,00150,8,5
22009000306,22,009,000306,6168,3665,2383,116,3,0,1,4230,2750,1415,62,2,0,1,1024.04,1100.21,NA,10950,95701,00150,8,5
22009000307,22,009,000307,6331,4036,2210,63,17,3,2,4573,2958,1554,52,7,2,0,1107.08,1189.43,NA,17880,95365,00150,8,5
22009000308,22,009,000308,2266,2114,112,31,6,1,2,1632,1524,84,18,3,1,2,395.09,424.48,NA,60985,95545,00150,8,5
22009000309,22,009,000309,3149,2002,1109,32,5,1,0,2121,1434,660,23,3,1,0,513.47,551.67,NA,70525,95248,00150,8,3
22011009601,22,011,009601,4274,4178,42,30,20,4,0,3035,2978,23,19,12,3,0,632.4,934.27,NA,NA,94774,00180,7,6
22011009602,22,011,009602,4032,3911,47,45,15,14,0,2814,2741,26,27,9,11,0,586.35,866.24,NA,NA,94744,00180,4,6
22011009603,22,011,009603,4718,2958,1601,88,9,62,0,3242,2167,968,55,7,45,0,675.53,998,NA,20610,94552,00180,4,6
22011009604,22,011,009604,3367,1746,1547,46,21,5,2,2360,1268,1048,25,13,4,2,491.75,726.49,NA,20610,94555,00180,4,6
22011009605,22,011,009605,4620,4067,412,95,10,35,1,3292,2937,268,59,7,21,0,685.95,1013.39,NA,20610,94564,00180,4,6
22011009606,22,011,009606,3321,3023,263,28,4,1,2,2362,2173,166,17,4,0,2,492.17,727.1,NA,50010,94213,00180,7,6
22011009607,22,011,009607,5751,5082,537,85,35,10,2,4189,3564,516,71,27,10,1,872.86,1289.51,NA,NA,94732,00180,7,6
22013009701,22,013,009701,3892,1849,2017,24,2,0,0,2807,1437,1352,17,1,0,0,847.17,918.23,NA,2655,94018,00210,5,4
22013009702,22,013,009702,2467,999,1458,5,3,1,1,1763,754,1001,5,2,0,1,532.08,576.71,NA,28835,94396,00210,5,4
22013009703,22,013,009703,3856,2252,1563,29,11,1,0,2775,1723,1021,20,10,1,0,968,1169,NA,64905,94579,00210,5,4
22013009704,22,013,009704,2403,2048,343,3,4,5,0,1771,1503,257,2,4,5,0,534.5,579.33,NA,37935,94945,00210,5,4
22013009705,22,013,009705,3361,1787,1548,20,1,5,0,2350,1288,1043,13,1,5,0,709.25,768.73,NA,7205,95104,00210,5,4
22015000102,22,015,000102,1269,787,430,42,5,5,0,903,640,228,26,5,4,0,116.89,308.9,NA,8920,95107,00270,4,3
