GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27001009901,27,001,009901,780,738,1,0,39,2,0,628,603,1,0,23,1,0,7,10,58459,NA,65722,19170,2,5
27001009902,27,001,009902,1941,1899,2,10,25,4,1,1395,1370,2,3,17,3,0,155,342,NA,29096,47342,14010,2,5
27001009903,27,001,009903,574,571,0,0,1,2,0,467,466,0,0,1,0,0,301,198,58459,NA,59368,19170,2,5
27001009904,27,001,009904,1816,1742,1,1,69,3,0,1323,1282,0,1,39,1,0,46,18,42200,39014,39032,19170,2,5
27001009905,27,001,009905,1164,1144,5,2,6,7,0,840,828,3,1,5,3,0,88,80,NA,NA,61654,02760,2,5
27001009906,27,001,009906,2689,2663,2,10,7,6,1,2096,2083,2,4,5,1,1,213,257,NA,460,460,02760,2,5
27001009907,27,001,009907,1371,1350,2,6,9,4,0,1035,1030,0,2,3,0,0,177,192,NA,NA,20654,02760,2,5
27001009908,27,001,009908,1114,1108,0,4,2,0,0,872,867,0,3,2,0,0,21,9,42200,38996,23930,19170,2,5
27001009909,27,001,009909,976,961,0,2,11,2,0,810,804,0,2,4,0,0,57,51,42200,NA,28052,02760,2,5
27003000503,27,003,000503,446,382,35,8,15,6,0,446,382,35,8,15,6,0,110.2,109.85,NA,1720,1720,03180,1,3
27003000504,27,003,000504,5620,5429,17,63,52,58,1,4062,3961,8,35,31,27,0,1003.66,1000.43,NA,1720,1720,03180,1,3
27003000514,27,003,000514,4279,4074,24,68,48,59,6,3301,3170,16,43,32,40,0,1217.62,763.79,NA,12700,12700,09510,1,3
27003050103,27,003,050103,6048,5898,23,38,62,25,2,3880,3814,5,20,32,9,0,440,459,NA,56950,8740,33540,1,3
27003050104,27,003,050104,4726,4652,10,28,13,20,3,3060,3034,7,9,6,4,0,919,873,NA,5554,47698,33540,1,3
27003050105,27,003,050105,6189,6040,11,50,43,40,5,3910,3841,9,23,24,12,1,702.8,566.67,NA,17486,17486,33540,1,3
27003050106,27,003,050106,5449,5342,19,25,35,28,0,3673,3626,5,12,18,12,0,660.2,532.33,NA,17486,17486,33540,1,3
27003050204,27,003,050204,7273,7141,10,46,54,21,1,4637,4568,4,24,31,10,0,1147.8,1179.69,NA,53026,53026,03180,1,3
27003050205,27,003,050205,5135,5047,5,25,22,36,0,3358,3316,5,13,13,11,0,831.2,854.31,NA,53026,53026,03180,1,3
27003050206,27,003,050206,5187,5045,15,55,25,47,0,3304,3248,7,18,18,13,0,760.04,800.68,NA,1486,1486,03180,1,3
27003050207,27,003,050207,7795,7571,29,70,47,78,0,5011,4906,12,33,21,39,0,1152.71,1214.35,NA,1486,1486,03180,1,3
