GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36001000001,36,001,000001,2524,99,1231,99,1137,5,36,1830,56,1041,56,653,3,21,669.39,165.49,NA,1000,1000,NA,NA,02460,29,20
36001000002,36,001,000002,6011,250,914,250,4605,22,195,4143,140,802,140,2925,16,120,1515.45,374.65,NA,1000,1000,NA,NA,02460,29,20
36001000003,36,001,000003,5955,157,4713,157,976,11,82,4712,96,3803,96,648,8,61,1723.58,426.1,NA,1000,1000,NA,NA,02460,29,20
36001000006,36,001,000006,3422,154,2485,154,602,3,167,2989,113,2211,113,397,3,152,1093.33,270.29,NA,1000,1000,NA,NA,02460,29,20
36001000007,36,001,000007,4734,171,1605,171,2871,26,45,3437,99,1302,99,1882,20,35,1257.2,310.81,NA,1000,1000,NA,NA,02460,29,20
36001000008,36,001,000008,2514,93,1159,93,1215,12,27,1983,66,1000,66,817,8,26,725.35,179.32,NA,1000,1000,NA,NA,02460,29,20
36001000011,36,001,000011,1248,54,833,54,347,4,8,1182,45,805,45,275,4,8,432.36,106.89,NA,1000,1000,NA,NA,02460,29,20
36001000014,36,001,000014,3665,139,3092,139,314,11,108,3584,128,2939,128,284,11,94,1310.97,324.1,NA,1000,1000,NA,NA,02460,29,20
36001000015,36,001,000015,4426,107,3923,107,233,5,154,4135,89,3640,89,182,3,132,1512.52,373.93,NA,1000,1000,NA,NA,02460,29,20
36001000016,36,001,000016,4371,126,3899,126,194,10,134,3852,104,3383,104,144,6,111,1409.01,348.33,NA,1000,1000,NA,NA,02460,29,20
36001000017,36,001,000017,4265,93,3926,93,153,9,78,3643,70,3323,70,108,8,64,1332.56,329.44,NA,1000,1000,NA,NA,02460,29,20
36001000020,36,001,000020,5938,108,5394,108,336,6,82,4867,69,4424,69,242,6,57,1780.28,440.12,NA,1000,1000,NA,NA,02460,29,20
36001000021,36,001,000021,3823,126,2920,126,601,17,144,3429,89,2654,89,451,17,129,1254.28,310.08,NA,1000,1000,NA,NA,02460,29,20
36001000022,36,001,000022,2300,88,1606,88,552,20,30,2065,68,1513,68,373,18,25,755.35,186.74,NA,1000,1000,NA,NA,02460,29,20
36001000023,36,001,000023,2169,124,1073,124,912,10,31,1868,94,957,94,690,9,24,683.29,168.92,NA,1000,1000,NA,NA,02460,29,20
36001000025,36,001,000025,3267,146,1250,146,1781,18,41,2416,98,987,98,1200,7,26,883.74,218.48,NA,1000,1000,NA,NA,02460,29,20
36001000026,36,001,000026,5257,166,3246,166,1743,23,60,4015,105,2653,105,1094,16,42,1468.63,363.08,NA,1000,1000,NA,NA,02460,29,20
36001000127,36,001,000127,2284,11,2256,11,12,3,1,1755,10,1725,10,7,3,0,546.78,284.33,NA,16749,16749,NA,NA,07980,29,20
36001000128,36,001,000128,4243,33,4163,33,21,13,9,3177,15,3113,15,13,12,9,989.82,514.7,NA,16749,16749,NA,NA,07980,29,20
36001000129,36,001,000129,3610,42,3537,42,24,2,5,2721,21,2660,21,15,2,2,847.75,440.83,NA,16749,16749,NA,NA,07980,29,20
36001000130,36,001,000130,6688,23,6587,23,43,8,26,5266,16,5187,16,24,6,17,1640.66,853.14,NA,16749,16749,NA,NA,07980,29,20
36001000131,36,001,000131,2490,19,2446,19,3,12,10,1956,14,1912,14,2,9,5,947,326,NA,30521,30532,NA,NA,12660,29,20
36001000132,36,001,000132,3723,49,3607,49,39,7,20,2856,27,2762,27,22,3,15,963.05,429.31,NA,78674,78674,NA,NA,30210,29,20
36001000133,36,001,000133,4561,54,4372,54,109,5,21,3636,28,3485,28,75,3,17,1226.07,546.56,NA,78674,78674,NA,NA,30210,29,20
36001000134,36,001,000134,2777,10,2727,10,23,7,6,2123,5,2093,5,14,4,2,715.88,319.13,NA,78674,78674,NA,NA,30210,29,20
36001000139,36,001,000139,8019,104,7457,104,243,13,200,6206,71,5734,71,191,10,129,1643.2,1401.36,NA,17332,17343,NA,NA,27210,29,20
36001000140,36,001,000140,9021,118,8502,118,262,18,114,7499,88,7022,88,200,15,86,1985.55,1693.33,NA,63363,17343,NA,NA,27210,29,20
36001000141,36,001,000141,3748,39,3568,39,40,5,96,2873,25,2729,25,31,4,59,862.12,720.55,NA,20148,6354,NA,NA,13080,29,20
36001000147,36,001,000147,2661,15,2622,15,14,0,10,1899,7,1871,7,9,0,5,506,415,NA,NA,40002,NA,NA,04650,29,20
36001000401,36,001,000401,2204,74,1907,74,164,0,59,1969,51,1712,51,113,0,42,720.23,178.06,NA,1000,1000,NA,NA,02460,29,20
36001000402,36,001,000402,9685,441,8186,441,671,16,367,9337,416,7496,416,641,13,355,3415.34,844.34,NA,1000,1000,NA,NA,02460,29,20
36001000501,36,001,000501,3361,134,2708,134,423,17,72,2851,91,2294,91,304,12,59,1042.85,257.81,NA,1000,1000,NA,NA,02460,29,20
36001000502,36,001,000502,3427,132,2932,132,221,7,132,3230,119,2664,119,196,7,125,1181.49,292.09,NA,1000,1000,NA,NA,02460,29,20
36001001801,36,001,001801,6608,79,6311,79,133,1,81,5458,60,5172,60,107,0,59,1996.46,493.57,NA,1000,1000,NA,NA,02460,29,20
36001001802,36,001,001802,4355,52,4161,52,79,6,53,3747,34,3579,34,55,5,40,1370.6,338.84,NA,1000,1000,NA,NA,02460,29,20
36001001901,36,001,001901,2875,37,2729,37,64,1,40,2314,23,2193,23,43,1,31,846.43,209.25,NA,1000,1000,NA,NA,02460,29,20
36001001902,36,001,001902,2703,33,2576,33,42,3,49,2270,25,2150,25,30,3,37,830.33,205.28,NA,1000,1000,NA,NA,02460,29,20
36001013502,36,001,013502,7404,85,6953,85,142,6,217,5701,59,5357,59,86,4,136,1509.49,1287.33,NA,41399,17343,NA,NA,21000,29,20
36001013503,36,001,013503,3201,40,2970,40,60,9,120,2465,27,2281,27,40,9,81,652.67,556.61,NA,41399,17343,NA,NA,21000,29,20
36001013504,36,001,013504,8920,93,8547,93,96,9,172,7151,68,6835,68,65,7,108,1893.41,1614.75,NA,41399,17343,NA,NA,21000,29,20
36001013601,36,001,013601,6908,102,6559,102,105,3,137,5909,78,5571,78,79,3,100,1564.56,1334.29,NA,43566,17343,NA,NA,21000,29,20
