GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12001000001,12,001,000001,395.9,443.6,419.3,414.8,4.2,6.2,434.5,387,12.7,400.3,415.2,420.9,401.8,394.7,432.2,449.6,369.9,644.9,189.1,542.6,286.6,477.3,345.1,452.5,367.6,472.4,346.2,534.3,288.1,493.2,315.8,407.2,386.4,572.4,242.9,501.1,323.5
12001000002,12,001,000002,428.2,353.7,436.8,337.9,5.4,2.7,453,305.9,12.2,434.5,319.9,440.4,321.7,441.7,324,483.2,274.3,559.9,206.2,423.2,349.2,480.5,278.4,405.2,351.5,431.3,320.4,481.9,276.6,406.1,333.9,398.9,324.9,541.4,203.9,464.7,299.6
12001000003,12,001,000003,94.4,115.8,97.6,111.8,0.5,0.8,102.8,102.4,2.8,96.9,108,99.6,107.3,101.8,102.5,112.1,90.8,155.3,51.4,137.4,68.2,113.6,88.5,104.7,98.8,109.7,93.1,133,69.7,105,94.4,97.2,98.2,133.4,66.3,120.6,84.1
12001000004,12,001,000004,313.4,260.4,324.6,243.2,4,5,336.8,226.7,7.2,311.6,252.9,322.6,244.1,283,277.6,352.2,210.2,407.3,161.2,353,211.8,336.3,218.3,301.6,249,300.9,255.7,323.5,237,298.6,245.8,310.1,224.2,369.6,176.9,297.4,265.2
12001000005,12,001,000005,238.4,139.4,263.6,111.7,3.2,3.4,266.1,105.2,5.6,245.8,121.6,260.6,111.9,209.7,158.7,227.4,132.2,276.3,97.5,201.6,163.1,231.4,135.4,222.8,143.5,240.6,124.5,208.9,159,223,138.1,185.9,165.2,270,89,182.9,187.8
12001000006,12,001,000006,500.9,316.3,523.8,290.4,2,6,527.8,274.4,10,513.9,288.4,508.9,300.3,484.9,318.3,514.9,284.4,586.7,222.5,453,356.2,520.9,279.4,396.1,399.1,464,336.3,488.9,313.3,443,342.2,417.1,352.2,591.7,204.6,455,347.2
12001000007,12,001,000007,849.4,1082.5,862,1051.1,2.4,10.7,904.2,982.7,23.6,862.2,1014.7,871.6,1027.9,891.4,997.7,1032.1,834,1392.7,497.5,1264.8,628.8,1039.1,830.7,926.1,930.3,1022.8,843.4,1202.4,670.8,918.2,909.5,890.7,918.5,1209.3,638.4,1121.3,766.9
12001000008,12,001,000008,1566.5,1224.3,1617.9,1154.3,13.1,16.3,1673.2,1051.3,42.7,1588.9,1132.3,1618.2,1130.7,1551.8,1170.8,1655.9,1012.9,1980.7,745.9,1576.8,1152.9,1723.1,965.8,1410.7,1282.8,1587.6,1097.2,1652,1041,1503.5,1123.2,1374.7,1188.4,1920.3,749,1673.6,1035.9
12001000009,12,001,000009,828.9,766.4,863.3,721.4,8,2.7,912.7,633.1,26.5,851.9,688.6,864.2,701.1,876.3,690.7,925.8,624.4,1184.2,385.5,919.2,658.5,947.8,601.6,802.3,746.2,915.1,637.8,1024.7,531.8,876.1,656.4,817.6,677.8,1154,392.6,1044.3,523.6
12001000010,12,001,000010,730.6,896.3,755.5,865.3,3.5,6.2,796.2,792.6,21.3,750.1,836,771.4,830.7,788.2,793.5,867.9,703.2,1202.7,397.6,1063.7,527.8,879.4,685.5,810.4,765.2,849.3,720.9,1030,539.4,813,730.6,752.8,760.8,1032.7,513.7,933.5,650.9
