GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12001000001,12,001,000001,521.3,439.2,16.7,1,7.5,0,10.6,502.1,436,25.5,12.1
12001000002,12,001,000002,467.8,351.1,21.2,2.2,4.5,0.4,8.6,502.1,318.6,13.1,7.7
12001000003,12,001,000003,110.3,119.4,5.7,0.6,1.5,0.2,2.5,112.8,115.2,4,3.4
12001000004,12,001,000004,373.3,265.6,22.1,1,3,0,7,371.3,259.6,13.1,13.1
12001000005,12,001,000005,330.7,136.6,12.6,0.1,2.3,0,2.4,302.1,149.9,16.6,7.9
12001000006,12,001,000006,574.2,278.7,21.8,4,7.9,0,4,563.3,289.6,19.8,6
12001000007,12,001,000007,974.4,1079.9,28.5,9.8,34.4,4,15.2,973.2,1072.8,29.9,29.8
12001000008,12,001,000008,1740.3,1146.2,105.9,5.3,35,2.1,26.5,1783.3,1103.9,69.9,39.9
12001000009,12,001,000009,999.2,707.4,44.2,4.4,15,2.6,14.2,1090.3,636.7,19.5,17.7
12001000010,12,001,000010,853.8,924.6,44.3,4.4,11.5,1.8,19.5,873.2,891.8,31,26.6
12001000011,12,001,000011,872.2,768.4,57.7,3.2,9.3,0.8,25,973.6,701,25.4,15.2
12001000012,12,001,000012,234.6,204,14.8,0.9,2.3,0.2,6.7,261.9,186,6.4,3.9
12001000013,12,001,000013,292.1,366.4,17,0.6,5,0,7.2,320.2,341.1,15.4,2.8
12001000014,12,001,000014,508.3,381.5,23,2.5,4.9,0.5,9.3,545.5,346.2,14.2,8.3
12001000015,12,001,000015,1445.1,1491,83.8,6.9,21.8,3.1,52.7,1690.2,1295,37.9,32
12001000016,12,001,000016,799.9,776,48.1,4.1,12.2,0.8,29.3,925.8,677,21.1,15.9
12001000017,12,001,000017,870.8,1036.3,79.5,0.9,17.6,0,25.9,1003,934.6,40.7,22.2
12001000018,12,001,000018,1227,1364,77,5,10,1,32,1471,1168,26,14
12001000019,12,001,000019,333.4,1037.1,40.5,2.1,23.3,0,18.9,421,957.6,34.4,19.3
12001000020,12,001,000020,983.1,1187.1,80,4,8,1,36,1159.1,1064.1,32,18
12001000021,12,001,000021,1005.3,1061.2,56,4.9,10.8,1,29.4,1161.4,950.3,22.6,14.7
12001000022,12,001,000022,810.9,1162.9,71,1,10,0,35,984.9,1018.9,46,14
12001000023,12,001,000023,160,1839.6,17.3,0,16.3,1,12.2,213.5,1765.1,18.2,23.1
12001000024,12,001,000024,638.4,1097,77.6,4.8,41.7,1,27.1,720.9,1020.3,43.6,40.7
12001000025,12,001,000025,213.1,267.3,12.4,0.4,3.6,0,5.2,233.6,248.8,11.2,2
12001000026,12,001,000026,125.5,701,15.9,1,11.9,1,6,147.4,668.2,13.9,16.9
12001000027,12,001,000027,566.4,1780.5,104.3,6,47.1,4,35.1,790.8,1609.1,53.2,34
12001000028,12,001,000028,459,1484,70,4,34,3,29,661,1268,36,52
12001000029,12,001,000029,943.6,2555.6,156.1,4,39,2,29,1520.8,2000.4,55,40
12001000030,12,001,000030,322.5,905,40.9,3.1,21.8,1,20.6,440.6,812.2,16,16.7
12001000031,12,001,000031,1181,2842.3,172.3,5.9,73.3,3.9,46.1,1675.5,2380.2,80.6,66.4
12001000032,12,001,000032,280.4,1509.9,21.4,3.9,19.5,2,12.7,300.1,1467.7,30.2,21.5
12001000033,12,001,000033,1446.7,1899.6,134,9,29,3,43,1700.6,1698.6,56,44
12001000034,12,001,000034,923.2,1591,91.2,10.3,27.1,0.2,43,1071.8,1465.8,52.4,48.3
12001000035,12,001,000035,704.4,1398.9,73.9,4,27,4,14,806.4,1291,35,34
