GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12001000001,12,001,000001,567.03,502.96,5.37,0.03,0.19,1.13,0.05,2.12
12001000002,12,001,000002,511.2,391.64,8.57,0.45,0.45,0.9,0,4.06
12001000003,12,001,000003,127.65,137.71,2.63,0.11,0.11,0.11,0.34,0.46
12001000004,12,001,000004,391.25,291.77,2.16,0.01,0,0.01,0,4.01
12001000005,12,001,000005,362.95,144.35,1.35,0.04,0,1,0.95,0.13
12001000006,12,001,000006,657.55,345.24,8.98,1,0,0,1,5.99
12001000007,12,001,000007,1159.87,1320.85,12.97,1.06,3.82,3.14,2.02,7.92
12001000008,12,001,000008,2070.71,1470.44,32.4,1.03,0.11,5.09,3.06,10.24
12001000009,12,001,000009,983.27,976.78,24.68,1.77,0,4.4,1.76,4.46
12001000010,12,001,000010,988.37,1066.31,20.37,0.89,0.89,0.89,2.66,3.54
12001000011,12,001,000011,1055.16,1008.49,19.44,0.94,0.79,1.09,5.59,8.56
12001000012,12,001,000012,282.99,270.16,5.02,0.21,0.23,0.25,1.49,2.2
12001000013,12,001,000013,296.63,436.36,6.31,0,0.52,1.57,0.52,1.59
12001000014,12,001,000014,555.44,425.53,9.31,0.49,0.49,0.98,0,4.41
12001000015,12,001,000015,1554.7,2058.35,31.67,1.16,0.79,3.55,0,10.59
12001000016,12,001,000016,966.3,1184.65,18.33,0.84,0.21,1.45,0,5.41
12001000017,12,001,000017,892.1,1265.58,25.88,1.85,0,3.7,0.92,8.32
12001000018,12,001,000018,1545,1941,15,2,0,2,1,5
12001000019,12,001,000019,431.72,1308.55,19.95,0.19,2.1,8.57,1,8.46
12001000020,12,001,000020,1042.11,1448.17,28,3,0,5,0,2
12001000021,12,001,000021,980.74,1408.77,18.65,0,0.98,1.96,0,3.93
12001000022,12,001,000022,945.73,1468.47,17.96,1,0,1,1,11.97
12001000023,12,001,000023,221.2,2045.98,5.11,0,3.02,5.03,0,5.05
12001000024,12,001,000024,662.79,1422.99,17.5,2.91,0,5.82,0,6.81
12001000025,12,001,000025,219.43,323.68,4.69,0,0.39,1.17,0.39,1.17
12001000026,12,001,000026,154.34,834.45,3.98,1,1,0,1.99,1.99
12001000027,12,001,000027,618.82,2008.14,33.51,1,5.04,5.13,4.04,2.13
12001000028,12,001,000028,438,1720,23,0,3,16,0,2
12001000029,12,001,000029,418.63,1299.02,24.03,0,0,8,0,5.01
12001000030,12,001,000030,367.4,1200.87,15.59,0,0.07,2.15,1.01,8.18
12001000031,12,001,000031,1052.47,3446.67,51.01,0,5.88,12.75,0.03,16.65
12001000032,12,001,000032,270.85,1666.07,11.72,0,3.9,4.88,0.01,9.75
12001000033,12,001,000033,1610.65,2411.47,48.99,2,1,7,0,7
12001000034,12,001,000034,998.44,1890.83,32.8,4.12,2,3.33,0.13,10.31
12001000035,12,001,000035,788.37,1653.68,27.98,1,3,6,2,6.99
12001000036,12,001,000036,118.24,1071.35,9.97,0,1.99,2.99,0,4.97
12001000037,12,001,000037,98.22,1622.61,10.28,0,1.11,4.12,1.99,4.26
12001000038,12,001,000038,1897.52,3035.83,32.92,2.99,0,3.99,2,28.93
12001000039,12,001,000039,979,1609,20,1,0,3,1,10
12001000040,12,001,000040,712.63,1874.32,41.02,1,3,8,0,18.01
12001000041,12,001,000041,599,1375,21,2,3,6,0,4
12001000042,12,001,000042,697,1254,29,0,0,13,0,7
12001000043,12,001,000043,501,1288,21,1,2,4,0,4
12001000044,12,001,000044,560,1244,5,2,1,8,0,2
12001000045,12,001,000045,716,1203,18,0,1,4,1,8
12001000046,12,001,000046,314.62,1624.57,23.76,0,1.09,5.19,1,11.25
12001000047,12,001,000047,624,1789,36,0,0,12,0,18
12001000048,12,001,000048,351.84,1025.53,14.99,2,0,2,0,6
12001000049,12,001,000049,344,2387,25,2,2,6,1,8
12001000050,12,001,000050,318.53,1598.71,14.63,0.97,6.81,4.87,1.95,4.88
12001000051,12,001,000051,588.38,1625.34,27.21,4.68,1.87,2.81,0.94,9.38
12001000052,12,001,000052,460.62,1276.66,18.79,1.32,0.13,0.19,1.06,7.62
12001000053,12,001,000053,814.03,1580.31,23,1,1,4.01,0,7.99
12001000054,12,001,000054,736.66,1578.43,22.02,1,2,7,0.01,2.02
12001000055,12,001,000055,281.96,1429.81,18,1,2,10,1,4
12001000056,12,001,000056,375,1549,24,1,4,10,1,10
12001000057,12,001,000057,467.49,1769.05,27.61,1.9,1.9,7.62,0,4.76
12001000058,12,001,000058,714,3389,69,0,5,17,0,25
12001000059,12,001,000059,949,1868,29,3,4,6,0,13
12001000064,12,001,000064,863.55,739.68,17.04,0,1,7.04,0.04,0
12001000065,12,001,000065,1495.65,828.72,22.48,1.98,2.01,2.57,0.89,5.05
12001000066,12,001,000066,2881.48,1340.54,38.91,2.06,3.52,4.81,2.36,11.62
12001000067,12,001,000067,974.92,759.53,18.09,0.01,0.02,3.02,1.01,8.04
12001000068,12,001,000068,584.87,693.62,16.87,0.99,0,1,0,2.98
12001000069,12,001,000069,1672.86,1157.5,21.11,2.06,1.06,2.12,0,6.53
12001000070,12,001,000070,1749,990,37,1,1,4,1,7
12001000071,12,001,000071,728.93,424.73,6.02,2,1,1,0,1.01
1200300001A,12,003,00001A,1308.16,568.93,14.03,0,1,1,0,5.03
1200300002A,12,003,00002A,1978.47,474.98,14.03,0.94,1.87,3.74,0.94,1.87
1200300003A,12,003,00003A,2561.27,414.71,20.04,1,0,0,0,3.31
1200300004A,12,003,00004A,173,8,1,1,0,0,0,0
1200300004B,12,003,00004B,455.05,32.77,4.68,0,0,0,0,0
1200300004C,12,003,00004C,1506.73,152.29,8.96,0,0,0,0,2.69
1200300004D,12,003,00004D,836.95,63.23,5.32,0,0,0,0,2
1200300005A,12,003,00005A,2944.53,254.02,23.97,1.06,0.13,5.26,0.06,7.13
1200300006A,12,003,00006A,146.84,68.07,0.97,0,0,0,0,0.97
12005000001,12,005,000001,1330,220,11,0,0,1,0,3
12005000002,12,005,000002,905.82,139.73,4.68,1.99,0.05,1.05,1.01,3.01
12005000003,12,005,000003,436.2,81.91,9.08,0,0.91,0,0,0
12005000004,12,005,000004,2197.92,383.3,24.54,1.06,3.08,3.11,1,2.28
12005000005,12,005,000005,2262.56,320.71,15.83,0.01,0,4.95,0.99,1.99
12005000006,12,005,000006,2799,497,26,0,0,2,3,3
12005000007,12,005,000007,404.47,76.98,2.05,0,0,0.01,0,0.01
12005000008,12,005,000008,2167,688,15,0,0,5,1,1
12005000009,12,005,000009,2093.5,798.55,26.09,2,2.01,4.02,0,8.03
12005000010,12,005,000010,2859.5,972.45,34.91,1,1.99,8.98,0,9.97
12005000011,12,005,000011,3233,1341.34,40.95,0,2,7.99,2,5.99
12005000012,12,005,000012,3025.43,1027.75,42.86,1,1,5.98,2.99,6.98
12005000013,12,005,000013,1702,526,21,0,1,6,1,4
12005000014,12,005,000014,2556,892,53,2,1,3,1,8
12005000015,12,005,000015,2137.57,552.25,16.14,0,0,3.02,0.01,9.02
12005000016,12,005,000016,1219.82,232.9,11.4,0.06,0.05,1.14,0.02,3.31
12005000017,12,005,000017,2372.27,741.54,53.79,1.91,2.9,3.81,0,9.53
12005000018,12,005,000018,1565,415,19,2,0,4,2,5
12005000019,12,005,000019,954,542,21,1,2,4,0,2
12005000020,12,005,000020,1057,338,16,3,0,2,1,7
12005000021,12,005,000021,2708.4,775.91,34.67,1.98,0,5.94,1.98,10.89
12005000022,12,005,000022,2193.32,817.04,35.07,1.9,0,0.95,3.79,2.84
12005000023,12,005,000023,2654.68,1161.96,42.93,7.1,0,12.05,6.21,11.16
12005000024,12,005,000024,890.12,385.69,22.1,0.02,0.01,1.01,0.01,4.01
12005000025,12,005,000025,1328,465,16,1,4,2,0,9
12005000026,12,005,000026,1577.88,520.31,31.9,5.98,1.99,3.99,1.99,3.99
12005000027,12,005,000027,1734.78,679.47,30.66,2.97,0.99,1.98,0,8.9
12005000028,12,005,000028,975,548,24,2,3,3,1,4
12005000029,12,005,000029,1207.22,846.53,31.34,1.03,2.01,3.02,1,4.1
