GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12001000001,12,001,000001,567,503,5.4,0,0.2,1.1,0,2.1
12001000002,12,001,000002,511.2,391.6,8.6,0.4,0.4,0.9,0,4.1
12001000003,12,001,000003,127.7,137.7,2.6,0.1,0.1,0.1,0.3,0.5
12001000004,12,001,000004,391.2,291.8,2.2,0,0,0,0,4
12001000005,12,001,000005,363,144.3,1.4,0,0,1,0.9,0.1
12001000006,12,001,000006,657.5,345.2,9,1,0,0,1,6
12001000007,12,001,000007,1159.9,1320.8,13,1.1,3.8,3.1,2,7.9
12001000008,12,001,000008,2070.7,1470.4,32.4,1,0.1,5.1,3.1,10.2
12001000009,12,001,000009,983.3,976.8,24.7,1.8,0,4.4,1.8,4.5
12001000010,12,001,000010,988.4,1066.3,20.4,0.9,0.9,0.9,2.7,3.5
12001000011,12,001,000011,1055.2,1008.5,19.4,0.9,0.8,1.1,5.6,8.6
12001000012,12,001,000012,283,270.2,5,0.2,0.2,0.2,1.5,2.2
12001000013,12,001,000013,296.6,436.4,6.3,0,0.5,1.6,0.5,1.6
12001000014,12,001,000014,555.4,425.5,9.3,0.5,0.5,1,0,4.4
12001000015,12,001,000015,1554.7,2058.3,31.7,1.2,0.8,3.5,0,10.6
12001000016,12,001,000016,966.3,1184.7,18.3,0.8,0.2,1.4,0,5.4
12001000017,12,001,000017,892.1,1265.6,25.9,1.9,0,3.7,0.9,8.3
12001000018,12,001,000018,1545,1941,15,2,0,2,1,5
12001000019,12,001,000019,431.7,1308.6,20,0.2,2.1,8.6,1,8.5
12001000020,12,001,000020,1042.1,1448.2,28,3,0,5,0,2
12001000021,12,001,000021,980.7,1408.8,18.6,0,1,2,0,3.9
12001000022,12,001,000022,945.7,1468.5,18,1,0,1,1,12
12001000023,12,001,000023,221.2,2046,5.1,0,3,5,0,5
12001000024,12,001,000024,662.8,1423,17.5,2.9,0,5.8,0,6.8
12001000025,12,001,000025,219.4,323.7,4.7,0,0.4,1.2,0.4,1.2
12001000026,12,001,000026,154.3,834.5,4,1,1,0,2,2
12001000027,12,001,000027,618.8,2008.1,33.5,1,5,5.1,4,2.1
12001000028,12,001,000028,438,1720,23,0,3,16,0,2
12001000029,12,001,000029,418.6,1299,24,0,0,8,0,5
12001000030,12,001,000030,367.4,1200.9,15.6,0,0.1,2.1,1,8.2
12001000031,12,001,000031,1052.5,3446.7,51,0,5.9,12.8,0,16.6
12001000032,12,001,000032,270.9,1666.1,11.7,0,3.9,4.9,0,9.8
12001000033,12,001,000033,1610.7,2411.5,49,2,1,7,0,7
12001000034,12,001,000034,998.4,1890.8,32.8,4.1,2,3.3,0.1,10.3
12001000035,12,001,000035,788.4,1653.7,28,1,3,6,2,7
12001000036,12,001,000036,118.2,1071.3,10,0,2,3,0,5
12001000037,12,001,000037,98.2,1622.6,10.3,0,1.1,4.1,2,4.3
12001000038,12,001,000038,1897.5,3035.8,32.9,3,0,4,2,28.9
12001000039,12,001,000039,979,1609,20,1,0,3,1,10
12001000040,12,001,000040,712.6,1874.3,41,1,3,8,0,18
12001000041,12,001,000041,599,1375,21,2,3,6,0,4
12001000042,12,001,000042,697,1254,29,0,0,13,0,7
12001000043,12,001,000043,501,1288,21,1,2,4,0,4
12001000044,12,001,000044,560,1244,5,2,1,8,0,2
12001000045,12,001,000045,716,1203,18,0,1,4,1,8
12001000046,12,001,000046,314.6,1624.6,23.8,0,1.1,5.2,1,11.2
12001000047,12,001,000047,624,1789,36,0,0,12,0,18
12001000048,12,001,000048,351.8,1025.5,15,2,0,2,0,6
12001000049,12,001,000049,344,2387,25,2,2,6,1,8
12001000050,12,001,000050,318.5,1598.7,14.6,1,6.8,4.9,2,4.9
12001000051,12,001,000051,588.4,1625.3,27.2,4.7,1.9,2.8,0.9,9.4
12001000052,12,001,000052,460.6,1276.7,18.8,1.3,0.1,0.2,1.1,7.6
