GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37001000001,37,001,000001,2299,566,27,6,5,4,2205,564,68,51,2209,661,19,13,2336,556,2266,618,2240,611,2251,617,2247,608,2401,485,2304,561,2293,573,2301,558,2239,630,2275,588,2259,596,2290,566,2276,571,2296,548,2280,567,2274,568
37001000002,37,001,000002,2476.1,643,17.8,3.9,4.2,3.1,2376.2,652,69.3,33.9,2344.6,769.3,20.4,9.5,2482.6,638.6,2407.5,704.5,2411.4,684.6,2356.3,751,2388,699.1,2565.4,549.8,2472.6,619.5,2450.8,648.3,2449.5,637.2,2391.5,714.2,2447.3,654.1,2400.9,689.1,2444.7,640.9,2435.7,646.8,2457.6,617.9,2439.6,638.3,2447.5,627.9
37001000004,37,001,000004,2404.6,697.1,16.7,8.8,4.9,5.9,2316.2,698.1,75.6,30.4,2286.8,812,18.7,10.8,2440.9,678.5,2310.3,782.5,2333.9,742.3,2279.9,809,2315.2,755,2541.1,565.5,2396.7,692.2,2384.9,699.1,2372.2,714.8,2327,764.9,2384.9,702,2323.1,755,2373.2,698.1,2354.5,709.9,2380,688.3,2371.2,701,2355.5,712.8
37001000005,37,001,000005,1705.7,434.9,11,3,3,4,1615.7,456.9,51,24,1611.7,527.9,16,4,1714.7,434.9,1656.7,483.9,1624.7,500.9,1628.7,505.9,1647.7,478.9,1774.7,366.9,1689.7,442.9,1683.7,442.9,1668.7,457.9,1648.7,485.9,1682.7,448.9,1668.7,452.9,1677.7,437.9,1673.7,442.9,1677.7,435.9,1679.7,429.9,1667.7,447.9
37001000007,37,001,000007,2042.8,616.7,20.7,9.1,1.2,4.1,1961.2,623.6,65.5,24,1979.1,683.6,19.8,3.1,2059.6,614.1,2001.4,654.2,2013.7,631.4,1946.4,698.1,1971,666.6,2127.2,535.2,2045.3,596.5,2026.5,611.5,2008.2,629,1968.2,680.4,2015.8,623.3,1997.4,639.7,2013.1,613.8,1990.6,632.1,2022.9,605.9,2009.2,614.7,1999.2,621.5
37001000011,37,001,000011,1322.7,1331.6,16.9,7,6,2,1240.2,1341.6,61.7,32.8,1243.1,1414.2,17.9,8,1335.6,1332.6,1260,1395.3,1295.8,1352.5,1256.1,1401.3,1275,1372.4,1375.4,1290.9,1314.7,1341.6,1299.8,1353.5,1305.8,1341.6,1263,1396.3,1310.8,1345.6,1281.9,1368.4,1288.9,1355.5,1293.8,1345.6,1300.8,1342.6,1284.9,1352.5,1289.9,1348.6
37001000013,37,001,000013,1247.5,1423,22.9,9,2,8,1164.5,1421,72.9,32,1152.1,1521.2,25,5.1,1237.8,1442.8,1185.6,1495.6,1240.8,1426.4,1183.3,1489.2,1165.7,1495.7,1284.9,1391.5,1230.4,1433,1209.4,1458.8,1227.6,1437.5,1192.5,1489.7,1221.8,1446.7,1195.9,1462.6,1214.8,1442.5,1207.8,1444.5,1220.6,1432.7,1214.7,1434.7,1197.8,1447.5
37001000035,37,001,000035,1770.8,1503.3,19.9,9,6,2,1731.6,1456.8,77.6,22.9,1655.3,1604.9,27.8,9,1820.4,1455.7,1730.6,1535.5,1794,1451.2,1727.4,1523.8,1740.5,1498.8,1921.9,1347.2,1793.4,1442,1773.6,1463.8,1792.3,1452,1688.2,1420.7,1769.6,1480.6,1747.5,1500.7,1788.3,1453.9,1770.4,1466.8,1800.2,1435,1763.6,1468.7,1748.7,1479.7
3700100003C,37,001,00003C,1143.9,866,20,3,1,2,1173.9,792,47,14,1079.8,941.1,14,2,1211,811,1152.9,861,1198,800,1123.9,882,1137.9,855,1351,665.9,1234.9,765,1188.9,802,1182.9,818,1206.9,949,1171.9,834,1150.9,844,1202.9,784,1196.9,781,1222.9,757,1187.9,794,1174.9,800
3700100003N,37,001,00003N,1428.8,1457.5,16.1,4.2,3.2,10.2,1424.4,1383.6,59.4,20.7,1310,1556.2,20.5,5.7,1492.1,1374.7,1420.6,1436.4,1471.3,1360.3,1374.3,1470,1408.3,1417,1578.7,1268.8,1467.7,1357.1,1458.3,1373.2,1450,1381.2,1417.5,1433.3,1449.5,1392,1435.5,1391.8,1462.3,1362.3,1451.1,1369.8,1461.5,1346.2,1449.8,1357.2,1441.9,1367.2
3700100003S,37,001,00003S,2710.5,2738.6,58.7,20.1,12.2,10.2,2631,2657.7,156.7,43.2,2482.8,2983,45.9,23.4,2771.8,2702.3,2686.2,2761.5,2778.2,2638.9,2590.3,2838.2,2628.4,2776.3,2927.9,2506.9,2751.4,2646.6,2703.5,2698.7,2713.6,2690.2,2644.6,2794.9,2690.5,2730.8,2689.1,2713.9,2757.4,2634.3,2708,2670.6,2753.8,2617.5,2717.1,2653.2,2692.4,2680.9
3700100003W,37,001,00003W,1266.4,818.7,23.1,6.9,0.9,6.8,1250.7,811.4,41.5,8.7,1183,918,13.9,9.4,1304.2,790.3,1249,841.9,1279.4,787.6,1221.1,855.3,1241.5,825.4,1377.3,706.9,1300.5,769.8,1265.6,802.2,1275.1,795.3,1252.8,832.1,1263,814.2,1250.9,815.3,1267.5,796.1,1260.5,805.6,1288.8,775.6,1258.7,802.2,1265.3,796.4
37001000063,37,001,000063,564,1176.5,7.9,5.9,2.9,3,521.5,1176.4,33.6,15.8,501,1231.7,14.8,6.9,567.8,1183.4,540.2,1200.3,577.6,1155.1,523.6,1219.8,535.2,1201.2,596.4,1146.1,551.2,1186.3,541.3,1191.3,559.9,1165.9,538.3,1200.2,562.9,1177.6,554.9,1181.6,559.9,1169.8,556.9,1171.7,555,1172.7,557,1171.7,550,1173.7
37001000064,37,001,000064,2082.6,1484.2,33,3,6,5,1999.4,1461.2,91.1,35.1,1938.4,1638.4,23,16,2118.7,1468.2,2011.5,1560.3,2102.5,1449.3,1974.4,1591.4,1995.5,1557.3,2216.8,1361,2110.6,1437.2,2058.6,1494.2,2080.6,1463.2,2038.5,1529.4,2088.6,1472.2,2041.5,1515.3,2094.6,1446.2,2083.5,1452.2,2084.6,1450.2,2087.6,1445.2,2070.6,1461.2
3700100006E,37,001,00006E,827,920,20,5,3,5,776,905,61,26,760,988,25,5,839,921,797,957,817,920,779,971,790,955,875,877,835,912,813,931,816,920,794,950,822,927,821,922,825,919,817,915,826,907,824,909,819,910
3700100006N,37,001,00006N,560.3,997.8,15,4,4,2,500.3,984.8,57,28,491.2,1062.8,16,12,564.3,1003.8,539.2,1015.8,563.3,992.8,530.2,1026.8,538.2,1012.8,589.3,972.8,538.3,1013.8,542.2,1011.8,540.3,1012.8,538.2,1017.8,550.3,1000.8,551.3,1002.8,552.3,1001.8,541.3,1007.8,538.3,1009.8,545.3,1006.8,533.3,1013.8
3700100006S,37,001,00006S,1332.8,984.5,20.1,2.9,4.8,2.9,1260.2,981.5,69.8,26.8,1232.4,1091.6,21,2.9,1330.1,993.9,1266.9,1053.3,1302.2,1003.6,1239.2,1078,1257.2,1037,1400.9,913.6,1320.5,977.7,1297.5,1006.4,1315.7,992,1287,1032.2,1305.2,999.7,1294.6,1012.1,1313.8,986.3,1299.4,996.8,1308,988.2,1317.5,984.4,1290.8,1005.4
3700100006W,37,001,00006W,371,406,7,2,1,0,339,399,27,12,334,435,11,2,365,413,356,419,372,400,342,429,352,419,382,398,364,410,359,417,364,409,346,435,362,412,357,414,363,403,357,410,360,408,359,406,361,406
3700100008N,37,001,00008N,1671.5,937,19.4,10.9,3.3,1.5,1593.5,930.2,73.7,28.3,1585.6,1025.8,18.6,8.5,1686.1,930.4,1618.4,988.4,1660.1,929.9,1612.1,989.9,1613.7,981.1,1770,843.8,1672,919.4,1644.5,947.8,1661.2,927.1,1615.7,983.3,1647.1,951.9,1627.9,957.6,1656.7,930,1646.8,940.5,1659.7,922.9,1650.2,932.4,1643.2,939.5
3700100008S,37,001,00008S,632.8,278.6,10.8,3.1,0.8,1.6,608.5,279.9,23.1,10,606,308.5,10.8,1.5,634.5,283,613.8,298.3,614.8,294.9,603.9,306,601.5,304.4,673.1,239.1,630.8,276.7,623.8,280.7,626.1,278.3,601.7,308.2,618.5,291.4,608.6,292.8,617,282.1,617.7,276.7,614,278.2,608.5,283.6,609.3,283.6
3700100009N,37,001,00009N,1036.2,822,17.6,2.9,3.9,8.8,996.1,801.5,55.7,17.6,949.2,904.1,28.3,3.9,1057.6,809.3,1003.9,849.4,1024.4,822,984.3,866,981.4,857.2,1108.5,750.7,1038.1,805.4,1013.7,827.9,1027.4,826.9,1009.8,844.5,1028.3,822,1013.7,832.8,1040.1,802.5,1023.5,817.1,1029.3,804.5,1025.4,809.3,1035.2,799.6
3700100009S,37,001,00009S,2186.8,1471.1,29.3,5.1,8,3.2,2088.6,1435.7,120.6,48.2,2055.6,1592.3,39.5,12,2209.3,1468.6,2126.2,1536.5,2205.8,1439.7,2099.9,1551.8,2126.7,1515.7,2280.7,1380.2,2206.8,1442.5,2154.6,1488.8,2167.8,1476.8,2137.6,1518.1,2181.8,1470.9,2148.7,1498.7,2189,1445.4,2171.7,1463.6,2187.7,1444.5,2192.5,1436.7,2172,1460.2
37001000103,37,001,000103,1544.1,918.9,19.1,1.1,4,2.1,1496.3,884.3,57.5,38,1447.6,1008.5,20.1,11.9,1576.5,887.6,1494.6,958.6,1514.2,921.1,1487.4,954.9,1461.8,952.5,1625.9,824.2,1546.8,883.4,1522.7,904.6,1533.9,898.4,1517.5,925.8,1533.7,903.4,1507.8,923.4,1534.8,889.5,1525.7,892.5,1530.8,884.5,1521,889.4,1519.6,894.6
3700100010N,37,001,00010N,1670.3,1211.9,21,7,2,11.9,1630.4,1160,80.9,29,1598.4,1285.8,24,9,1727.1,1170,1649.3,1238.8,1696.3,1162.9,1605.6,1264.7,1643.3,1218.9,1826.8,1062.3,1699.2,1166.1,1668.3,1189,1690.3,1176.9,1666.2,1209,1695.2,1176.1,1684.3,1178,1701.2,1157,1697.2,1154.1,1707.1,1144.2,1704.1,1139.2,1691.2,1160
3700100010S,37,001,00010S,2728.2,3619,64.2,19,18,16,2665.1,3505.7,198.4,60.2,2553.8,3818.5,78.1,14,2803.4,3609.8,2700.1,3697.1,2834.4,3510.6,2629.1,3741.1,2656,3679.1,2984.8,3382.4,2775.3,3556.8,2730.2,3616,2774.3,3579.7,2712.1,3670.1,2723.3,3636.9,2743.4,3606.8,2801.4,3535.7,2783.3,3548.8,2775.2,3545.8,2797.2,3522.8,2757.3,3557.7
37001000124,37,001,000124,739,679,13,10,2,4,714,663,53,14,675,758,8,5,758,679,722,714,746,673,710,719,732,698,800,631,750,675,741,678,747,669,723,702,731,694,731,689,741,672,734,675,753,655,741,665,731,675
37001000125,37,001,000125,931,692,9,1,2,1,871,683,44,21,827,788,13,7,938,676,904,699,913,684,878,722,885,704,998,605,927,670,923,679,927,661,902,701,923,675,912,680,916,668,907,682,912,669,928,654,905,677
37001000126,37,001,000126,852,674,10,1,2,2,872,614,37,12,800,731,9,2,899,625,838,682,886,606,806,704,826,676,992,525,901,604,880,610,882,620,847,661,858,644,834,659,870,615,871,614,889,600,872,613,858,624
37001000127,37,001,000127,827,2098.2,20.1,10.1,8,4,767.4,2077.2,69.6,31.2,752.1,2174.1,23.1,11.1,838.3,2112.1,800.3,2133.9,850.5,2081.6,781.1,2155.1,788.4,2138.7,862,2070.2,812,2121.2,804.9,2126.2,811.8,2120.4,795.4,2144.7,802.9,2125.3,802.4,2128.7,819.8,2108.2,819.6,2114.3,831.8,2093.2,828.8,2101.2,805.6,2120.3
37001000128,37,001,000128,366,903,11,6,4,0,338,888,46,13,330,937,16,7,368,909,354,920,385,882,340,928,342,922,384,887,349,912,341,926,362,904,345,929,353,913,360,911,361,905,355,911,360,904,365,899,346,919
37001000129,37,001,000129,765,450.6,15.2,0.2,1.7,0.9,737.5,444.4,28.5,13.8,707.9,507.7,12.8,3.5,776.9,445,733.8,490.4,771,447.1,735.3,486.4,743.1,474.3,814.1,411.7,775.6,442.5,760.6,458.4,758.1,461.6,736,486.3,757.4,463.2,738.9,478.4,767.4,447.3,758,455.9,768.6,448.4,767,448.3,758.5,454.4
3700100012E,37,001,00012E,355,657,9,4,5,3,320,646,39,23,304,697,21,9,352,673,337,682,368,652,332,689,348,672,367,653,350,668,343,677,353,667,338,688,347,674,339,679,358,660,344,673,350,665,348,665,347,670
3700100012N,37,001,00012N,372,1818,15,14,4,1,327,1804,56,29,317,1872,22,11,375,1842,348,1858,392,1812,338,1869,360,1838,396,1808,359,1837,357,1847,364,1836,349,1865,362,1845,351,1853,357,1842,358,1840,369,1828,360,1839,352,1843
3700100012S,37,001,00012S,246,525,3,3,2,2,227,508,24,11,207,557,6,6,243,527,228,537,237,524,227,541,240,520,260,504,243,519,235,526,242,515,225,542,231,529,239,522,240,520,228,530,240,518,239,518,233,522
3700100012W,37,001,00012W,692,897,14,5,3,5,653,874,60,16,615,974,21,3,729,868,674,923,703,883,647,943,668,902,766,821,712,866,694,885,699,880,674,916,682,904,676,897,688,880,691,875,696,869,692,876,686,875
370010003N2,37,001,0003N2,250.1,389.2,0,0,2.9,0,258.8,368.9,4.8,5.8,218.2,421,1.9,1,268.5,367,246.3,383.4,286.8,337,237.6,388.2,247.2,368.9,319.6,302.3,274.3,337,268.5,348.6,271.4,353.4,250.1,367.9,258.8,366,261.7,356.4,259.8,351.5,261.7,348.6,272.3,338,261.7,345.7,257.9,349.6
37001001210,37,001,001210,619,739.6,11.7,6.8,2.9,2,580,724.1,44.8,19.5,558.6,800,13.6,7.8,628.7,745.5,597.6,770.8,625.8,733.8,590.7,775.7,605.3,757.2,659.8,707.5,612.1,746.5,608.3,753.3,610.2,749.4,588.8,774.7,611.2,747.4,601.5,756.2,614.1,739.6,603.4,751.3,599.5,751.3,602.4,746.5,591.7,757.2
3700300000E,37,003,00000E,1530.7,397.3,15.9,3,0,2,1413.5,416.1,49.7,50.6,1437.3,489.6,10.9,6,1501.9,415.1,1417.5,488.7,1464.2,414.2,1421.5,480.7,1434.4,453.9,1515.8,383.4,1466.2,423.1,1464.2,428.1,1469.1,411.2,1445.3,461.8,1472.1,424.1,1408.5,487.7,1461.2,422.1,1464.2,420.1,1475.1,406.2,1477.1,401.3,1448.3,425.1
3700300000M,37,003,00000M,1035.3,270.5,14.9,0,1,2,938.9,301.4,39.8,32.8,972.7,332.2,12.9,3,1012.5,294.4,963.7,336.2,978.7,305.3,955.8,335.2,963.7,330.2,1020.4,277.5,973.7,320.2,978.7,310.3,984.6,304.3,950.8,341.1,974.7,311.3,940.9,348.1,973.7,302.4,968.7,301.4,973.7,294.4,973.7,290.4,961.8,302.4
3700300000W,37,003,00000W,1156.8,234.2,11.8,0,2,1,1063.1,260.7,38.5,30.6,1104.4,283.6,7.9,4.9,1150.8,232.2,1089.6,293.4,1112.4,253.8,1073.9,292.4,1096.6,269.7,1155.7,219.3,1117.3,248.9,1123.2,239.1,1115.3,248.9,1074.9,298.3,1110.4,248,1074.9,289.3,1125.1,231.2,1114.3,240.1,1107.4,244,1121.2,231.2,1104.4,245
370030000B1,37,003,0000B1,1907.6,546.5,12.4,2,3.1,6.2,1805.4,534,60.5,54.5,1820.4,629.8,16.4,5.2,1930.2,513,1838.9,600.3,1901.9,508.6,1845.3,581.5,1854.6,566.1,1938.2,491.5,1907.7,508.9,1893.4,523.2,1896.6,519.1,1852.7,577.1,1894.3,520.5,1847.7,561,1901.7,498.8,1876.3,527.2,1898.8,502.6,1901.7,499.6,1862.3,538
370030000B2,37,003,0000B2,2197.6,598,16.1,4,6,10,2076.6,592.7,83.5,58.1,2058.2,724.5,29.1,15.1,2164,612.8,2073.6,698.1,2151.2,596.5,2051.5,705.2,2087.5,660.2,2182.1,565.6,2147,593.7,2126.8,619.8,2134.8,612,2070.7,689.1,2117.8,627,2088,643.7,2119.9,607.7,2110.8,615.8,2112,605.7,2131.9,581.8,2102.9,612.8
3700300G1G2,37,003,00G1G2,1038.9,227.2,1,0,3,3,976.4,238.1,28.8,16.9,993.2,267.9,7,5,1024,238.1,974.4,278.8,988.3,250.1,956.5,286.8,967.5,274.9,1022,219.3,980.4,269.9,994.2,249.1,1000.2,242.1,961.5,283.8,991.3,252,949.6,296.7,974.4,261,988.3,246.1,984.3,252,985.3,250.1,973.4,261
